,event,sys_clock,logical_clock,code,queue_length,msg,process
227,RECEIVE MESSAGE,210,312,-1,0,313.0,2
228,RECEIVE MESSAGE,211,314,-1,0,315.0,2
229,RECEIVE MESSAGE,212,316,-1,0,315.0,2
230,INTERNAL EVENT,213,317,4,0,,2
231,RECEIVE MESSAGE,214,318,-1,0,317.0,2
232,INTERNAL EVENT,215,319,6,0,,2
233,INTERNAL EVENT,216,320,8,0,,2
234,INTERNAL EVENT,217,321,3,0,,2
235,RECEIVE MESSAGE,218,322,-1,1,322.0,2
236,RECEIVE MESSAGE,219,323,-1,0,325.0,2
237,INTERNAL EVENT,220,326,9,0,,2
238,RECEIVE MESSAGE,221,327,-1,0,328.0,2
239,INTERNAL EVENT,222,329,9,0,,2
240,RECEIVE MESSAGE,223,330,-1,0,332.0,2
241,RECEIVE MESSAGE,224,333,-1,0,331.0,2
242,RECEIVE MESSAGE,225,334,-1,0,335.0,2
243,SENT to 2056,226,336,0,0,,2
244,SENT to 2056,227,337,2,0,,2
245,SENT to 4056,227,337,2,0,,2
246,INTERNAL EVENT,228,338,9,0,,2
247,SENT to 4056,229,339,1,0,,2
248,INTERNAL EVENT,230,340,3,0,,2
249,RECEIVE MESSAGE,231,341,-1,0,345.0,2
250,INTERNAL EVENT,232,346,8,0,,2
251,RECEIVE MESSAGE,233,347,-1,0,348.0,2
252,RECEIVE MESSAGE,234,349,-1,0,349.0,2
253,INTERNAL EVENT,235,350,5,0,,2
254,INTERNAL EVENT,236,351,3,0,,2
255,RECEIVE MESSAGE,237,352,-1,1,353.0,2
256,RECEIVE MESSAGE,238,354,-1,0,354.0,2
257,RECEIVE MESSAGE,239,355,-1,1,356.0,2
258,RECEIVE MESSAGE,240,357,-1,0,357.0,2
259,RECEIVE MESSAGE,241,358,-1,0,359.0,2
260,SENT to 4056,242,360,1,0,,2
261,INTERNAL EVENT,243,361,4,0,,2
262,INTERNAL EVENT,244,362,3,0,,2
263,RECEIVE MESSAGE,245,363,-1,0,364.0,2
264,RECEIVE MESSAGE,246,365,-1,1,365.0,2
265,RECEIVE MESSAGE,247,366,-1,1,367.0,2
266,RECEIVE MESSAGE,248,368,-1,1,368.0,2
267,RECEIVE MESSAGE,249,369,-1,0,369.0,2
268,RECEIVE MESSAGE,250,370,-1,1,371.0,2
269,RECEIVE MESSAGE,251,372,-1,1,373.0,2
270,RECEIVE MESSAGE,252,374,-1,0,372.0,2
271,INTERNAL EVENT,253,375,5,0,,2
272,SENT to 4056,254,376,1,0,,2
273,SENT to 2056,255,377,0,0,,2
274,SENT to 2056,256,378,2,0,,2
275,SENT to 4056,256,378,2,0,,2
276,INTERNAL EVENT,257,379,8,0,,2
277,RECEIVE MESSAGE,258,380,-1,0,385.0,2
278,INTERNAL EVENT,259,386,3,0,,2
279,RECEIVE MESSAGE,260,387,-1,0,384.0,2
280,INTERNAL EVENT,261,388,4,0,,2
281,INTERNAL EVENT,262,389,8,0,,2
282,INTERNAL EVENT,263,390,8,0,,2
283,RECEIVE MESSAGE,264,391,-1,0,391.0,2
284,RECEIVE MESSAGE,265,392,-1,0,393.0,2
285,RECEIVE MESSAGE,266,394,-1,0,398.0,2
286,SENT to 4056,267,399,1,0,,2
287,INTERNAL EVENT,268,400,9,0,,2
288,RECEIVE MESSAGE,269,401,-1,0,401.0,2
289,INTERNAL EVENT,270,402,3,0,,2
290,RECEIVE MESSAGE,271,403,-1,0,405.0,2
291,SENT to 2056,272,406,0,0,,2
292,INTERNAL EVENT,273,407,4,0,,2
293,INTERNAL EVENT,274,408,8,0,,2
294,INTERNAL EVENT,275,409,7,0,,2
295,INTERNAL EVENT,276,410,3,0,,2
296,INTERNAL EVENT,277,411,7,0,,2
297,SENT to 2056,278,412,0,0,,2
298,INTERNAL EVENT,279,413,8,0,,2
299,RECEIVE MESSAGE,280,414,-1,0,415.0,2
300,INTERNAL EVENT,281,416,5,0,,2
301,RECEIVE MESSAGE,282,417,-1,0,420.0,2
302,INTERNAL EVENT,283,421,9,0,,2
303,INTERNAL EVENT,284,422,7,0,,2
304,RECEIVE MESSAGE,285,423,-1,0,425.0,2
305,INTERNAL EVENT,286,426,8,0,,2
306,RECEIVE MESSAGE,287,427,-1,0,428.0,2
307,RECEIVE MESSAGE,288,429,-1,0,430.0,2
308,INTERNAL EVENT,289,431,8,0,,2
309,RECEIVE MESSAGE,290,432,-1,0,433.0,2
310,RECEIVE MESSAGE,291,434,-1,0,434.0,2
311,INTERNAL EVENT,292,435,4,0,,2
312,SENT to 4056,293,436,1,0,,2
313,INTERNAL EVENT,294,437,5,0,,2
314,RECEIVE MESSAGE,295,438,-1,0,441.0,2
315,INTERNAL EVENT,296,442,6,0,,2
316,SENT to 2056,297,443,2,0,,2
317,SENT to 4056,297,443,2,0,,2
318,SENT to 4056,298,444,1,0,,2
319,INTERNAL EVENT,299,445,8,0,,2
320,INTERNAL EVENT,300,446,8,0,,2
321,RECEIVE MESSAGE,301,447,-1,1,449.0,2
322,RECEIVE MESSAGE,302,450,-1,1,450.0,2
323,RECEIVE MESSAGE,303,451,-1,1,451.0,2
324,RECEIVE MESSAGE,304,452,-1,0,453.0,2
325,INTERNAL EVENT,305,454,6,0,,2
326,INTERNAL EVENT,306,455,9,0,,2
327,INTERNAL EVENT,307,456,3,0,,2
328,RECEIVE MESSAGE,308,457,-1,0,460.0,2
329,INTERNAL EVENT,309,461,4,0,,2
330,SENT to 2056,310,462,2,0,,2
331,SENT to 4056,310,462,2,0,,2
332,INTERNAL EVENT,311,463,8,0,,2
333,INTERNAL EVENT,312,464,3,0,,2
334,RECEIVE MESSAGE,313,465,-1,0,467.0,2
335,SENT to 2056,314,468,0,2,,2
336,RECEIVE MESSAGE,315,469,-1,1,470.0,2
337,RECEIVE MESSAGE,316,471,-1,0,468.0,2
338,RECEIVE MESSAGE,317,472,-1,0,470.0,2
339,INTERNAL EVENT,318,473,4,0,,2
340,INTERNAL EVENT,319,474,5,0,,2
341,SENT to 2056,320,475,2,0,,2
342,SENT to 4056,320,475,2,0,,2
343,INTERNAL EVENT,321,476,7,0,,2
344,INTERNAL EVENT,322,477,8,0,,2
345,SENT to 2056,323,478,0,0,,2
346,INTERNAL EVENT,324,479,4,0,,2
347,INTERNAL EVENT,325,480,7,0,,2
348,RECEIVE MESSAGE,326,481,-1,0,483.0,2
349,INTERNAL EVENT,327,484,5,0,,2
350,INTERNAL EVENT,328,485,3,0,,2
351,INTERNAL EVENT,329,486,9,0,,2
352,INTERNAL EVENT,330,487,9,0,,2
353,SENT to 2056,331,488,2,1,,2
354,SENT to 4056,331,488,2,1,,2
355,RECEIVE MESSAGE,332,489,-1,0,495.0,2
356,INTERNAL EVENT,333,496,4,0,,2
357,INTERNAL EVENT,334,497,7,0,,2
358,RECEIVE MESSAGE,335,498,-1,0,499.0,2
359,SENT to 4056,336,500,1,1,,2
360,RECEIVE MESSAGE,337,501,-1,0,503.0,2
361,INTERNAL EVENT,338,504,5,0,,2
362,INTERNAL EVENT,339,505,9,0,,2
363,INTERNAL EVENT,340,506,5,0,,2
364,INTERNAL EVENT,341,507,6,0,,2
365,RECEIVE MESSAGE,342,508,-1,0,507.0,2
366,INTERNAL EVENT,343,509,3,0,,2
367,RECEIVE MESSAGE,344,510,-1,0,510.0,2
368,INTERNAL EVENT,345,511,9,0,,2
369,INTERNAL EVENT,346,512,5,0,,2
370,INTERNAL EVENT,347,513,4,0,,2
371,INTERNAL EVENT,348,514,5,0,,2
372,RECEIVE MESSAGE,349,515,-1,1,521.0,2
373,RECEIVE MESSAGE,350,522,-1,0,516.0,2
374,RECEIVE MESSAGE,351,523,-1,0,518.0,2
375,INTERNAL EVENT,352,524,4,0,,2
376,SENT to 4056,353,525,1,1,,2
377,RECEIVE MESSAGE,354,526,-1,0,528.0,2
378,INTERNAL EVENT,355,529,6,0,,2
379,RECEIVE MESSAGE,356,530,-1,0,532.0,2
380,RECEIVE MESSAGE,357,533,-1,0,533.0,2
381,INTERNAL EVENT,358,534,9,0,,2
382,RECEIVE MESSAGE,359,535,-1,0,536.0,2
383,INTERNAL EVENT,360,537,3,0,,2
384,SENT to 4056,361,538,1,0,,2
385,RECEIVE MESSAGE,362,539,-1,0,541.0,2
386,RECEIVE MESSAGE,363,542,-1,0,542.0,2
387,SENT to 4056,364,543,2,0,,2
388,SENT to 2056,364,543,2,0,,2
389,SENT to 2056,365,544,0,0,,2
390,INTERNAL EVENT,366,545,3,0,,2
391,RECEIVE MESSAGE,367,546,-1,0,548.0,2
392,RECEIVE MESSAGE,368,549,-1,0,549.0,2
393,RECEIVE MESSAGE,369,550,-1,0,551.0,2
394,RECEIVE MESSAGE,370,552,-1,0,550.0,2
395,RECEIVE MESSAGE,371,553,-1,0,554.0,2
396,INTERNAL EVENT,372,555,6,0,,2
397,RECEIVE MESSAGE,373,556,-1,0,557.0,2
398,INTERNAL EVENT,374,558,5,0,,2
399,INTERNAL EVENT,375,559,8,0,,2
400,SENT to 2056,376,560,0,1,,2
401,RECEIVE MESSAGE,377,561,-1,0,562.0,2
402,INTERNAL EVENT,378,563,9,0,,2
403,RECEIVE MESSAGE,379,564,-1,0,565.0,2
404,INTERNAL EVENT,380,566,6,0,,2
405,RECEIVE MESSAGE,381,567,-1,0,570.0,2
406,RECEIVE MESSAGE,382,571,-1,0,568.0,2
407,INTERNAL EVENT,383,572,8,0,,2
408,INTERNAL EVENT,384,573,3,0,,2
409,SENT to 2056,385,574,0,0,,2
410,SENT to 2056,386,575,2,0,,2
411,SENT to 4056,386,575,2,0,,2
412,INTERNAL EVENT,387,576,8,0,,2
413,INTERNAL EVENT,388,577,9,0,,2
414,SENT to 4056,389,578,1,0,,2
415,RECEIVE MESSAGE,390,579,-1,0,583.0,2
416,SENT to 4056,391,584,1,0,,2
417,INTERNAL EVENT,392,585,7,0,,2
418,SENT to 4056,393,586,1,0,,2
419,INTERNAL EVENT,394,587,4,0,,2
420,INTERNAL EVENT,395,588,5,0,,2
421,SENT to 2056,396,589,2,0,,2
422,SENT to 4056,396,589,2,0,,2
423,INTERNAL EVENT,397,590,5,0,,2
424,SENT to 2056,398,591,0,0,,2
425,INTERNAL EVENT,399,592,4,0,,2
426,SENT to 4056,400,593,2,2,,2
427,SENT to 2056,400,593,2,2,,2
428,RECEIVE MESSAGE,401,594,-1,1,598.0,2
429,RECEIVE MESSAGE,402,599,-1,0,597.0,2
430,RECEIVE MESSAGE,403,600,-1,0,600.0,2
431,RECEIVE MESSAGE,404,601,-1,0,601.0,2
432,RECEIVE MESSAGE,405,602,-1,0,603.0,2
433,RECEIVE MESSAGE,406,604,-1,0,606.0,2
434,RECEIVE MESSAGE,407,607,-1,0,609.0,2
435,RECEIVE MESSAGE,408,610,-1,0,610.0,2
436,INTERNAL EVENT,409,611,5,0,,2
437,RECEIVE MESSAGE,410,612,-1,0,612.0,2
438,INTERNAL EVENT,411,613,6,0,,2
439,RECEIVE MESSAGE,412,614,-1,0,614.0,2
440,INTERNAL EVENT,413,615,8,0,,2
441,SENT to 2056,414,616,0,0,,2
442,INTERNAL EVENT,415,617,9,0,,2
443,RECEIVE MESSAGE,416,618,-1,0,621.0,2
444,INTERNAL EVENT,417,622,6,0,,2
445,RECEIVE MESSAGE,418,623,-1,0,623.0,2
446,INTERNAL EVENT,419,624,9,0,,2
447,SENT to 4056,420,625,2,0,,2
448,SENT to 2056,420,625,2,0,,2
449,INTERNAL EVENT,421,626,3,0,,2
450,RECEIVE MESSAGE,422,627,-1,0,630.0,2
451,RECEIVE MESSAGE,423,631,-1,0,631.0,2
452,INTERNAL EVENT,424,632,3,0,,2
453,INTERNAL EVENT,425,633,9,0,,2
454,RECEIVE MESSAGE,426,634,-1,0,636.0,2
455,RECEIVE MESSAGE,427,637,-1,1,636.0,2
456,RECEIVE MESSAGE,428,638,-1,1,638.0,2
457,RECEIVE MESSAGE,429,639,-1,0,639.0,2
458,RECEIVE MESSAGE,430,640,-1,0,643.0,2
459,RECEIVE MESSAGE,431,644,-1,0,642.0,2
460,RECEIVE MESSAGE,432,645,-1,0,643.0,2
461,RECEIVE MESSAGE,433,646,-1,0,647.0,2
462,INTERNAL EVENT,434,648,8,0,,2
463,SENT to 2056,435,649,0,1,,2
464,RECEIVE MESSAGE,436,650,-1,0,651.0,2
465,INTERNAL EVENT,437,652,8,0,,2
466,SENT to 4056,438,653,1,0,,2
467,INTERNAL EVENT,439,654,5,0,,2
468,INTERNAL EVENT,440,655,6,0,,2
469,INTERNAL EVENT,441,656,3,0,,2
470,RECEIVE MESSAGE,442,657,-1,0,661.0,2
471,INTERNAL EVENT,443,662,6,0,,2
472,RECEIVE MESSAGE,444,663,-1,1,663.0,2
473,RECEIVE MESSAGE,445,664,-1,1,664.0,2
474,RECEIVE MESSAGE,446,665,-1,0,662.0,2
475,INTERNAL EVENT,447,666,7,0,,2
476,INTERNAL EVENT,448,667,8,0,,2
477,SENT to 4056,449,668,1,1,,2
478,RECEIVE MESSAGE,450,669,-1,0,672.0,2
479,RECEIVE MESSAGE,451,673,-1,0,673.0,2
480,INTERNAL EVENT,452,674,6,0,,2
481,RECEIVE MESSAGE,453,675,-1,0,677.0,2
482,RECEIVE MESSAGE,454,678,-1,0,678.0,2
483,RECEIVE MESSAGE,455,679,-1,0,679.0,2
484,RECEIVE MESSAGE,456,680,-1,0,680.0,2
485,RECEIVE MESSAGE,457,681,-1,0,683.0,2
486,RECEIVE MESSAGE,458,684,-1,0,684.0,2
487,INTERNAL EVENT,459,685,7,0,,2
488,INTERNAL EVENT,460,686,6,0,,2
489,INTERNAL EVENT,461,687,8,0,,2
490,RECEIVE MESSAGE,463,689,-1,1,692.0,2
491,RECEIVE MESSAGE,464,693,-1,1,691.0,2
492,RECEIVE MESSAGE,465,694,-1,0,693.0,2
493,INTERNAL EVENT,466,695,6,0,,2
494,RECEIVE MESSAGE,467,696,-1,0,695.0,2
495,SENT to 4056,468,697,2,0,,2
496,RECEIVE MESSAGE,469,698,-1,0,701.0,2
497,INTERNAL EVENT,470,702,7,0,,2
498,INTERNAL EVENT,471,703,8,0,,2
499,SENT to 2056,472,704,0,0,,2
500,RECEIVE MESSAGE,473,705,-1,0,705.0,2
501,INTERNAL EVENT,474,706,6,0,,2
502,RECEIVE MESSAGE,475,707,-1,0,707.0,2
503,INTERNAL EVENT,476,708,8,0,,2
504,RECEIVE MESSAGE,477,709,-1,0,712.0,2
505,RECEIVE MESSAGE,478,713,-1,0,714.0,2
506,INTERNAL EVENT,479,715,9,0,,2
507,RECEIVE MESSAGE,480,716,-1,0,717.0,2
508,RECEIVE MESSAGE,481,718,-1,0,719.0,2
509,RECEIVE MESSAGE,482,720,-1,0,720.0,2
510,SENT to 2056,483,721,2,0,,2
511,SENT to 4056,483,721,2,0,,2
512,INTERNAL EVENT,484,722,5,0,,2
513,RECEIVE MESSAGE,485,723,-1,0,723.0,2
514,SENT to 4056,486,724,1,0,,2
515,RECEIVE MESSAGE,487,725,-1,0,728.0,2
516,INTERNAL EVENT,488,729,4,0,,2
517,INTERNAL EVENT,489,730,5,0,,2
518,RECEIVE MESSAGE,490,731,-1,0,730.0,2
519,INTERNAL EVENT,491,732,3,0,,2
520,SENT to 2056,492,733,2,0,,2
521,SENT to 4056,492,733,2,0,,2
522,INTERNAL EVENT,493,734,4,0,,2
523,INTERNAL EVENT,494,735,8,0,,2
524,RECEIVE MESSAGE,495,736,-1,0,739.0,2
525,INTERNAL EVENT,496,740,9,0,,2
526,SENT to 2056,497,741,2,0,,2
527,SENT to 4056,497,741,2,0,,2
528,RECEIVE MESSAGE,498,742,-1,0,744.0,2
529,SENT to 2056,499,745,0,0,,2
530,INTERNAL EVENT,500,746,6,0,,2
531,INTERNAL EVENT,501,747,9,0,,2
532,SENT to 4056,502,748,1,0,,2
533,INTERNAL EVENT,503,749,8,0,,2
534,SENT to 4056,504,750,1,1,,2
535,RECEIVE MESSAGE,505,751,-1,0,754.0,2
536,RECEIVE MESSAGE,506,755,-1,0,756.0,2
537,INTERNAL EVENT,507,757,6,0,,2
538,SENT to 4056,508,758,1,1,,2
539,RECEIVE MESSAGE,509,759,-1,0,761.0,2
540,INTERNAL EVENT,510,762,4,0,,2
541,SENT to 4056,511,763,1,2,,2
