,event,sys_clock,logical_clock,code,queue_length,msg,process
104,RECEIVE MESSAGE,98,98,-1,0,97.0,1
105,INTERNAL EVENT,99,99,3,0,,1
106,INTERNAL EVENT,100,100,3,0,,1
107,RECEIVE MESSAGE,101,101,-1,1,100.0,1
108,RECEIVE MESSAGE,102,102,-1,1,100.0,1
109,RECEIVE MESSAGE,103,103,-1,1,101.0,1
110,RECEIVE MESSAGE,104,104,-1,0,102.0,1
111,SENT to 2056,105,105,0,0,,1
112,SENT to 4056,106,106,1,0,,1
113,SENT to 4056,107,107,1,0,,1
114,RECEIVE MESSAGE,108,108,-1,0,107.0,1
115,SENT to 4056,109,109,1,1,,1
116,RECEIVE MESSAGE,110,110,-1,1,109.0,1
117,RECEIVE MESSAGE,111,111,-1,0,109.0,1
118,RECEIVE MESSAGE,112,112,-1,0,111.0,1
119,INTERNAL EVENT,113,113,3,0,,1
120,INTERNAL EVENT,114,114,4,0,,1
121,RECEIVE MESSAGE,115,115,-1,0,114.0,1
122,RECEIVE MESSAGE,116,116,-1,0,115.0,1
123,INTERNAL EVENT,117,117,4,0,,1
124,RECEIVE MESSAGE,118,118,-1,0,117.0,1
125,SENT to 4056,119,119,1,0,,1
126,RECEIVE MESSAGE,120,120,-1,0,119.0,1
127,RECEIVE MESSAGE,121,121,-1,0,120.0,1
128,INTERNAL EVENT,122,122,5,0,,1
129,SENT to 4056,123,123,1,0,,1
130,RECEIVE MESSAGE,124,124,-1,0,123.0,1
131,SENT to 4056,125,125,1,0,,1
132,RECEIVE MESSAGE,126,126,-1,0,125.0,1
133,SENT to 2056,127,127,2,0,,1
134,SENT to 4056,127,127,2,0,,1
135,RECEIVE MESSAGE,128,128,-1,0,127.0,1
136,SENT to 2056,129,129,2,0,,1
137,SENT to 4056,129,129,2,0,,1
138,SENT to 2056,130,130,2,0,,1
139,SENT to 4056,130,130,2,0,,1
140,INTERNAL EVENT,131,131,5,0,,1
141,INTERNAL EVENT,132,132,3,0,,1
142,RECEIVE MESSAGE,133,133,-1,0,132.0,1
143,RECEIVE MESSAGE,134,134,-1,0,133.0,1
144,SENT to 4056,135,135,1,0,,1
145,INTERNAL EVENT,136,136,5,0,,1
146,RECEIVE MESSAGE,137,137,-1,0,136.0,1
147,RECEIVE MESSAGE,138,138,-1,0,137.0,1
148,RECEIVE MESSAGE,139,139,-1,0,138.0,1
149,RECEIVE MESSAGE,140,140,-1,0,139.0,1
150,RECEIVE MESSAGE,141,141,-1,0,140.0,1
151,SENT to 2056,142,142,0,0,,1
152,SENT to 2056,143,143,2,0,,1
153,SENT to 4056,143,143,2,0,,1
154,SENT to 2056,144,144,0,0,,1
155,INTERNAL EVENT,145,145,3,0,,1
156,SENT to 4056,146,146,2,0,,1
157,SENT to 2056,146,146,2,0,,1
158,RECEIVE MESSAGE,147,147,-1,0,146.0,1
159,SENT to 4056,148,148,2,0,,1
160,SENT to 2056,148,148,2,0,,1
161,SENT to 2056,149,149,0,0,,1
162,SENT to 4056,150,150,2,0,,1
163,SENT to 2056,150,150,2,0,,1
164,SENT to 4056,151,151,1,0,,1
165,SENT to 2056,152,152,0,0,,1
166,SENT to 4056,153,153,2,0,,1
167,SENT to 2056,153,153,2,0,,1
168,SENT to 4056,154,154,2,0,,1
169,SENT to 2056,154,154,2,0,,1
170,INTERNAL EVENT,155,155,3,0,,1
171,SENT to 2056,156,156,0,1,,1
172,RECEIVE MESSAGE,157,157,-1,0,156.0,1
173,RECEIVE MESSAGE,158,158,-1,0,157.0,1
174,INTERNAL EVENT,159,159,5,0,,1
175,RECEIVE MESSAGE,160,160,-1,1,159.0,1
176,RECEIVE MESSAGE,161,161,-1,1,159.0,1
177,RECEIVE MESSAGE,162,162,-1,0,160.0,1
178,RECEIVE MESSAGE,163,163,-1,0,162.0,1
179,SENT to 2056,164,164,0,0,,1
180,INTERNAL EVENT,165,165,5,0,,1
181,RECEIVE MESSAGE,166,166,-1,0,165.0,1
182,SENT to 4056,167,167,1,0,,1
183,INTERNAL EVENT,168,168,3,0,,1
184,INTERNAL EVENT,169,169,3,0,,1
185,RECEIVE MESSAGE,170,170,-1,0,169.0,1
186,RECEIVE MESSAGE,171,171,-1,0,170.0,1
187,INTERNAL EVENT,172,172,5,0,,1
188,RECEIVE MESSAGE,173,173,-1,0,172.0,1
189,SENT to 4056,174,174,2,1,,1
190,SENT to 2056,174,174,2,1,,1
191,RECEIVE MESSAGE,175,175,-1,0,174.0,1
192,SENT to 2056,176,176,0,1,,1
193,RECEIVE MESSAGE,177,177,-1,0,176.0,1
194,SENT to 4056,178,178,1,1,,1
195,RECEIVE MESSAGE,179,179,-1,0,178.0,1
196,INTERNAL EVENT,180,180,4,0,,1
197,RECEIVE MESSAGE,181,181,-1,1,180.0,1
198,RECEIVE MESSAGE,182,182,-1,0,180.0,1
199,RECEIVE MESSAGE,183,183,-1,0,182.0,1
200,SENT to 2056,184,184,0,0,,1
201,SENT to 4056,185,185,1,0,,1
202,INTERNAL EVENT,186,186,5,0,,1
203,INTERNAL EVENT,187,187,4,0,,1
204,RECEIVE MESSAGE,188,188,-1,0,187.0,1
205,SENT to 4056,189,189,2,0,,1
206,SENT to 2056,189,189,2,0,,1
207,RECEIVE MESSAGE,190,190,-1,0,189.0,1
208,SENT to 4056,191,191,1,1,,1
209,RECEIVE MESSAGE,192,192,-1,0,191.0,1
210,INTERNAL EVENT,193,193,4,0,,1
211,INTERNAL EVENT,194,194,4,0,,1
