,event,sys_clock,logical_clock,code,queue_length,msg,process
308,INTERNAL EVENT,278,280,9,0,,2
309,SENT to 4056,279,281,1,0,,2
310,INTERNAL EVENT,280,282,8,0,,2
311,SENT to 2056,281,283,0,0,,2
312,SENT to 4056,282,284,2,0,,2
313,SENT to 2056,282,284,2,0,,2
314,INTERNAL EVENT,283,285,3,0,,2
315,INTERNAL EVENT,284,286,6,0,,2
316,INTERNAL EVENT,285,287,5,0,,2
317,INTERNAL EVENT,286,288,4,0,,2
318,RECEIVE MESSAGE,287,289,-1,0,288.0,2
319,INTERNAL EVENT,288,290,8,0,,2
320,RECEIVE MESSAGE,289,291,-1,0,290.0,2
321,SENT to 2056,290,292,0,0,,2
322,INTERNAL EVENT,291,293,8,0,,2
323,RECEIVE MESSAGE,292,294,-1,0,292.0,2
324,RECEIVE MESSAGE,293,295,-1,0,293.0,2
325,INTERNAL EVENT,294,296,4,0,,2
326,INTERNAL EVENT,295,297,5,0,,2
327,INTERNAL EVENT,296,298,4,0,,2
328,SENT to 2056,297,299,0,0,,2
329,INTERNAL EVENT,298,300,6,0,,2
330,INTERNAL EVENT,299,301,3,0,,2
331,SENT to 4056,300,302,1,0,,2
332,INTERNAL EVENT,301,303,5,0,,2
333,INTERNAL EVENT,302,304,5,0,,2
334,INTERNAL EVENT,303,305,4,0,,2
335,INTERNAL EVENT,304,306,9,0,,2
336,SENT to 4056,305,307,1,0,,2
337,INTERNAL EVENT,306,308,9,0,,2
338,RECEIVE MESSAGE,307,309,-1,0,308.0,2
339,RECEIVE MESSAGE,308,310,-1,0,309.0,2
340,INTERNAL EVENT,309,311,9,0,,2
341,SENT to 2056,310,312,2,0,,2
342,SENT to 4056,310,312,2,0,,2
343,INTERNAL EVENT,311,313,7,0,,2
344,SENT to 4056,312,314,1,0,,2
345,SENT to 2056,313,315,2,0,,2
346,SENT to 4056,313,315,2,0,,2
347,INTERNAL EVENT,314,316,5,0,,2
348,INTERNAL EVENT,315,317,5,0,,2
349,SENT to 2056,316,318,2,0,,2
350,SENT to 4056,316,318,2,0,,2
351,INTERNAL EVENT,317,319,8,0,,2
352,SENT to 2056,318,320,0,0,,2
353,SENT to 4056,319,321,1,1,,2
354,RECEIVE MESSAGE,320,322,-1,0,321.0,2
355,SENT to 4056,321,323,1,0,,2
356,INTERNAL EVENT,322,324,3,0,,2
357,INTERNAL EVENT,323,325,8,0,,2
358,INTERNAL EVENT,324,326,7,0,,2
359,INTERNAL EVENT,325,327,3,0,,2
360,SENT to 2056,326,328,2,0,,2
361,SENT to 4056,326,328,2,0,,2
362,INTERNAL EVENT,327,329,4,0,,2
363,INTERNAL EVENT,328,330,3,0,,2
364,INTERNAL EVENT,329,331,6,0,,2
365,INTERNAL EVENT,330,332,8,0,,2
366,INTERNAL EVENT,331,333,7,0,,2
367,INTERNAL EVENT,332,334,4,0,,2
368,INTERNAL EVENT,333,335,3,0,,2
369,INTERNAL EVENT,334,336,3,0,,2
370,INTERNAL EVENT,335,337,5,0,,2
371,RECEIVE MESSAGE,336,338,-1,0,338.0,2
372,INTERNAL EVENT,337,339,9,0,,2
373,INTERNAL EVENT,338,340,3,0,,2
374,SENT to 2056,339,341,0,0,,2
375,INTERNAL EVENT,340,342,7,0,,2
376,INTERNAL EVENT,341,343,9,0,,2
377,INTERNAL EVENT,342,344,9,0,,2
378,INTERNAL EVENT,343,345,3,0,,2
379,INTERNAL EVENT,344,346,5,0,,2
380,INTERNAL EVENT,345,347,4,0,,2
381,SENT to 2056,346,348,0,0,,2
382,SENT to 4056,347,349,2,0,,2
383,SENT to 4056,347,349,2,0,,2
384,SENT to 2056,347,349,2,0,,2
385,SENT to 2056,348,350,0,0,,2
386,INTERNAL EVENT,349,351,5,0,,2
387,INTERNAL EVENT,350,352,5,0,,2
388,INTERNAL EVENT,351,353,5,0,,2
389,SENT to 2056,352,354,0,0,,2
390,INTERNAL EVENT,353,355,6,0,,2
391,RECEIVE MESSAGE,354,356,-1,0,355.0,2
392,SENT to 2056,355,357,2,0,,2
393,SENT to 4056,355,357,2,0,,2
394,SENT to 4056,356,358,2,0,,2
395,SENT to 2056,356,358,2,0,,2
396,INTERNAL EVENT,357,359,7,0,,2
397,INTERNAL EVENT,358,360,3,0,,2
398,INTERNAL EVENT,359,361,5,0,,2
399,INTERNAL EVENT,360,362,7,0,,2
400,INTERNAL EVENT,361,363,6,0,,2
401,SENT to 2056,362,364,2,0,,2
402,SENT to 4056,362,364,2,0,,2
403,INTERNAL EVENT,363,365,8,0,,2
404,INTERNAL EVENT,364,366,3,0,,2
405,SENT to 2056,365,367,2,0,,2
406,SENT to 4056,365,367,2,0,,2
407,SENT to 2056,366,368,0,0,,2
408,INTERNAL EVENT,367,369,5,0,,2
409,INTERNAL EVENT,368,370,8,0,,2
410,INTERNAL EVENT,369,371,7,0,,2
411,RECEIVE MESSAGE,370,372,-1,0,372.0,2
412,RECEIVE MESSAGE,371,373,-1,0,373.0,2
413,INTERNAL EVENT,372,374,9,0,,2
414,RECEIVE MESSAGE,373,375,-1,0,374.0,2
415,RECEIVE MESSAGE,374,376,-1,0,375.0,2
416,SENT to 2056,375,377,0,0,,2
417,INTERNAL EVENT,376,378,4,0,,2
418,INTERNAL EVENT,377,379,4,0,,2
419,SENT to 2056,378,380,0,0,,2
420,INTERNAL EVENT,379,381,7,0,,2
421,INTERNAL EVENT,380,382,7,0,,2
422,RECEIVE MESSAGE,381,383,-1,0,383.0,2
423,INTERNAL EVENT,382,384,6,0,,2
424,SENT to 4056,383,385,1,1,,2
425,RECEIVE MESSAGE,384,386,-1,0,385.0,2
426,SENT to 4056,385,387,1,0,,2
427,INTERNAL EVENT,386,388,8,0,,2
428,INTERNAL EVENT,387,389,6,0,,2
429,INTERNAL EVENT,388,390,7,0,,2
430,INTERNAL EVENT,389,391,4,0,,2
431,INTERNAL EVENT,390,392,6,0,,2
432,INTERNAL EVENT,391,393,3,0,,2
433,INTERNAL EVENT,392,394,3,0,,2
434,RECEIVE MESSAGE,393,395,-1,0,394.0,2
435,INTERNAL EVENT,394,396,8,0,,2
436,INTERNAL EVENT,395,397,6,0,,2
437,SENT to 4056,396,398,1,0,,2
438,INTERNAL EVENT,397,399,3,0,,2
439,INTERNAL EVENT,398,400,4,0,,2
440,SENT to 4056,399,401,1,0,,2
441,INTERNAL EVENT,400,402,5,0,,2
442,SENT to 4056,401,403,1,0,,2
443,SENT to 4056,402,404,1,0,,2
444,INTERNAL EVENT,403,405,4,0,,2
445,SENT to 4056,404,406,1,0,,2
446,INTERNAL EVENT,405,407,3,0,,2
447,RECEIVE MESSAGE,406,408,-1,0,407.0,2
448,INTERNAL EVENT,407,409,8,0,,2
449,RECEIVE MESSAGE,408,410,-1,0,409.0,2
450,SENT to 4056,409,411,1,1,,2
451,RECEIVE MESSAGE,410,412,-1,0,411.0,2
452,INTERNAL EVENT,411,413,3,0,,2
453,SENT to 2056,412,414,2,0,,2
454,SENT to 4056,412,414,2,0,,2
455,SENT to 2056,413,415,2,0,,2
456,SENT to 4056,413,415,2,0,,2
457,INTERNAL EVENT,414,416,9,0,,2
458,INTERNAL EVENT,415,417,8,0,,2
459,SENT to 2056,416,418,0,0,,2
460,SENT to 2056,417,419,2,0,,2
461,SENT to 4056,417,419,2,0,,2
462,INTERNAL EVENT,418,420,6,0,,2
463,SENT to 2056,419,421,0,0,,2
464,INTERNAL EVENT,420,422,5,0,,2
465,INTERNAL EVENT,421,423,6,0,,2
466,INTERNAL EVENT,422,424,4,0,,2
467,INTERNAL EVENT,423,425,9,0,,2
468,INTERNAL EVENT,424,426,4,0,,2
469,INTERNAL EVENT,425,427,7,0,,2
470,RECEIVE MESSAGE,426,428,-1,0,428.0,2
471,INTERNAL EVENT,427,429,9,0,,2
472,SENT to 2056,428,430,0,0,,2
473,SENT to 2056,429,431,2,0,,2
474,SENT to 4056,429,431,2,0,,2
475,SENT to 4056,430,432,1,0,,2
476,INTERNAL EVENT,431,433,6,0,,2
477,INTERNAL EVENT,432,434,3,0,,2
478,INTERNAL EVENT,433,435,5,0,,2
479,INTERNAL EVENT,434,436,3,0,,2
480,INTERNAL EVENT,435,437,6,0,,2
481,SENT to 4056,436,438,1,0,,2
482,INTERNAL EVENT,437,439,7,0,,2
483,INTERNAL EVENT,438,440,5,0,,2
484,RECEIVE MESSAGE,439,441,-1,0,440.0,2
485,SENT to 4056,440,442,1,0,,2
486,SENT to 2056,441,443,2,0,,2
487,SENT to 4056,441,443,2,0,,2
488,RECEIVE MESSAGE,442,444,-1,0,444.0,2
489,INTERNAL EVENT,443,445,6,0,,2
490,INTERNAL EVENT,444,446,6,0,,2
491,INTERNAL EVENT,445,447,4,0,,2
492,RECEIVE MESSAGE,446,448,-1,0,448.0,2
493,INTERNAL EVENT,447,449,5,0,,2
494,INTERNAL EVENT,448,450,4,0,,2
495,INTERNAL EVENT,449,451,4,0,,2
496,SENT to 4056,450,452,2,0,,2
497,SENT to 2056,450,452,2,0,,2
498,INTERNAL EVENT,451,453,5,0,,2
499,INTERNAL EVENT,452,454,3,0,,2
500,SENT to 4056,453,455,1,0,,2
501,INTERNAL EVENT,454,456,4,0,,2
502,INTERNAL EVENT,455,457,8,0,,2
503,INTERNAL EVENT,456,458,5,0,,2
504,INTERNAL EVENT,457,459,3,0,,2
505,RECEIVE MESSAGE,458,460,-1,0,460.0,2
506,RECEIVE MESSAGE,459,461,-1,0,461.0,2
507,SENT to 4056,460,462,2,0,,2
508,SENT to 2056,460,462,2,0,,2
509,INTERNAL EVENT,461,463,6,0,,2
510,RECEIVE MESSAGE,462,464,-1,0,464.0,2
511,INTERNAL EVENT,463,465,6,0,,2
512,INTERNAL EVENT,464,466,4,0,,2
513,RECEIVE MESSAGE,465,467,-1,0,467.0,2
514,SENT to 4056,466,468,2,0,,2
515,SENT to 2056,466,468,2,0,,2
516,INTERNAL EVENT,467,469,8,0,,2
517,RECEIVE MESSAGE,468,470,-1,0,470.0,2
518,INTERNAL EVENT,469,471,5,0,,2
519,INTERNAL EVENT,470,472,8,0,,2
520,INTERNAL EVENT,471,473,6,0,,2
521,SENT to 4056,472,474,1,1,,2
522,RECEIVE MESSAGE,473,475,-1,0,475.0,2
523,INTERNAL EVENT,474,476,9,0,,2
524,INTERNAL EVENT,475,477,6,0,,2
525,INTERNAL EVENT,476,478,8,0,,2
526,SENT to 2056,477,479,2,0,,2
527,SENT to 4056,477,479,2,0,,2
528,SENT to 2056,478,480,0,0,,2
529,INTERNAL EVENT,479,481,4,0,,2
530,SENT to 2056,480,482,0,0,,2
531,INTERNAL EVENT,481,483,6,0,,2
532,INTERNAL EVENT,482,484,3,0,,2
533,INTERNAL EVENT,483,485,7,0,,2
534,RECEIVE MESSAGE,484,486,-1,0,486.0,2
535,SENT to 4056,485,487,2,0,,2
536,SENT to 2056,485,487,2,0,,2
537,INTERNAL EVENT,486,488,5,0,,2
538,SENT to 4056,487,489,2,0,,2
539,SENT to 2056,487,489,2,0,,2
540,SENT to 4056,488,490,1,0,,2
541,SENT to 4056,489,491,1,0,,2
542,INTERNAL EVENT,490,492,6,0,,2
543,INTERNAL EVENT,491,493,7,0,,2
544,RECEIVE MESSAGE,492,494,-1,0,493.0,2
545,INTERNAL EVENT,493,495,8,0,,2
546,INTERNAL EVENT,494,496,7,0,,2
547,SENT to 2056,495,497,0,1,,2
548,RECEIVE MESSAGE,496,498,-1,0,497.0,2
549,SENT to 2056,497,499,2,0,,2
550,SENT to 4056,497,499,2,0,,2
551,SENT to 4056,498,500,1,0,,2
552,SENT to 4056,499,501,1,1,,2
553,RECEIVE MESSAGE,500,502,-1,0,502.0,2
554,RECEIVE MESSAGE,501,503,-1,0,503.0,2
555,SENT to 4056,502,504,1,1,,2
556,RECEIVE MESSAGE,503,505,-1,0,505.0,2
557,RECEIVE MESSAGE,504,506,-1,0,506.0,2
558,RECEIVE MESSAGE,505,507,-1,0,507.0,2
559,INTERNAL EVENT,506,508,3,0,,2
560,SENT to 2056,507,509,2,0,,2
561,SENT to 4056,507,509,2,0,,2
562,INTERNAL EVENT,508,510,9,0,,2
563,INTERNAL EVENT,509,511,3,0,,2
564,INTERNAL EVENT,510,512,4,0,,2
565,INTERNAL EVENT,511,513,5,0,,2
566,SENT to 2056,512,514,0,1,,2
567,RECEIVE MESSAGE,513,515,-1,0,514.0,2
568,SENT to 2056,514,516,0,0,,2
569,SENT to 2056,515,517,0,0,,2
570,INTERNAL EVENT,516,518,8,0,,2
571,INTERNAL EVENT,517,519,6,0,,2
572,INTERNAL EVENT,518,520,7,0,,2
573,INTERNAL EVENT,519,521,6,0,,2
574,SENT to 2056,520,522,2,0,,2
575,SENT to 4056,520,522,2,0,,2
576,INTERNAL EVENT,521,523,3,0,,2
577,INTERNAL EVENT,522,524,7,0,,2
578,RECEIVE MESSAGE,523,525,-1,0,524.0,2
579,INTERNAL EVENT,524,526,3,0,,2
580,SENT to 2056,525,527,2,0,,2
581,SENT to 4056,525,527,2,0,,2
582,INTERNAL EVENT,526,528,7,0,,2
583,INTERNAL EVENT,527,529,9,0,,2
584,SENT to 4056,528,530,1,1,,2
585,RECEIVE MESSAGE,529,531,-1,0,530.0,2
586,INTERNAL EVENT,530,532,5,0,,2
