,event,sys_clock,logical_clock,code,queue_length,msg,process
82,SENT to 3056,76,76,2,0,,2
83,SENT to 3056,77,77,1,0,,2
84,SENT to 2056,78,78,2,0,,2
85,SENT to 3056,78,78,2,0,,2
86,INTERNAL EVENT,79,79,7,0,,2
87,INTERNAL EVENT,80,80,8,0,,2
88,RECEIVE MESSAGE,81,81,-1,0,80.0,2
89,INTERNAL EVENT,82,82,8,0,,2
90,INTERNAL EVENT,83,83,6,0,,2
91,RECEIVE MESSAGE,84,84,-1,0,83.0,2
92,SENT to 3056,85,85,2,0,,2
93,SENT to 2056,85,85,2,0,,2
94,SENT to 2056,86,86,0,0,,2
95,INTERNAL EVENT,87,87,8,0,,2
96,RECEIVE MESSAGE,88,88,-1,0,87.0,2
97,INTERNAL EVENT,89,89,7,0,,2
98,SENT to 2056,90,90,0,0,,2
99,RECEIVE MESSAGE,91,91,-1,0,90.0,2
100,INTERNAL EVENT,92,92,8,0,,2
101,SENT to 2056,93,93,2,0,,2
102,SENT to 3056,93,93,2,0,,2
103,INTERNAL EVENT,94,94,6,0,,2
104,INTERNAL EVENT,95,95,6,0,,2
105,INTERNAL EVENT,96,96,4,0,,2
106,INTERNAL EVENT,97,97,9,0,,2
107,SENT to 3056,98,98,1,0,,2
108,SENT to 2056,99,99,2,0,,2
109,SENT to 3056,99,99,2,0,,2
110,INTERNAL EVENT,100,100,8,0,,2
111,INTERNAL EVENT,101,101,7,0,,2
112,INTERNAL EVENT,102,102,6,0,,2
113,SENT to 2056,103,103,0,0,,2
114,INTERNAL EVENT,104,104,5,0,,2
115,INTERNAL EVENT,105,105,9,0,,2
116,RECEIVE MESSAGE,106,106,-1,1,105.0,2
117,RECEIVE MESSAGE,107,107,-1,0,105.0,2
118,INTERNAL EVENT,108,108,4,0,,2
119,INTERNAL EVENT,109,109,3,0,,2
120,SENT to 3056,110,110,1,0,,2
121,RECEIVE MESSAGE,111,111,-1,0,110.0,2
122,INTERNAL EVENT,112,112,9,0,,2
123,SENT to 3056,113,113,1,0,,2
124,INTERNAL EVENT,114,114,5,0,,2
125,INTERNAL EVENT,115,115,4,0,,2
126,RECEIVE MESSAGE,116,116,-1,0,115.0,2
127,SENT to 2056,117,117,2,0,,2
128,SENT to 3056,117,117,2,0,,2
129,RECEIVE MESSAGE,118,118,-1,1,117.0,2
130,RECEIVE MESSAGE,119,119,-1,0,117.0,2
131,INTERNAL EVENT,120,120,5,0,,2
132,RECEIVE MESSAGE,121,121,-1,0,120.0,2
133,INTERNAL EVENT,122,122,6,0,,2
134,INTERNAL EVENT,123,123,7,0,,2
135,INTERNAL EVENT,124,124,3,0,,2
136,SENT to 3056,125,125,1,0,,2
137,INTERNAL EVENT,126,126,4,0,,2
138,SENT to 2056,127,127,2,0,,2
139,SENT to 3056,127,127,2,0,,2
140,SENT to 2056,128,128,2,0,,2
141,SENT to 3056,128,128,2,0,,2
142,INTERNAL EVENT,129,129,4,0,,2
143,SENT to 2056,130,130,2,0,,2
144,SENT to 3056,130,130,2,0,,2
145,INTERNAL EVENT,131,131,7,0,,2
146,INTERNAL EVENT,132,132,3,0,,2
147,INTERNAL EVENT,133,133,6,0,,2
148,INTERNAL EVENT,134,134,6,0,,2
149,INTERNAL EVENT,135,135,9,0,,2
150,INTERNAL EVENT,136,136,8,0,,2
151,INTERNAL EVENT,137,137,3,0,,2
152,RECEIVE MESSAGE,138,138,-1,0,137.0,2
153,INTERNAL EVENT,139,139,5,0,,2
154,INTERNAL EVENT,140,140,7,0,,2
155,INTERNAL EVENT,141,141,9,0,,2
156,INTERNAL EVENT,142,142,7,0,,2
157,INTERNAL EVENT,143,143,9,0,,2
158,INTERNAL EVENT,144,144,4,0,,2
159,INTERNAL EVENT,145,145,5,0,,2
160,INTERNAL EVENT,146,146,6,0,,2
161,INTERNAL EVENT,147,147,9,0,,2
162,INTERNAL EVENT,148,148,9,0,,2
163,RECEIVE MESSAGE,149,149,-1,1,148.0,2
164,RECEIVE MESSAGE,150,150,-1,1,148.0,2
165,RECEIVE MESSAGE,151,151,-1,0,149.0,2
166,INTERNAL EVENT,152,152,6,0,,2
167,RECEIVE MESSAGE,153,153,-1,0,152.0,2
168,INTERNAL EVENT,154,154,6,0,,2
169,SENT to 3056,155,155,1,0,,2
170,SENT to 2056,156,156,0,0,,2
171,INTERNAL EVENT,157,157,7,0,,2
172,SENT to 3056,158,158,2,0,,2
173,SENT to 2056,158,158,2,0,,2
174,RECEIVE MESSAGE,159,159,-1,0,158.0,2
175,INTERNAL EVENT,160,160,7,0,,2
176,RECEIVE MESSAGE,161,161,-1,0,160.0,2
177,RECEIVE MESSAGE,162,162,-1,0,161.0,2
178,SENT to 3056,163,163,2,0,,2
179,SENT to 2056,163,163,2,0,,2
180,SENT to 3056,164,164,2,0,,2
181,SENT to 2056,164,164,2,0,,2
182,INTERNAL EVENT,165,165,6,0,,2
183,INTERNAL EVENT,166,166,6,0,,2
184,INTERNAL EVENT,167,167,3,0,,2
185,RECEIVE MESSAGE,168,168,-1,0,167.0,2
186,SENT to 2056,169,169,0,0,,2
187,INTERNAL EVENT,170,170,4,0,,2
188,INTERNAL EVENT,171,171,6,0,,2
189,RECEIVE MESSAGE,172,172,-1,0,171.0,2
190,RECEIVE MESSAGE,173,173,-1,0,172.0,2
191,INTERNAL EVENT,174,174,4,0,,2
192,RECEIVE MESSAGE,175,175,-1,0,174.0,2
193,INTERNAL EVENT,176,176,3,0,,2
194,INTERNAL EVENT,177,177,7,0,,2
195,INTERNAL EVENT,178,178,9,0,,2
196,INTERNAL EVENT,179,179,3,0,,2
197,RECEIVE MESSAGE,180,180,-1,0,179.0,2
198,INTERNAL EVENT,181,181,3,0,,2
199,INTERNAL EVENT,182,182,5,0,,2
200,INTERNAL EVENT,183,183,7,0,,2
201,SENT to 2056,184,184,0,0,,2
202,INTERNAL EVENT,185,185,8,0,,2
203,SENT to 2056,186,186,2,0,,2
204,SENT to 3056,186,186,2,0,,2
205,INTERNAL EVENT,187,187,7,0,,2
206,INTERNAL EVENT,188,188,9,0,,2
207,RECEIVE MESSAGE,189,189,-1,0,188.0,2
208,RECEIVE MESSAGE,190,190,-1,0,189.0,2
209,INTERNAL EVENT,191,191,8,0,,2
210,INTERNAL EVENT,192,192,6,0,,2
211,INTERNAL EVENT,193,193,6,0,,2
212,INTERNAL EVENT,194,194,7,0,,2
