,event,sys_clock,logical_clock,code,queue_length,msg,process
56,RECEIVE MESSAGE,53,53,-1,0,52.0,2
57,INTERNAL EVENT,54,54,3,0,,2
58,SENT to 2056,55,55,0,0,,2
59,SENT to 3056,56,56,2,0,,2
60,SENT to 2056,56,56,2,0,,2
61,INTERNAL EVENT,57,57,3,0,,2
62,SENT to 3056,58,58,2,0,,2
63,SENT to 2056,58,58,2,0,,2
64,INTERNAL EVENT,59,59,9,0,,2
65,INTERNAL EVENT,60,60,6,0,,2
66,INTERNAL EVENT,61,61,7,0,,2
67,INTERNAL EVENT,62,62,3,0,,2
68,INTERNAL EVENT,63,63,8,0,,2
69,INTERNAL EVENT,64,64,8,0,,2
70,INTERNAL EVENT,65,65,5,0,,2
71,INTERNAL EVENT,66,66,3,0,,2
72,SENT to 2056,67,67,0,0,,2
73,INTERNAL EVENT,68,68,4,0,,2
74,INTERNAL EVENT,69,69,8,0,,2
75,INTERNAL EVENT,70,70,7,0,,2
76,SENT to 2056,71,71,0,0,,2
77,RECEIVE MESSAGE,72,72,-1,1,71.0,2
78,RECEIVE MESSAGE,73,73,-1,1,71.0,2
79,RECEIVE MESSAGE,74,74,-1,0,72.0,2
80,SENT to 2056,75,75,0,0,,2
81,SENT to 2056,76,76,2,0,,2
82,SENT to 3056,76,76,2,0,,2
83,SENT to 3056,77,77,1,0,,2
84,SENT to 2056,78,78,2,0,,2
85,SENT to 3056,78,78,2,0,,2
86,INTERNAL EVENT,79,79,7,0,,2
87,INTERNAL EVENT,80,80,8,0,,2
88,RECEIVE MESSAGE,81,81,-1,0,80.0,2
89,INTERNAL EVENT,82,82,8,0,,2
90,INTERNAL EVENT,83,83,6,0,,2
91,RECEIVE MESSAGE,84,84,-1,0,83.0,2
92,SENT to 3056,85,85,2,0,,2
93,SENT to 2056,85,85,2,0,,2
94,SENT to 2056,86,86,0,0,,2
95,INTERNAL EVENT,87,87,8,0,,2
96,RECEIVE MESSAGE,88,88,-1,0,87.0,2
97,INTERNAL EVENT,89,89,7,0,,2
98,SENT to 2056,90,90,0,0,,2
99,RECEIVE MESSAGE,91,91,-1,0,90.0,2
100,INTERNAL EVENT,92,92,8,0,,2
101,SENT to 2056,93,93,2,0,,2
102,SENT to 3056,93,93,2,0,,2
103,INTERNAL EVENT,94,94,6,0,,2
104,INTERNAL EVENT,95,95,6,0,,2
105,INTERNAL EVENT,96,96,4,0,,2
106,INTERNAL EVENT,97,97,9,0,,2
107,SENT to 3056,98,98,1,0,,2
108,SENT to 2056,99,99,2,0,,2
109,SENT to 3056,99,99,2,0,,2
110,INTERNAL EVENT,100,100,8,0,,2
111,INTERNAL EVENT,101,101,7,0,,2
112,INTERNAL EVENT,102,102,6,0,,2
113,SENT to 2056,103,103,0,0,,2
114,INTERNAL EVENT,104,104,5,0,,2
115,INTERNAL EVENT,105,105,9,0,,2
116,RECEIVE MESSAGE,106,106,-1,1,105.0,2
117,RECEIVE MESSAGE,107,107,-1,0,105.0,2
118,INTERNAL EVENT,108,108,4,0,,2
119,INTERNAL EVENT,109,109,3,0,,2
120,SENT to 3056,110,110,1,0,,2
121,RECEIVE MESSAGE,111,111,-1,0,110.0,2
122,INTERNAL EVENT,112,112,9,0,,2
123,SENT to 3056,113,113,1,0,,2
124,INTERNAL EVENT,114,114,5,0,,2
125,INTERNAL EVENT,115,115,4,0,,2
126,RECEIVE MESSAGE,116,116,-1,0,115.0,2
127,SENT to 2056,117,117,2,0,,2
128,SENT to 3056,117,117,2,0,,2
129,RECEIVE MESSAGE,118,118,-1,1,117.0,2
130,RECEIVE MESSAGE,119,119,-1,0,117.0,2
131,INTERNAL EVENT,120,120,5,0,,2
132,RECEIVE MESSAGE,121,121,-1,0,120.0,2
133,INTERNAL EVENT,122,122,6,0,,2
134,INTERNAL EVENT,123,123,7,0,,2
135,INTERNAL EVENT,124,124,3,0,,2
136,SENT to 3056,125,125,1,0,,2
137,INTERNAL EVENT,126,126,4,0,,2
138,SENT to 2056,127,127,2,0,,2
139,SENT to 3056,127,127,2,0,,2
140,SENT to 2056,128,128,2,0,,2
141,SENT to 3056,128,128,2,0,,2
142,INTERNAL EVENT,129,129,4,0,,2
143,SENT to 2056,130,130,2,0,,2
144,SENT to 3056,130,130,2,0,,2
145,INTERNAL EVENT,131,131,7,0,,2
146,INTERNAL EVENT,132,132,3,0,,2
147,INTERNAL EVENT,133,133,6,0,,2
148,INTERNAL EVENT,134,134,6,0,,2
149,INTERNAL EVENT,135,135,9,0,,2
150,INTERNAL EVENT,136,136,8,0,,2
151,INTERNAL EVENT,137,137,3,0,,2
152,RECEIVE MESSAGE,138,138,-1,0,137.0,2
153,INTERNAL EVENT,139,139,5,0,,2
154,INTERNAL EVENT,140,140,7,0,,2
155,INTERNAL EVENT,141,141,9,0,,2
156,INTERNAL EVENT,142,142,7,0,,2
157,INTERNAL EVENT,143,143,9,0,,2
158,INTERNAL EVENT,144,144,4,0,,2
159,INTERNAL EVENT,145,145,5,0,,2
160,INTERNAL EVENT,146,146,6,0,,2
161,INTERNAL EVENT,147,147,9,0,,2
162,INTERNAL EVENT,148,148,9,0,,2
163,RECEIVE MESSAGE,149,149,-1,1,148.0,2
164,RECEIVE MESSAGE,150,150,-1,1,148.0,2
165,RECEIVE MESSAGE,151,151,-1,0,149.0,2
166,INTERNAL EVENT,152,152,6,0,,2
167,RECEIVE MESSAGE,153,153,-1,0,152.0,2
168,INTERNAL EVENT,154,154,6,0,,2
169,SENT to 3056,155,155,1,0,,2
170,SENT to 2056,156,156,0,0,,2
171,INTERNAL EVENT,157,157,7,0,,2
172,SENT to 3056,158,158,2,0,,2
173,SENT to 2056,158,158,2,0,,2
174,RECEIVE MESSAGE,159,159,-1,0,158.0,2
175,INTERNAL EVENT,160,160,7,0,,2
176,RECEIVE MESSAGE,161,161,-1,0,160.0,2
177,RECEIVE MESSAGE,162,162,-1,0,161.0,2
178,SENT to 3056,163,163,2,0,,2
179,SENT to 2056,163,163,2,0,,2
180,SENT to 3056,164,164,2,0,,2
181,SENT to 2056,164,164,2,0,,2
182,INTERNAL EVENT,165,165,6,0,,2
183,INTERNAL EVENT,166,166,6,0,,2
184,INTERNAL EVENT,167,167,3,0,,2
185,RECEIVE MESSAGE,168,168,-1,0,167.0,2
186,SENT to 2056,169,169,0,0,,2
187,INTERNAL EVENT,170,170,4,0,,2
188,INTERNAL EVENT,171,171,6,0,,2
189,RECEIVE MESSAGE,172,172,-1,0,171.0,2
190,RECEIVE MESSAGE,173,173,-1,0,172.0,2
191,INTERNAL EVENT,174,174,4,0,,2
192,RECEIVE MESSAGE,175,175,-1,0,174.0,2
193,INTERNAL EVENT,176,176,3,0,,2
194,INTERNAL EVENT,177,177,7,0,,2
195,INTERNAL EVENT,178,178,9,0,,2
196,INTERNAL EVENT,179,179,3,0,,2
197,RECEIVE MESSAGE,180,180,-1,0,179.0,2
198,INTERNAL EVENT,181,181,3,0,,2
199,INTERNAL EVENT,182,182,5,0,,2
200,INTERNAL EVENT,183,183,7,0,,2
201,SENT to 2056,184,184,0,0,,2
202,INTERNAL EVENT,185,185,8,0,,2
203,SENT to 2056,186,186,2,0,,2
204,SENT to 3056,186,186,2,0,,2
205,INTERNAL EVENT,187,187,7,0,,2
206,INTERNAL EVENT,188,188,9,0,,2
207,RECEIVE MESSAGE,189,189,-1,0,188.0,2
208,RECEIVE MESSAGE,190,190,-1,0,189.0,2
209,INTERNAL EVENT,191,191,8,0,,2
210,INTERNAL EVENT,192,192,6,0,,2
211,INTERNAL EVENT,193,193,6,0,,2
212,INTERNAL EVENT,194,194,7,0,,2
0,INTERNAL EVENT,1,1,4,0,,3
1,RECEIVE MESSAGE,2,2,-1,0,1.0,3
2,INTERNAL EVENT,3,3,6,0,,3
3,RECEIVE MESSAGE,4,4,-1,0,3.0,3
4,RECEIVE MESSAGE,5,5,-1,0,4.0,3
5,INTERNAL EVENT,6,6,3,0,,3
6,SENT to 4056,7,7,1,0,,3
7,INTERNAL EVENT,8,8,6,0,,3
8,INTERNAL EVENT,9,9,7,0,,3
9,INTERNAL EVENT,10,10,6,0,,3
10,INTERNAL EVENT,11,11,6,0,,3
11,INTERNAL EVENT,12,12,3,0,,3
12,INTERNAL EVENT,13,13,3,0,,3
13,RECEIVE MESSAGE,14,14,-1,1,13.0,3
14,RECEIVE MESSAGE,15,15,-1,0,13.0,3
15,INTERNAL EVENT,16,16,9,0,,3
16,SENT to 2056,17,17,0,0,,3
17,INTERNAL EVENT,18,18,8,0,,3
18,INTERNAL EVENT,19,19,4,0,,3
19,INTERNAL EVENT,20,20,9,0,,3
20,SENT to 2056,21,21,0,0,,3
21,INTERNAL EVENT,22,22,5,0,,3
22,INTERNAL EVENT,23,23,5,0,,3
23,INTERNAL EVENT,24,24,3,0,,3
24,INTERNAL EVENT,25,25,6,0,,3
25,SENT to 4056,26,26,1,0,,3
26,RECEIVE MESSAGE,27,27,-1,0,26.0,3
27,SENT to 2056,28,28,0,0,,3
28,RECEIVE MESSAGE,29,29,-1,0,28.0,3
29,RECEIVE MESSAGE,30,30,-1,0,29.0,3
30,INTERNAL EVENT,31,31,8,0,,3
31,INTERNAL EVENT,32,32,6,0,,3
32,INTERNAL EVENT,33,33,3,0,,3
33,RECEIVE MESSAGE,34,34,-1,0,33.0,3
34,RECEIVE MESSAGE,35,35,-1,0,34.0,3
35,INTERNAL EVENT,36,36,7,0,,3
36,RECEIVE MESSAGE,37,37,-1,0,36.0,3
37,INTERNAL EVENT,38,38,4,0,,3
38,SENT to 2056,39,39,0,0,,3
39,INTERNAL EVENT,40,40,6,0,,3
40,RECEIVE MESSAGE,41,41,-1,0,40.0,3
41,INTERNAL EVENT,42,42,8,0,,3
42,SENT to 4056,43,43,2,0,,3
43,SENT to 2056,43,43,2,0,,3
44,INTERNAL EVENT,44,44,4,0,,3
45,INTERNAL EVENT,45,45,4,0,,3
46,INTERNAL EVENT,46,46,6,0,,3
47,RECEIVE MESSAGE,47,47,-1,0,46.0,3
48,RECEIVE MESSAGE,48,48,-1,0,47.0,3
49,INTERNAL EVENT,49,49,5,0,,3
50,INTERNAL EVENT,50,50,4,0,,3
51,RECEIVE MESSAGE,51,51,-1,0,50.0,3
52,RECEIVE MESSAGE,52,52,-1,0,51.0,3
53,INTERNAL EVENT,53,53,9,0,,3
54,INTERNAL EVENT,54,54,3,0,,3
55,RECEIVE MESSAGE,55,55,-1,0,54.0,3
56,INTERNAL EVENT,56,56,8,0,,3
57,RECEIVE MESSAGE,57,57,-1,0,56.0,3
58,INTERNAL EVENT,58,58,7,0,,3
59,RECEIVE MESSAGE,59,59,-1,0,58.0,3
60,INTERNAL EVENT,60,60,7,0,,3
61,RECEIVE MESSAGE,61,61,-1,0,60.0,3
62,INTERNAL EVENT,62,62,9,0,,3
63,INTERNAL EVENT,63,63,5,0,,3
64,RECEIVE MESSAGE,64,64,-1,0,63.0,3
65,INTERNAL EVENT,65,65,8,0,,3
66,INTERNAL EVENT,66,66,3,0,,3
67,INTERNAL EVENT,67,67,5,0,,3
68,INTERNAL EVENT,68,68,7,0,,3
69,INTERNAL EVENT,69,69,6,0,,3
70,RECEIVE MESSAGE,70,70,-1,0,69.0,3
71,SENT to 4056,71,71,1,0,,3
72,SENT to 2056,72,72,2,0,,3
73,SENT to 4056,72,72,2,0,,3
74,INTERNAL EVENT,73,73,3,0,,3
75,INTERNAL EVENT,74,74,9,0,,3
76,INTERNAL EVENT,75,75,4,0,,3
77,INTERNAL EVENT,76,76,3,0,,3
78,RECEIVE MESSAGE,77,77,-1,0,76.0,3
79,RECEIVE MESSAGE,78,78,-1,0,77.0,3
80,RECEIVE MESSAGE,79,79,-1,0,78.0,3
81,INTERNAL EVENT,80,80,8,0,,3
82,INTERNAL EVENT,81,81,6,0,,3
83,SENT to 2056,82,82,0,0,,3
84,SENT to 4056,83,83,2,0,,3
85,SENT to 2056,83,83,2,0,,3
86,INTERNAL EVENT,84,84,8,0,,3
87,INTERNAL EVENT,85,85,5,0,,3
88,RECEIVE MESSAGE,86,86,-1,0,85.0,3
89,SENT to 4056,87,87,2,0,,3
90,SENT to 2056,87,87,2,0,,3
91,INTERNAL EVENT,88,88,3,0,,3
92,INTERNAL EVENT,89,89,6,0,,3
93,SENT to 2056,90,90,0,0,,3
94,INTERNAL EVENT,91,91,8,0,,3
95,INTERNAL EVENT,92,92,6,0,,3
96,SENT to 2056,93,93,0,1,,3
97,RECEIVE MESSAGE,94,94,-1,0,93.0,3
98,INTERNAL EVENT,95,95,8,0,,3
99,INTERNAL EVENT,96,96,4,0,,3
100,INTERNAL EVENT,97,97,5,0,,3
101,INTERNAL EVENT,98,98,3,0,,3
102,RECEIVE MESSAGE,99,99,-1,0,98.0,3
103,RECEIVE MESSAGE,100,100,-1,0,99.0,3
104,INTERNAL EVENT,101,101,4,0,,3
105,INTERNAL EVENT,102,102,9,0,,3
106,INTERNAL EVENT,103,103,8,0,,3
107,INTERNAL EVENT,104,104,4,0,,3
108,SENT to 4056,105,105,2,0,,3
109,SENT to 2056,105,105,2,1,,3
110,RECEIVE MESSAGE,106,106,-1,0,105.0,3
111,INTERNAL EVENT,107,107,6,0,,3
112,INTERNAL EVENT,108,108,9,0,,3
113,INTERNAL EVENT,109,109,9,0,,3
114,SENT to 4056,110,110,2,0,,3
115,SENT to 2056,110,110,2,0,,3
116,RECEIVE MESSAGE,111,111,-1,0,110.0,3
117,INTERNAL EVENT,112,112,5,0,,3
118,INTERNAL EVENT,113,113,8,0,,3
119,RECEIVE MESSAGE,114,114,-1,0,113.0,3
120,RECEIVE MESSAGE,115,115,-1,0,114.0,3
121,RECEIVE MESSAGE,116,116,-1,0,115.0,3
122,SENT to 2056,117,117,2,0,,3
123,SENT to 4056,117,117,2,0,,3
124,RECEIVE MESSAGE,118,118,-1,1,117.0,3
125,RECEIVE MESSAGE,119,119,-1,0,117.0,3
126,SENT to 4056,120,120,1,0,,3
127,RECEIVE MESSAGE,121,121,-1,0,120.0,3
128,SENT to 2056,122,122,0,0,,3
129,INTERNAL EVENT,123,123,9,0,,3
130,INTERNAL EVENT,124,124,3,0,,3
131,INTERNAL EVENT,125,125,8,0,,3
132,RECEIVE MESSAGE,126,126,-1,1,125.0,3
133,RECEIVE MESSAGE,127,127,-1,0,125.0,3
134,RECEIVE MESSAGE,128,128,-1,0,127.0,3
135,RECEIVE MESSAGE,129,129,-1,0,128.0,3
136,INTERNAL EVENT,130,130,8,0,,3
137,RECEIVE MESSAGE,131,131,-1,0,130.0,3
138,INTERNAL EVENT,132,132,3,0,,3
139,INTERNAL EVENT,133,133,4,0,,3
140,RECEIVE MESSAGE,134,134,-1,0,133.0,3
141,INTERNAL EVENT,135,135,9,0,,3
142,INTERNAL EVENT,136,136,5,0,,3
143,INTERNAL EVENT,137,137,8,0,,3
144,RECEIVE MESSAGE,138,138,-1,0,137.0,3
