,event,sys_clock,logical_clock,code,queue_length,msg,process
161,INTERNAL EVENT,151,248,7,0,,1
162,INTERNAL EVENT,152,249,3,0,,1
163,INTERNAL EVENT,153,250,7,0,,1
164,SENT to 4056,154,251,1,0,,1
165,INTERNAL EVENT,155,252,7,0,,1
166,RECEIVE MESSAGE,156,253,-1,0,258.0,1
167,RECEIVE MESSAGE,157,259,-1,0,259.0,1
168,RECEIVE MESSAGE,158,260,-1,0,262.0,1
169,INTERNAL EVENT,159,263,9,0,,1
170,RECEIVE MESSAGE,160,264,-1,0,264.0,1
171,INTERNAL EVENT,161,265,5,0,,1
172,RECEIVE MESSAGE,162,266,-1,0,267.0,1
173,INTERNAL EVENT,163,268,6,0,,1
174,SENT to 4056,164,269,1,0,,1
175,SENT to 4056,165,270,1,0,,1
176,INTERNAL EVENT,166,271,3,0,,1
177,INTERNAL EVENT,167,272,4,0,,1
178,INTERNAL EVENT,168,273,6,0,,1
179,INTERNAL EVENT,169,274,6,0,,1
180,INTERNAL EVENT,170,275,5,0,,1
181,INTERNAL EVENT,171,276,9,0,,1
182,RECEIVE MESSAGE,172,277,-1,1,285.0,1
183,RECEIVE MESSAGE,173,286,-1,0,286.0,1
184,INTERNAL EVENT,174,287,6,0,,1
185,SENT to 2056,175,288,0,0,,1
186,SENT to 4056,176,289,2,0,,1
187,SENT to 2056,176,289,2,0,,1
188,INTERNAL EVENT,177,290,9,0,,1
189,SENT to 2056,178,291,0,2,,1
190,RECEIVE MESSAGE,179,292,-1,1,296.0,1
191,RECEIVE MESSAGE,180,297,-1,0,297.0,1
192,INTERNAL EVENT,181,298,5,0,,1
193,RECEIVE MESSAGE,182,299,-1,0,302.0,1
194,RECEIVE MESSAGE,183,303,-1,0,303.0,1
195,INTERNAL EVENT,184,304,8,0,,1
196,RECEIVE MESSAGE,185,305,-1,0,306.0,1
197,INTERNAL EVENT,186,307,6,0,,1
198,SENT to 4056,187,308,2,1,,1
199,SENT to 2056,187,308,2,1,,1
200,RECEIVE MESSAGE,188,309,-1,0,311.0,1
201,INTERNAL EVENT,189,312,3,0,,1
202,RECEIVE MESSAGE,190,313,-1,0,315.0,1
203,INTERNAL EVENT,191,316,3,0,,1
204,INTERNAL EVENT,192,317,5,0,,1
205,INTERNAL EVENT,193,318,8,0,,1
206,RECEIVE MESSAGE,194,319,-1,0,322.0,1
207,INTERNAL EVENT,195,323,5,0,,1
208,INTERNAL EVENT,196,324,3,0,,1
209,SENT to 4056,197,325,1,0,,1
210,INTERNAL EVENT,198,326,3,0,,1
211,INTERNAL EVENT,199,327,7,0,,1
212,RECEIVE MESSAGE,200,328,-1,0,332.0,1
213,INTERNAL EVENT,201,333,6,0,,1
214,SENT to 4056,202,334,2,0,,1
215,SENT to 2056,202,334,2,0,,1
216,SENT to 2056,203,335,0,0,,1
217,INTERNAL EVENT,204,336,6,0,,1
218,INTERNAL EVENT,205,337,3,0,,1
219,INTERNAL EVENT,206,338,8,0,,1
220,RECEIVE MESSAGE,207,339,-1,0,342.0,1
221,INTERNAL EVENT,208,343,7,0,,1
222,SENT to 2056,209,344,0,0,,1
223,RECEIVE MESSAGE,210,345,-1,0,347.0,1
224,INTERNAL EVENT,211,348,9,0,,1
225,INTERNAL EVENT,212,349,5,0,,1
226,INTERNAL EVENT,213,350,6,0,,1
227,RECEIVE MESSAGE,214,351,-1,0,355.0,1
228,SENT to 2056,215,356,0,0,,1
229,INTERNAL EVENT,216,357,6,0,,1
230,RECEIVE MESSAGE,217,358,-1,0,360.0,1
231,SENT to 4056,218,361,1,0,,1
232,INTERNAL EVENT,219,362,9,0,,1
233,INTERNAL EVENT,220,363,9,0,,1
234,INTERNAL EVENT,221,364,4,0,,1
235,SENT to 4056,222,365,1,0,,1
236,SENT to 4056,223,366,2,1,,1
237,SENT to 2056,223,366,2,1,,1
238,RECEIVE MESSAGE,224,367,-1,0,371.0,1
239,INTERNAL EVENT,225,372,6,0,,1
240,SENT to 4056,226,373,1,1,,1
241,RECEIVE MESSAGE,227,374,-1,1,376.0,1
242,RECEIVE MESSAGE,228,377,-1,0,377.0,1
243,INTERNAL EVENT,229,378,9,0,,1
244,RECEIVE MESSAGE,230,379,-1,0,381.0,1
245,SENT to 4056,231,382,2,0,,1
246,SENT to 2056,231,382,2,0,,1
247,SENT to 2056,232,383,0,0,,1
248,INTERNAL EVENT,233,384,5,0,,1
249,RECEIVE MESSAGE,234,385,-1,0,388.0,1
250,INTERNAL EVENT,235,389,7,0,,1
251,INTERNAL EVENT,236,390,8,0,,1
252,INTERNAL EVENT,237,391,5,0,,1
253,SENT to 2056,238,392,0,0,,1
254,INTERNAL EVENT,239,393,9,0,,1
255,RECEIVE MESSAGE,240,394,-1,0,398.0,1
256,SENT to 4056,241,399,1,0,,1
257,RECEIVE MESSAGE,242,400,-1,0,402.0,1
258,INTERNAL EVENT,243,403,8,0,,1
259,INTERNAL EVENT,244,404,3,0,,1
260,RECEIVE MESSAGE,245,405,-1,0,407.0,1
261,INTERNAL EVENT,246,408,5,0,,1
262,SENT to 4056,247,409,2,0,,1
263,SENT to 2056,247,409,2,0,,1
264,SENT to 4056,248,410,2,0,,1
265,SENT to 2056,248,410,2,0,,1
266,INTERNAL EVENT,249,411,9,0,,1
267,RECEIVE MESSAGE,250,412,-1,0,415.0,1
268,RECEIVE MESSAGE,251,416,-1,0,416.0,1
269,SENT to 4056,252,417,2,0,,1
270,SENT to 2056,252,417,2,0,,1
271,INTERNAL EVENT,253,418,8,0,,1
272,RECEIVE MESSAGE,254,419,-1,0,421.0,1
273,INTERNAL EVENT,255,422,4,0,,1
274,RECEIVE MESSAGE,256,423,-1,0,424.0,1
275,INTERNAL EVENT,257,425,4,0,,1
276,INTERNAL EVENT,258,426,5,0,,1
277,INTERNAL EVENT,259,427,6,0,,1
278,INTERNAL EVENT,260,428,7,0,,1
279,SENT to 2056,261,429,0,1,,1
280,RECEIVE MESSAGE,262,430,-1,0,434.0,1
281,INTERNAL EVENT,263,435,9,0,,1
282,INTERNAL EVENT,264,436,9,0,,1
283,INTERNAL EVENT,265,437,4,0,,1
284,SENT to 4056,266,438,1,0,,1
285,INTERNAL EVENT,267,439,6,0,,1
286,INTERNAL EVENT,268,440,3,0,,1
287,INTERNAL EVENT,269,441,6,0,,1
288,INTERNAL EVENT,270,442,6,0,,1
289,RECEIVE MESSAGE,271,443,-1,0,449.0,1
290,INTERNAL EVENT,272,450,5,0,,1
291,RECEIVE MESSAGE,273,451,-1,0,452.0,1
292,SENT to 4056,274,453,2,0,,1
293,SENT to 2056,274,453,2,0,,1
294,SENT to 2056,275,454,0,0,,1
295,RECEIVE MESSAGE,276,455,-1,0,458.0,1
296,RECEIVE MESSAGE,277,459,-1,0,460.0,1
297,SENT to 4056,278,461,2,0,,1
298,SENT to 2056,278,461,2,0,,1
299,RECEIVE MESSAGE,279,462,-1,0,463.0,1
300,INTERNAL EVENT,280,464,3,0,,1
301,INTERNAL EVENT,281,465,6,0,,1
302,INTERNAL EVENT,282,466,7,0,,1
303,SENT to 2056,283,467,0,0,,1
304,INTERNAL EVENT,284,468,6,0,,1
305,RECEIVE MESSAGE,285,469,-1,0,473.0,1
306,INTERNAL EVENT,286,474,9,0,,1
307,RECEIVE MESSAGE,287,475,-1,0,476.0,1
308,INTERNAL EVENT,288,477,6,0,,1
309,RECEIVE MESSAGE,289,478,-1,0,480.0,1
310,RECEIVE MESSAGE,290,481,-1,1,481.0,1
311,RECEIVE MESSAGE,291,482,-1,0,482.0,1
312,INTERNAL EVENT,292,483,8,0,,1
313,RECEIVE MESSAGE,293,484,-1,0,486.0,1
314,INTERNAL EVENT,294,487,4,0,,1
315,INTERNAL EVENT,295,488,7,0,,1
316,INTERNAL EVENT,296,489,7,0,,1
317,SENT to 2056,297,490,0,0,,1
318,INTERNAL EVENT,298,491,5,0,,1
319,RECEIVE MESSAGE,299,492,-1,1,496.0,1
320,RECEIVE MESSAGE,300,497,-1,0,497.0,1
321,SENT to 2056,301,498,0,0,,1
322,SENT to 4056,302,499,2,0,,1
323,SENT to 2056,302,499,2,0,,1
324,INTERNAL EVENT,303,500,8,0,,1
325,INTERNAL EVENT,304,501,7,0,,1
326,SENT to 2056,305,502,0,0,,1
327,SENT to 2056,306,503,0,0,,1
328,INTERNAL EVENT,307,504,3,0,,1
329,SENT to 4056,308,505,2,0,,1
330,SENT to 2056,308,505,2,0,,1
331,INTERNAL EVENT,309,506,4,0,,1
332,INTERNAL EVENT,310,507,4,0,,1
333,SENT to 4056,311,508,1,0,,1
334,INTERNAL EVENT,312,509,4,0,,1
335,INTERNAL EVENT,313,510,4,0,,1
336,INTERNAL EVENT,314,511,3,0,,1
337,RECEIVE MESSAGE,315,512,-1,0,523.0,1
338,INTERNAL EVENT,316,524,7,0,,1
339,INTERNAL EVENT,317,525,9,0,,1
340,RECEIVE MESSAGE,318,526,-1,0,528.0,1
341,RECEIVE MESSAGE,319,529,-1,0,530.0,1
342,INTERNAL EVENT,320,531,6,0,,1
343,INTERNAL EVENT,321,532,7,0,,1
344,RECEIVE MESSAGE,322,533,-1,1,534.0,1
345,RECEIVE MESSAGE,323,535,-1,0,535.0,1
346,RECEIVE MESSAGE,324,536,-1,0,538.0,1
347,RECEIVE MESSAGE,325,539,-1,0,539.0,1
348,INTERNAL EVENT,326,540,3,0,,1
349,INTERNAL EVENT,327,541,4,0,,1
350,RECEIVE MESSAGE,328,542,-1,0,544.0,1
351,RECEIVE MESSAGE,329,545,-1,0,546.0,1
352,INTERNAL EVENT,330,547,6,0,,1
353,INTERNAL EVENT,331,548,4,0,,1
354,SENT to 4056,332,549,1,0,,1
355,SENT to 4056,333,550,1,0,,1
356,INTERNAL EVENT,334,551,9,0,,1
357,SENT to 4056,335,552,2,0,,1
358,SENT to 2056,335,552,2,0,,1
359,INTERNAL EVENT,336,553,3,0,,1
360,INTERNAL EVENT,337,554,3,0,,1
361,INTERNAL EVENT,338,555,5,0,,1
362,SENT to 4056,339,556,2,0,,1
363,SENT to 2056,339,556,2,0,,1
364,INTERNAL EVENT,340,557,6,0,,1
365,INTERNAL EVENT,341,558,7,0,,1
366,INTERNAL EVENT,342,559,7,0,,1
367,RECEIVE MESSAGE,343,560,-1,0,568.0,1
368,SENT to 2056,344,569,0,0,,1
369,INTERNAL EVENT,345,570,4,0,,1
370,INTERNAL EVENT,346,571,5,0,,1
371,SENT to 4056,347,572,2,0,,1
372,SENT to 2056,347,572,2,0,,1
373,INTERNAL EVENT,348,573,4,0,,1
374,INTERNAL EVENT,349,574,7,0,,1
375,SENT to 4056,350,575,2,0,,1
376,SENT to 2056,350,575,2,0,,1
377,INTERNAL EVENT,351,576,4,0,,1
378,RECEIVE MESSAGE,352,577,-1,0,585.0,1
379,INTERNAL EVENT,353,586,6,0,,1
380,RECEIVE MESSAGE,354,587,-1,0,588.0,1
381,RECEIVE MESSAGE,355,589,-1,0,589.0,1
382,INTERNAL EVENT,356,590,8,0,,1
383,SENT to 4056,357,591,1,0,,1
384,INTERNAL EVENT,358,592,4,0,,1
385,INTERNAL EVENT,359,593,5,0,,1
386,RECEIVE MESSAGE,360,594,-1,0,598.0,1
387,INTERNAL EVENT,361,599,5,0,,1
388,INTERNAL EVENT,362,600,6,0,,1
389,INTERNAL EVENT,363,601,7,0,,1
390,INTERNAL EVENT,364,602,6,0,,1
391,INTERNAL EVENT,365,603,6,0,,1
392,RECEIVE MESSAGE,366,604,-1,0,608.0,1
393,RECEIVE MESSAGE,367,609,-1,1,609.0,1
394,RECEIVE MESSAGE,368,610,-1,1,610.0,1
395,RECEIVE MESSAGE,369,611,-1,1,611.0,1
396,RECEIVE MESSAGE,370,612,-1,0,612.0,1
397,SENT to 2056,371,613,0,0,,1
398,INTERNAL EVENT,372,614,7,0,,1
399,INTERNAL EVENT,373,615,7,0,,1
400,INTERNAL EVENT,374,616,9,0,,1
401,SENT to 4056,375,617,1,0,,1
402,SENT to 2056,376,618,0,1,,1
403,RECEIVE MESSAGE,377,619,-1,0,625.0,1
404,SENT to 2056,378,626,0,0,,1
405,INTERNAL EVENT,379,627,5,0,,1
406,SENT to 4056,380,628,1,0,,1
407,INTERNAL EVENT,381,629,7,0,,1
408,INTERNAL EVENT,382,630,5,0,,1
409,SENT to 2056,383,631,2,0,,1
410,SENT to 4056,383,631,2,1,,1
411,RECEIVE MESSAGE,384,632,-1,0,637.0,1
412,INTERNAL EVENT,385,638,6,0,,1
413,SENT to 2056,386,639,0,0,,1
414,INTERNAL EVENT,387,640,7,0,,1
415,SENT to 2056,388,641,2,0,,1
416,INTERNAL EVENT,389,642,7,0,,1
417,INTERNAL EVENT,390,643,3,0,,1
418,RECEIVE MESSAGE,391,644,-1,0,649.0,1
419,INTERNAL EVENT,392,650,9,0,,1
420,INTERNAL EVENT,393,651,7,0,,1
421,SENT to 4056,394,652,2,0,,1
422,SENT to 2056,394,652,2,0,,1
423,SENT to 4056,395,653,1,0,,1
424,SENT to 4056,396,654,2,0,,1
425,SENT to 2056,396,654,2,1,,1
426,RECEIVE MESSAGE,397,655,-1,0,658.0,1
427,INTERNAL EVENT,398,659,8,0,,1
428,SENT to 2056,399,660,0,0,,1
429,SENT to 2056,400,661,0,0,,1
430,INTERNAL EVENT,401,662,4,0,,1
431,SENT to 4056,402,663,2,0,,1
432,SENT to 2056,402,663,2,0,,1
433,RECEIVE MESSAGE,403,664,-1,0,668.0,1
434,SENT to 4056,404,669,1,0,,1
435,INTERNAL EVENT,405,670,7,0,,1
436,INTERNAL EVENT,406,671,3,0,,1
437,RECEIVE MESSAGE,407,672,-1,0,676.0,1
438,INTERNAL EVENT,408,677,3,0,,1
439,RECEIVE MESSAGE,409,678,-1,0,679.0,1
440,INTERNAL EVENT,410,680,5,0,,1
441,INTERNAL EVENT,411,681,8,0,,1
442,RECEIVE MESSAGE,412,682,-1,0,684.0,1
443,RECEIVE MESSAGE,413,685,-1,0,686.0,1
444,INTERNAL EVENT,414,687,7,0,,1
445,RECEIVE MESSAGE,415,688,-1,0,690.0,1
446,INTERNAL EVENT,416,691,4,0,,1
447,INTERNAL EVENT,417,692,8,0,,1
448,INTERNAL EVENT,418,693,5,0,,1
449,INTERNAL EVENT,419,694,7,0,,1
450,INTERNAL EVENT,420,695,7,0,,1
451,SENT to 2056,421,696,0,0,,1
452,INTERNAL EVENT,422,697,4,0,,1
453,INTERNAL EVENT,423,698,7,0,,1
454,SENT to 4056,424,699,2,0,,1
455,SENT to 2056,424,699,2,0,,1
456,SENT to 4056,425,700,2,0,,1
457,SENT to 2056,425,700,2,0,,1
458,RECEIVE MESSAGE,426,701,-1,0,707.0,1
459,RECEIVE MESSAGE,427,708,-1,0,709.0,1
460,INTERNAL EVENT,428,710,6,0,,1
461,INTERNAL EVENT,429,711,4,0,,1
462,INTERNAL EVENT,430,712,7,0,,1
463,INTERNAL EVENT,431,713,5,0,,1
464,INTERNAL EVENT,432,714,6,0,,1
465,SENT to 4056,433,715,1,0,,1
466,INTERNAL EVENT,434,716,5,0,,1
467,INTERNAL EVENT,435,717,5,0,,1
468,SENT to 2056,436,718,0,0,,1
469,INTERNAL EVENT,437,719,9,0,,1
470,SENT to 4056,438,720,1,0,,1
471,INTERNAL EVENT,439,721,7,0,,1
472,RECEIVE MESSAGE,440,722,-1,1,730.0,1
473,RECEIVE MESSAGE,441,731,-1,0,731.0,1
474,RECEIVE MESSAGE,442,732,-1,0,733.0,1
475,SENT to 4056,443,734,1,0,,1
476,INTERNAL EVENT,444,735,9,0,,1
477,INTERNAL EVENT,445,736,8,0,,1
478,INTERNAL EVENT,446,737,5,0,,1
479,RECEIVE MESSAGE,447,738,-1,0,742.0,1
480,INTERNAL EVENT,448,743,5,0,,1
481,SENT to 2056,449,744,0,0,,1
482,INTERNAL EVENT,450,745,9,0,,1
483,SENT to 2056,451,746,0,0,,1
484,RECEIVE MESSAGE,452,747,-1,0,750.0,1
485,SENT to 4056,453,751,1,1,,1
486,RECEIVE MESSAGE,454,752,-1,0,753.0,1
487,INTERNAL EVENT,455,754,6,0,,1
488,SENT to 4056,456,755,1,0,,1
489,RECEIVE MESSAGE,457,756,-1,0,759.0,1
490,INTERNAL EVENT,458,760,5,0,,1
491,SENT to 4056,459,761,1,0,,1
492,INTERNAL EVENT,460,762,7,0,,1
493,INTERNAL EVENT,461,763,5,0,,1
494,SENT to 2056,462,764,2,0,,1
495,SENT to 4056,462,764,2,0,,1
496,SENT to 4056,463,765,1,0,,1
497,INTERNAL EVENT,464,766,4,0,,1
498,INTERNAL EVENT,465,767,7,0,,1
499,INTERNAL EVENT,466,768,5,0,,1
500,SENT to 4056,467,769,1,0,,1
501,SENT to 2056,468,770,2,0,,1
502,SENT to 4056,468,770,2,0,,1
503,INTERNAL EVENT,469,771,4,0,,1
504,INTERNAL EVENT,470,772,7,0,,1
505,INTERNAL EVENT,471,773,9,0,,1
506,RECEIVE MESSAGE,472,774,-1,0,784.0,1
507,INTERNAL EVENT,473,785,9,0,,1
508,SENT to 2056,474,786,2,0,,1
509,SENT to 4056,474,786,2,0,,1
510,INTERNAL EVENT,475,787,4,0,,1
511,INTERNAL EVENT,476,788,5,0,,1
512,SENT to 4056,477,789,2,0,,1
513,SENT to 2056,477,789,2,0,,1
514,INTERNAL EVENT,478,790,8,0,,1
515,RECEIVE MESSAGE,479,791,-1,0,796.0,1
516,INTERNAL EVENT,480,797,6,0,,1
517,SENT to 4056,481,798,1,0,,1
518,INTERNAL EVENT,482,799,5,0,,1
519,INTERNAL EVENT,483,800,7,0,,1
520,INTERNAL EVENT,484,801,7,0,,1
521,INTERNAL EVENT,485,802,3,0,,1
522,INTERNAL EVENT,486,803,3,0,,1
523,RECEIVE MESSAGE,487,804,-1,0,808.0,1
524,RECEIVE MESSAGE,488,809,-1,0,811.0,1
525,RECEIVE MESSAGE,489,812,-1,0,812.0,1
526,INTERNAL EVENT,490,813,9,0,,1
527,RECEIVE MESSAGE,491,814,-1,1,815.0,1
528,RECEIVE MESSAGE,492,816,-1,0,816.0,1
529,SENT to 2056,493,817,0,0,,1
530,INTERNAL EVENT,494,818,6,0,,1
531,SENT to 4056,495,819,2,0,,1
532,SENT to 2056,495,819,2,0,,1
533,INTERNAL EVENT,496,820,7,0,,1
534,SENT to 4056,497,821,2,0,,1
535,SENT to 2056,497,821,2,0,,1
536,INTERNAL EVENT,498,822,8,0,,1
537,RECEIVE MESSAGE,499,823,-1,0,829.0,1
538,SENT to 4056,500,830,2,0,,1
539,SENT to 2056,500,830,2,0,,1
540,INTERNAL EVENT,501,831,3,0,,1
541,INTERNAL EVENT,502,832,6,0,,1
542,INTERNAL EVENT,503,833,7,0,,1
543,RECEIVE MESSAGE,504,834,-1,0,836.0,1
544,INTERNAL EVENT,505,837,9,0,,1
545,SENT to 4056,506,838,1,0,,1
546,SENT to 2056,507,839,0,0,,1
547,INTERNAL EVENT,508,840,7,0,,1
548,INTERNAL EVENT,509,841,3,0,,1
549,SENT to 2056,510,842,0,0,,1
550,INTERNAL EVENT,511,843,4,0,,1
551,SENT to 4056,512,844,1,0,,1
552,INTERNAL EVENT,513,845,3,0,,1
553,SENT to 4056,514,846,1,0,,1
554,INTERNAL EVENT,515,847,6,0,,1
555,SENT to 2056,516,848,0,0,,1
556,INTERNAL EVENT,517,849,8,0,,1
557,INTERNAL EVENT,518,850,5,0,,1
558,INTERNAL EVENT,519,851,8,0,,1
559,INTERNAL EVENT,520,852,7,0,,1
560,INTERNAL EVENT,521,853,3,0,,1
561,RECEIVE MESSAGE,522,854,-1,0,868.0,1
562,RECEIVE MESSAGE,523,869,-1,0,869.0,1
563,RECEIVE MESSAGE,524,870,-1,0,871.0,1
564,RECEIVE MESSAGE,525,872,-1,0,873.0,1
565,INTERNAL EVENT,526,874,9,0,,1
566,RECEIVE MESSAGE,527,875,-1,0,875.0,1
