,event,sys_clock,logical_clock,code,queue_length,msg,process
66,RECEIVE MESSAGE,66,293,-1,11,294.0,3
67,RECEIVE MESSAGE,67,295,-1,12,289.0,3
68,RECEIVE MESSAGE,68,296,-1,13,296.0,3
69,RECEIVE MESSAGE,69,297,-1,14,297.0,3
70,RECEIVE MESSAGE,70,298,-1,15,302.0,3
71,RECEIVE MESSAGE,71,303,-1,14,303.0,3
72,RECEIVE MESSAGE,72,304,-1,15,304.0,3
73,RECEIVE MESSAGE,73,305,-1,16,308.0,3
74,RECEIVE MESSAGE,74,309,-1,16,311.0,3
75,RECEIVE MESSAGE,75,312,-1,17,308.0,3
76,RECEIVE MESSAGE,76,313,-1,17,322.0,3
77,RECEIVE MESSAGE,77,323,-1,18,325.0,3
78,RECEIVE MESSAGE,78,326,-1,19,325.0,3
79,RECEIVE MESSAGE,79,327,-1,18,332.0,3
80,RECEIVE MESSAGE,80,333,-1,19,334.0,3
81,RECEIVE MESSAGE,81,335,-1,20,336.0,3
82,RECEIVE MESSAGE,82,337,-1,20,340.0,3
83,RECEIVE MESSAGE,83,341,-1,21,342.0,3
84,RECEIVE MESSAGE,84,343,-1,21,344.0,3
85,RECEIVE MESSAGE,85,345,-1,22,347.0,3
86,RECEIVE MESSAGE,86,348,-1,22,354.0,3
87,RECEIVE MESSAGE,87,355,-1,23,355.0,3
88,RECEIVE MESSAGE,88,356,-1,22,361.0,3
89,RECEIVE MESSAGE,89,362,-1,22,361.0,3
90,RECEIVE MESSAGE,90,363,-1,21,364.0,3
91,RECEIVE MESSAGE,91,365,-1,21,365.0,3
92,RECEIVE MESSAGE,92,366,-1,22,366.0,3
93,RECEIVE MESSAGE,93,367,-1,22,373.0,3
94,RECEIVE MESSAGE,94,374,-1,24,379.0,3
95,RECEIVE MESSAGE,95,380,-1,23,381.0,3
96,RECEIVE MESSAGE,96,382,-1,23,382.0,3
97,RECEIVE MESSAGE,97,383,-1,23,388.0,3
98,RECEIVE MESSAGE,98,389,-1,24,396.0,3
99,RECEIVE MESSAGE,99,397,-1,24,398.0,3
100,RECEIVE MESSAGE,100,399,-1,25,399.0,3
101,RECEIVE MESSAGE,101,400,-1,25,402.0,3
102,RECEIVE MESSAGE,102,403,-1,26,407.0,3
103,RECEIVE MESSAGE,103,408,-1,26,409.0,3
104,RECEIVE MESSAGE,104,410,-1,27,410.0,3
105,RECEIVE MESSAGE,105,411,-1,27,415.0,3
106,RECEIVE MESSAGE,106,416,-1,27,417.0,3
107,RECEIVE MESSAGE,107,418,-1,27,421.0,3
108,RECEIVE MESSAGE,108,422,-1,28,424.0,3
109,RECEIVE MESSAGE,109,425,-1,28,428.0,3
110,RECEIVE MESSAGE,110,429,-1,28,430.0,3
111,RECEIVE MESSAGE,111,431,-1,27,438.0,3
112,RECEIVE MESSAGE,112,439,-1,30,451.0,3
113,RECEIVE MESSAGE,113,452,-1,30,455.0,3
114,RECEIVE MESSAGE,114,456,-1,30,453.0,3
115,RECEIVE MESSAGE,115,457,-1,29,458.0,3
116,RECEIVE MESSAGE,116,459,-1,28,461.0,3
117,RECEIVE MESSAGE,117,462,-1,28,463.0,3
118,RECEIVE MESSAGE,118,464,-1,29,466.0,3
119,RECEIVE MESSAGE,119,467,-1,29,474.0,3
120,RECEIVE MESSAGE,120,475,-1,29,480.0,3
121,RECEIVE MESSAGE,121,481,-1,30,485.0,3
122,RECEIVE MESSAGE,122,486,-1,29,486.0,3
123,RECEIVE MESSAGE,123,487,-1,30,488.0,3
124,RECEIVE MESSAGE,124,489,-1,29,496.0,3
125,RECEIVE MESSAGE,125,497,-1,29,497.0,3
126,RECEIVE MESSAGE,126,498,-1,30,500.0,3
127,RECEIVE MESSAGE,127,501,-1,30,499.0,3
128,RECEIVE MESSAGE,128,502,-1,30,507.0,3
129,RECEIVE MESSAGE,129,508,-1,31,510.0,3
130,RECEIVE MESSAGE,130,511,-1,30,505.0,3
131,RECEIVE MESSAGE,131,512,-1,30,513.0,3
132,RECEIVE MESSAGE,132,514,-1,31,508.0,3
133,RECEIVE MESSAGE,133,515,-1,31,524.0,3
134,RECEIVE MESSAGE,134,525,-1,30,530.0,3
135,RECEIVE MESSAGE,135,531,-1,30,532.0,3
136,RECEIVE MESSAGE,136,533,-1,30,534.0,3
137,RECEIVE MESSAGE,137,535,-1,29,539.0,3
138,RECEIVE MESSAGE,138,540,-1,29,544.0,3
139,RECEIVE MESSAGE,139,545,-1,29,552.0,3
140,RECEIVE MESSAGE,140,553,-1,29,549.0,3
141,RECEIVE MESSAGE,141,554,-1,28,550.0,3
142,RECEIVE MESSAGE,142,555,-1,29,557.0,3
143,RECEIVE MESSAGE,143,558,-1,30,552.0,3
144,RECEIVE MESSAGE,144,559,-1,30,556.0,3
145,RECEIVE MESSAGE,145,560,-1,30,572.0,3
146,RECEIVE MESSAGE,146,573,-1,29,575.0,3
147,RECEIVE MESSAGE,147,576,-1,31,585.0,3
148,RECEIVE MESSAGE,148,586,-1,31,588.0,3
149,RECEIVE MESSAGE,149,589,-1,32,591.0,3
150,RECEIVE MESSAGE,150,592,-1,33,598.0,3
151,RECEIVE MESSAGE,151,599,-1,34,601.0,3
152,RECEIVE MESSAGE,152,602,-1,35,609.0,3
153,RECEIVE MESSAGE,153,610,-1,35,610.0,3
154,RECEIVE MESSAGE,154,611,-1,36,620.0,3
155,RECEIVE MESSAGE,155,621,-1,38,623.0,3
156,RECEIVE MESSAGE,156,624,-1,37,617.0,3
157,RECEIVE MESSAGE,157,625,-1,39,627.0,3
158,RECEIVE MESSAGE,158,628,-1,40,628.0,3
159,RECEIVE MESSAGE,159,629,-1,41,631.0,3
160,RECEIVE MESSAGE,160,632,-1,43,639.0,3
161,RECEIVE MESSAGE,161,640,-1,43,649.0,3
162,RECEIVE MESSAGE,162,650,-1,43,652.0,3
163,RECEIVE MESSAGE,163,653,-1,43,653.0,3
164,RECEIVE MESSAGE,164,654,-1,45,654.0,3
165,RECEIVE MESSAGE,165,655,-1,45,663.0,3
166,RECEIVE MESSAGE,166,664,-1,45,669.0,3
167,RECEIVE MESSAGE,167,670,-1,47,684.0,3
168,RECEIVE MESSAGE,168,685,-1,47,691.0,3
169,RECEIVE MESSAGE,169,692,-1,48,696.0,3
170,RECEIVE MESSAGE,170,697,-1,49,702.0,3
171,RECEIVE MESSAGE,171,703,-1,49,699.0,3
172,RECEIVE MESSAGE,172,704,-1,50,700.0,3
173,RECEIVE MESSAGE,173,705,-1,52,709.0,3
174,RECEIVE MESSAGE,174,710,-1,52,713.0,3
175,RECEIVE MESSAGE,175,714,-1,53,715.0,3
176,RECEIVE MESSAGE,176,716,-1,53,727.0,3
177,RECEIVE MESSAGE,177,728,-1,53,720.0,3
178,RECEIVE MESSAGE,178,729,-1,54,730.0,3
179,RECEIVE MESSAGE,179,731,-1,53,733.0,3
180,RECEIVE MESSAGE,180,734,-1,53,736.0,3
181,RECEIVE MESSAGE,181,737,-1,54,734.0,3
182,RECEIVE MESSAGE,182,738,-1,54,742.0,3
183,RECEIVE MESSAGE,183,743,-1,53,743.0,3
184,RECEIVE MESSAGE,184,744,-1,52,749.0,3
185,RECEIVE MESSAGE,185,750,-1,53,750.0,3
186,RECEIVE MESSAGE,186,751,-1,53,753.0,3
187,RECEIVE MESSAGE,187,754,-1,55,751.0,3
188,RECEIVE MESSAGE,188,755,-1,55,755.0,3
189,RECEIVE MESSAGE,189,756,-1,55,762.0,3
190,RECEIVE MESSAGE,190,763,-1,55,761.0,3
191,RECEIVE MESSAGE,191,764,-1,55,764.0,3
192,RECEIVE MESSAGE,192,765,-1,56,769.0,3
193,RECEIVE MESSAGE,193,770,-1,57,765.0,3
194,RECEIVE MESSAGE,194,771,-1,57,777.0,3
