,event,sys_clock,logical_clock,code,queue_length,msg,process
81,RECEIVE MESSAGE,78,78,-1,1,77.0,2
82,RECEIVE MESSAGE,79,79,-1,0,77.0,2
83,INTERNAL EVENT,80,80,4,0,,2
84,SENT to 3056,81,81,1,1,,2
85,RECEIVE MESSAGE,82,82,-1,0,81.0,2
86,INTERNAL EVENT,83,83,7,0,,2
87,SENT to 3056,84,84,1,0,,2
88,INTERNAL EVENT,85,85,4,0,,2
89,SENT to 2056,86,86,0,0,,2
90,SENT to 2056,87,87,2,1,,2
91,SENT to 3056,87,87,2,1,,2
92,RECEIVE MESSAGE,88,88,-1,0,87.0,2
93,INTERNAL EVENT,89,89,3,0,,2
94,RECEIVE MESSAGE,90,90,-1,0,89.0,2
95,INTERNAL EVENT,91,91,4,0,,2
96,RECEIVE MESSAGE,92,92,-1,0,91.0,2
97,INTERNAL EVENT,93,93,5,0,,2
98,RECEIVE MESSAGE,94,94,-1,0,93.0,2
99,INTERNAL EVENT,95,95,3,0,,2
100,SENT to 2056,96,96,2,0,,2
101,SENT to 3056,96,96,2,0,,2
102,INTERNAL EVENT,97,97,3,0,,2
103,SENT to 2056,98,98,2,0,,2
104,SENT to 3056,98,98,2,0,,2
105,INTERNAL EVENT,99,99,7,0,,2
106,INTERNAL EVENT,100,100,6,0,,2
107,RECEIVE MESSAGE,101,101,-1,1,100.0,2
108,RECEIVE MESSAGE,102,102,-1,0,100.0,2
109,INTERNAL EVENT,103,103,7,0,,2
110,RECEIVE MESSAGE,104,104,-1,0,103.0,2
111,INTERNAL EVENT,105,105,3,0,,2
112,RECEIVE MESSAGE,106,106,-1,0,105.0,2
113,INTERNAL EVENT,107,107,7,0,,2
114,SENT to 2056,108,108,0,1,,2
115,RECEIVE MESSAGE,109,109,-1,0,108.0,2
116,INTERNAL EVENT,110,110,7,0,,2
117,INTERNAL EVENT,111,111,4,0,,2
118,SENT to 3056,112,112,1,1,,2
119,RECEIVE MESSAGE,113,113,-1,0,112.0,2
120,SENT to 3056,114,114,1,0,,2
121,RECEIVE MESSAGE,115,115,-1,0,114.0,2
122,INTERNAL EVENT,116,116,6,0,,2
123,INTERNAL EVENT,117,117,4,0,,2
124,INTERNAL EVENT,118,118,3,0,,2
125,INTERNAL EVENT,119,119,5,0,,2
126,INTERNAL EVENT,120,120,3,0,,2
127,SENT to 3056,121,121,2,0,,2
128,SENT to 2056,121,121,2,0,,2
129,SENT to 3056,122,122,2,0,,2
130,SENT to 2056,122,122,2,0,,2
131,INTERNAL EVENT,123,123,6,0,,2
132,SENT to 2056,124,124,2,1,,2
133,SENT to 3056,124,124,2,1,,2
134,RECEIVE MESSAGE,125,125,-1,0,124.0,2
135,INTERNAL EVENT,126,126,4,0,,2
136,RECEIVE MESSAGE,127,127,-1,0,126.0,2
137,RECEIVE MESSAGE,128,128,-1,0,127.0,2
138,RECEIVE MESSAGE,129,129,-1,0,128.0,2
139,INTERNAL EVENT,130,130,5,0,,2
140,RECEIVE MESSAGE,131,131,-1,0,130.0,2
141,SENT to 2056,132,132,0,0,,2
142,INTERNAL EVENT,133,133,3,0,,2
143,INTERNAL EVENT,134,134,6,0,,2
144,RECEIVE MESSAGE,135,135,-1,0,134.0,2
145,INTERNAL EVENT,136,136,7,0,,2
146,INTERNAL EVENT,137,137,6,0,,2
147,RECEIVE MESSAGE,138,138,-1,0,137.0,2
148,RECEIVE MESSAGE,139,139,-1,0,138.0,2
149,INTERNAL EVENT,140,140,4,0,,2
150,INTERNAL EVENT,141,141,4,0,,2
151,SENT to 3056,142,142,2,0,,2
152,SENT to 2056,142,142,2,0,,2
153,SENT to 2056,143,143,0,0,,2
154,SENT to 3056,144,144,2,0,,2
155,SENT to 2056,144,144,2,0,,2
156,INTERNAL EVENT,145,145,7,0,,2
157,INTERNAL EVENT,146,146,4,0,,2
158,INTERNAL EVENT,147,147,3,0,,2
159,SENT to 3056,148,148,2,0,,2
160,SENT to 2056,148,148,2,0,,2
161,RECEIVE MESSAGE,149,149,-1,0,148.0,2
162,INTERNAL EVENT,150,150,7,0,,2
163,SENT to 3056,151,151,1,0,,2
164,INTERNAL EVENT,152,152,5,0,,2
165,SENT to 3056,153,153,2,0,,2
166,SENT to 2056,153,153,2,0,,2
167,INTERNAL EVENT,154,154,6,0,,2
168,SENT to 2056,155,155,0,0,,2
169,SENT to 3056,156,156,1,1,,2
170,RECEIVE MESSAGE,157,157,-1,0,156.0,2
171,RECEIVE MESSAGE,158,158,-1,0,157.0,2
172,SENT to 3056,159,159,2,1,,2
173,SENT to 2056,159,159,2,1,,2
174,RECEIVE MESSAGE,160,160,-1,0,159.0,2
175,INTERNAL EVENT,161,161,7,0,,2
176,INTERNAL EVENT,162,162,3,0,,2
177,INTERNAL EVENT,163,163,6,0,,2
178,RECEIVE MESSAGE,164,164,-1,1,163.0,2
179,RECEIVE MESSAGE,165,165,-1,1,163.0,2
180,RECEIVE MESSAGE,166,166,-1,0,164.0,2
181,RECEIVE MESSAGE,167,167,-1,0,166.0,2
182,RECEIVE MESSAGE,168,168,-1,0,167.0,2
183,INTERNAL EVENT,169,169,4,0,,2
184,RECEIVE MESSAGE,170,170,-1,0,169.0,2
185,SENT to 3056,171,171,1,0,,2
186,SENT to 3056,172,172,1,0,,2
187,RECEIVE MESSAGE,173,173,-1,0,172.0,2
188,INTERNAL EVENT,174,174,3,0,,2
189,INTERNAL EVENT,175,175,4,0,,2
190,RECEIVE MESSAGE,176,176,-1,0,175.0,2
191,SENT to 3056,177,177,1,0,,2
192,RECEIVE MESSAGE,178,178,-1,0,177.0,2
193,INTERNAL EVENT,179,179,5,0,,2
194,INTERNAL EVENT,180,180,3,0,,2
195,SENT to 3056,181,181,1,0,,2
196,INTERNAL EVENT,182,182,5,0,,2
197,SENT to 3056,183,183,2,0,,2
198,SENT to 2056,183,183,2,0,,2
199,INTERNAL EVENT,184,184,4,0,,2
200,INTERNAL EVENT,185,185,7,0,,2
201,INTERNAL EVENT,186,186,4,0,,2
202,RECEIVE MESSAGE,187,187,-1,0,186.0,2
203,SENT to 3056,188,188,2,0,,2
204,SENT to 2056,188,188,2,0,,2
205,INTERNAL EVENT,189,189,3,0,,2
206,INTERNAL EVENT,190,190,4,0,,2
207,RECEIVE MESSAGE,191,191,-1,0,190.0,2
208,RECEIVE MESSAGE,192,192,-1,0,191.0,2
209,INTERNAL EVENT,193,193,6,0,,2
210,RECEIVE MESSAGE,194,194,-1,0,193.0,2
