,event,sys_clock,logical_clock,code,queue_length,msg,process
176,SENT to 4056,163,163,1,0,,3
177,RECEIVE MESSAGE,164,164,-1,0,163.0,3
178,INTERNAL EVENT,165,165,6,0,,3
179,SENT to 4056,166,166,1,0,,3
180,INTERNAL EVENT,167,167,7,0,,3
181,RECEIVE MESSAGE,168,168,-1,0,167.0,3
182,SENT to 4056,169,169,1,0,,3
183,INTERNAL EVENT,170,170,6,0,,3
184,RECEIVE MESSAGE,171,171,-1,0,170.0,3
185,RECEIVE MESSAGE,172,172,-1,0,171.0,3
186,RECEIVE MESSAGE,173,173,-1,0,172.0,3
187,RECEIVE MESSAGE,174,174,-1,0,173.0,3
188,SENT to 2056,175,175,2,0,,3
189,SENT to 4056,175,175,2,0,,3
190,SENT to 2056,176,176,0,0,,3
191,SENT to 4056,177,177,1,0,,3
192,RECEIVE MESSAGE,178,178,-1,0,177.0,3
193,INTERNAL EVENT,179,179,6,0,,3
194,RECEIVE MESSAGE,180,180,-1,0,179.0,3
195,RECEIVE MESSAGE,181,181,-1,0,180.0,3
196,RECEIVE MESSAGE,182,182,-1,1,181.0,3
197,RECEIVE MESSAGE,183,183,-1,0,181.0,3
198,RECEIVE MESSAGE,184,184,-1,1,183.0,3
199,RECEIVE MESSAGE,185,185,-1,0,183.0,3
200,RECEIVE MESSAGE,186,186,-1,0,185.0,3
201,RECEIVE MESSAGE,187,187,-1,0,186.0,3
202,INTERNAL EVENT,188,188,7,0,,3
203,RECEIVE MESSAGE,189,189,-1,0,188.0,3
204,INTERNAL EVENT,190,190,7,0,,3
205,RECEIVE MESSAGE,191,191,-1,0,190.0,3
206,RECEIVE MESSAGE,192,192,-1,0,191.0,3
207,SENT to 4056,193,193,1,0,,3
