,event,sys_clock,logical_clock,code,queue_length,msg,process
177,RECEIVE MESSAGE,167,207,-1,0,207.0,2
178,SENT to 3056,168,208,2,0,,2
179,SENT to 4056,168,208,2,0,,2
180,INTERNAL EVENT,169,209,9,0,,2
181,SENT to 3056,170,210,0,0,,2
182,INTERNAL EVENT,171,211,3,0,,2
183,INTERNAL EVENT,172,212,9,0,,2
184,SENT to 3056,173,213,0,1,,2
185,RECEIVE MESSAGE,174,214,-1,0,216.0,2
186,INTERNAL EVENT,175,217,9,0,,2
187,RECEIVE MESSAGE,176,218,-1,0,219.0,2
188,RECEIVE MESSAGE,177,220,-1,0,220.0,2
189,SENT to 4056,178,221,1,0,,2
190,INTERNAL EVENT,179,222,4,0,,2
191,SENT to 4056,180,223,2,0,,2
192,SENT to 3056,180,223,2,0,,2
193,INTERNAL EVENT,181,224,6,0,,2
194,SENT to 4056,182,225,1,1,,2
195,RECEIVE MESSAGE,183,226,-1,1,227.0,2
196,RECEIVE MESSAGE,184,228,-1,1,228.0,2
197,RECEIVE MESSAGE,185,229,-1,0,229.0,2
198,INTERNAL EVENT,186,230,4,0,,2
199,SENT to 3056,187,231,0,1,,2
200,RECEIVE MESSAGE,188,232,-1,1,233.0,2
201,RECEIVE MESSAGE,189,234,-1,0,234.0,2
202,INTERNAL EVENT,190,235,6,0,,2
203,SENT to 4056,191,236,2,0,,2
204,SENT to 3056,191,236,2,0,,2
205,SENT to 4056,192,237,2,0,,2
206,SENT to 3056,192,237,2,0,,2
207,INTERNAL EVENT,193,238,6,0,,2
208,INTERNAL EVENT,194,239,6,0,,2
209,INTERNAL EVENT,195,240,7,0,,2
210,INTERNAL EVENT,196,241,8,0,,2
211,SENT to 3056,197,242,0,0,,2
212,INTERNAL EVENT,198,243,8,0,,2
213,INTERNAL EVENT,199,244,4,0,,2
214,INTERNAL EVENT,200,245,9,0,,2
215,INTERNAL EVENT,201,246,3,0,,2
216,INTERNAL EVENT,202,247,6,0,,2
217,RECEIVE MESSAGE,203,248,-1,0,239.0,2
218,INTERNAL EVENT,204,249,8,0,,2
219,RECEIVE MESSAGE,205,250,-1,0,240.0,2
220,SENT to 3056,206,251,0,0,,2
221,INTERNAL EVENT,207,252,3,0,,2
222,INTERNAL EVENT,208,253,4,0,,2
223,INTERNAL EVENT,209,254,5,0,,2
224,INTERNAL EVENT,210,255,9,0,,2
225,INTERNAL EVENT,211,256,6,0,,2
226,SENT to 4056,212,257,2,1,,2
227,SENT to 3056,212,257,2,1,,2
228,RECEIVE MESSAGE,213,258,-1,0,264.0,2
229,INTERNAL EVENT,214,265,3,0,,2
230,SENT to 4056,215,266,2,0,,2
231,SENT to 3056,215,266,2,0,,2
232,INTERNAL EVENT,216,267,4,0,,2
233,RECEIVE MESSAGE,217,268,-1,0,261.0,2
234,SENT to 4056,218,269,1,0,,2
235,SENT to 3056,219,270,2,0,,2
236,SENT to 4056,219,270,2,0,,2
237,SENT to 3056,220,271,0,1,,2
238,RECEIVE MESSAGE,221,272,-1,0,274.0,2
239,INTERNAL EVENT,222,275,8,0,,2
240,INTERNAL EVENT,223,276,5,0,,2
241,INTERNAL EVENT,224,277,5,0,,2
242,INTERNAL EVENT,225,278,3,0,,2
243,INTERNAL EVENT,226,279,8,0,,2
244,RECEIVE MESSAGE,227,280,-1,0,283.0,2
245,INTERNAL EVENT,228,284,7,0,,2
246,INTERNAL EVENT,229,285,5,0,,2
247,INTERNAL EVENT,230,286,3,0,,2
248,RECEIVE MESSAGE,231,287,-1,0,281.0,2
249,RECEIVE MESSAGE,232,288,-1,0,289.0,2
250,INTERNAL EVENT,233,290,7,0,,2
251,RECEIVE MESSAGE,234,291,-1,0,292.0,2
252,RECEIVE MESSAGE,235,293,-1,0,293.0,2
253,SENT to 3056,236,294,0,0,,2
254,INTERNAL EVENT,237,295,7,0,,2
255,INTERNAL EVENT,238,296,8,0,,2
256,RECEIVE MESSAGE,239,297,-1,0,297.0,2
257,RECEIVE MESSAGE,240,298,-1,0,299.0,2
258,SENT to 3056,241,300,2,0,,2
259,SENT to 4056,241,300,2,0,,2
260,SENT to 3056,242,301,2,0,,2
261,SENT to 4056,242,301,2,0,,2
262,INTERNAL EVENT,243,302,4,0,,2
263,INTERNAL EVENT,244,303,7,0,,2
264,RECEIVE MESSAGE,245,304,-1,0,305.0,2
265,SENT to 3056,246,306,0,0,,2
266,INTERNAL EVENT,247,307,8,0,,2
267,INTERNAL EVENT,248,308,3,0,,2
268,INTERNAL EVENT,249,309,8,0,,2
269,RECEIVE MESSAGE,250,310,-1,0,311.0,2
270,INTERNAL EVENT,251,312,8,0,,2
271,INTERNAL EVENT,252,313,6,0,,2
272,INTERNAL EVENT,253,314,8,0,,2
273,SENT to 3056,254,315,0,0,,2
274,INTERNAL EVENT,255,316,4,0,,2
275,SENT to 4056,256,317,1,0,,2
276,INTERNAL EVENT,257,318,3,0,,2
277,INTERNAL EVENT,258,319,6,0,,2
278,RECEIVE MESSAGE,259,320,-1,0,322.0,2
279,RECEIVE MESSAGE,260,323,-1,0,323.0,2
280,SENT to 4056,261,324,1,0,,2
281,RECEIVE MESSAGE,262,325,-1,0,326.0,2
282,SENT to 3056,263,327,0,0,,2
283,INTERNAL EVENT,264,328,9,0,,2
284,SENT to 4056,265,329,2,0,,2
285,SENT to 3056,265,329,2,0,,2
286,RECEIVE MESSAGE,266,330,-1,0,331.0,2
287,INTERNAL EVENT,267,332,5,0,,2
288,RECEIVE MESSAGE,268,333,-1,0,333.0,2
289,RECEIVE MESSAGE,269,334,-1,0,335.0,2
290,INTERNAL EVENT,270,336,7,0,,2
291,SENT to 3056,271,337,0,0,,2
292,INTERNAL EVENT,272,338,4,0,,2
293,INTERNAL EVENT,273,339,7,0,,2
294,RECEIVE MESSAGE,274,340,-1,0,341.0,2
295,RECEIVE MESSAGE,275,342,-1,0,342.0,2
296,SENT to 3056,276,343,0,0,,2
297,INTERNAL EVENT,277,344,4,0,,2
298,SENT to 3056,278,345,0,0,,2
299,SENT to 4056,279,346,2,0,,2
300,SENT to 3056,279,346,2,0,,2
301,INTERNAL EVENT,280,347,9,0,,2
302,RECEIVE MESSAGE,281,348,-1,0,350.0,2
303,INTERNAL EVENT,282,351,7,0,,2
304,RECEIVE MESSAGE,283,352,-1,0,347.0,2
305,SENT to 4056,284,353,1,0,,2
306,RECEIVE MESSAGE,285,354,-1,0,355.0,2
307,INTERNAL EVENT,286,356,7,0,,2
308,RECEIVE MESSAGE,287,357,-1,0,357.0,2
309,INTERNAL EVENT,288,358,9,0,,2
310,INTERNAL EVENT,289,359,8,0,,2
311,RECEIVE MESSAGE,290,360,-1,0,360.0,2
312,INTERNAL EVENT,291,361,3,0,,2
313,INTERNAL EVENT,292,362,3,0,,2
314,INTERNAL EVENT,293,363,6,0,,2
315,RECEIVE MESSAGE,294,364,-1,0,365.0,2
316,INTERNAL EVENT,295,366,9,0,,2
317,INTERNAL EVENT,296,367,6,0,,2
318,INTERNAL EVENT,297,368,9,0,,2
319,INTERNAL EVENT,298,369,9,0,,2
320,INTERNAL EVENT,299,370,4,0,,2
321,INTERNAL EVENT,300,371,8,0,,2
322,SENT to 4056,301,372,1,0,,2
323,SENT to 4056,302,373,2,0,,2
324,SENT to 3056,302,373,2,0,,2
325,INTERNAL EVENT,303,374,3,0,,2
326,SENT to 3056,304,375,0,1,,2
327,RECEIVE MESSAGE,305,376,-1,0,380.0,2
328,SENT to 3056,306,381,0,0,,2
329,INTERNAL EVENT,307,382,3,0,,2
330,SENT to 3056,308,383,0,0,,2
331,SENT to 4056,309,384,1,0,,2
332,SENT to 4056,310,385,2,0,,2
333,SENT to 3056,310,385,2,0,,2
334,INTERNAL EVENT,311,386,3,0,,2
335,INTERNAL EVENT,312,387,8,0,,2
336,INTERNAL EVENT,313,388,8,0,,2
337,RECEIVE MESSAGE,314,389,-1,0,391.0,2
338,INTERNAL EVENT,315,392,6,0,,2
339,INTERNAL EVENT,316,393,3,0,,2
340,SENT to 4056,317,394,1,0,,2
341,INTERNAL EVENT,318,395,3,0,,2
342,RECEIVE MESSAGE,319,396,-1,0,397.0,2
343,INTERNAL EVENT,320,398,6,0,,2
344,INTERNAL EVENT,321,399,4,0,,2
345,RECEIVE MESSAGE,322,400,-1,0,401.0,2
346,SENT to 4056,323,402,1,0,,2
347,RECEIVE MESSAGE,324,403,-1,0,404.0,2
348,SENT to 4056,325,405,1,0,,2
349,INTERNAL EVENT,326,406,4,0,,2
350,RECEIVE MESSAGE,327,407,-1,0,407.0,2
351,INTERNAL EVENT,328,408,4,0,,2
352,SENT to 4056,329,409,1,0,,2
353,INTERNAL EVENT,330,410,3,0,,2
354,INTERNAL EVENT,331,411,9,0,,2
355,INTERNAL EVENT,332,412,6,0,,2
356,INTERNAL EVENT,333,413,8,0,,2
357,INTERNAL EVENT,334,414,5,0,,2
358,SENT to 3056,335,415,2,0,,2
359,SENT to 4056,335,415,2,0,,2
360,INTERNAL EVENT,336,416,7,0,,2
361,SENT to 4056,337,417,1,0,,2
362,SENT to 3056,338,418,2,0,,2
363,SENT to 4056,338,418,2,0,,2
364,INTERNAL EVENT,339,419,4,0,,2
365,RECEIVE MESSAGE,340,420,-1,0,423.0,2
366,INTERNAL EVENT,341,424,7,0,,2
367,SENT to 4056,342,425,2,0,,2
368,SENT to 3056,342,425,2,0,,2
369,INTERNAL EVENT,343,426,5,0,,2
370,SENT to 3056,344,427,0,0,,2
371,INTERNAL EVENT,345,428,9,0,,2
372,SENT to 4056,346,429,1,0,,2
373,INTERNAL EVENT,347,430,9,0,,2
374,RECEIVE MESSAGE,348,431,-1,0,433.0,2
375,INTERNAL EVENT,349,434,7,0,,2
376,INTERNAL EVENT,350,435,4,0,,2
377,INTERNAL EVENT,351,436,6,0,,2
378,INTERNAL EVENT,352,437,3,0,,2
379,INTERNAL EVENT,353,438,3,0,,2
380,RECEIVE MESSAGE,354,439,-1,0,441.0,2
381,RECEIVE MESSAGE,355,442,-1,0,442.0,2
382,SENT to 3056,356,443,0,0,,2
383,RECEIVE MESSAGE,357,444,-1,0,444.0,2
384,SENT to 4056,358,445,2,0,,2
385,SENT to 3056,358,445,2,0,,2
386,INTERNAL EVENT,359,446,8,0,,2
387,INTERNAL EVENT,360,447,3,0,,2
388,RECEIVE MESSAGE,361,448,-1,0,449.0,2
389,INTERNAL EVENT,362,450,8,0,,2
390,RECEIVE MESSAGE,363,451,-1,0,453.0,2
391,INTERNAL EVENT,364,454,9,0,,2
392,RECEIVE MESSAGE,365,455,-1,0,455.0,2
393,RECEIVE MESSAGE,366,456,-1,0,457.0,2
394,SENT to 3056,367,458,2,0,,2
395,SENT to 4056,367,458,2,0,,2
396,INTERNAL EVENT,368,459,5,0,,2
397,INTERNAL EVENT,369,460,9,0,,2
398,INTERNAL EVENT,370,461,3,0,,2
399,INTERNAL EVENT,371,462,8,0,,2
400,RECEIVE MESSAGE,372,463,-1,0,464.0,2
401,INTERNAL EVENT,373,465,6,0,,2
402,SENT to 3056,374,466,2,0,,2
403,SENT to 4056,374,466,2,0,,2
404,INTERNAL EVENT,375,467,8,0,,2
405,INTERNAL EVENT,376,468,6,0,,2
406,INTERNAL EVENT,377,469,9,0,,2
407,INTERNAL EVENT,378,470,9,0,,2
408,SENT to 4056,379,471,1,0,,2
409,INTERNAL EVENT,380,472,9,0,,2
410,INTERNAL EVENT,381,473,4,0,,2
411,SENT to 3056,382,474,0,1,,2
412,RECEIVE MESSAGE,383,475,-1,0,477.0,2
413,INTERNAL EVENT,384,478,6,0,,2
414,RECEIVE MESSAGE,385,479,-1,1,480.0,2
415,RECEIVE MESSAGE,386,481,-1,0,472.0,2
416,RECEIVE MESSAGE,387,482,-1,1,482.0,2
417,RECEIVE MESSAGE,388,483,-1,0,473.0,2
418,INTERNAL EVENT,389,484,4,0,,2
419,RECEIVE MESSAGE,390,485,-1,0,486.0,2
420,RECEIVE MESSAGE,391,487,-1,0,475.0,2
421,SENT to 4056,392,488,1,0,,2
422,RECEIVE MESSAGE,393,489,-1,0,490.0,2
423,INTERNAL EVENT,394,491,3,0,,2
424,RECEIVE MESSAGE,395,492,-1,0,492.0,2
425,SENT to 3056,396,493,0,0,,2
426,INTERNAL EVENT,397,494,6,0,,2
427,INTERNAL EVENT,398,495,4,0,,2
428,RECEIVE MESSAGE,399,496,-1,0,497.0,2
429,INTERNAL EVENT,400,498,6,0,,2
430,RECEIVE MESSAGE,401,499,-1,1,499.0,2
431,RECEIVE MESSAGE,402,500,-1,0,500.0,2
432,RECEIVE MESSAGE,403,501,-1,0,502.0,2
433,INTERNAL EVENT,404,503,4,0,,2
434,INTERNAL EVENT,405,504,3,0,,2
435,INTERNAL EVENT,406,505,3,0,,2
436,INTERNAL EVENT,407,506,6,0,,2
437,SENT to 3056,408,507,0,0,,2
438,SENT to 4056,409,508,1,0,,2
439,INTERNAL EVENT,410,509,6,0,,2
440,RECEIVE MESSAGE,411,510,-1,0,504.0,2
441,INTERNAL EVENT,412,511,4,0,,2
442,INTERNAL EVENT,413,512,5,0,,2
443,INTERNAL EVENT,414,513,5,0,,2
444,INTERNAL EVENT,415,514,8,0,,2
445,INTERNAL EVENT,416,515,9,0,,2
446,INTERNAL EVENT,417,516,5,0,,2
447,RECEIVE MESSAGE,418,517,-1,0,520.0,2
448,RECEIVE MESSAGE,419,521,-1,0,522.0,2
449,INTERNAL EVENT,420,523,4,0,,2
450,INTERNAL EVENT,421,524,3,0,,2
451,RECEIVE MESSAGE,422,525,-1,0,525.0,2
452,INTERNAL EVENT,423,526,9,0,,2
453,SENT to 4056,424,527,1,0,,2
454,INTERNAL EVENT,425,528,4,0,,2
455,INTERNAL EVENT,426,529,9,0,,2
456,INTERNAL EVENT,427,530,4,0,,2
457,INTERNAL EVENT,428,531,8,0,,2
458,RECEIVE MESSAGE,429,532,-1,0,534.0,2
459,INTERNAL EVENT,430,535,6,0,,2
460,SENT to 4056,431,536,1,1,,2
461,RECEIVE MESSAGE,432,537,-1,0,539.0,2
462,RECEIVE MESSAGE,433,540,-1,0,540.0,2
463,SENT to 4056,434,541,2,0,,2
464,SENT to 3056,434,541,2,0,,2
465,SENT to 4056,435,542,1,0,,2
466,INTERNAL EVENT,436,543,7,0,,2
467,RECEIVE MESSAGE,437,544,-1,0,545.0,2
468,INTERNAL EVENT,438,546,8,0,,2
469,INTERNAL EVENT,439,547,6,0,,2
470,SENT to 4056,440,548,2,0,,2
471,SENT to 3056,440,548,2,0,,2
472,SENT to 3056,441,549,0,0,,2
473,INTERNAL EVENT,442,550,4,0,,2
474,INTERNAL EVENT,443,551,7,0,,2
475,INTERNAL EVENT,444,552,8,0,,2
476,INTERNAL EVENT,445,553,3,0,,2
477,SENT to 4056,446,554,2,0,,2
478,SENT to 3056,446,554,2,0,,2
479,INTERNAL EVENT,447,555,5,0,,2
480,INTERNAL EVENT,448,556,9,0,,2
481,RECEIVE MESSAGE,449,557,-1,0,560.0,2
482,RECEIVE MESSAGE,450,561,-1,0,561.0,2
483,INTERNAL EVENT,451,562,5,0,,2
484,INTERNAL EVENT,452,563,4,0,,2
485,INTERNAL EVENT,453,564,7,0,,2
486,RECEIVE MESSAGE,454,565,-1,0,566.0,2
487,RECEIVE MESSAGE,455,567,-1,0,567.0,2
488,RECEIVE MESSAGE,456,568,-1,0,568.0,2
489,INTERNAL EVENT,457,569,3,0,,2
490,SENT to 4056,458,570,1,0,,2
491,INTERNAL EVENT,459,571,5,0,,2
492,RECEIVE MESSAGE,460,572,-1,0,574.0,2
493,INTERNAL EVENT,461,575,6,0,,2
494,SENT to 4056,462,576,1,0,,2
495,INTERNAL EVENT,463,577,5,0,,2
496,RECEIVE MESSAGE,464,578,-1,0,579.0,2
497,INTERNAL EVENT,465,580,9,0,,2
498,INTERNAL EVENT,466,581,4,0,,2
499,INTERNAL EVENT,467,582,6,0,,2
500,SENT to 3056,468,583,0,0,,2
501,SENT to 3056,469,584,0,0,,2
502,INTERNAL EVENT,470,585,8,0,,2
503,SENT to 4056,471,586,2,0,,2
504,SENT to 3056,471,586,2,0,,2
505,SENT to 4056,472,587,2,0,,2
506,SENT to 3056,472,587,2,0,,2
507,INTERNAL EVENT,473,588,9,0,,2
508,RECEIVE MESSAGE,474,589,-1,0,591.0,2
509,INTERNAL EVENT,475,592,4,0,,2
510,INTERNAL EVENT,476,593,5,0,,2
511,RECEIVE MESSAGE,477,594,-1,0,595.0,2
512,INTERNAL EVENT,478,596,4,0,,2
513,INTERNAL EVENT,479,597,4,0,,2
514,RECEIVE MESSAGE,480,598,-1,0,598.0,2
515,RECEIVE MESSAGE,481,599,-1,0,600.0,2
516,INTERNAL EVENT,482,601,6,0,,2
517,SENT to 4056,483,602,2,0,,2
518,SENT to 3056,483,602,2,0,,2
519,INTERNAL EVENT,484,603,5,0,,2
520,INTERNAL EVENT,485,604,7,0,,2
521,INTERNAL EVENT,486,605,9,0,,2
522,INTERNAL EVENT,487,606,8,0,,2
523,SENT to 3056,488,607,0,0,,2
524,INTERNAL EVENT,489,608,5,0,,2
525,INTERNAL EVENT,490,609,4,0,,2
526,INTERNAL EVENT,491,610,5,0,,2
527,SENT to 4056,492,611,1,0,,2
528,RECEIVE MESSAGE,493,612,-1,0,614.0,2
529,RECEIVE MESSAGE,494,615,-1,1,615.0,2
530,RECEIVE MESSAGE,495,616,-1,0,616.0,2
531,SENT to 4056,496,617,2,0,,2
532,SENT to 3056,496,617,2,0,,2
533,INTERNAL EVENT,497,618,4,0,,2
534,RECEIVE MESSAGE,498,619,-1,0,622.0,2
535,INTERNAL EVENT,499,623,6,0,,2
536,INTERNAL EVENT,500,624,4,0,,2
537,RECEIVE MESSAGE,501,625,-1,0,625.0,2
538,SENT to 3056,502,626,0,1,,2
539,RECEIVE MESSAGE,503,627,-1,0,627.0,2
540,INTERNAL EVENT,504,628,4,0,,2
541,INTERNAL EVENT,505,629,7,0,,2
542,INTERNAL EVENT,506,630,4,0,,2
543,INTERNAL EVENT,507,631,8,0,,2
544,INTERNAL EVENT,508,632,5,0,,2
545,INTERNAL EVENT,509,633,9,0,,2
546,SENT to 3056,510,634,0,0,,2
547,INTERNAL EVENT,511,635,9,0,,2
548,RECEIVE MESSAGE,512,636,-1,0,639.0,2
549,INTERNAL EVENT,513,640,9,0,,2
550,RECEIVE MESSAGE,514,641,-1,0,641.0,2
551,RECEIVE MESSAGE,515,642,-1,0,639.0,2
552,INTERNAL EVENT,516,643,4,0,,2
553,INTERNAL EVENT,517,644,9,0,,2
554,SENT to 4056,518,645,1,0,,2
555,INTERNAL EVENT,519,646,5,0,,2
556,SENT to 4056,520,647,1,0,,2
557,INTERNAL EVENT,521,648,5,0,,2
558,SENT to 3056,522,649,0,0,,2
559,INTERNAL EVENT,523,650,6,0,,2
560,INTERNAL EVENT,524,651,9,0,,2
561,RECEIVE MESSAGE,525,652,-1,1,655.0,2
562,RECEIVE MESSAGE,526,656,-1,0,649.0,2
563,SENT to 3056,527,657,0,0,,2
564,INTERNAL EVENT,528,658,9,0,,2
