,event,sys_clock,logical_clock,code,queue_length,msg,process
137,RECEIVE MESSAGE,131,322,-1,3,322.0,1
138,RECEIVE MESSAGE,132,323,-1,3,324.0,1
139,RECEIVE MESSAGE,133,325,-1,3,324.0,1
140,RECEIVE MESSAGE,134,326,-1,3,326.0,1
141,RECEIVE MESSAGE,135,327,-1,2,328.0,1
142,RECEIVE MESSAGE,136,329,-1,1,329.0,1
143,RECEIVE MESSAGE,137,330,-1,0,333.0,1
144,RECEIVE MESSAGE,138,334,-1,1,341.0,1
145,RECEIVE MESSAGE,139,342,-1,0,342.0,1
146,RECEIVE MESSAGE,140,343,-1,0,346.0,1
147,SENT to 3056,141,347,2,0,,1
148,SENT to 2056,141,347,2,0,,1
149,INTERNAL EVENT,142,348,5,0,,1
150,RECEIVE MESSAGE,143,349,-1,2,354.0,1
151,RECEIVE MESSAGE,144,355,-1,2,353.0,1
152,RECEIVE MESSAGE,145,356,-1,1,355.0,1
153,RECEIVE MESSAGE,146,357,-1,1,357.0,1
154,RECEIVE MESSAGE,147,358,-1,0,363.0,1
155,RECEIVE MESSAGE,148,364,-1,1,366.0,1
156,RECEIVE MESSAGE,149,367,-1,0,367.0,1
157,INTERNAL EVENT,150,368,9,0,,1
158,RECEIVE MESSAGE,151,369,-1,1,373.0,1
159,RECEIVE MESSAGE,152,374,-1,2,375.0,1
160,RECEIVE MESSAGE,153,376,-1,1,372.0,1
161,RECEIVE MESSAGE,154,377,-1,0,373.0,1
162,INTERNAL EVENT,155,378,4,0,,1
163,RECEIVE MESSAGE,156,379,-1,1,384.0,1
164,RECEIVE MESSAGE,157,385,-1,0,385.0,1
165,SENT to 3056,158,386,1,0,,1
166,INTERNAL EVENT,159,387,8,0,,1
167,RECEIVE MESSAGE,160,388,-1,1,394.0,1
168,RECEIVE MESSAGE,161,395,-1,1,397.0,1
169,RECEIVE MESSAGE,162,398,-1,0,401.0,1
170,RECEIVE MESSAGE,163,402,-1,0,402.0,1
171,RECEIVE MESSAGE,164,403,-1,0,405.0,1
172,INTERNAL EVENT,165,406,3,0,,1
173,RECEIVE MESSAGE,166,407,-1,1,409.0,1
174,RECEIVE MESSAGE,167,410,-1,1,413.0,1
175,RECEIVE MESSAGE,168,414,-1,0,415.0,1
176,RECEIVE MESSAGE,169,416,-1,0,415.0,1
177,RECEIVE MESSAGE,170,417,-1,3,421.0,1
178,RECEIVE MESSAGE,171,422,-1,2,417.0,1
179,RECEIVE MESSAGE,172,423,-1,3,418.0,1
180,RECEIVE MESSAGE,173,424,-1,2,423.0,1
181,RECEIVE MESSAGE,174,425,-1,2,427.0,1
182,RECEIVE MESSAGE,175,428,-1,1,425.0,1
183,RECEIVE MESSAGE,176,429,-1,0,429.0,1
184,INTERNAL EVENT,177,430,7,0,,1
185,RECEIVE MESSAGE,178,431,-1,1,441.0,1
186,RECEIVE MESSAGE,179,442,-1,1,442.0,1
187,RECEIVE MESSAGE,180,443,-1,1,444.0,1
188,RECEIVE MESSAGE,181,445,-1,1,445.0,1
189,RECEIVE MESSAGE,182,446,-1,0,450.0,1
190,INTERNAL EVENT,183,451,4,0,,1
191,RECEIVE MESSAGE,184,452,-1,1,457.0,1
192,RECEIVE MESSAGE,185,458,-1,0,458.0,1
193,RECEIVE MESSAGE,186,459,-1,0,462.0,1
194,RECEIVE MESSAGE,187,463,-1,0,464.0,1
195,RECEIVE MESSAGE,188,465,-1,0,466.0,1
196,SENT to 3056,189,467,1,0,,1
197,SENT to 3056,190,468,1,1,,1
198,RECEIVE MESSAGE,191,469,-1,0,471.0,1
199,SENT to 2056,192,472,2,0,,1
200,SENT to 3056,192,472,2,0,,1
201,SENT to 2056,193,473,0,0,,1
202,INTERNAL EVENT,194,474,5,0,,1
203,SENT to 2056,195,475,2,0,,1
204,SENT to 3056,195,475,2,0,,1
205,INTERNAL EVENT,196,476,5,0,,1
206,RECEIVE MESSAGE,197,477,-1,1,490.0,1
207,RECEIVE MESSAGE,198,491,-1,1,488.0,1
208,RECEIVE MESSAGE,199,492,-1,0,491.0,1
209,RECEIVE MESSAGE,200,493,-1,0,498.0,1
210,RECEIVE MESSAGE,201,499,-1,1,499.0,1
211,RECEIVE MESSAGE,202,500,-1,1,500.0,1
212,RECEIVE MESSAGE,203,501,-1,0,502.0,1
213,INTERNAL EVENT,204,503,7,0,,1
214,SENT to 2056,205,504,2,1,,1
215,SENT to 3056,205,504,2,1,,1
216,RECEIVE MESSAGE,206,505,-1,1,508.0,1
217,RECEIVE MESSAGE,207,509,-1,0,513.0,1
218,INTERNAL EVENT,208,514,8,0,,1
219,RECEIVE MESSAGE,209,515,-1,0,520.0,1
220,INTERNAL EVENT,210,521,9,0,,1
221,RECEIVE MESSAGE,211,522,-1,0,525.0,1
222,RECEIVE MESSAGE,212,526,-1,0,526.0,1
223,RECEIVE MESSAGE,213,527,-1,1,528.0,1
224,RECEIVE MESSAGE,214,529,-1,0,527.0,1
225,RECEIVE MESSAGE,215,530,-1,0,535.0,1
226,INTERNAL EVENT,216,536,3,0,,1
227,RECEIVE MESSAGE,217,537,-1,0,536.0,1
228,RECEIVE MESSAGE,218,538,-1,0,541.0,1
229,RECEIVE MESSAGE,219,542,-1,1,542.0,1
230,RECEIVE MESSAGE,220,543,-1,0,545.0,1
231,RECEIVE MESSAGE,221,546,-1,0,548.0,1
232,INTERNAL EVENT,222,549,8,0,,1
233,RECEIVE MESSAGE,223,550,-1,0,555.0,1
234,RECEIVE MESSAGE,224,556,-1,1,556.0,1
235,RECEIVE MESSAGE,225,557,-1,0,554.0,1
236,RECEIVE MESSAGE,226,558,-1,0,561.0,1
237,RECEIVE MESSAGE,227,562,-1,0,563.0,1
238,RECEIVE MESSAGE,228,564,-1,0,567.0,1
239,RECEIVE MESSAGE,229,568,-1,0,569.0,1
240,RECEIVE MESSAGE,230,570,-1,0,570.0,1
241,RECEIVE MESSAGE,231,571,-1,0,574.0,1
242,RECEIVE MESSAGE,232,575,-1,0,576.0,1
243,RECEIVE MESSAGE,233,577,-1,0,579.0,1
244,RECEIVE MESSAGE,234,580,-1,1,581.0,1
245,RECEIVE MESSAGE,235,582,-1,0,583.0,1
246,INTERNAL EVENT,236,584,9,0,,1
247,RECEIVE MESSAGE,237,585,-1,1,586.0,1
248,RECEIVE MESSAGE,238,587,-1,1,587.0,1
249,RECEIVE MESSAGE,239,588,-1,1,591.0,1
250,RECEIVE MESSAGE,240,592,-1,0,595.0,1
251,INTERNAL EVENT,241,596,5,0,,1
252,RECEIVE MESSAGE,242,597,-1,0,601.0,1
253,RECEIVE MESSAGE,243,602,-1,1,602.0,1
254,RECEIVE MESSAGE,244,603,-1,0,605.0,1
255,RECEIVE MESSAGE,245,606,-1,0,609.0,1
256,RECEIVE MESSAGE,246,610,-1,0,611.0,1
257,RECEIVE MESSAGE,247,612,-1,0,611.0,1
258,INTERNAL EVENT,248,613,8,0,,1
259,RECEIVE MESSAGE,249,614,-1,0,617.0,1
260,INTERNAL EVENT,250,618,7,0,,1
261,RECEIVE MESSAGE,251,619,-1,0,625.0,1
262,INTERNAL EVENT,252,626,6,0,,1
263,SENT to 3056,253,627,1,0,,1
264,SENT to 3056,255,629,1,0,,1
265,RECEIVE MESSAGE,256,630,-1,0,637.0,1
266,INTERNAL EVENT,257,638,7,0,,1
267,SENT to 3056,258,639,2,0,,1
268,SENT to 2056,258,639,2,0,,1
269,INTERNAL EVENT,259,640,6,0,,1
270,RECEIVE MESSAGE,260,641,-1,1,646.0,1
271,RECEIVE MESSAGE,261,647,-1,1,645.0,1
272,RECEIVE MESSAGE,262,648,-1,0,647.0,1
273,SENT to 3056,263,649,2,0,,1
274,SENT to 2056,263,649,2,0,,1
275,INTERNAL EVENT,264,650,8,0,,1
276,RECEIVE MESSAGE,265,651,-1,0,658.0,1
277,INTERNAL EVENT,266,659,8,0,,1
278,RECEIVE MESSAGE,267,660,-1,0,665.0,1
279,INTERNAL EVENT,268,666,3,0,,1
280,INTERNAL EVENT,269,667,5,0,,1
281,SENT to 2056,270,668,0,0,,1
282,RECEIVE MESSAGE,271,669,-1,0,675.0,1
283,RECEIVE MESSAGE,272,676,-1,0,675.0,1
284,RECEIVE MESSAGE,273,677,-1,0,679.0,1
285,INTERNAL EVENT,274,680,3,0,,1
286,INTERNAL EVENT,275,681,3,0,,1
287,RECEIVE MESSAGE,276,682,-1,0,686.0,1
288,INTERNAL EVENT,277,687,4,0,,1
289,INTERNAL EVENT,278,688,6,0,,1
290,SENT to 3056,279,689,1,0,,1
291,INTERNAL EVENT,280,690,6,0,,1
292,INTERNAL EVENT,281,691,8,0,,1
293,SENT to 2056,282,692,0,0,,1
294,RECEIVE MESSAGE,283,693,-1,1,703.0,1
295,RECEIVE MESSAGE,284,704,-1,1,705.0,1
296,RECEIVE MESSAGE,285,706,-1,2,706.0,1
297,RECEIVE MESSAGE,286,707,-1,2,708.0,1
298,RECEIVE MESSAGE,287,709,-1,2,710.0,1
299,RECEIVE MESSAGE,288,711,-1,2,710.0,1
300,RECEIVE MESSAGE,289,712,-1,1,711.0,1
301,RECEIVE MESSAGE,290,713,-1,2,715.0,1
302,RECEIVE MESSAGE,291,716,-1,1,717.0,1
303,RECEIVE MESSAGE,292,718,-1,1,718.0,1
304,RECEIVE MESSAGE,293,719,-1,0,726.0,1
305,RECEIVE MESSAGE,294,727,-1,0,731.0,1
306,RECEIVE MESSAGE,295,732,-1,1,730.0,1
307,RECEIVE MESSAGE,296,733,-1,0,733.0,1
308,RECEIVE MESSAGE,297,734,-1,0,738.0,1
309,SENT to 2056,298,739,0,0,,1
310,INTERNAL EVENT,299,740,8,0,,1
311,RECEIVE MESSAGE,300,741,-1,0,745.0,1
312,RECEIVE MESSAGE,301,746,-1,1,745.0,1
313,RECEIVE MESSAGE,302,747,-1,0,746.0,1
314,INTERNAL EVENT,303,748,8,0,,1
315,RECEIVE MESSAGE,304,749,-1,0,755.0,1
316,INTERNAL EVENT,305,756,3,0,,1
317,RECEIVE MESSAGE,306,757,-1,0,761.0,1
318,INTERNAL EVENT,307,762,8,0,,1
319,RECEIVE MESSAGE,308,763,-1,0,765.0,1
320,RECEIVE MESSAGE,309,766,-1,0,767.0,1
321,RECEIVE MESSAGE,310,768,-1,0,768.0,1
322,INTERNAL EVENT,311,769,3,0,,1
323,INTERNAL EVENT,312,770,7,0,,1
324,INTERNAL EVENT,313,771,5,0,,1
325,INTERNAL EVENT,314,772,7,0,,1
326,RECEIVE MESSAGE,315,773,-1,0,785.0,1
327,RECEIVE MESSAGE,316,786,-1,0,783.0,1
328,RECEIVE MESSAGE,317,787,-1,0,786.0,1
329,RECEIVE MESSAGE,318,788,-1,1,792.0,1
330,RECEIVE MESSAGE,319,793,-1,0,788.0,1
331,RECEIVE MESSAGE,320,794,-1,1,795.0,1
332,RECEIVE MESSAGE,321,796,-1,1,797.0,1
333,RECEIVE MESSAGE,322,798,-1,0,799.0,1
334,RECEIVE MESSAGE,323,800,-1,1,803.0,1
335,RECEIVE MESSAGE,324,804,-1,0,800.0,1
336,INTERNAL EVENT,325,805,4,0,,1
337,RECEIVE MESSAGE,326,806,-1,1,807.0,1
338,RECEIVE MESSAGE,327,808,-1,0,810.0,1
339,SENT to 3056,328,811,2,0,,1
340,SENT to 2056,328,811,2,0,,1
341,SENT to 3056,329,812,2,0,,1
342,SENT to 2056,329,812,2,0,,1
343,SENT to 3056,330,813,1,0,,1
344,INTERNAL EVENT,331,814,4,0,,1
345,RECEIVE MESSAGE,332,815,-1,0,824.0,1
346,RECEIVE MESSAGE,333,825,-1,1,828.0,1
347,RECEIVE MESSAGE,334,829,-1,0,829.0,1
348,RECEIVE MESSAGE,335,830,-1,0,831.0,1
349,RECEIVE MESSAGE,336,832,-1,0,832.0,1
350,RECEIVE MESSAGE,337,833,-1,0,835.0,1
351,SENT to 2056,338,836,0,1,,1
352,RECEIVE MESSAGE,339,837,-1,1,841.0,1
353,RECEIVE MESSAGE,340,842,-1,1,844.0,1
354,RECEIVE MESSAGE,341,845,-1,1,845.0,1
355,RECEIVE MESSAGE,342,846,-1,1,845.0,1
356,RECEIVE MESSAGE,343,847,-1,2,848.0,1
357,RECEIVE MESSAGE,344,849,-1,2,849.0,1
358,RECEIVE MESSAGE,345,850,-1,3,853.0,1
359,RECEIVE MESSAGE,346,854,-1,3,854.0,1
360,RECEIVE MESSAGE,347,855,-1,4,858.0,1
361,RECEIVE MESSAGE,348,859,-1,5,859.0,1
362,RECEIVE MESSAGE,349,860,-1,4,857.0,1
363,RECEIVE MESSAGE,350,861,-1,4,864.0,1
364,RECEIVE MESSAGE,351,865,-1,5,862.0,1
365,RECEIVE MESSAGE,352,866,-1,4,866.0,1
366,RECEIVE MESSAGE,353,867,-1,3,864.0,1
367,RECEIVE MESSAGE,354,868,-1,2,870.0,1
368,RECEIVE MESSAGE,355,871,-1,1,869.0,1
369,RECEIVE MESSAGE,356,872,-1,1,870.0,1
370,RECEIVE MESSAGE,357,873,-1,1,887.0,1
371,RECEIVE MESSAGE,358,888,-1,1,888.0,1
372,RECEIVE MESSAGE,359,889,-1,1,889.0,1
373,RECEIVE MESSAGE,360,890,-1,0,892.0,1
374,RECEIVE MESSAGE,361,893,-1,1,895.0,1
375,RECEIVE MESSAGE,362,896,-1,0,896.0,1
376,RECEIVE MESSAGE,363,897,-1,2,902.0,1
377,RECEIVE MESSAGE,364,903,-1,2,899.0,1
378,RECEIVE MESSAGE,365,904,-1,2,900.0,1
379,RECEIVE MESSAGE,366,905,-1,2,902.0,1
380,RECEIVE MESSAGE,367,906,-1,3,907.0,1
381,RECEIVE MESSAGE,368,908,-1,4,910.0,1
382,RECEIVE MESSAGE,369,911,-1,3,913.0,1
383,RECEIVE MESSAGE,370,914,-1,2,914.0,1
384,RECEIVE MESSAGE,371,915,-1,2,915.0,1
385,RECEIVE MESSAGE,372,916,-1,2,915.0,1
386,RECEIVE MESSAGE,373,917,-1,3,920.0,1
387,RECEIVE MESSAGE,374,921,-1,3,922.0,1
388,RECEIVE MESSAGE,375,923,-1,4,927.0,1
389,RECEIVE MESSAGE,376,928,-1,5,929.0,1
390,RECEIVE MESSAGE,377,930,-1,4,931.0,1
391,RECEIVE MESSAGE,378,932,-1,5,930.0,1
392,RECEIVE MESSAGE,379,933,-1,6,931.0,1
393,RECEIVE MESSAGE,380,934,-1,5,934.0,1
394,RECEIVE MESSAGE,381,935,-1,4,936.0,1
395,RECEIVE MESSAGE,382,937,-1,4,936.0,1
396,RECEIVE MESSAGE,383,938,-1,3,941.0,1
397,RECEIVE MESSAGE,384,942,-1,3,943.0,1
398,RECEIVE MESSAGE,385,944,-1,2,944.0,1
399,RECEIVE MESSAGE,386,945,-1,2,951.0,1
400,RECEIVE MESSAGE,387,952,-1,1,953.0,1
401,RECEIVE MESSAGE,388,954,-1,0,960.0,1
402,RECEIVE MESSAGE,389,961,-1,1,968.0,1
