,event,sys_clock,logical_clock,code,queue_length,msg,process
295,RECEIVE MESSAGE,292,826,-1,1,827.0,3
296,RECEIVE MESSAGE,293,828,-1,2,835.0,3
297,RECEIVE MESSAGE,294,836,-1,1,839.0,3
298,RECEIVE MESSAGE,295,840,-1,3,841.0,3
299,RECEIVE MESSAGE,296,842,-1,2,842.0,3
300,RECEIVE MESSAGE,297,843,-1,3,846.0,3
301,RECEIVE MESSAGE,298,847,-1,5,843.0,3
302,RECEIVE MESSAGE,299,848,-1,4,847.0,3
303,RECEIVE MESSAGE,300,849,-1,4,851.0,3
304,RECEIVE MESSAGE,301,852,-1,3,853.0,3
305,RECEIVE MESSAGE,302,854,-1,4,855.0,3
306,RECEIVE MESSAGE,303,856,-1,6,850.0,3
307,RECEIVE MESSAGE,304,857,-1,5,859.0,3
308,RECEIVE MESSAGE,305,860,-1,6,865.0,3
309,RECEIVE MESSAGE,306,866,-1,6,866.0,3
310,RECEIVE MESSAGE,307,867,-1,5,867.0,3
311,RECEIVE MESSAGE,308,868,-1,6,868.0,3
312,RECEIVE MESSAGE,309,869,-1,5,867.0,3
313,RECEIVE MESSAGE,310,870,-1,4,870.0,3
314,RECEIVE MESSAGE,311,871,-1,4,871.0,3
315,RECEIVE MESSAGE,312,872,-1,3,876.0,3
316,RECEIVE MESSAGE,313,877,-1,2,881.0,3
317,RECEIVE MESSAGE,314,882,-1,3,883.0,3
318,RECEIVE MESSAGE,315,884,-1,2,891.0,3
319,RECEIVE MESSAGE,316,892,-1,1,896.0,3
320,RECEIVE MESSAGE,317,897,-1,0,901.0,3
321,RECEIVE MESSAGE,318,902,-1,0,910.0,3
322,RECEIVE MESSAGE,319,911,-1,1,913.0,3
323,RECEIVE MESSAGE,320,914,-1,0,908.0,3
324,INTERNAL EVENT,321,915,5,0,,3
325,INTERNAL EVENT,322,916,4,0,,3
326,RECEIVE MESSAGE,323,917,-1,2,925.0,3
327,RECEIVE MESSAGE,324,926,-1,1,921.0,3
328,RECEIVE MESSAGE,325,927,-1,0,927.0,3
329,RECEIVE MESSAGE,326,928,-1,0,933.0,3
330,RECEIVE MESSAGE,327,934,-1,1,934.0,3
331,RECEIVE MESSAGE,328,935,-1,1,937.0,3
332,RECEIVE MESSAGE,329,938,-1,0,939.0,3
333,RECEIVE MESSAGE,330,940,-1,0,946.0,3
334,RECEIVE MESSAGE,331,947,-1,0,948.0,3
335,INTERNAL EVENT,332,949,7,0,,3
336,INTERNAL EVENT,333,950,9,0,,3
337,RECEIVE MESSAGE,334,951,-1,1,952.0,3
338,RECEIVE MESSAGE,335,953,-1,0,956.0,3
339,RECEIVE MESSAGE,336,957,-1,0,962.0,3
340,RECEIVE MESSAGE,337,963,-1,1,965.0,3
341,RECEIVE MESSAGE,338,966,-1,2,967.0,3
342,RECEIVE MESSAGE,339,968,-1,2,969.0,3
343,RECEIVE MESSAGE,340,970,-1,1,970.0,3
344,RECEIVE MESSAGE,341,971,-1,1,972.0,3
345,RECEIVE MESSAGE,342,973,-1,1,973.0,3
346,RECEIVE MESSAGE,343,974,-1,0,979.0,3
347,RECEIVE MESSAGE,344,980,-1,1,985.0,3
348,RECEIVE MESSAGE,345,986,-1,2,987.0,3
349,RECEIVE MESSAGE,346,988,-1,2,988.0,3
350,RECEIVE MESSAGE,347,989,-1,1,986.0,3
351,RECEIVE MESSAGE,348,990,-1,1,991.0,3
352,RECEIVE MESSAGE,349,992,-1,1,995.0,3
353,RECEIVE MESSAGE,350,996,-1,2,997.0,3
354,RECEIVE MESSAGE,351,998,-1,2,999.0,3
355,RECEIVE MESSAGE,352,1000,-1,2,1005.0,3
356,RECEIVE MESSAGE,353,1006,-1,2,1008.0,3
357,RECEIVE MESSAGE,354,1009,-1,2,1008.0,3
358,RECEIVE MESSAGE,355,1010,-1,1,1011.0,3
359,RECEIVE MESSAGE,356,1012,-1,1,1013.0,3
360,RECEIVE MESSAGE,357,1014,-1,1,1022.0,3
361,RECEIVE MESSAGE,358,1023,-1,2,1018.0,3
362,RECEIVE MESSAGE,359,1024,-1,1,1026.0,3
363,RECEIVE MESSAGE,360,1027,-1,0,1028.0,3
364,RECEIVE MESSAGE,361,1029,-1,1,1036.0,3
365,RECEIVE MESSAGE,362,1037,-1,0,1037.0,3
366,RECEIVE MESSAGE,363,1038,-1,0,1042.0,3
367,SENT to 2056,364,1043,2,1,,3
368,SENT to 3056,364,1043,2,1,,3
369,RECEIVE MESSAGE,365,1044,-1,0,1047.0,3
370,INTERNAL EVENT,366,1048,4,0,,3
371,SENT to 3056,367,1049,2,1,,3
372,SENT to 2056,367,1049,2,1,,3
373,RECEIVE MESSAGE,368,1050,-1,0,1053.0,3
374,RECEIVE MESSAGE,369,1054,-1,0,1059.0,3
375,RECEIVE MESSAGE,370,1060,-1,0,1061.0,3
376,RECEIVE MESSAGE,371,1062,-1,0,1065.0,3
377,RECEIVE MESSAGE,372,1066,-1,0,1063.0,3
378,INTERNAL EVENT,373,1067,5,0,,3
379,RECEIVE MESSAGE,374,1068,-1,0,1068.0,3
380,SENT to 3056,375,1069,1,0,,3
381,INTERNAL EVENT,376,1070,9,0,,3
382,RECEIVE MESSAGE,377,1071,-1,0,1081.0,3
383,RECEIVE MESSAGE,378,1082,-1,1,1084.0,3
384,RECEIVE MESSAGE,379,1085,-1,0,1085.0,3
385,RECEIVE MESSAGE,380,1086,-1,0,1090.0,3
386,RECEIVE MESSAGE,381,1091,-1,0,1093.0,3
387,RECEIVE MESSAGE,382,1094,-1,0,1095.0,3
388,RECEIVE MESSAGE,383,1096,-1,0,1100.0,3
389,RECEIVE MESSAGE,384,1101,-1,1,1098.0,3
390,RECEIVE MESSAGE,385,1102,-1,2,1103.0,3
391,RECEIVE MESSAGE,386,1104,-1,2,1100.0,3
