,event,sys_clock,logical_clock,code,queue_length,msg,process
220,RECEIVE MESSAGE,205,395,-1,0,394.0,2
221,INTERNAL EVENT,206,396,8,0,,2
222,INTERNAL EVENT,207,397,5,0,,2
223,SENT to 4056,208,398,1,1,,2
224,RECEIVE MESSAGE,209,399,-1,0,404.0,2
225,INTERNAL EVENT,210,405,3,0,,2
226,SENT to 2056,211,406,0,0,,2
227,INTERNAL EVENT,212,407,8,0,,2
228,INTERNAL EVENT,213,408,4,0,,2
229,INTERNAL EVENT,214,409,8,0,,2
230,INTERNAL EVENT,215,410,8,0,,2
231,SENT to 4056,216,411,1,0,,2
232,SENT to 4056,217,412,1,1,,2
233,RECEIVE MESSAGE,218,413,-1,0,421.0,2
234,RECEIVE MESSAGE,219,422,-1,0,422.0,2
235,INTERNAL EVENT,220,423,7,0,,2
236,SENT to 4056,221,424,1,0,,2
237,INTERNAL EVENT,222,425,7,0,,2
238,RECEIVE MESSAGE,223,426,-1,1,432.0,2
239,RECEIVE MESSAGE,224,433,-1,1,431.0,2
240,RECEIVE MESSAGE,225,434,-1,0,434.0,2
241,RECEIVE MESSAGE,226,435,-1,0,438.0,2
242,RECEIVE MESSAGE,227,439,-1,0,440.0,2
243,RECEIVE MESSAGE,228,441,-1,1,440.0,2
244,RECEIVE MESSAGE,229,442,-1,0,443.0,2
245,RECEIVE MESSAGE,230,444,-1,0,443.0,2
246,RECEIVE MESSAGE,231,445,-1,1,448.0,2
247,RECEIVE MESSAGE,232,449,-1,1,445.0,2
248,RECEIVE MESSAGE,233,450,-1,1,446.0,2
249,RECEIVE MESSAGE,234,451,-1,0,448.0,2
250,INTERNAL EVENT,235,452,7,0,,2
251,RECEIVE MESSAGE,236,453,-1,1,458.0,2
252,RECEIVE MESSAGE,237,459,-1,0,452.0,2
253,INTERNAL EVENT,238,460,7,0,,2
254,RECEIVE MESSAGE,239,461,-1,0,456.0,2
255,SENT to 2056,240,462,0,0,,2
256,INTERNAL EVENT,241,463,7,0,,2
257,INTERNAL EVENT,242,464,4,0,,2
258,INTERNAL EVENT,243,465,5,0,,2
259,INTERNAL EVENT,244,466,6,0,,2
260,RECEIVE MESSAGE,245,467,-1,0,475.0,2
261,INTERNAL EVENT,246,476,4,0,,2
262,SENT to 2056,247,477,0,0,,2
263,RECEIVE MESSAGE,248,478,-1,0,482.0,2
264,SENT to 4056,249,483,1,0,,2
265,SENT to 2056,250,484,0,0,,2
266,SENT to 2056,251,485,0,0,,2
267,INTERNAL EVENT,252,486,9,0,,2
268,RECEIVE MESSAGE,253,487,-1,0,491.0,2
269,RECEIVE MESSAGE,254,492,-1,1,494.0,2
270,RECEIVE MESSAGE,255,495,-1,0,492.0,2
271,RECEIVE MESSAGE,256,496,-1,1,497.0,2
272,RECEIVE MESSAGE,257,498,-1,0,495.0,2
273,SENT to 2056,258,499,2,0,,2
274,SENT to 4056,258,499,2,0,,2
275,INTERNAL EVENT,259,500,9,0,,2
276,SENT to 2056,260,501,2,0,,2
277,SENT to 4056,260,501,2,0,,2
278,INTERNAL EVENT,261,502,4,0,,2
279,RECEIVE MESSAGE,262,503,-1,0,509.0,2
280,RECEIVE MESSAGE,263,510,-1,0,512.0,2
281,SENT to 4056,264,513,1,0,,2
282,INTERNAL EVENT,265,514,6,0,,2
283,RECEIVE MESSAGE,266,515,-1,1,514.0,2
284,RECEIVE MESSAGE,267,516,-1,0,515.0,2
285,RECEIVE MESSAGE,268,517,-1,0,522.0,2
286,RECEIVE MESSAGE,269,523,-1,0,524.0,2
287,INTERNAL EVENT,270,525,8,0,,2
288,INTERNAL EVENT,271,526,7,0,,2
289,RECEIVE MESSAGE,272,527,-1,0,529.0,2
290,INTERNAL EVENT,273,530,4,0,,2
291,SENT to 2056,274,531,0,0,,2
292,RECEIVE MESSAGE,275,532,-1,0,536.0,2
293,INTERNAL EVENT,276,537,8,0,,2
294,INTERNAL EVENT,277,538,7,0,,2
295,RECEIVE MESSAGE,278,539,-1,1,541.0,2
296,RECEIVE MESSAGE,279,542,-1,0,542.0,2
297,RECEIVE MESSAGE,280,543,-1,0,546.0,2
298,INTERNAL EVENT,281,547,8,0,,2
299,RECEIVE MESSAGE,282,548,-1,0,546.0,2
300,INTERNAL EVENT,283,549,3,0,,2
301,RECEIVE MESSAGE,284,550,-1,0,554.0,2
302,RECEIVE MESSAGE,285,555,-1,0,555.0,2
303,RECEIVE MESSAGE,286,556,-1,0,553.0,2
304,INTERNAL EVENT,287,557,5,0,,2
305,SENT to 2056,288,558,2,1,,2
306,SENT to 4056,288,558,2,1,,2
307,RECEIVE MESSAGE,289,559,-1,0,557.0,2
308,INTERNAL EVENT,290,560,8,0,,2
309,INTERNAL EVENT,291,561,6,0,,2
310,RECEIVE MESSAGE,292,562,-1,0,568.0,2
311,RECEIVE MESSAGE,293,569,-1,1,567.0,2
312,RECEIVE MESSAGE,294,570,-1,1,570.0,2
313,RECEIVE MESSAGE,295,571,-1,0,572.0,2
314,RECEIVE MESSAGE,296,573,-1,0,575.0,2
315,RECEIVE MESSAGE,297,576,-1,0,577.0,2
316,SENT to 2056,298,578,2,1,,2
317,SENT to 4056,298,578,2,2,,2
318,RECEIVE MESSAGE,299,579,-1,1,582.0,2
319,RECEIVE MESSAGE,300,583,-1,0,583.0,2
320,RECEIVE MESSAGE,301,584,-1,0,584.0,2
321,RECEIVE MESSAGE,302,585,-1,0,588.0,2
322,RECEIVE MESSAGE,303,589,-1,0,591.0,2
323,INTERNAL EVENT,304,592,7,0,,2
324,RECEIVE MESSAGE,305,593,-1,0,595.0,2
325,INTERNAL EVENT,306,596,9,0,,2
326,INTERNAL EVENT,307,597,3,0,,2
327,SENT to 4056,308,598,1,0,,2
328,INTERNAL EVENT,309,599,3,0,,2
329,INTERNAL EVENT,310,600,9,0,,2
330,RECEIVE MESSAGE,311,601,-1,0,604.0,2
331,INTERNAL EVENT,312,605,3,0,,2
332,SENT to 2056,313,606,0,0,,2
333,INTERNAL EVENT,314,607,3,0,,2
334,RECEIVE MESSAGE,315,608,-1,0,614.0,2
335,SENT to 2056,316,615,2,1,,2
336,SENT to 4056,316,615,2,1,,2
337,RECEIVE MESSAGE,317,616,-1,0,618.0,2
338,INTERNAL EVENT,318,619,7,0,,2
339,INTERNAL EVENT,319,620,4,0,,2
340,INTERNAL EVENT,320,621,8,0,,2
341,RECEIVE MESSAGE,321,622,-1,1,626.0,2
342,RECEIVE MESSAGE,322,627,-1,0,627.0,2
343,RECEIVE MESSAGE,323,628,-1,1,628.0,2
344,RECEIVE MESSAGE,324,629,-1,0,630.0,2
345,SENT to 2056,325,631,2,0,,2
346,SENT to 4056,325,631,2,0,,2
347,INTERNAL EVENT,326,632,5,0,,2
348,RECEIVE MESSAGE,327,633,-1,0,639.0,2
349,RECEIVE MESSAGE,328,640,-1,0,641.0,2
350,RECEIVE MESSAGE,329,642,-1,0,642.0,2
351,RECEIVE MESSAGE,330,643,-1,0,644.0,2
352,RECEIVE MESSAGE,331,645,-1,0,647.0,2
353,RECEIVE MESSAGE,332,648,-1,0,649.0,2
354,RECEIVE MESSAGE,333,650,-1,0,647.0,2
355,RECEIVE MESSAGE,334,651,-1,0,652.0,2
356,INTERNAL EVENT,335,653,4,0,,2
357,INTERNAL EVENT,336,654,4,0,,2
358,INTERNAL EVENT,337,655,6,0,,2
359,SENT to 2056,338,656,2,0,,2
360,SENT to 4056,338,656,2,0,,2
361,SENT to 2056,339,657,0,0,,2
362,SENT to 2056,340,658,0,0,,2
363,SENT to 2056,341,659,2,0,,2
364,SENT to 4056,341,659,2,0,,2
365,INTERNAL EVENT,342,660,6,0,,2
366,SENT to 2056,343,661,0,0,,2
367,RECEIVE MESSAGE,344,662,-1,0,672.0,2
368,RECEIVE MESSAGE,345,673,-1,0,675.0,2
369,INTERNAL EVENT,346,676,3,0,,2
370,INTERNAL EVENT,347,677,3,0,,2
371,INTERNAL EVENT,348,678,5,0,,2
372,SENT to 2056,349,679,2,0,,2
373,SENT to 4056,349,679,2,1,,2
374,RECEIVE MESSAGE,350,680,-1,0,685.0,2
375,INTERNAL EVENT,351,686,5,0,,2
376,RECEIVE MESSAGE,352,687,-1,0,689.0,2
377,RECEIVE MESSAGE,353,690,-1,1,689.0,2
378,RECEIVE MESSAGE,354,691,-1,1,691.0,2
379,RECEIVE MESSAGE,355,692,-1,1,693.0,2
380,RECEIVE MESSAGE,356,694,-1,0,695.0,2
381,INTERNAL EVENT,357,696,7,0,,2
382,RECEIVE MESSAGE,358,697,-1,0,700.0,2
383,INTERNAL EVENT,359,701,8,0,,2
384,RECEIVE MESSAGE,360,702,-1,0,704.0,2
385,SENT to 4056,361,705,2,1,,2
386,SENT to 2056,361,705,2,1,,2
387,RECEIVE MESSAGE,362,706,-1,0,706.0,2
388,RECEIVE MESSAGE,363,707,-1,0,707.0,2
389,INTERNAL EVENT,364,708,6,0,,2
390,RECEIVE MESSAGE,365,709,-1,0,715.0,2
391,SENT to 4056,366,716,1,0,,2
392,INTERNAL EVENT,367,717,9,0,,2
393,RECEIVE MESSAGE,368,718,-1,0,721.0,2
394,INTERNAL EVENT,369,722,8,0,,2
395,SENT to 2056,370,723,0,0,,2
396,SENT to 4056,371,724,2,0,,2
397,SENT to 2056,371,724,2,0,,2
398,INTERNAL EVENT,372,725,3,0,,2
399,INTERNAL EVENT,373,726,8,0,,2
400,RECEIVE MESSAGE,374,727,-1,0,731.0,2
401,RECEIVE MESSAGE,375,732,-1,0,732.0,2
402,INTERNAL EVENT,376,733,4,0,,2
403,RECEIVE MESSAGE,377,734,-1,1,737.0,2
404,RECEIVE MESSAGE,378,738,-1,0,738.0,2
405,RECEIVE MESSAGE,379,739,-1,1,738.0,2
406,RECEIVE MESSAGE,380,740,-1,0,739.0,2
407,RECEIVE MESSAGE,381,741,-1,0,742.0,2
408,RECEIVE MESSAGE,382,743,-1,0,748.0,2
409,INTERNAL EVENT,383,749,3,0,,2
410,SENT to 4056,384,750,2,0,,2
411,SENT to 2056,384,750,2,0,,2
412,INTERNAL EVENT,385,751,3,0,,2
