,event,sys_clock,logical_clock,code,queue_length,msg,process
173,INTERNAL EVENT,163,163,7,0,,3
174,SENT to 2056,164,164,0,0,,3
175,INTERNAL EVENT,165,165,4,0,,3
176,SENT to 2056,166,166,2,0,,3
177,SENT to 3056,166,166,2,0,,3
178,INTERNAL EVENT,167,167,4,0,,3
179,SENT to 2056,168,168,0,0,,3
180,INTERNAL EVENT,169,169,4,0,,3
181,INTERNAL EVENT,170,170,6,0,,3
182,INTERNAL EVENT,171,171,8,0,,3
183,RECEIVE MESSAGE,172,172,-1,0,169.0,3
184,INTERNAL EVENT,173,173,6,0,,3
185,INTERNAL EVENT,174,174,9,0,,3
186,INTERNAL EVENT,175,175,9,0,,3
187,INTERNAL EVENT,176,176,8,0,,3
188,INTERNAL EVENT,177,177,7,0,,3
189,INTERNAL EVENT,178,178,8,0,,3
190,INTERNAL EVENT,179,179,7,0,,3
191,SENT to 2056,180,180,2,0,,3
192,SENT to 3056,180,180,2,1,,3
193,RECEIVE MESSAGE,181,181,-1,0,173.0,3
194,INTERNAL EVENT,182,182,7,0,,3
195,SENT to 2056,183,183,2,0,,3
196,SENT to 3056,183,183,2,0,,3
197,INTERNAL EVENT,184,184,3,0,,3
198,RECEIVE MESSAGE,185,185,-1,0,182.0,3
199,INTERNAL EVENT,186,186,8,0,,3
200,INTERNAL EVENT,187,187,9,0,,3
201,INTERNAL EVENT,188,188,7,0,,3
202,SENT to 2056,189,189,0,0,,3
203,INTERNAL EVENT,190,190,8,0,,3
204,RECEIVE MESSAGE,191,191,-1,0,185.0,3
205,SENT to 3056,192,192,1,0,,3
206,INTERNAL EVENT,193,193,8,0,,3
207,INTERNAL EVENT,194,194,9,0,,3
208,SENT to 2056,195,195,0,0,,3
209,INTERNAL EVENT,196,196,8,0,,3
210,INTERNAL EVENT,197,197,7,0,,3
211,SENT to 3056,198,198,1,0,,3
212,SENT to 2056,199,199,2,0,,3
213,SENT to 3056,199,199,2,0,,3
214,INTERNAL EVENT,200,200,9,0,,3
215,INTERNAL EVENT,201,201,3,0,,3
216,SENT to 2056,202,202,2,0,,3
217,SENT to 3056,202,202,2,0,,3
218,SENT to 2056,203,203,2,0,,3
219,SENT to 3056,203,203,2,0,,3
220,INTERNAL EVENT,204,204,9,0,,3
221,INTERNAL EVENT,205,205,3,0,,3
222,INTERNAL EVENT,206,206,3,0,,3
223,INTERNAL EVENT,207,207,5,0,,3
224,INTERNAL EVENT,208,208,7,0,,3
225,INTERNAL EVENT,209,209,8,0,,3
226,INTERNAL EVENT,210,210,6,0,,3
227,INTERNAL EVENT,211,211,7,0,,3
228,SENT to 2056,212,212,2,0,,3
229,SENT to 3056,212,212,2,0,,3
230,INTERNAL EVENT,213,213,4,0,,3
231,INTERNAL EVENT,214,214,4,0,,3
232,INTERNAL EVENT,215,215,6,0,,3
233,INTERNAL EVENT,216,216,9,0,,3
234,SENT to 2056,217,217,0,1,,3
235,RECEIVE MESSAGE,218,218,-1,0,213.0,3
236,INTERNAL EVENT,219,219,3,0,,3
237,RECEIVE MESSAGE,220,220,-1,0,218.0,3
238,RECEIVE MESSAGE,221,221,-1,0,219.0,3
239,INTERNAL EVENT,222,222,8,0,,3
240,INTERNAL EVENT,223,223,5,0,,3
241,INTERNAL EVENT,224,224,4,0,,3
242,INTERNAL EVENT,225,225,4,0,,3
243,INTERNAL EVENT,226,226,5,0,,3
244,INTERNAL EVENT,227,227,6,0,,3
245,SENT to 2056,228,228,2,0,,3
246,SENT to 3056,228,228,2,0,,3
247,SENT to 3056,229,229,1,0,,3
248,SENT to 2056,230,230,2,0,,3
249,SENT to 3056,230,230,2,0,,3
250,INTERNAL EVENT,231,231,3,0,,3
251,SENT to 2056,232,232,2,0,,3
252,SENT to 3056,232,232,2,0,,3
253,INTERNAL EVENT,233,233,3,0,,3
254,INTERNAL EVENT,234,234,7,0,,3
255,INTERNAL EVENT,235,235,7,0,,3
256,INTERNAL EVENT,236,236,6,0,,3
257,INTERNAL EVENT,237,237,4,0,,3
258,RECEIVE MESSAGE,238,238,-1,0,235.0,3
259,INTERNAL EVENT,239,239,4,0,,3
260,SENT to 3056,240,240,1,0,,3
261,INTERNAL EVENT,241,241,3,0,,3
262,RECEIVE MESSAGE,242,242,-1,0,238.0,3
263,INTERNAL EVENT,243,243,7,0,,3
264,RECEIVE MESSAGE,244,244,-1,0,240.0,3
265,INTERNAL EVENT,245,245,9,0,,3
266,SENT to 2056,246,246,2,0,,3
267,SENT to 3056,246,246,2,0,,3
268,INTERNAL EVENT,247,247,3,0,,3
269,INTERNAL EVENT,248,248,6,0,,3
270,INTERNAL EVENT,249,249,3,0,,3
271,INTERNAL EVENT,250,250,6,0,,3
272,INTERNAL EVENT,251,251,8,0,,3
273,SENT to 2056,252,252,0,0,,3
274,INTERNAL EVENT,253,253,9,0,,3
275,INTERNAL EVENT,254,254,4,0,,3
276,RECEIVE MESSAGE,255,255,-1,0,253.0,3
277,RECEIVE MESSAGE,256,256,-1,0,253.0,3
278,INTERNAL EVENT,257,257,6,0,,3
279,SENT to 2056,258,258,0,1,,3
280,RECEIVE MESSAGE,259,259,-1,0,248.0,3
281,SENT to 2056,260,260,0,1,,3
282,RECEIVE MESSAGE,261,261,-1,0,249.0,3
283,SENT to 3056,262,262,1,1,,3
284,RECEIVE MESSAGE,263,263,-1,0,250.0,3
285,INTERNAL EVENT,264,264,9,0,,3
286,INTERNAL EVENT,265,265,7,0,,3
287,INTERNAL EVENT,266,266,7,0,,3
288,INTERNAL EVENT,267,267,8,0,,3
289,SENT to 2056,268,268,0,0,,3
290,INTERNAL EVENT,269,269,7,0,,3
291,SENT to 2056,270,270,0,0,,3
292,INTERNAL EVENT,271,271,9,0,,3
293,SENT to 2056,272,272,2,0,,3
294,SENT to 3056,272,272,2,0,,3
295,SENT to 3056,273,273,1,0,,3
296,INTERNAL EVENT,274,274,5,0,,3
297,SENT to 2056,275,275,0,0,,3
298,INTERNAL EVENT,276,276,5,0,,3
299,RECEIVE MESSAGE,277,277,-1,0,274.0,3
300,SENT to 2056,278,278,0,0,,3
301,INTERNAL EVENT,279,279,6,0,,3
302,SENT to 3056,280,280,1,0,,3
303,SENT to 2056,281,281,0,0,,3
304,SENT to 2056,282,282,2,1,,3
305,SENT to 3056,282,282,2,1,,3
306,RECEIVE MESSAGE,283,283,-1,0,279.0,3
307,INTERNAL EVENT,284,284,8,0,,3
308,INTERNAL EVENT,285,285,5,0,,3
309,SENT to 2056,286,286,2,0,,3
310,SENT to 3056,286,286,2,0,,3
311,INTERNAL EVENT,287,287,3,0,,3
312,SENT to 2056,288,288,2,0,,3
313,SENT to 3056,288,288,2,0,,3
314,INTERNAL EVENT,289,289,5,0,,3
315,INTERNAL EVENT,290,290,8,0,,3
316,INTERNAL EVENT,291,291,5,0,,3
317,SENT to 2056,292,292,2,0,,3
318,SENT to 3056,292,292,2,0,,3
319,SENT to 2056,293,293,0,0,,3
320,SENT to 2056,294,294,2,0,,3
321,SENT to 3056,294,294,2,0,,3
322,SENT to 3056,295,295,1,0,,3
323,INTERNAL EVENT,296,296,7,0,,3
324,INTERNAL EVENT,297,297,3,0,,3
325,INTERNAL EVENT,298,298,3,0,,3
326,SENT to 3056,299,299,1,1,,3
327,RECEIVE MESSAGE,300,300,-1,0,296.0,3
328,RECEIVE MESSAGE,301,301,-1,0,297.0,3
329,INTERNAL EVENT,302,302,8,0,,3
330,INTERNAL EVENT,303,303,7,0,,3
331,SENT to 2056,304,304,0,0,,3
332,SENT to 2056,305,305,0,0,,3
333,SENT to 2056,306,306,2,0,,3
334,SENT to 3056,306,306,2,0,,3
335,INTERNAL EVENT,307,307,4,0,,3
336,INTERNAL EVENT,308,308,7,0,,3
337,INTERNAL EVENT,309,309,4,0,,3
338,INTERNAL EVENT,310,310,6,0,,3
339,INTERNAL EVENT,311,311,5,0,,3
340,INTERNAL EVENT,312,312,3,0,,3
341,INTERNAL EVENT,313,313,4,0,,3
342,INTERNAL EVENT,314,314,4,0,,3
343,INTERNAL EVENT,315,315,4,0,,3
344,SENT to 2056,316,316,0,0,,3
345,RECEIVE MESSAGE,317,317,-1,0,310.0,3
346,SENT to 3056,318,318,1,0,,3
347,SENT to 2056,319,319,2,0,,3
348,SENT to 3056,319,319,2,0,,3
349,INTERNAL EVENT,320,320,5,0,,3
350,INTERNAL EVENT,321,321,7,0,,3
351,INTERNAL EVENT,322,322,5,0,,3
352,INTERNAL EVENT,323,323,7,0,,3
353,INTERNAL EVENT,324,324,6,0,,3
354,INTERNAL EVENT,325,325,4,0,,3
355,INTERNAL EVENT,326,326,6,0,,3
356,RECEIVE MESSAGE,327,327,-1,1,320.0,3
357,RECEIVE MESSAGE,328,328,-1,0,324.0,3
358,INTERNAL EVENT,329,329,5,0,,3
359,RECEIVE MESSAGE,330,330,-1,0,326.0,3
360,RECEIVE MESSAGE,331,331,-1,0,327.0,3
361,SENT to 3056,332,332,1,0,,3
362,SENT to 2056,333,333,2,0,,3
363,SENT to 3056,333,333,2,0,,3
364,INTERNAL EVENT,334,334,7,0,,3
365,SENT to 2056,335,335,2,0,,3
366,SENT to 3056,335,335,2,0,,3
367,INTERNAL EVENT,336,336,7,0,,3
368,INTERNAL EVENT,337,337,6,0,,3
369,SENT to 2056,338,338,0,0,,3
370,INTERNAL EVENT,339,339,3,0,,3
371,INTERNAL EVENT,340,340,5,0,,3
372,SENT to 3056,341,341,1,0,,3
373,SENT to 3056,342,342,1,0,,3
374,INTERNAL EVENT,343,343,7,0,,3
375,INTERNAL EVENT,344,344,6,0,,3
376,INTERNAL EVENT,345,345,5,0,,3
377,INTERNAL EVENT,346,346,5,0,,3
378,INTERNAL EVENT,347,347,7,0,,3
379,INTERNAL EVENT,348,348,7,0,,3
380,SENT to 3056,349,349,1,0,,3
381,INTERNAL EVENT,350,350,4,0,,3
382,INTERNAL EVENT,351,351,5,0,,3
383,SENT to 2056,352,352,0,0,,3
384,INTERNAL EVENT,353,353,7,0,,3
385,INTERNAL EVENT,354,354,3,0,,3
386,SENT to 2056,355,355,2,0,,3
387,SENT to 3056,355,355,2,0,,3
388,INTERNAL EVENT,356,356,9,0,,3
389,INTERNAL EVENT,357,357,7,0,,3
390,SENT to 2056,358,358,2,0,,3
391,SENT to 3056,358,358,2,0,,3
392,SENT to 2056,359,359,2,0,,3
393,SENT to 3056,359,359,2,0,,3
394,INTERNAL EVENT,360,360,9,0,,3
395,INTERNAL EVENT,361,361,6,0,,3
396,SENT to 2056,362,362,0,0,,3
397,INTERNAL EVENT,363,363,4,0,,3
398,INTERNAL EVENT,364,364,8,0,,3
399,INTERNAL EVENT,365,365,5,0,,3
400,SENT to 3056,366,366,1,0,,3
401,INTERNAL EVENT,367,367,3,0,,3
402,RECEIVE MESSAGE,368,368,-1,0,361.0,3
403,SENT to 2056,369,369,0,0,,3
404,INTERNAL EVENT,370,370,3,0,,3
405,INTERNAL EVENT,371,371,8,0,,3
406,RECEIVE MESSAGE,372,372,-1,0,367.0,3
407,RECEIVE MESSAGE,373,373,-1,0,371.0,3
408,SENT to 3056,374,374,1,0,,3
409,INTERNAL EVENT,375,375,8,0,,3
410,RECEIVE MESSAGE,376,376,-1,0,373.0,3
411,SENT to 2056,377,377,2,0,,3
412,SENT to 3056,377,377,2,0,,3
413,SENT to 3056,378,378,1,1,,3
414,RECEIVE MESSAGE,379,379,-1,0,375.0,3
415,SENT to 3056,380,380,1,0,,3
416,INTERNAL EVENT,381,381,4,0,,3
417,INTERNAL EVENT,382,382,6,0,,3
418,INTERNAL EVENT,383,383,3,0,,3
419,SENT to 2056,384,384,2,0,,3
420,SENT to 3056,384,384,2,0,,3
421,INTERNAL EVENT,385,385,9,0,,3
422,SENT to 2056,386,386,0,0,,3
423,SENT to 3056,387,387,1,1,,3
424,RECEIVE MESSAGE,388,388,-1,0,385.0,3
425,INTERNAL EVENT,389,389,5,0,,3
426,SENT to 2056,390,390,2,0,,3
427,SENT to 3056,390,390,2,0,,3
428,INTERNAL EVENT,391,391,6,0,,3
429,SENT to 2056,392,392,2,0,,3
430,SENT to 3056,392,392,2,0,,3
431,INTERNAL EVENT,393,393,8,0,,3
432,SENT to 3056,394,394,1,0,,3
433,INTERNAL EVENT,395,395,3,0,,3
434,INTERNAL EVENT,396,396,5,0,,3
435,INTERNAL EVENT,397,397,7,0,,3
436,INTERNAL EVENT,398,398,6,0,,3
437,INTERNAL EVENT,399,399,8,0,,3
438,INTERNAL EVENT,400,400,6,0,,3
439,INTERNAL EVENT,401,401,8,0,,3
440,INTERNAL EVENT,402,402,3,0,,3
441,INTERNAL EVENT,403,403,8,0,,3
442,SENT to 2056,404,404,2,0,,3
443,SENT to 3056,404,404,2,0,,3
444,INTERNAL EVENT,405,405,3,0,,3
445,INTERNAL EVENT,406,406,9,0,,3
446,RECEIVE MESSAGE,407,407,-1,0,398.0,3
447,RECEIVE MESSAGE,408,408,-1,0,406.0,3
448,SENT to 2056,409,409,0,0,,3
449,INTERNAL EVENT,410,410,5,0,,3
450,INTERNAL EVENT,411,411,4,0,,3
451,SENT to 2056,412,412,0,0,,3
452,INTERNAL EVENT,413,413,6,0,,3
453,INTERNAL EVENT,414,414,3,0,,3
454,INTERNAL EVENT,415,415,7,0,,3
455,RECEIVE MESSAGE,416,416,-1,0,413.0,3
456,INTERNAL EVENT,417,417,3,0,,3
457,INTERNAL EVENT,418,418,7,0,,3
458,SENT to 2056,419,419,0,0,,3
459,INTERNAL EVENT,420,420,8,0,,3
460,INTERNAL EVENT,421,421,5,0,,3
461,INTERNAL EVENT,422,422,4,0,,3
462,RECEIVE MESSAGE,423,423,-1,0,411.0,3
463,INTERNAL EVENT,424,424,8,0,,3
464,RECEIVE MESSAGE,425,425,-1,0,412.0,3
465,INTERNAL EVENT,426,426,7,0,,3
466,RECEIVE MESSAGE,427,427,-1,0,423.0,3
467,SENT to 2056,428,428,0,0,,3
468,INTERNAL EVENT,429,429,3,0,,3
469,SENT to 2056,430,430,0,0,,3
470,INTERNAL EVENT,431,431,8,0,,3
471,SENT to 3056,432,432,1,1,,3
472,RECEIVE MESSAGE,433,433,-1,0,424.0,3
473,SENT to 2056,434,434,2,0,,3
474,SENT to 3056,434,434,2,0,,3
475,INTERNAL EVENT,435,435,7,0,,3
476,SENT to 2056,436,436,0,0,,3
477,INTERNAL EVENT,437,437,9,0,,3
478,SENT to 3056,438,438,1,0,,3
479,INTERNAL EVENT,439,439,4,0,,3
480,SENT to 3056,440,440,1,0,,3
481,INTERNAL EVENT,441,441,5,0,,3
482,INTERNAL EVENT,442,442,8,0,,3
483,SENT to 3056,443,443,1,0,,3
484,INTERNAL EVENT,444,444,8,0,,3
485,RECEIVE MESSAGE,445,445,-1,0,441.0,3
486,INTERNAL EVENT,446,446,9,0,,3
487,RECEIVE MESSAGE,447,447,-1,0,443.0,3
488,SENT to 3056,448,448,1,1,,3
489,RECEIVE MESSAGE,449,449,-1,0,444.0,3
490,RECEIVE MESSAGE,450,450,-1,0,445.0,3
491,RECEIVE MESSAGE,451,451,-1,0,446.0,3
492,INTERNAL EVENT,452,452,9,0,,3
493,RECEIVE MESSAGE,453,453,-1,0,447.0,3
494,INTERNAL EVENT,454,454,4,0,,3
495,INTERNAL EVENT,455,455,6,0,,3
496,INTERNAL EVENT,456,456,6,0,,3
497,INTERNAL EVENT,457,457,7,0,,3
498,SENT to 3056,458,458,1,0,,3
499,INTERNAL EVENT,459,459,8,0,,3
500,INTERNAL EVENT,460,460,6,0,,3
501,INTERNAL EVENT,461,461,9,0,,3
502,INTERNAL EVENT,462,462,4,0,,3
503,INTERNAL EVENT,463,463,6,0,,3
504,RECEIVE MESSAGE,464,464,-1,0,456.0,3
505,INTERNAL EVENT,465,465,7,0,,3
506,INTERNAL EVENT,466,466,7,0,,3
507,INTERNAL EVENT,467,467,4,0,,3
508,INTERNAL EVENT,468,468,4,0,,3
509,SENT to 2056,469,469,0,0,,3
510,SENT to 2056,469,469,0,0,,3
511,SENT to 2056,470,470,0,0,,3
512,SENT to 2056,471,471,0,0,,3
513,SENT to 2056,472,472,0,0,,3
514,INTERNAL EVENT,473,473,9,0,,3
515,INTERNAL EVENT,474,474,3,0,,3
516,SENT to 3056,475,475,1,0,,3
517,INTERNAL EVENT,476,476,8,0,,3
518,INTERNAL EVENT,477,477,6,0,,3
519,INTERNAL EVENT,478,478,6,0,,3
520,INTERNAL EVENT,479,479,4,0,,3
521,INTERNAL EVENT,480,480,5,0,,3
522,INTERNAL EVENT,481,481,9,0,,3
523,SENT to 3056,482,482,2,0,,3
524,SENT to 2056,482,482,2,0,,3
525,INTERNAL EVENT,483,483,6,0,,3
526,INTERNAL EVENT,484,484,8,0,,3
527,INTERNAL EVENT,485,485,7,0,,3
528,INTERNAL EVENT,486,486,7,0,,3
529,SENT to 2056,487,487,0,1,,3
530,RECEIVE MESSAGE,488,488,-1,0,483.0,3
531,INTERNAL EVENT,489,489,3,0,,3
532,INTERNAL EVENT,490,490,6,0,,3
533,SENT to 3056,491,491,2,0,,3
534,SENT to 2056,491,491,2,0,,3
535,INTERNAL EVENT,492,492,4,0,,3
536,INTERNAL EVENT,493,493,8,0,,3
537,SENT to 3056,494,494,1,0,,3
538,INTERNAL EVENT,495,495,8,0,,3
539,INTERNAL EVENT,496,496,8,0,,3
540,SENT to 3056,497,497,2,0,,3
541,SENT to 2056,497,497,2,1,,3
542,RECEIVE MESSAGE,498,498,-1,0,495.0,3
543,INTERNAL EVENT,499,499,6,0,,3
544,INTERNAL EVENT,500,500,9,0,,3
545,RECEIVE MESSAGE,501,501,-1,0,498.0,3
546,INTERNAL EVENT,502,502,4,0,,3
547,SENT to 2056,503,503,0,0,,3
548,INTERNAL EVENT,504,504,4,0,,3
549,SENT to 2056,505,505,0,1,,3
550,RECEIVE MESSAGE,506,506,-1,0,499.0,3
551,INTERNAL EVENT,507,507,7,0,,3
552,INTERNAL EVENT,508,508,4,0,,3
553,SENT to 3056,509,509,2,1,,3
554,SENT to 2056,509,509,2,1,,3
555,RECEIVE MESSAGE,510,510,-1,0,501.0,3
556,INTERNAL EVENT,511,511,9,0,,3
557,SENT to 3056,512,512,1,0,,3
558,SENT to 2056,513,513,0,0,,3
559,INTERNAL EVENT,514,514,5,0,,3
560,INTERNAL EVENT,515,515,6,0,,3
561,RECEIVE MESSAGE,516,516,-1,0,514.0,3
562,RECEIVE MESSAGE,517,517,-1,0,513.0,3
563,RECEIVE MESSAGE,518,518,-1,0,514.0,3
564,RECEIVE MESSAGE,519,519,-1,0,515.0,3
565,RECEIVE MESSAGE,520,520,-1,0,516.0,3
566,INTERNAL EVENT,521,521,6,0,,3
567,SENT to 3056,522,522,2,0,,3
568,SENT to 2056,522,522,2,0,,3
569,INTERNAL EVENT,523,523,5,0,,3
570,SENT to 3056,524,524,1,0,,3
571,INTERNAL EVENT,525,525,3,0,,3
572,SENT to 2056,526,526,0,0,,3
573,INTERNAL EVENT,527,527,4,0,,3
574,INTERNAL EVENT,528,528,9,0,,3
575,SENT to 3056,529,529,2,0,,3
576,SENT to 2056,529,529,2,0,,3
577,INTERNAL EVENT,530,530,5,0,,3
578,INTERNAL EVENT,531,531,4,0,,3
579,INTERNAL EVENT,532,532,8,0,,3
580,INTERNAL EVENT,533,533,7,0,,3
581,INTERNAL EVENT,534,534,8,0,,3
