,event,sys_clock,logical_clock,code,queue_length,msg,process
189,RECEIVE MESSAGE,190,368,-1,333,372.0,1
190,RECEIVE MESSAGE,191,373,-1,335,373.0,1
191,RECEIVE MESSAGE,192,374,-1,336,374.0,1
192,RECEIVE MESSAGE,193,375,-1,339,376.0,1
193,RECEIVE MESSAGE,194,377,-1,340,378.0,1
0,INTERNAL EVENT,1,1,4,0,,2
1,RECEIVE MESSAGE,2,2,-1,0,1.0,2
2,RECEIVE MESSAGE,3,3,-1,0,2.0,2
3,SENT to 3056,4,4,0,1,,2
4,RECEIVE MESSAGE,5,5,-1,0,4.0,2
5,SENT to 3056,6,6,2,1,,2
6,SENT to 4056,6,6,2,1,,2
7,RECEIVE MESSAGE,7,7,-1,0,6.0,2
8,INTERNAL EVENT,8,8,4,0,,2
9,SENT to 3056,9,9,0,0,,2
10,INTERNAL EVENT,10,10,4,0,,2
11,SENT to 4056,11,11,2,1,,2
12,SENT to 3056,11,11,2,1,,2
13,RECEIVE MESSAGE,12,12,-1,0,11.0,2
14,SENT to 4056,13,13,1,0,,2
15,SENT to 3056,14,14,2,0,,2
16,SENT to 4056,14,14,2,0,,2
17,RECEIVE MESSAGE,15,15,-1,0,14.0,2
18,SENT to 3056,16,16,2,0,,2
19,SENT to 4056,16,16,2,0,,2
20,INTERNAL EVENT,17,17,4,0,,2
21,SENT to 4056,18,18,1,0,,2
22,INTERNAL EVENT,19,19,4,0,,2
23,RECEIVE MESSAGE,20,20,-1,0,19.0,2
24,INTERNAL EVENT,21,21,4,0,,2
25,RECEIVE MESSAGE,22,22,-1,0,21.0,2
26,INTERNAL EVENT,23,23,3,0,,2
27,RECEIVE MESSAGE,24,24,-1,0,23.0,2
28,RECEIVE MESSAGE,25,25,-1,0,24.0,2
29,SENT to 3056,26,26,2,0,,2
30,SENT to 4056,26,26,2,0,,2
31,SENT to 3056,27,27,2,0,,2
32,SENT to 4056,27,27,2,0,,2
33,INTERNAL EVENT,28,28,5,0,,2
34,SENT to 4056,29,29,1,1,,2
35,RECEIVE MESSAGE,30,30,-1,0,29.0,2
36,SENT to 4056,31,31,2,0,,2
37,SENT to 3056,31,31,2,0,,2
38,SENT to 3056,32,32,0,0,,2
39,SENT to 3056,33,33,2,0,,2
40,SENT to 4056,33,33,2,0,,2
41,SENT to 3056,34,34,0,0,,2
42,INTERNAL EVENT,35,35,3,0,,2
43,INTERNAL EVENT,36,36,4,0,,2
44,SENT to 4056,37,37,1,0,,2
45,INTERNAL EVENT,38,38,3,0,,2
46,RECEIVE MESSAGE,39,39,-1,0,38.0,2
47,SENT to 4056,40,40,1,1,,2
48,RECEIVE MESSAGE,41,41,-1,0,40.0,2
49,RECEIVE MESSAGE,42,42,-1,0,41.0,2
50,INTERNAL EVENT,43,43,4,0,,2
51,RECEIVE MESSAGE,44,44,-1,0,43.0,2
52,RECEIVE MESSAGE,45,45,-1,0,44.0,2
53,RECEIVE MESSAGE,46,46,-1,0,45.0,2
54,SENT to 4056,47,47,1,1,,2
55,RECEIVE MESSAGE,48,48,-1,0,47.0,2
56,SENT to 3056,49,49,2,0,,2
57,SENT to 4056,49,49,2,0,,2
58,INTERNAL EVENT,50,50,3,0,,2
59,INTERNAL EVENT,51,51,4,0,,2
60,INTERNAL EVENT,52,52,3,0,,2
61,RECEIVE MESSAGE,53,53,-1,0,52.0,2
62,SENT to 3056,54,54,0,0,,2
63,SENT to 3056,55,55,0,0,,2
64,SENT to 3056,56,56,0,0,,2
65,SENT to 4056,57,57,1,0,,2
66,SENT to 3056,58,58,0,0,,2
67,SENT to 3056,59,59,2,1,,2
68,SENT to 4056,59,59,2,1,,2
69,RECEIVE MESSAGE,60,60,-1,0,58.0,2
70,SENT to 3056,61,61,0,0,,2
71,SENT to 4056,62,62,1,0,,2
72,INTERNAL EVENT,63,63,3,0,,2
73,INTERNAL EVENT,64,64,5,0,,2
74,INTERNAL EVENT,65,65,3,0,,2
75,RECEIVE MESSAGE,66,66,-1,0,65.0,2
76,INTERNAL EVENT,67,67,4,0,,2
77,SENT to 4056,68,68,1,0,,2
78,RECEIVE MESSAGE,69,69,-1,0,68.0,2
79,RECEIVE MESSAGE,70,70,-1,0,69.0,2
80,INTERNAL EVENT,71,71,3,0,,2
81,SENT to 3056,72,72,0,0,,2
82,INTERNAL EVENT,73,73,3,0,,2
83,INTERNAL EVENT,74,74,5,0,,2
84,SENT to 3056,75,75,0,0,,2
85,INTERNAL EVENT,76,76,3,0,,2
86,INTERNAL EVENT,77,77,4,0,,2
87,SENT to 4056,78,78,2,0,,2
88,SENT to 3056,78,78,2,0,,2
89,INTERNAL EVENT,79,79,5,0,,2
90,RECEIVE MESSAGE,80,80,-1,0,79.0,2
91,SENT to 4056,81,81,1,0,,2
92,INTERNAL EVENT,82,82,5,0,,2
93,SENT to 4056,83,83,2,0,,2
94,SENT to 3056,83,83,2,0,,2
95,SENT to 3056,84,84,0,0,,2
96,SENT to 4056,85,85,1,0,,2
97,SENT to 4056,86,86,2,0,,2
98,SENT to 3056,86,86,2,0,,2
99,SENT to 4056,87,87,2,0,,2
100,SENT to 3056,87,87,2,1,,2
101,RECEIVE MESSAGE,88,88,-1,0,87.0,2
102,SENT to 4056,89,89,1,0,,2
103,SENT to 4056,90,90,2,0,,2
104,SENT to 4056,90,90,2,1,,2
105,SENT to 3056,90,90,2,1,,2
106,RECEIVE MESSAGE,91,91,-1,0,90.0,2
107,SENT to 4056,92,92,2,0,,2
108,SENT to 3056,92,92,2,0,,2
109,SENT to 3056,93,93,0,1,,2
110,RECEIVE MESSAGE,94,94,-1,0,93.0,2
111,SENT to 4056,95,95,1,0,,2
112,SENT to 4056,96,96,1,0,,2
113,RECEIVE MESSAGE,97,97,-1,0,96.0,2
114,RECEIVE MESSAGE,98,98,-1,0,97.0,2
115,INTERNAL EVENT,99,99,4,0,,2
116,SENT to 4056,100,100,1,0,,2
117,INTERNAL EVENT,101,101,4,0,,2
118,RECEIVE MESSAGE,102,102,-1,0,101.0,2
119,RECEIVE MESSAGE,103,103,-1,0,102.0,2
120,RECEIVE MESSAGE,104,104,-1,0,103.0,2
121,SENT to 4056,105,105,1,0,,2
122,SENT to 3056,106,106,0,1,,2
123,RECEIVE MESSAGE,107,107,-1,0,106.0,2
124,INTERNAL EVENT,108,108,4,0,,2
125,SENT to 3056,109,109,0,0,,2
126,INTERNAL EVENT,110,110,4,0,,2
127,INTERNAL EVENT,111,111,3,0,,2
128,SENT to 4056,112,112,2,0,,2
129,SENT to 3056,112,112,2,0,,2
130,INTERNAL EVENT,113,113,4,0,,2
131,RECEIVE MESSAGE,114,114,-1,0,113.0,2
132,SENT to 3056,115,115,0,1,,2
133,RECEIVE MESSAGE,116,116,-1,0,115.0,2
134,SENT to 3056,117,117,0,0,,2
135,INTERNAL EVENT,118,118,4,0,,2
136,RECEIVE MESSAGE,119,119,-1,0,118.0,2
137,RECEIVE MESSAGE,120,120,-1,0,118.0,2
138,SENT to 4056,121,121,1,1,,2
139,RECEIVE MESSAGE,122,122,-1,0,120.0,2
140,RECEIVE MESSAGE,123,123,-1,0,121.0,2
141,RECEIVE MESSAGE,124,124,-1,0,122.0,2
142,SENT to 3056,125,125,0,1,,2
143,RECEIVE MESSAGE,126,126,-1,0,124.0,2
144,RECEIVE MESSAGE,127,127,-1,0,125.0,2
145,SENT to 3056,128,128,0,1,,2
146,RECEIVE MESSAGE,129,129,-1,0,127.0,2
147,SENT to 3056,130,130,2,0,,2
148,SENT to 4056,130,130,2,0,,2
149,SENT to 3056,131,131,2,1,,2
150,SENT to 4056,131,131,2,1,,2
151,RECEIVE MESSAGE,132,132,-1,0,130.0,2
152,INTERNAL EVENT,133,133,5,0,,2
153,INTERNAL EVENT,134,134,5,0,,2
154,SENT to 4056,135,135,1,0,,2
155,INTERNAL EVENT,136,136,3,0,,2
156,SENT to 4056,137,137,1,0,,2
157,INTERNAL EVENT,138,138,3,0,,2
158,INTERNAL EVENT,139,139,3,0,,2
159,RECEIVE MESSAGE,140,140,-1,0,138.0,2
160,RECEIVE MESSAGE,141,141,-1,0,139.0,2
161,RECEIVE MESSAGE,142,142,-1,0,140.0,2
162,INTERNAL EVENT,143,143,5,0,,2
163,SENT to 4056,144,144,1,1,,2
164,RECEIVE MESSAGE,145,145,-1,0,143.0,2
165,INTERNAL EVENT,146,146,4,0,,2
166,INTERNAL EVENT,147,147,5,0,,2
167,INTERNAL EVENT,148,148,3,0,,2
168,RECEIVE MESSAGE,149,149,-1,0,147.0,2
169,INTERNAL EVENT,150,150,4,0,,2
170,RECEIVE MESSAGE,151,151,-1,0,149.0,2
171,RECEIVE MESSAGE,152,152,-1,0,150.0,2
172,RECEIVE MESSAGE,153,153,-1,0,151.0,2
173,SENT to 3056,154,154,2,0,,2
174,SENT to 4056,154,154,2,0,,2
175,INTERNAL EVENT,155,155,3,0,,2
176,INTERNAL EVENT,156,156,4,0,,2
177,SENT to 4056,157,157,1,1,,2
178,RECEIVE MESSAGE,158,158,-1,0,157.0,2
179,SENT to 3056,159,159,2,0,,2
180,SENT to 4056,159,159,2,0,,2
181,SENT to 3056,160,160,0,0,,2
182,INTERNAL EVENT,161,161,3,0,,2
183,INTERNAL EVENT,162,162,3,0,,2
184,RECEIVE MESSAGE,163,163,-1,0,162.0,2
185,INTERNAL EVENT,164,164,5,0,,2
186,INTERNAL EVENT,165,165,5,0,,2
187,SENT to 4056,166,166,1,1,,2
188,RECEIVE MESSAGE,167,167,-1,0,166.0,2
189,RECEIVE MESSAGE,168,168,-1,0,166.0,2
190,SENT to 3056,169,169,2,0,,2
191,SENT to 4056,169,169,2,0,,2
192,INTERNAL EVENT,170,170,4,0,,2
193,SENT to 3056,171,171,2,0,,2
194,SENT to 4056,171,171,2,0,,2
195,INTERNAL EVENT,172,172,4,0,,2
196,SENT to 4056,173,173,1,0,,2
197,SENT to 3056,174,174,0,0,,2
198,SENT to 4056,175,175,1,0,,2
199,SENT to 4056,176,176,1,0,,2
200,SENT to 4056,177,177,1,1,,2
201,RECEIVE MESSAGE,178,178,-1,0,177.0,2
202,RECEIVE MESSAGE,179,179,-1,0,178.0,2
203,INTERNAL EVENT,180,180,5,0,,2
204,INTERNAL EVENT,181,181,5,0,,2
205,SENT to 3056,182,182,2,0,,2
206,SENT to 4056,182,182,2,0,,2
207,INTERNAL EVENT,183,183,4,0,,2
208,INTERNAL EVENT,184,184,5,0,,2
209,INTERNAL EVENT,185,185,3,0,,2
210,SENT to 3056,186,186,0,0,,2
211,INTERNAL EVENT,187,187,3,0,,2
212,SENT to 4056,188,188,1,0,,2
213,SENT to 4056,189,189,1,1,,2
214,RECEIVE MESSAGE,190,190,-1,0,189.0,2
215,SENT to 4056,191,191,1,0,,2
216,INTERNAL EVENT,192,192,5,0,,2
217,INTERNAL EVENT,193,193,4,0,,2
218,RECEIVE MESSAGE,194,194,-1,0,192.0,2
219,INTERNAL EVENT,195,195,4,0,,2
220,INTERNAL EVENT,196,196,3,0,,2
221,SENT to 3056,197,197,0,1,,2
222,RECEIVE MESSAGE,198,198,-1,0,196.0,2
223,RECEIVE MESSAGE,199,199,-1,0,197.0,2
224,INTERNAL EVENT,200,200,4,0,,2
225,RECEIVE MESSAGE,201,201,-1,0,199.0,2
226,SENT to 4056,202,202,1,1,,2
227,RECEIVE MESSAGE,203,203,-1,0,202.0,2
228,INTERNAL EVENT,204,204,5,0,,2
229,SENT to 3056,205,205,2,0,,2
230,SENT to 4056,205,205,2,0,,2
231,SENT to 3056,206,206,0,0,,2
232,SENT to 4056,207,207,1,0,,2
233,INTERNAL EVENT,208,208,3,0,,2
234,INTERNAL EVENT,209,209,4,0,,2
235,SENT to 3056,210,210,0,0,,2
236,INTERNAL EVENT,211,211,5,0,,2
237,RECEIVE MESSAGE,212,212,-1,0,211.0,2
238,RECEIVE MESSAGE,213,213,-1,0,212.0,2
239,INTERNAL EVENT,214,214,5,0,,2
240,SENT to 3056,215,215,2,0,,2
241,SENT to 4056,215,215,2,0,,2
242,SENT to 4056,216,216,1,0,,2
243,INTERNAL EVENT,217,217,4,0,,2
244,INTERNAL EVENT,218,218,4,0,,2
245,RECEIVE MESSAGE,219,219,-1,0,218.0,2
246,SENT to 4056,220,220,2,1,,2
247,SENT to 3056,220,220,2,1,,2
248,RECEIVE MESSAGE,221,221,-1,0,220.0,2
249,INTERNAL EVENT,222,222,5,0,,2
250,INTERNAL EVENT,223,223,4,0,,2
251,RECEIVE MESSAGE,224,224,-1,0,223.0,2
252,SENT to 3056,225,225,0,0,,2
253,SENT to 3056,226,226,0,0,,2
254,SENT to 4056,227,227,2,0,,2
255,SENT to 3056,227,227,2,0,,2
256,SENT to 4056,228,228,2,0,,2
257,SENT to 3056,228,228,2,0,,2
258,INTERNAL EVENT,229,229,5,0,,2
259,INTERNAL EVENT,230,230,3,0,,2
260,INTERNAL EVENT,231,231,4,0,,2
261,SENT to 3056,232,232,0,0,,2
262,SENT to 4056,233,233,2,1,,2
263,SENT to 3056,233,233,2,1,,2
264,RECEIVE MESSAGE,234,234,-1,0,232.0,2
265,INTERNAL EVENT,235,235,4,0,,2
266,SENT to 4056,236,236,1,0,,2
267,SENT to 4056,237,237,2,0,,2
268,SENT to 3056,237,237,2,1,,2
269,RECEIVE MESSAGE,238,238,-1,0,237.0,2
270,INTERNAL EVENT,239,239,3,0,,2
271,RECEIVE MESSAGE,240,240,-1,0,239.0,2
272,INTERNAL EVENT,241,241,3,0,,2
273,SENT to 3056,242,242,0,1,,2
274,RECEIVE MESSAGE,243,243,-1,0,241.0,2
275,SENT to 3056,244,244,0,0,,2
276,SENT to 4056,245,245,1,0,,2
277,SENT to 4056,246,246,1,0,,2
278,SENT to 3056,247,247,0,0,,2
279,SENT to 4056,248,248,1,0,,2
280,SENT to 4056,249,249,2,0,,2
281,SENT to 3056,249,249,2,0,,2
282,INTERNAL EVENT,250,250,3,0,,2
283,INTERNAL EVENT,251,251,4,0,,2
284,SENT to 3056,252,252,0,0,,2
285,INTERNAL EVENT,253,253,5,0,,2
286,INTERNAL EVENT,254,254,5,0,,2
287,INTERNAL EVENT,255,255,5,0,,2
288,SENT to 4056,256,256,2,0,,2
289,SENT to 3056,256,256,2,0,,2
290,INTERNAL EVENT,257,257,4,0,,2
291,SENT to 3056,258,258,2,0,,2
292,SENT to 4056,258,258,2,0,,2
293,INTERNAL EVENT,259,259,4,0,,2
294,INTERNAL EVENT,260,260,4,0,,2
295,SENT to 3056,261,261,0,0,,2
296,SENT to 3056,262,262,0,0,,2
297,INTERNAL EVENT,263,263,5,0,,2
298,SENT to 3056,264,264,0,0,,2
299,INTERNAL EVENT,265,265,4,0,,2
300,SENT to 3056,266,266,0,0,,2
301,INTERNAL EVENT,267,267,5,0,,2
302,SENT to 3056,268,268,0,0,,2
303,SENT to 3056,269,269,2,1,,2
304,SENT to 4056,269,269,2,1,,2
305,RECEIVE MESSAGE,270,270,-1,0,268.0,2
306,INTERNAL EVENT,271,271,3,0,,2
307,RECEIVE MESSAGE,272,272,-1,0,271.0,2
308,SENT to 3056,273,273,0,1,,2
309,RECEIVE MESSAGE,274,274,-1,0,273.0,2
310,INTERNAL EVENT,275,275,3,0,,2
311,SENT to 4056,276,276,1,0,,2
312,INTERNAL EVENT,277,277,4,0,,2
313,RECEIVE MESSAGE,278,278,-1,0,277.0,2
314,SENT to 3056,279,279,0,0,,2
315,SENT to 4056,280,280,1,0,,2
316,INTERNAL EVENT,281,281,5,0,,2
317,SENT to 3056,282,282,2,1,,2
318,SENT to 4056,282,282,2,1,,2
319,RECEIVE MESSAGE,283,283,-1,0,282.0,2
320,SENT to 3056,284,284,2,1,,2
321,SENT to 4056,284,284,2,1,,2
322,RECEIVE MESSAGE,285,285,-1,0,284.0,2
323,SENT to 3056,286,286,0,1,,2
324,RECEIVE MESSAGE,287,287,-1,0,286.0,2
325,INTERNAL EVENT,288,288,4,0,,2
326,SENT to 4056,289,289,1,0,,2
327,SENT to 4056,290,290,1,1,,2
328,RECEIVE MESSAGE,291,291,-1,0,290.0,2
329,SENT to 3056,292,292,2,0,,2
330,SENT to 4056,292,292,2,0,,2
331,SENT to 4056,293,293,1,0,,2
332,SENT to 3056,294,294,2,0,,2
333,SENT to 4056,294,294,2,0,,2
334,INTERNAL EVENT,295,295,3,0,,2
335,INTERNAL EVENT,296,296,4,0,,2
336,INTERNAL EVENT,297,297,3,0,,2
337,RECEIVE MESSAGE,298,298,-1,0,297.0,2
