,event,sys_clock,logical_clock,code,queue_length,msg,process
177,SENT to 4056,157,157,1,1,,2
178,RECEIVE MESSAGE,158,158,-1,0,157.0,2
179,SENT to 3056,159,159,2,0,,2
180,SENT to 4056,159,159,2,0,,2
181,SENT to 3056,160,160,0,0,,2
182,INTERNAL EVENT,161,161,3,0,,2
183,INTERNAL EVENT,162,162,3,0,,2
184,RECEIVE MESSAGE,163,163,-1,0,162.0,2
185,INTERNAL EVENT,164,164,5,0,,2
186,INTERNAL EVENT,165,165,5,0,,2
187,SENT to 4056,166,166,1,1,,2
188,RECEIVE MESSAGE,167,167,-1,0,166.0,2
189,RECEIVE MESSAGE,168,168,-1,0,166.0,2
190,SENT to 3056,169,169,2,0,,2
191,SENT to 4056,169,169,2,0,,2
192,INTERNAL EVENT,170,170,4,0,,2
193,SENT to 3056,171,171,2,0,,2
194,SENT to 4056,171,171,2,0,,2
195,INTERNAL EVENT,172,172,4,0,,2
196,SENT to 4056,173,173,1,0,,2
197,SENT to 3056,174,174,0,0,,2
198,SENT to 4056,175,175,1,0,,2
199,SENT to 4056,176,176,1,0,,2
200,SENT to 4056,177,177,1,1,,2
201,RECEIVE MESSAGE,178,178,-1,0,177.0,2
202,RECEIVE MESSAGE,179,179,-1,0,178.0,2
203,INTERNAL EVENT,180,180,5,0,,2
204,INTERNAL EVENT,181,181,5,0,,2
205,SENT to 3056,182,182,2,0,,2
206,SENT to 4056,182,182,2,0,,2
207,INTERNAL EVENT,183,183,4,0,,2
208,INTERNAL EVENT,184,184,5,0,,2
209,INTERNAL EVENT,185,185,3,0,,2
210,SENT to 3056,186,186,0,0,,2
211,INTERNAL EVENT,187,187,3,0,,2
212,SENT to 4056,188,188,1,0,,2
213,SENT to 4056,189,189,1,1,,2
214,RECEIVE MESSAGE,190,190,-1,0,189.0,2
215,SENT to 4056,191,191,1,0,,2
216,INTERNAL EVENT,192,192,5,0,,2
217,INTERNAL EVENT,193,193,4,0,,2
218,RECEIVE MESSAGE,194,194,-1,0,192.0,2
219,INTERNAL EVENT,195,195,4,0,,2
220,INTERNAL EVENT,196,196,3,0,,2
221,SENT to 3056,197,197,0,1,,2
222,RECEIVE MESSAGE,198,198,-1,0,196.0,2
223,RECEIVE MESSAGE,199,199,-1,0,197.0,2
224,INTERNAL EVENT,200,200,4,0,,2
225,RECEIVE MESSAGE,201,201,-1,0,199.0,2
226,SENT to 4056,202,202,1,1,,2
227,RECEIVE MESSAGE,203,203,-1,0,202.0,2
228,INTERNAL EVENT,204,204,5,0,,2
229,SENT to 3056,205,205,2,0,,2
230,SENT to 4056,205,205,2,0,,2
231,SENT to 3056,206,206,0,0,,2
232,SENT to 4056,207,207,1,0,,2
233,INTERNAL EVENT,208,208,3,0,,2
234,INTERNAL EVENT,209,209,4,0,,2
235,SENT to 3056,210,210,0,0,,2
236,INTERNAL EVENT,211,211,5,0,,2
237,RECEIVE MESSAGE,212,212,-1,0,211.0,2
238,RECEIVE MESSAGE,213,213,-1,0,212.0,2
239,INTERNAL EVENT,214,214,5,0,,2
240,SENT to 3056,215,215,2,0,,2
241,SENT to 4056,215,215,2,0,,2
242,SENT to 4056,216,216,1,0,,2
243,INTERNAL EVENT,217,217,4,0,,2
244,INTERNAL EVENT,218,218,4,0,,2
245,RECEIVE MESSAGE,219,219,-1,0,218.0,2
246,SENT to 4056,220,220,2,1,,2
247,SENT to 3056,220,220,2,1,,2
248,RECEIVE MESSAGE,221,221,-1,0,220.0,2
249,INTERNAL EVENT,222,222,5,0,,2
250,INTERNAL EVENT,223,223,4,0,,2
251,RECEIVE MESSAGE,224,224,-1,0,223.0,2
252,SENT to 3056,225,225,0,0,,2
253,SENT to 3056,226,226,0,0,,2
254,SENT to 4056,227,227,2,0,,2
255,SENT to 3056,227,227,2,0,,2
256,SENT to 4056,228,228,2,0,,2
257,SENT to 3056,228,228,2,0,,2
258,INTERNAL EVENT,229,229,5,0,,2
259,INTERNAL EVENT,230,230,3,0,,2
260,INTERNAL EVENT,231,231,4,0,,2
261,SENT to 3056,232,232,0,0,,2
262,SENT to 4056,233,233,2,1,,2
263,SENT to 3056,233,233,2,1,,2
264,RECEIVE MESSAGE,234,234,-1,0,232.0,2
265,INTERNAL EVENT,235,235,4,0,,2
266,SENT to 4056,236,236,1,0,,2
267,SENT to 4056,237,237,2,0,,2
268,SENT to 3056,237,237,2,1,,2
269,RECEIVE MESSAGE,238,238,-1,0,237.0,2
270,INTERNAL EVENT,239,239,3,0,,2
271,RECEIVE MESSAGE,240,240,-1,0,239.0,2
272,INTERNAL EVENT,241,241,3,0,,2
273,SENT to 3056,242,242,0,1,,2
274,RECEIVE MESSAGE,243,243,-1,0,241.0,2
275,SENT to 3056,244,244,0,0,,2
276,SENT to 4056,245,245,1,0,,2
277,SENT to 4056,246,246,1,0,,2
278,SENT to 3056,247,247,0,0,,2
279,SENT to 4056,248,248,1,0,,2
280,SENT to 4056,249,249,2,0,,2
281,SENT to 3056,249,249,2,0,,2
282,INTERNAL EVENT,250,250,3,0,,2
283,INTERNAL EVENT,251,251,4,0,,2
284,SENT to 3056,252,252,0,0,,2
285,INTERNAL EVENT,253,253,5,0,,2
286,INTERNAL EVENT,254,254,5,0,,2
287,INTERNAL EVENT,255,255,5,0,,2
288,SENT to 4056,256,256,2,0,,2
289,SENT to 3056,256,256,2,0,,2
290,INTERNAL EVENT,257,257,4,0,,2
291,SENT to 3056,258,258,2,0,,2
292,SENT to 4056,258,258,2,0,,2
293,INTERNAL EVENT,259,259,4,0,,2
294,INTERNAL EVENT,260,260,4,0,,2
295,SENT to 3056,261,261,0,0,,2
296,SENT to 3056,262,262,0,0,,2
297,INTERNAL EVENT,263,263,5,0,,2
298,SENT to 3056,264,264,0,0,,2
299,INTERNAL EVENT,265,265,4,0,,2
300,SENT to 3056,266,266,0,0,,2
301,INTERNAL EVENT,267,267,5,0,,2
302,SENT to 3056,268,268,0,0,,2
303,SENT to 3056,269,269,2,1,,2
304,SENT to 4056,269,269,2,1,,2
305,RECEIVE MESSAGE,270,270,-1,0,268.0,2
306,INTERNAL EVENT,271,271,3,0,,2
307,RECEIVE MESSAGE,272,272,-1,0,271.0,2
308,SENT to 3056,273,273,0,1,,2
309,RECEIVE MESSAGE,274,274,-1,0,273.0,2
310,INTERNAL EVENT,275,275,3,0,,2
311,SENT to 4056,276,276,1,0,,2
312,INTERNAL EVENT,277,277,4,0,,2
313,RECEIVE MESSAGE,278,278,-1,0,277.0,2
314,SENT to 3056,279,279,0,0,,2
315,SENT to 4056,280,280,1,0,,2
316,INTERNAL EVENT,281,281,5,0,,2
317,SENT to 3056,282,282,2,1,,2
318,SENT to 4056,282,282,2,1,,2
319,RECEIVE MESSAGE,283,283,-1,0,282.0,2
320,SENT to 3056,284,284,2,1,,2
321,SENT to 4056,284,284,2,1,,2
322,RECEIVE MESSAGE,285,285,-1,0,284.0,2
323,SENT to 3056,286,286,0,1,,2
324,RECEIVE MESSAGE,287,287,-1,0,286.0,2
325,INTERNAL EVENT,288,288,4,0,,2
326,SENT to 4056,289,289,1,0,,2
327,SENT to 4056,290,290,1,1,,2
328,RECEIVE MESSAGE,291,291,-1,0,290.0,2
329,SENT to 3056,292,292,2,0,,2
330,SENT to 4056,292,292,2,0,,2
331,SENT to 4056,293,293,1,0,,2
332,SENT to 3056,294,294,2,0,,2
333,SENT to 4056,294,294,2,0,,2
334,INTERNAL EVENT,295,295,3,0,,2
335,INTERNAL EVENT,296,296,4,0,,2
336,INTERNAL EVENT,297,297,3,0,,2
337,RECEIVE MESSAGE,298,298,-1,0,297.0,2
338,RECEIVE MESSAGE,299,299,-1,0,298.0,2
339,SENT to 3056,300,300,0,1,,2
340,RECEIVE MESSAGE,301,301,-1,0,300.0,2
341,SENT to 4056,302,302,1,0,,2
342,INTERNAL EVENT,303,303,4,0,,2
343,SENT to 3056,304,304,2,0,,2
344,SENT to 4056,304,304,2,0,,2
345,INTERNAL EVENT,305,305,4,0,,2
346,RECEIVE MESSAGE,306,306,-1,0,304.0,2
347,SENT to 3056,307,307,0,0,,2
348,SENT to 3056,307,307,0,0,,2
349,SENT to 4056,308,308,1,0,,2
350,INTERNAL EVENT,309,309,5,0,,2
351,SENT to 3056,310,310,0,0,,2
352,SENT to 4056,311,311,1,0,,2
353,INTERNAL EVENT,312,312,4,0,,2
354,RECEIVE MESSAGE,313,313,-1,0,312.0,2
355,SENT to 3056,314,314,0,0,,2
356,INTERNAL EVENT,315,315,4,0,,2
357,INTERNAL EVENT,316,316,4,0,,2
358,INTERNAL EVENT,317,317,3,0,,2
359,INTERNAL EVENT,318,318,4,0,,2
360,RECEIVE MESSAGE,319,319,-1,0,318.0,2
361,INTERNAL EVENT,320,320,3,0,,2
362,SENT to 3056,321,321,0,0,,2
363,INTERNAL EVENT,322,322,4,0,,2
364,INTERNAL EVENT,323,323,3,0,,2
365,INTERNAL EVENT,324,324,4,0,,2
366,SENT to 4056,325,325,1,1,,2
367,RECEIVE MESSAGE,326,326,-1,0,325.0,2
368,SENT to 4056,327,327,2,1,,2
369,SENT to 3056,327,327,2,1,,2
370,RECEIVE MESSAGE,328,328,-1,0,327.0,2
371,RECEIVE MESSAGE,329,329,-1,0,328.0,2
372,INTERNAL EVENT,330,330,5,0,,2
373,SENT to 4056,331,331,1,1,,2
374,RECEIVE MESSAGE,332,332,-1,0,331.0,2
375,RECEIVE MESSAGE,333,333,-1,0,332.0,2
376,INTERNAL EVENT,334,334,3,0,,2
377,INTERNAL EVENT,335,335,5,0,,2
378,INTERNAL EVENT,336,336,5,0,,2
379,SENT to 3056,337,337,2,0,,2
380,SENT to 4056,337,337,2,0,,2
381,SENT to 3056,338,338,2,1,,2
382,SENT to 4056,338,338,2,1,,2
383,RECEIVE MESSAGE,339,339,-1,0,337.0,2
384,INTERNAL EVENT,340,340,5,0,,2
385,SENT to 3056,341,341,0,0,,2
386,SENT to 3056,342,342,2,1,,2
387,SENT to 4056,342,342,2,1,,2
388,RECEIVE MESSAGE,343,343,-1,0,342.0,2
389,SENT to 4056,344,344,1,0,,2
390,INTERNAL EVENT,345,345,5,0,,2
391,INTERNAL EVENT,346,346,5,0,,2
392,INTERNAL EVENT,347,347,5,0,,2
393,INTERNAL EVENT,348,348,5,0,,2
394,INTERNAL EVENT,349,349,4,0,,2
395,SENT to 4056,350,350,2,0,,2
396,SENT to 3056,350,350,2,0,,2
397,INTERNAL EVENT,351,351,5,0,,2
398,RECEIVE MESSAGE,352,352,-1,0,351.0,2
399,INTERNAL EVENT,353,353,4,0,,2
400,SENT to 4056,354,354,1,1,,2
401,RECEIVE MESSAGE,355,355,-1,0,354.0,2
402,SENT to 3056,356,356,2,0,,2
403,SENT to 4056,356,356,2,0,,2
404,RECEIVE MESSAGE,357,357,-1,0,357.0,2
405,INTERNAL EVENT,358,358,3,0,,2
406,RECEIVE MESSAGE,359,359,-1,0,359.0,2
407,INTERNAL EVENT,360,360,3,0,,2
408,SENT to 3056,361,361,0,1,,2
409,RECEIVE MESSAGE,362,362,-1,0,362.0,2
410,INTERNAL EVENT,363,363,3,0,,2
411,RECEIVE MESSAGE,364,364,-1,0,364.0,2
412,SENT to 3056,365,365,0,0,,2
413,SENT to 3056,366,366,0,0,,2
414,SENT to 4056,367,367,1,0,,2
415,INTERNAL EVENT,368,368,4,0,,2
416,SENT to 3056,369,369,0,0,,2
417,SENT to 3056,370,370,0,0,,2
418,INTERNAL EVENT,371,371,5,0,,2
419,SENT to 4056,372,372,1,0,,2
420,INTERNAL EVENT,373,373,3,0,,2
421,RECEIVE MESSAGE,374,374,-1,0,373.0,2
422,INTERNAL EVENT,375,375,5,0,,2
423,RECEIVE MESSAGE,376,376,-1,0,375.0,2
424,INTERNAL EVENT,377,377,5,0,,2
425,SENT to 4056,378,378,1,1,,2
426,RECEIVE MESSAGE,379,379,-1,0,378.0,2
427,INTERNAL EVENT,380,380,4,0,,2
428,SENT to 4056,381,381,2,0,,2
429,SENT to 3056,381,381,2,0,,2
430,INTERNAL EVENT,382,382,5,0,,2
431,SENT to 3056,383,383,0,0,,2
432,INTERNAL EVENT,384,384,4,0,,2
433,SENT to 4056,385,385,2,1,,2
434,SENT to 3056,385,385,2,1,,2
435,RECEIVE MESSAGE,386,386,-1,0,386.0,2
436,INTERNAL EVENT,387,387,5,0,,2
437,INTERNAL EVENT,388,388,3,0,,2
438,SENT to 3056,389,389,0,0,,2
439,SENT to 4056,390,390,2,0,,2
440,SENT to 3056,390,390,2,0,,2
441,INTERNAL EVENT,391,391,3,0,,2
442,INTERNAL EVENT,392,392,4,0,,2
443,SENT to 3056,393,393,0,0,,2
444,SENT to 4056,394,394,2,0,,2
445,SENT to 3056,394,394,2,0,,2
446,INTERNAL EVENT,395,395,5,0,,2
447,INTERNAL EVENT,396,396,5,0,,2
448,INTERNAL EVENT,397,397,5,0,,2
449,RECEIVE MESSAGE,398,398,-1,0,397.0,2
450,SENT to 4056,399,399,2,0,,2
451,SENT to 3056,399,399,2,0,,2
452,INTERNAL EVENT,400,400,4,0,,2
453,RECEIVE MESSAGE,401,401,-1,0,400.0,2
454,INTERNAL EVENT,402,402,4,0,,2
455,INTERNAL EVENT,403,403,5,0,,2
456,RECEIVE MESSAGE,404,404,-1,0,404.0,2
457,INTERNAL EVENT,405,405,5,0,,2
458,INTERNAL EVENT,406,406,3,0,,2
459,INTERNAL EVENT,407,407,5,0,,2
460,RECEIVE MESSAGE,408,408,-1,0,408.0,2
461,SENT to 4056,409,409,1,0,,2
462,SENT to 4056,410,410,2,0,,2
463,SENT to 3056,410,410,2,0,,2
464,INTERNAL EVENT,411,411,4,0,,2
465,SENT to 3056,412,412,0,1,,2
466,RECEIVE MESSAGE,413,413,-1,0,413.0,2
467,INTERNAL EVENT,414,414,3,0,,2
468,RECEIVE MESSAGE,415,415,-1,0,415.0,2
469,RECEIVE MESSAGE,416,416,-1,0,416.0,2
470,RECEIVE MESSAGE,417,417,-1,0,417.0,2
471,SENT to 4056,418,418,1,0,,2
472,RECEIVE MESSAGE,419,419,-1,0,419.0,2
473,INTERNAL EVENT,420,420,3,0,,2
474,RECEIVE MESSAGE,421,421,-1,0,421.0,2
475,RECEIVE MESSAGE,422,422,-1,0,422.0,2
476,INTERNAL EVENT,423,423,4,0,,2
477,INTERNAL EVENT,424,424,4,0,,2
478,INTERNAL EVENT,425,425,3,0,,2
479,RECEIVE MESSAGE,426,426,-1,0,426.0,2
480,RECEIVE MESSAGE,427,427,-1,0,427.0,2
481,SENT to 3056,428,428,0,0,,2
482,SENT to 3056,429,429,0,1,,2
483,RECEIVE MESSAGE,430,430,-1,0,429.0,2
484,SENT to 4056,431,431,2,0,,2
485,SENT to 3056,431,431,2,0,,2
486,SENT to 3056,432,432,0,1,,2
487,RECEIVE MESSAGE,433,433,-1,0,432.0,2
488,INTERNAL EVENT,434,434,4,0,,2
489,SENT to 4056,435,435,1,1,,2
490,RECEIVE MESSAGE,436,436,-1,0,435.0,2
491,SENT to 4056,437,437,2,0,,2
492,SENT to 3056,437,437,2,0,,2
493,INTERNAL EVENT,438,438,4,0,,2
494,RECEIVE MESSAGE,439,439,-1,0,438.0,2
495,SENT to 4056,440,440,2,0,,2
496,SENT to 3056,440,440,2,0,,2
497,SENT to 3056,441,441,0,0,,2
498,INTERNAL EVENT,442,442,5,0,,2
499,SENT to 3056,443,443,0,0,,2
500,SENT to 4056,444,444,1,1,,2
501,RECEIVE MESSAGE,445,445,-1,0,444.0,2
502,INTERNAL EVENT,446,446,5,0,,2
503,RECEIVE MESSAGE,447,447,-1,0,446.0,2
504,SENT to 3056,448,448,0,1,,2
505,RECEIVE MESSAGE,449,449,-1,0,449.0,2
506,SENT to 4056,450,450,1,0,,2
507,SENT to 4056,450,450,1,0,,2
508,INTERNAL EVENT,451,451,5,0,,2
509,INTERNAL EVENT,452,452,5,0,,2
510,INTERNAL EVENT,453,453,3,0,,2
511,RECEIVE MESSAGE,454,454,-1,0,454.0,2
512,INTERNAL EVENT,455,455,4,0,,2
513,INTERNAL EVENT,456,456,3,0,,2
514,SENT to 4056,457,457,1,0,,2
515,SENT to 3056,458,458,2,0,,2
516,SENT to 4056,458,458,2,0,,2
517,SENT to 3056,459,459,0,0,,2
518,INTERNAL EVENT,460,460,3,0,,2
519,SENT to 3056,461,461,2,0,,2
520,SENT to 4056,461,461,2,0,,2
521,SENT to 3056,462,462,2,0,,2
522,SENT to 4056,462,462,2,0,,2
523,INTERNAL EVENT,463,463,4,0,,2
524,SENT to 4056,464,464,1,0,,2
525,SENT to 3056,465,465,2,1,,2
526,SENT to 4056,465,465,2,1,,2
527,RECEIVE MESSAGE,466,466,-1,0,466.0,2
528,SENT to 3056,467,467,0,0,,2
529,SENT to 3056,468,468,2,0,,2
530,SENT to 4056,468,468,2,0,,2
531,INTERNAL EVENT,469,469,3,0,,2
532,SENT to 3056,470,470,2,0,,2
533,SENT to 4056,470,470,2,0,,2
534,SENT to 3056,471,471,0,1,,2
535,RECEIVE MESSAGE,472,472,-1,0,471.0,2
536,SENT to 3056,473,473,0,0,,2
537,SENT to 4056,474,474,1,0,,2
538,INTERNAL EVENT,475,475,4,0,,2
539,SENT to 3056,476,476,2,0,,2
540,SENT to 4056,476,476,2,0,,2
541,INTERNAL EVENT,477,477,3,0,,2
542,SENT to 3056,478,478,0,0,,2
543,SENT to 3056,478,478,0,0,,2
544,SENT to 4056,479,479,1,0,,2
545,SENT to 4056,480,480,2,0,,2
546,SENT to 3056,480,480,2,0,,2
547,SENT to 4056,481,481,1,0,,2
548,SENT to 3056,482,482,2,0,,2
549,SENT to 4056,482,482,2,0,,2
550,INTERNAL EVENT,483,483,5,0,,2
551,RECEIVE MESSAGE,484,484,-1,0,484.0,2
552,SENT to 4056,485,485,1,0,,2
553,INTERNAL EVENT,486,486,4,0,,2
554,INTERNAL EVENT,487,487,4,0,,2
555,RECEIVE MESSAGE,488,488,-1,0,487.0,2
556,SENT to 4056,489,489,1,0,,2
557,INTERNAL EVENT,490,490,4,0,,2
558,SENT to 3056,491,491,0,0,,2
559,INTERNAL EVENT,492,492,3,0,,2
560,INTERNAL EVENT,493,493,3,0,,2
561,SENT to 3056,494,494,2,0,,2
562,SENT to 4056,494,494,2,0,,2
563,INTERNAL EVENT,495,495,5,0,,2
564,INTERNAL EVENT,496,496,5,0,,2
565,RECEIVE MESSAGE,497,497,-1,0,497.0,2
566,SENT to 3056,498,498,2,0,,2
567,SENT to 4056,498,498,2,0,,2
568,SENT to 4056,499,499,1,0,,2
569,SENT to 4056,500,500,1,1,,2
570,RECEIVE MESSAGE,501,501,-1,0,501.0,2
571,SENT to 3056,502,502,0,0,,2
572,RECEIVE MESSAGE,503,503,-1,0,503.0,2
573,INTERNAL EVENT,504,504,3,0,,2
574,INTERNAL EVENT,505,505,4,0,,2
575,RECEIVE MESSAGE,506,506,-1,0,506.0,2
576,SENT to 3056,507,507,0,0,,2
577,SENT to 3056,508,508,2,0,,2
578,SENT to 3056,508,508,2,0,,2
579,SENT to 4056,508,508,2,0,,2
580,SENT to 3056,509,509,0,0,,2
581,INTERNAL EVENT,510,510,4,0,,2
