,event,sys_clock,logical_clock,code,queue_length,msg,process
149,SENT to 2056,131,188,2,0,,2
150,SENT to 2056,131,188,2,0,,2
151,SENT to 4056,131,188,2,0,,2
152,SENT to 4056,132,189,1,0,,2
153,SENT to 4056,133,190,2,2,,2
154,SENT to 2056,133,190,2,2,,2
155,RECEIVE MESSAGE,134,191,-1,1,193.0,2
156,RECEIVE MESSAGE,135,194,-1,0,194.0,2
157,RECEIVE MESSAGE,136,195,-1,0,196.0,2
158,SENT to 4056,137,197,2,0,,2
159,SENT to 2056,137,197,2,0,,2
160,INTERNAL EVENT,138,198,4,0,,2
161,INTERNAL EVENT,139,199,3,0,,2
162,INTERNAL EVENT,140,200,4,0,,2
163,SENT to 4056,141,201,2,0,,2
164,SENT to 2056,141,201,2,0,,2
165,SENT to 4056,142,202,2,0,,2
166,SENT to 2056,142,202,2,0,,2
167,INTERNAL EVENT,143,203,4,0,,2
168,INTERNAL EVENT,144,204,5,0,,2
169,INTERNAL EVENT,145,205,5,0,,2
170,RECEIVE MESSAGE,146,206,-1,0,212.0,2
171,RECEIVE MESSAGE,147,213,-1,0,213.0,2
172,SENT to 4056,148,214,2,1,,2
173,SENT to 2056,148,214,2,1,,2
174,RECEIVE MESSAGE,149,215,-1,0,216.0,2
175,SENT to 2056,150,217,0,0,,2
176,SENT to 2056,151,218,0,0,,2
177,SENT to 4056,152,219,1,0,,2
178,RECEIVE MESSAGE,153,220,-1,0,221.0,2
179,SENT to 4056,154,222,2,0,,2
180,SENT to 2056,154,222,2,0,,2
181,INTERNAL EVENT,155,223,3,0,,2
182,RECEIVE MESSAGE,156,224,-1,0,225.0,2
183,INTERNAL EVENT,157,226,5,0,,2
184,INTERNAL EVENT,158,227,5,0,,2
185,RECEIVE MESSAGE,159,228,-1,1,229.0,2
186,RECEIVE MESSAGE,160,230,-1,1,230.0,2
187,RECEIVE MESSAGE,161,231,-1,2,231.0,2
188,RECEIVE MESSAGE,162,232,-1,1,232.0,2
189,RECEIVE MESSAGE,163,233,-1,1,233.0,2
190,RECEIVE MESSAGE,164,234,-1,0,235.0,2
191,INTERNAL EVENT,165,236,4,0,,2
192,RECEIVE MESSAGE,166,237,-1,0,240.0,2
193,SENT to 4056,167,241,2,0,,2
194,SENT to 2056,167,241,2,1,,2
195,RECEIVE MESSAGE,168,242,-1,0,243.0,2
196,SENT to 2056,169,244,0,1,,2
197,RECEIVE MESSAGE,170,245,-1,0,246.0,2
198,RECEIVE MESSAGE,171,247,-1,0,247.0,2
199,RECEIVE MESSAGE,172,248,-1,0,249.0,2
200,SENT to 4056,173,250,1,1,,2
201,RECEIVE MESSAGE,174,251,-1,0,252.0,2
202,RECEIVE MESSAGE,175,253,-1,0,254.0,2
203,INTERNAL EVENT,176,255,4,0,,2
204,SENT to 4056,177,256,1,1,,2
205,RECEIVE MESSAGE,178,257,-1,0,258.0,2
206,RECEIVE MESSAGE,179,259,-1,0,259.0,2
207,RECEIVE MESSAGE,180,260,-1,0,261.0,2
208,SENT to 4056,181,262,1,0,,2
209,SENT to 2056,182,263,2,0,,2
210,SENT to 4056,182,263,2,0,,2
211,SENT to 4056,183,264,1,0,,2
212,SENT to 2056,184,265,0,0,,2
213,INTERNAL EVENT,185,266,3,0,,2
214,RECEIVE MESSAGE,186,267,-1,0,269.0,2
215,RECEIVE MESSAGE,187,270,-1,0,271.0,2
216,INTERNAL EVENT,188,272,4,0,,2
217,RECEIVE MESSAGE,189,273,-1,1,273.0,2
218,RECEIVE MESSAGE,190,274,-1,1,274.0,2
219,RECEIVE MESSAGE,191,275,-1,1,275.0,2
220,RECEIVE MESSAGE,192,276,-1,1,277.0,2
221,RECEIVE MESSAGE,193,278,-1,0,278.0,2
222,INTERNAL EVENT,194,279,5,0,,2
223,RECEIVE MESSAGE,195,280,-1,0,283.0,2
224,INTERNAL EVENT,196,284,5,0,,2
225,SENT to 2056,197,285,2,0,,2
226,SENT to 4056,197,285,2,0,,2
227,INTERNAL EVENT,198,286,5,0,,2
228,SENT to 4056,199,287,1,0,,2
229,INTERNAL EVENT,200,288,5,0,,2
230,RECEIVE MESSAGE,201,289,-1,0,292.0,2
231,SENT to 4056,202,293,1,0,,2
232,SENT to 2056,203,294,2,1,,2
233,SENT to 4056,203,294,2,1,,2
234,RECEIVE MESSAGE,204,295,-1,0,296.0,2
235,SENT to 2056,205,297,2,1,,2
236,SENT to 4056,205,297,2,1,,2
237,RECEIVE MESSAGE,206,298,-1,0,299.0,2
238,SENT to 2056,207,300,0,0,,2
239,SENT to 4056,208,301,1,0,,2
240,SENT to 4056,209,302,1,0,,2
241,INTERNAL EVENT,210,303,4,0,,2
242,RECEIVE MESSAGE,211,304,-1,0,306.0,2
243,SENT to 4056,212,307,1,1,,2
244,RECEIVE MESSAGE,213,308,-1,0,309.0,2
245,INTERNAL EVENT,214,310,3,0,,2
246,RECEIVE MESSAGE,215,311,-1,0,311.0,2
247,SENT to 4056,216,312,1,1,,2
248,RECEIVE MESSAGE,217,313,-1,0,314.0,2
249,INTERNAL EVENT,218,315,3,0,,2
250,SENT to 2056,219,316,0,0,,2
251,SENT to 4056,220,317,1,0,,2
252,INTERNAL EVENT,221,318,4,0,,2
253,SENT to 4056,222,319,1,0,,2
254,INTERNAL EVENT,223,320,5,0,,2
255,SENT to 2056,224,321,2,1,,2
256,SENT to 4056,224,321,2,1,,2
257,RECEIVE MESSAGE,225,322,-1,0,326.0,2
258,INTERNAL EVENT,226,327,3,0,,2
259,INTERNAL EVENT,227,328,3,0,,2
260,SENT to 2056,228,329,2,0,,2
261,SENT to 4056,228,329,2,0,,2
262,SENT to 2056,229,330,0,0,,2
263,INTERNAL EVENT,230,331,3,0,,2
264,SENT to 2056,231,332,0,0,,2
265,INTERNAL EVENT,232,333,3,0,,2
266,SENT to 4056,233,334,1,0,,2
267,INTERNAL EVENT,234,335,3,0,,2
268,INTERNAL EVENT,235,336,4,0,,2
269,INTERNAL EVENT,236,337,3,0,,2
270,RECEIVE MESSAGE,237,338,-1,0,344.0,2
271,INTERNAL EVENT,238,345,5,0,,2
272,SENT to 4056,239,346,1,0,,2
273,SENT to 2056,240,347,2,1,,2
274,SENT to 4056,240,347,2,1,,2
275,RECEIVE MESSAGE,241,348,-1,0,349.0,2
276,INTERNAL EVENT,242,350,3,0,,2
277,INTERNAL EVENT,243,351,3,0,,2
278,INTERNAL EVENT,244,352,4,0,,2
279,RECEIVE MESSAGE,245,353,-1,1,355.0,2
280,RECEIVE MESSAGE,246,356,-1,0,356.0,2
281,RECEIVE MESSAGE,247,357,-1,0,358.0,2
282,RECEIVE MESSAGE,248,359,-1,0,360.0,2
283,INTERNAL EVENT,249,361,4,0,,2
284,INTERNAL EVENT,250,362,5,0,,2
285,INTERNAL EVENT,251,363,5,0,,2
286,RECEIVE MESSAGE,252,364,-1,0,365.0,2
287,INTERNAL EVENT,253,366,5,0,,2
288,SENT to 2056,254,367,0,0,,2
289,RECEIVE MESSAGE,255,368,-1,0,370.0,2
290,SENT to 2056,256,371,2,0,,2
291,SENT to 4056,256,371,2,0,,2
292,INTERNAL EVENT,257,372,4,0,,2
293,INTERNAL EVENT,258,373,5,0,,2
294,SENT to 2056,259,374,0,0,,2
295,RECEIVE MESSAGE,260,375,-1,0,377.0,2
296,INTERNAL EVENT,261,378,5,0,,2
297,RECEIVE MESSAGE,262,379,-1,0,380.0,2
298,RECEIVE MESSAGE,263,381,-1,1,381.0,2
299,RECEIVE MESSAGE,264,382,-1,0,382.0,2
300,RECEIVE MESSAGE,265,383,-1,0,384.0,2
301,SENT to 2056,266,385,0,1,,2
302,RECEIVE MESSAGE,267,386,-1,0,387.0,2
303,RECEIVE MESSAGE,268,388,-1,0,389.0,2
304,INTERNAL EVENT,269,390,4,0,,2
305,INTERNAL EVENT,270,391,3,0,,2
306,INTERNAL EVENT,271,392,3,0,,2
307,RECEIVE MESSAGE,272,393,-1,0,395.0,2
308,SENT to 4056,273,396,1,0,,2
309,SENT to 2056,274,397,0,0,,2
310,SENT to 4056,275,398,2,1,,2
311,SENT to 2056,275,398,2,1,,2
312,RECEIVE MESSAGE,276,399,-1,0,400.0,2
313,RECEIVE MESSAGE,277,401,-1,0,402.0,2
314,RECEIVE MESSAGE,278,403,-1,0,404.0,2
315,INTERNAL EVENT,279,405,5,0,,2
316,INTERNAL EVENT,280,406,5,0,,2
317,SENT to 2056,281,407,0,0,,2
318,SENT to 2056,282,408,0,1,,2
319,RECEIVE MESSAGE,283,409,-1,0,411.0,2
320,SENT to 4056,284,412,1,0,,2
321,INTERNAL EVENT,285,413,3,0,,2
322,RECEIVE MESSAGE,286,414,-1,0,415.0,2
323,RECEIVE MESSAGE,287,416,-1,0,416.0,2
324,SENT to 4056,288,417,2,0,,2
325,SENT to 2056,288,417,2,0,,2
326,INTERNAL EVENT,289,418,5,0,,2
327,SENT to 2056,290,419,0,1,,2
328,RECEIVE MESSAGE,291,420,-1,0,423.0,2
329,SENT to 4056,292,424,2,0,,2
330,SENT to 2056,292,424,2,0,,2
331,SENT to 2056,293,425,0,2,,2
332,RECEIVE MESSAGE,294,426,-1,1,426.0,2
333,RECEIVE MESSAGE,295,427,-1,0,427.0,2
334,RECEIVE MESSAGE,296,428,-1,0,430.0,2
335,RECEIVE MESSAGE,297,431,-1,0,431.0,2
336,RECEIVE MESSAGE,298,432,-1,0,433.0,2
337,RECEIVE MESSAGE,299,434,-1,0,434.0,2
338,RECEIVE MESSAGE,300,435,-1,0,435.0,2
339,SENT to 4056,301,436,1,0,,2
340,INTERNAL EVENT,302,437,4,0,,2
341,RECEIVE MESSAGE,303,438,-1,0,440.0,2
342,SENT to 4056,304,441,1,1,,2
343,RECEIVE MESSAGE,305,442,-1,0,443.0,2
344,SENT to 2056,306,444,2,1,,2
345,SENT to 4056,306,444,2,1,,2
346,RECEIVE MESSAGE,307,445,-1,0,446.0,2
347,INTERNAL EVENT,308,447,4,0,,2
348,INTERNAL EVENT,309,448,5,0,,2
349,RECEIVE MESSAGE,310,449,-1,0,451.0,2
350,INTERNAL EVENT,311,452,4,0,,2
351,SENT to 4056,312,453,1,0,,2
352,INTERNAL EVENT,313,454,5,0,,2
353,RECEIVE MESSAGE,314,455,-1,0,456.0,2
354,RECEIVE MESSAGE,315,457,-1,0,458.0,2
355,INTERNAL EVENT,316,459,4,0,,2
356,SENT to 2056,317,460,2,2,,2
357,SENT to 4056,317,460,2,2,,2
358,RECEIVE MESSAGE,318,461,-1,1,462.0,2
359,RECEIVE MESSAGE,319,463,-1,0,463.0,2
360,INTERNAL EVENT,320,464,3,0,,2
361,SENT to 2056,321,465,0,0,,2
362,SENT to 2056,322,466,0,0,,2
363,SENT to 4056,323,467,1,1,,2
364,RECEIVE MESSAGE,324,468,-1,0,470.0,2
365,SENT to 2056,325,471,2,1,,2
366,SENT to 4056,325,471,2,1,,2
367,RECEIVE MESSAGE,326,472,-1,0,473.0,2
368,INTERNAL EVENT,327,474,5,0,,2
369,INTERNAL EVENT,328,475,5,0,,2
370,RECEIVE MESSAGE,329,476,-1,0,478.0,2
371,RECEIVE MESSAGE,330,479,-1,1,479.0,2
372,RECEIVE MESSAGE,331,480,-1,1,480.0,2
373,RECEIVE MESSAGE,332,481,-1,0,481.0,2
374,SENT to 2056,333,482,0,0,,2
375,SENT to 2056,334,483,2,0,,2
376,SENT to 4056,334,483,2,0,,2
377,SENT to 2056,335,484,0,0,,2
378,SENT to 2056,336,485,2,0,,2
379,SENT to 4056,336,485,2,0,,2
380,SENT to 2056,337,486,0,0,,2
381,SENT to 2056,338,487,0,0,,2
382,SENT to 2056,339,488,2,0,,2
383,SENT to 4056,339,488,2,0,,2
384,RECEIVE MESSAGE,340,489,-1,0,495.0,2
385,SENT to 2056,341,496,2,0,,2
386,SENT to 4056,341,496,2,0,,2
387,INTERNAL EVENT,342,497,4,0,,2
388,INTERNAL EVENT,343,498,3,0,,2
389,SENT to 2056,344,499,2,0,,2
390,SENT to 4056,344,499,2,0,,2
391,SENT to 2056,345,500,0,0,,2
392,INTERNAL EVENT,346,501,4,0,,2
393,SENT to 4056,347,502,1,1,,2
394,RECEIVE MESSAGE,348,503,-1,0,506.0,2
395,RECEIVE MESSAGE,349,507,-1,0,507.0,2
396,RECEIVE MESSAGE,350,508,-1,1,508.0,2
397,RECEIVE MESSAGE,351,509,-1,0,509.0,2
398,RECEIVE MESSAGE,352,510,-1,0,512.0,2
399,RECEIVE MESSAGE,353,513,-1,0,513.0,2
400,RECEIVE MESSAGE,354,514,-1,0,514.0,2
401,RECEIVE MESSAGE,355,515,-1,0,516.0,2
402,RECEIVE MESSAGE,356,517,-1,0,517.0,2
403,INTERNAL EVENT,357,518,3,0,,2
404,SENT to 4056,358,519,2,0,,2
405,SENT to 2056,358,519,2,0,,2
406,SENT to 4056,359,520,1,0,,2
407,SENT to 2056,360,521,0,0,,2
408,INTERNAL EVENT,361,522,3,0,,2
409,RECEIVE MESSAGE,362,523,-1,0,526.0,2
410,SENT to 4056,363,527,2,1,,2
411,SENT to 2056,363,527,2,1,,2
412,RECEIVE MESSAGE,364,528,-1,0,529.0,2
413,INTERNAL EVENT,365,530,4,0,,2
414,INTERNAL EVENT,366,531,4,0,,2
415,RECEIVE MESSAGE,367,532,-1,0,534.0,2
416,INTERNAL EVENT,368,535,4,0,,2
417,SENT to 4056,369,536,2,0,,2
418,SENT to 2056,369,536,2,0,,2
419,SENT to 4056,370,537,2,0,,2
420,SENT to 2056,370,537,2,0,,2
421,SENT to 4056,371,538,2,0,,2
422,SENT to 2056,371,538,2,0,,2
423,SENT to 4056,372,539,2,0,,2
424,SENT to 2056,372,539,2,0,,2
425,INTERNAL EVENT,373,540,3,0,,2
426,SENT to 4056,374,541,2,0,,2
427,SENT to 2056,374,541,2,0,,2
428,INTERNAL EVENT,375,542,4,0,,2
429,SENT to 4056,376,543,1,1,,2
430,RECEIVE MESSAGE,377,544,-1,1,548.0,2
431,RECEIVE MESSAGE,378,549,-1,1,549.0,2
432,RECEIVE MESSAGE,379,550,-1,0,550.0,2
433,RECEIVE MESSAGE,380,551,-1,0,553.0,2
434,RECEIVE MESSAGE,381,554,-1,0,555.0,2
435,INTERNAL EVENT,382,556,4,0,,2
436,INTERNAL EVENT,383,557,5,0,,2
437,INTERNAL EVENT,384,558,4,0,,2
438,INTERNAL EVENT,385,559,5,0,,2
439,SENT to 4056,386,560,2,0,,2
440,SENT to 2056,386,560,2,1,,2
441,RECEIVE MESSAGE,387,561,-1,0,564.0,2
442,INTERNAL EVENT,388,565,3,0,,2
443,INTERNAL EVENT,389,566,4,0,,2
444,INTERNAL EVENT,390,567,3,0,,2
445,INTERNAL EVENT,391,568,4,0,,2
446,RECEIVE MESSAGE,392,569,-1,0,570.0,2
447,INTERNAL EVENT,393,571,4,0,,2
448,RECEIVE MESSAGE,394,572,-1,0,573.0,2
449,RECEIVE MESSAGE,395,574,-1,0,574.0,2
450,RECEIVE MESSAGE,396,575,-1,0,576.0,2
451,INTERNAL EVENT,397,577,3,0,,2
452,INTERNAL EVENT,398,578,3,0,,2
453,SENT to 2056,399,579,2,0,,2
454,SENT to 4056,399,579,2,0,,2
455,INTERNAL EVENT,400,580,3,0,,2
456,RECEIVE MESSAGE,401,581,-1,0,583.0,2
457,SENT to 2056,402,584,0,1,,2
458,RECEIVE MESSAGE,403,585,-1,0,587.0,2
459,SENT to 2056,404,588,2,1,,2
460,SENT to 4056,404,588,2,1,,2
461,RECEIVE MESSAGE,405,589,-1,0,590.0,2
462,SENT to 2056,406,591,2,1,,2
463,SENT to 4056,406,591,2,1,,2
464,RECEIVE MESSAGE,407,592,-1,0,592.0,2
465,INTERNAL EVENT,408,593,5,0,,2
466,RECEIVE MESSAGE,409,594,-1,0,595.0,2
467,INTERNAL EVENT,410,596,3,0,,2
468,RECEIVE MESSAGE,411,597,-1,0,597.0,2
469,SENT to 2056,412,598,2,1,,2
470,SENT to 4056,412,598,2,1,,2
471,RECEIVE MESSAGE,413,599,-1,0,600.0,2
472,INTERNAL EVENT,414,601,4,0,,2
473,RECEIVE MESSAGE,415,602,-1,0,604.0,2
474,SENT to 4056,416,605,1,1,,2
475,RECEIVE MESSAGE,417,606,-1,0,606.0,2
476,SENT to 4056,418,607,1,0,,2
477,INTERNAL EVENT,419,608,4,0,,2
478,RECEIVE MESSAGE,420,609,-1,0,611.0,2
479,RECEIVE MESSAGE,421,612,-1,0,612.0,2
480,SENT to 4056,422,613,1,1,,2
481,RECEIVE MESSAGE,423,614,-1,0,615.0,2
482,INTERNAL EVENT,424,616,3,0,,2
483,INTERNAL EVENT,425,617,4,0,,2
484,INTERNAL EVENT,426,618,4,0,,2
485,INTERNAL EVENT,427,619,5,0,,2
486,INTERNAL EVENT,428,620,4,0,,2
487,SENT to 2056,429,621,2,0,,2
488,SENT to 4056,429,621,2,1,,2
489,RECEIVE MESSAGE,430,622,-1,0,625.0,2
490,RECEIVE MESSAGE,431,626,-1,0,627.0,2
491,RECEIVE MESSAGE,432,628,-1,0,628.0,2
492,SENT to 4056,433,629,1,1,,2
493,RECEIVE MESSAGE,434,630,-1,0,631.0,2
494,RECEIVE MESSAGE,435,632,-1,0,633.0,2
495,SENT to 2056,436,634,0,0,,2
496,SENT to 2056,437,635,2,0,,2
497,SENT to 4056,437,635,2,0,,2
498,INTERNAL EVENT,438,636,3,0,,2
499,INTERNAL EVENT,439,637,5,0,,2
500,RECEIVE MESSAGE,440,638,-1,0,640.0,2
501,RECEIVE MESSAGE,441,641,-1,0,642.0,2
502,RECEIVE MESSAGE,442,643,-1,0,643.0,2
503,INTERNAL EVENT,443,644,4,0,,2
504,RECEIVE MESSAGE,444,645,-1,0,647.0,2
505,RECEIVE MESSAGE,445,648,-1,0,647.0,2
506,RECEIVE MESSAGE,446,649,-1,0,649.0,2
507,RECEIVE MESSAGE,447,650,-1,0,650.0,2
508,INTERNAL EVENT,448,651,4,0,,2
509,INTERNAL EVENT,449,652,5,0,,2
510,RECEIVE MESSAGE,450,653,-1,0,654.0,2
511,SENT to 2056,451,655,2,0,,2
512,SENT to 4056,451,655,2,0,,2
513,SENT to 2056,452,656,0,0,,2
514,INTERNAL EVENT,453,657,5,0,,2
515,RECEIVE MESSAGE,454,658,-1,0,660.0,2
516,INTERNAL EVENT,455,661,4,0,,2
517,RECEIVE MESSAGE,456,662,-1,0,663.0,2
518,RECEIVE MESSAGE,457,664,-1,1,664.0,2
519,RECEIVE MESSAGE,458,665,-1,0,665.0,2
520,RECEIVE MESSAGE,459,666,-1,0,668.0,2
521,SENT to 2056,460,669,0,0,,2
522,INTERNAL EVENT,461,670,4,0,,2
523,INTERNAL EVENT,462,671,4,0,,2
524,RECEIVE MESSAGE,463,672,-1,0,673.0,2
525,SENT to 2056,464,674,2,0,,2
526,SENT to 4056,464,674,2,0,,2
527,SENT to 4056,465,675,1,0,,2
528,INTERNAL EVENT,466,676,3,0,,2
529,INTERNAL EVENT,467,677,5,0,,2
530,SENT to 2056,468,678,2,0,,2
531,SENT to 4056,468,678,2,1,,2
532,RECEIVE MESSAGE,469,679,-1,0,682.0,2
533,RECEIVE MESSAGE,470,683,-1,0,683.0,2
534,SENT to 2056,471,684,0,1,,2
535,RECEIVE MESSAGE,472,685,-1,0,686.0,2
536,SENT to 2056,473,687,2,1,,2
537,SENT to 4056,473,687,2,2,,2
538,RECEIVE MESSAGE,474,688,-1,1,689.0,2
539,RECEIVE MESSAGE,475,690,-1,0,690.0,2
540,RECEIVE MESSAGE,476,691,-1,0,692.0,2
541,INTERNAL EVENT,477,693,3,0,,2
542,SENT to 2056,478,694,2,1,,2
543,SENT to 4056,478,694,2,1,,2
544,RECEIVE MESSAGE,479,695,-1,0,696.0,2
545,INTERNAL EVENT,480,697,3,0,,2
546,RECEIVE MESSAGE,481,698,-1,0,699.0,2
547,SENT to 2056,482,700,2,0,,2
548,SENT to 4056,482,700,2,0,,2
549,INTERNAL EVENT,483,701,5,0,,2
550,RECEIVE MESSAGE,484,702,-1,0,704.0,2
551,INTERNAL EVENT,485,705,4,0,,2
552,SENT to 4056,486,706,1,0,,2
553,SENT to 2056,487,707,0,0,,2
554,SENT to 2056,487,707,0,1,,2
