,event,sys_clock,logical_clock,code,queue_length,msg,process
98,RECEIVE MESSAGE,98,215,-1,21,216.0,3
99,RECEIVE MESSAGE,99,217,-1,20,219.0,3
100,RECEIVE MESSAGE,100,220,-1,19,219.0,3
101,RECEIVE MESSAGE,101,221,-1,18,222.0,3
102,RECEIVE MESSAGE,102,223,-1,20,224.0,3
103,RECEIVE MESSAGE,103,225,-1,20,227.0,3
104,RECEIVE MESSAGE,104,228,-1,19,231.0,3
105,RECEIVE MESSAGE,105,232,-1,20,233.0,3
106,RECEIVE MESSAGE,106,234,-1,20,234.0,3
107,RECEIVE MESSAGE,107,235,-1,22,241.0,3
108,RECEIVE MESSAGE,108,242,-1,22,246.0,3
109,RECEIVE MESSAGE,109,247,-1,24,247.0,3
110,RECEIVE MESSAGE,110,248,-1,24,250.0,3
111,RECEIVE MESSAGE,111,251,-1,24,254.0,3
112,RECEIVE MESSAGE,112,255,-1,23,257.0,3
113,RECEIVE MESSAGE,113,258,-1,24,256.0,3
114,RECEIVE MESSAGE,114,259,-1,23,264.0,3
115,RECEIVE MESSAGE,115,265,-1,23,262.0,3
116,RECEIVE MESSAGE,116,266,-1,23,263.0,3
117,RECEIVE MESSAGE,117,267,-1,24,266.0,3
118,RECEIVE MESSAGE,118,268,-1,24,264.0,3
119,RECEIVE MESSAGE,119,269,-1,26,273.0,3
120,RECEIVE MESSAGE,120,274,-1,25,282.0,3
121,RECEIVE MESSAGE,121,283,-1,24,283.0,3
122,RECEIVE MESSAGE,122,284,-1,24,284.0,3
123,RECEIVE MESSAGE,123,285,-1,24,285.0,3
124,RECEIVE MESSAGE,124,286,-1,24,287.0,3
125,RECEIVE MESSAGE,125,288,-1,25,292.0,3
126,RECEIVE MESSAGE,126,293,-1,27,293.0,3
127,RECEIVE MESSAGE,127,294,-1,26,296.0,3
128,RECEIVE MESSAGE,128,297,-1,25,294.0,3
129,RECEIVE MESSAGE,129,298,-1,27,298.0,3
130,RECEIVE MESSAGE,130,299,-1,26,297.0,3
131,RECEIVE MESSAGE,131,300,-1,27,302.0,3
132,RECEIVE MESSAGE,132,303,-1,27,301.0,3
133,RECEIVE MESSAGE,133,304,-1,26,304.0,3
134,RECEIVE MESSAGE,134,305,-1,26,302.0,3
135,RECEIVE MESSAGE,135,306,-1,26,307.0,3
136,RECEIVE MESSAGE,136,308,-1,27,315.0,3
137,RECEIVE MESSAGE,137,316,-1,27,312.0,3
138,RECEIVE MESSAGE,138,317,-1,26,317.0,3
139,RECEIVE MESSAGE,139,318,-1,26,319.0,3
140,RECEIVE MESSAGE,140,320,-1,27,327.0,3
141,RECEIVE MESSAGE,141,328,-1,26,321.0,3
142,RECEIVE MESSAGE,142,329,-1,27,329.0,3
143,RECEIVE MESSAGE,143,330,-1,29,331.0,3
144,RECEIVE MESSAGE,144,332,-1,30,332.0,3
145,RECEIVE MESSAGE,145,333,-1,29,329.0,3
146,RECEIVE MESSAGE,146,334,-1,28,334.0,3
147,RECEIVE MESSAGE,147,335,-1,27,344.0,3
148,RECEIVE MESSAGE,148,345,-1,28,347.0,3
149,RECEIVE MESSAGE,149,348,-1,28,349.0,3
150,RECEIVE MESSAGE,150,350,-1,29,346.0,3
151,RECEIVE MESSAGE,151,351,-1,29,347.0,3
152,RECEIVE MESSAGE,152,352,-1,31,352.0,3
153,RECEIVE MESSAGE,153,353,-1,31,353.0,3
154,RECEIVE MESSAGE,154,354,-1,30,359.0,3
155,RECEIVE MESSAGE,155,360,-1,30,360.0,3
156,RECEIVE MESSAGE,156,361,-1,30,361.0,3
157,RECEIVE MESSAGE,157,362,-1,29,365.0,3
158,RECEIVE MESSAGE,158,366,-1,30,366.0,3
159,RECEIVE MESSAGE,159,367,-1,31,370.0,3
160,RECEIVE MESSAGE,160,371,-1,31,371.0,3
161,RECEIVE MESSAGE,161,372,-1,32,377.0,3
162,RECEIVE MESSAGE,162,378,-1,31,380.0,3
163,RECEIVE MESSAGE,163,381,-1,33,382.0,3
164,RECEIVE MESSAGE,164,383,-1,34,384.0,3
165,RECEIVE MESSAGE,165,385,-1,35,388.0,3
166,RECEIVE MESSAGE,166,389,-1,35,391.0,3
167,RECEIVE MESSAGE,167,392,-1,34,392.0,3
168,RECEIVE MESSAGE,168,393,-1,34,397.0,3
169,RECEIVE MESSAGE,169,398,-1,35,396.0,3
170,RECEIVE MESSAGE,170,399,-1,35,399.0,3
171,RECEIVE MESSAGE,171,400,-1,36,400.0,3
172,RECEIVE MESSAGE,172,401,-1,35,398.0,3
173,RECEIVE MESSAGE,173,402,-1,35,402.0,3
174,RECEIVE MESSAGE,174,403,-1,35,404.0,3
175,RECEIVE MESSAGE,175,405,-1,36,412.0,3
176,RECEIVE MESSAGE,176,413,-1,37,415.0,3
177,RECEIVE MESSAGE,177,416,-1,38,416.0,3
178,RECEIVE MESSAGE,178,417,-1,39,417.0,3
179,RECEIVE MESSAGE,179,418,-1,39,421.0,3
180,RECEIVE MESSAGE,180,422,-1,39,423.0,3
181,RECEIVE MESSAGE,181,424,-1,40,424.0,3
182,RECEIVE MESSAGE,182,425,-1,40,426.0,3
183,RECEIVE MESSAGE,183,427,-1,39,427.0,3
184,RECEIVE MESSAGE,184,428,-1,40,430.0,3
185,RECEIVE MESSAGE,185,431,-1,39,433.0,3
186,RECEIVE MESSAGE,186,434,-1,39,436.0,3
187,RECEIVE MESSAGE,187,437,-1,40,442.0,3
188,RECEIVE MESSAGE,188,443,-1,40,443.0,3
189,RECEIVE MESSAGE,189,444,-1,41,441.0,3
190,RECEIVE MESSAGE,190,445,-1,40,445.0,3
191,RECEIVE MESSAGE,191,446,-1,39,444.0,3
192,RECEIVE MESSAGE,192,447,-1,42,450.0,3
193,RECEIVE MESSAGE,193,451,-1,44,451.0,3
194,RECEIVE MESSAGE,194,452,-1,44,453.0,3
195,RECEIVE MESSAGE,195,454,-1,45,456.0,3
196,RECEIVE MESSAGE,196,457,-1,46,457.0,3
197,RECEIVE MESSAGE,197,458,-1,45,459.0,3
198,RECEIVE MESSAGE,198,460,-1,44,460.0,3
199,RECEIVE MESSAGE,199,461,-1,43,460.0,3
200,RECEIVE MESSAGE,200,462,-1,43,463.0,3
201,RECEIVE MESSAGE,201,464,-1,43,465.0,3
202,RECEIVE MESSAGE,202,466,-1,43,467.0,3
203,RECEIVE MESSAGE,203,468,-1,42,473.0,3
204,RECEIVE MESSAGE,204,474,-1,42,471.0,3
205,RECEIVE MESSAGE,205,475,-1,41,478.0,3
206,RECEIVE MESSAGE,206,479,-1,41,480.0,3
207,RECEIVE MESSAGE,207,481,-1,42,481.0,3
208,RECEIVE MESSAGE,208,482,-1,41,486.0,3
209,RECEIVE MESSAGE,209,487,-1,41,483.0,3
210,RECEIVE MESSAGE,210,488,-1,41,485.0,3
211,RECEIVE MESSAGE,211,489,-1,42,492.0,3
212,RECEIVE MESSAGE,212,493,-1,43,495.0,3
213,RECEIVE MESSAGE,213,496,-1,43,488.0,3
214,RECEIVE MESSAGE,214,497,-1,43,497.0,3
215,RECEIVE MESSAGE,215,498,-1,42,496.0,3
216,RECEIVE MESSAGE,216,499,-1,44,499.0,3
217,RECEIVE MESSAGE,217,500,-1,44,500.0,3
218,RECEIVE MESSAGE,218,501,-1,44,499.0,3
219,RECEIVE MESSAGE,219,502,-1,44,505.0,3
220,RECEIVE MESSAGE,220,506,-1,43,502.0,3
221,RECEIVE MESSAGE,221,507,-1,42,508.0,3
222,RECEIVE MESSAGE,222,509,-1,42,511.0,3
223,RECEIVE MESSAGE,223,512,-1,43,516.0,3
224,RECEIVE MESSAGE,224,517,-1,42,517.0,3
225,RECEIVE MESSAGE,225,518,-1,42,519.0,3
226,RECEIVE MESSAGE,226,520,-1,42,520.0,3
227,RECEIVE MESSAGE,227,521,-1,42,526.0,3
228,RECEIVE MESSAGE,228,527,-1,42,530.0,3
229,RECEIVE MESSAGE,229,531,-1,42,527.0,3
230,RECEIVE MESSAGE,230,532,-1,41,533.0,3
231,RECEIVE MESSAGE,231,534,-1,40,538.0,3
232,RECEIVE MESSAGE,232,539,-1,39,536.0,3
233,RECEIVE MESSAGE,233,540,-1,38,539.0,3
234,RECEIVE MESSAGE,234,541,-1,39,537.0,3
235,RECEIVE MESSAGE,235,542,-1,38,538.0,3
236,RECEIVE MESSAGE,236,543,-1,39,541.0,3
237,RECEIVE MESSAGE,237,544,-1,39,539.0,3
238,RECEIVE MESSAGE,238,545,-1,39,541.0,3
239,RECEIVE MESSAGE,239,546,-1,38,543.0,3
240,RECEIVE MESSAGE,240,547,-1,37,548.0,3
241,RECEIVE MESSAGE,241,549,-1,38,550.0,3
242,RECEIVE MESSAGE,242,551,-1,37,551.0,3
243,RECEIVE MESSAGE,243,552,-1,38,560.0,3
244,RECEIVE MESSAGE,244,561,-1,37,566.0,3
245,RECEIVE MESSAGE,245,567,-1,38,567.0,3
246,RECEIVE MESSAGE,246,568,-1,38,573.0,3
247,RECEIVE MESSAGE,247,574,-1,37,578.0,3
248,RECEIVE MESSAGE,248,579,-1,38,582.0,3
249,RECEIVE MESSAGE,249,583,-1,37,579.0,3
250,RECEIVE MESSAGE,250,584,-1,38,587.0,3
251,RECEIVE MESSAGE,251,588,-1,37,588.0,3
252,RECEIVE MESSAGE,252,589,-1,38,591.0,3
253,RECEIVE MESSAGE,253,592,-1,38,593.0,3
254,RECEIVE MESSAGE,254,594,-1,40,595.0,3
255,RECEIVE MESSAGE,255,596,-1,41,596.0,3
256,RECEIVE MESSAGE,256,597,-1,43,599.0,3
257,RECEIVE MESSAGE,257,600,-1,43,598.0,3
258,RECEIVE MESSAGE,258,601,-1,43,605.0,3
259,RECEIVE MESSAGE,259,606,-1,42,608.0,3
260,RECEIVE MESSAGE,260,609,-1,44,609.0,3
261,RECEIVE MESSAGE,261,610,-1,45,607.0,3
262,RECEIVE MESSAGE,262,611,-1,45,614.0,3
263,RECEIVE MESSAGE,263,615,-1,45,613.0,3
264,RECEIVE MESSAGE,264,616,-1,44,625.0,3
265,RECEIVE MESSAGE,265,626,-1,45,621.0,3
266,RECEIVE MESSAGE,266,627,-1,45,627.0,3
267,RECEIVE MESSAGE,267,628,-1,46,629.0,3
268,RECEIVE MESSAGE,268,630,-1,46,635.0,3
269,RECEIVE MESSAGE,269,636,-1,46,635.0,3
270,RECEIVE MESSAGE,270,637,-1,45,640.0,3
271,RECEIVE MESSAGE,271,641,-1,45,643.0,3
272,RECEIVE MESSAGE,272,644,-1,45,658.0,3
273,RECEIVE MESSAGE,273,659,-1,44,655.0,3
274,RECEIVE MESSAGE,274,660,-1,44,663.0,3
275,RECEIVE MESSAGE,275,664,-1,43,665.0,3
276,RECEIVE MESSAGE,276,666,-1,43,667.0,3
277,RECEIVE MESSAGE,277,668,-1,43,671.0,3
278,RECEIVE MESSAGE,278,672,-1,42,674.0,3
279,RECEIVE MESSAGE,279,675,-1,42,675.0,3
280,RECEIVE MESSAGE,280,676,-1,43,678.0,3
281,RECEIVE MESSAGE,281,679,-1,43,683.0,3
282,RECEIVE MESSAGE,282,684,-1,44,689.0,3
283,RECEIVE MESSAGE,283,690,-1,44,687.0,3
284,RECEIVE MESSAGE,284,691,-1,44,692.0,3
285,RECEIVE MESSAGE,285,693,-1,44,694.0,3
286,RECEIVE MESSAGE,286,695,-1,45,699.0,3
287,RECEIVE MESSAGE,287,700,-1,46,700.0,3
288,RECEIVE MESSAGE,288,701,-1,46,704.0,3
289,RECEIVE MESSAGE,289,705,-1,47,709.0,3
290,RECEIVE MESSAGE,290,710,-1,47,706.0,3
291,RECEIVE MESSAGE,291,711,-1,47,714.0,3
292,RECEIVE MESSAGE,292,715,-1,48,716.0,3
293,RECEIVE MESSAGE,293,717,-1,48,717.0,3
294,RECEIVE MESSAGE,294,718,-1,48,712.0,3
295,RECEIVE MESSAGE,295,719,-1,49,713.0,3
296,RECEIVE MESSAGE,296,720,-1,49,720.0,3
297,RECEIVE MESSAGE,297,721,-1,48,714.0,3
298,RECEIVE MESSAGE,298,722,-1,48,722.0,3
299,RECEIVE MESSAGE,299,723,-1,48,723.0,3
300,RECEIVE MESSAGE,300,724,-1,48,724.0,3
301,RECEIVE MESSAGE,301,725,-1,48,727.0,3
302,RECEIVE MESSAGE,302,728,-1,48,728.0,3
303,RECEIVE MESSAGE,303,729,-1,48,732.0,3
304,RECEIVE MESSAGE,304,733,-1,47,729.0,3
305,RECEIVE MESSAGE,305,734,-1,47,731.0,3
306,RECEIVE MESSAGE,306,735,-1,47,736.0,3
307,RECEIVE MESSAGE,307,737,-1,47,738.0,3
308,RECEIVE MESSAGE,308,739,-1,48,740.0,3
309,RECEIVE MESSAGE,309,741,-1,48,745.0,3
310,RECEIVE MESSAGE,310,746,-1,50,746.0,3
311,RECEIVE MESSAGE,311,747,-1,51,749.0,3
312,RECEIVE MESSAGE,312,750,-1,51,751.0,3
313,RECEIVE MESSAGE,313,752,-1,52,753.0,3
314,RECEIVE MESSAGE,314,754,-1,54,754.0,3
315,RECEIVE MESSAGE,315,755,-1,55,757.0,3
316,RECEIVE MESSAGE,316,758,-1,54,762.0,3
317,RECEIVE MESSAGE,317,763,-1,54,767.0,3
318,RECEIVE MESSAGE,318,768,-1,54,766.0,3
319,RECEIVE MESSAGE,319,769,-1,54,774.0,3
320,RECEIVE MESSAGE,320,775,-1,55,782.0,3
321,RECEIVE MESSAGE,321,783,-1,55,785.0,3
322,RECEIVE MESSAGE,322,786,-1,54,787.0,3
323,RECEIVE MESSAGE,323,788,-1,53,790.0,3
324,RECEIVE MESSAGE,324,791,-1,52,791.0,3
325,RECEIVE MESSAGE,325,792,-1,53,792.0,3
326,RECEIVE MESSAGE,326,793,-1,53,793.0,3
327,RECEIVE MESSAGE,327,794,-1,53,795.0,3
328,RECEIVE MESSAGE,328,796,-1,55,797.0,3
329,RECEIVE MESSAGE,329,798,-1,55,798.0,3
330,RECEIVE MESSAGE,330,799,-1,54,803.0,3
331,RECEIVE MESSAGE,331,804,-1,54,806.0,3
332,RECEIVE MESSAGE,332,807,-1,53,808.0,3
333,RECEIVE MESSAGE,333,809,-1,54,807.0,3
334,RECEIVE MESSAGE,334,810,-1,55,813.0,3
335,RECEIVE MESSAGE,335,814,-1,55,814.0,3
336,RECEIVE MESSAGE,336,815,-1,57,814.0,3
337,RECEIVE MESSAGE,337,816,-1,56,819.0,3
338,RECEIVE MESSAGE,338,820,-1,56,820.0,3
339,RECEIVE MESSAGE,339,821,-1,59,823.0,3
340,RECEIVE MESSAGE,340,824,-1,60,822.0,3
341,RECEIVE MESSAGE,341,825,-1,60,825.0,3
342,RECEIVE MESSAGE,342,826,-1,61,825.0,3
343,RECEIVE MESSAGE,343,827,-1,62,826.0,3
344,RECEIVE MESSAGE,344,828,-1,62,831.0,3
345,RECEIVE MESSAGE,345,832,-1,61,836.0,3
346,RECEIVE MESSAGE,346,837,-1,62,841.0,3
347,RECEIVE MESSAGE,347,842,-1,61,844.0,3
348,RECEIVE MESSAGE,348,845,-1,60,847.0,3
349,RECEIVE MESSAGE,349,848,-1,59,846.0,3
350,RECEIVE MESSAGE,350,849,-1,62,852.0,3
351,RECEIVE MESSAGE,351,853,-1,61,856.0,3
352,RECEIVE MESSAGE,352,857,-1,61,861.0,3
353,RECEIVE MESSAGE,353,862,-1,61,859.0,3
354,RECEIVE MESSAGE,354,863,-1,61,861.0,3
355,RECEIVE MESSAGE,355,864,-1,60,868.0,3
356,RECEIVE MESSAGE,356,869,-1,61,870.0,3
357,RECEIVE MESSAGE,357,871,-1,62,871.0,3
358,RECEIVE MESSAGE,358,872,-1,62,873.0,3
359,RECEIVE MESSAGE,359,874,-1,63,874.0,3
360,RECEIVE MESSAGE,360,875,-1,64,872.0,3
361,RECEIVE MESSAGE,361,876,-1,64,874.0,3
362,RECEIVE MESSAGE,362,877,-1,64,875.0,3
363,RECEIVE MESSAGE,363,878,-1,63,876.0,3
364,RECEIVE MESSAGE,364,879,-1,62,877.0,3
365,RECEIVE MESSAGE,365,880,-1,61,884.0,3
366,RECEIVE MESSAGE,366,885,-1,61,883.0,3
367,RECEIVE MESSAGE,367,886,-1,61,886.0,3
368,RECEIVE MESSAGE,368,887,-1,61,887.0,3
369,RECEIVE MESSAGE,369,888,-1,62,888.0,3
370,RECEIVE MESSAGE,370,889,-1,62,890.0,3
371,RECEIVE MESSAGE,371,891,-1,62,892.0,3
372,RECEIVE MESSAGE,372,893,-1,64,898.0,3
373,RECEIVE MESSAGE,373,899,-1,64,896.0,3
374,RECEIVE MESSAGE,374,900,-1,64,902.0,3
375,RECEIVE MESSAGE,375,903,-1,66,904.0,3
376,RECEIVE MESSAGE,376,905,-1,66,906.0,3
377,RECEIVE MESSAGE,377,907,-1,66,917.0,3
378,RECEIVE MESSAGE,378,918,-1,67,918.0,3
379,RECEIVE MESSAGE,379,919,-1,67,921.0,3
380,RECEIVE MESSAGE,380,922,-1,69,922.0,3
381,RECEIVE MESSAGE,381,923,-1,69,923.0,3
382,RECEIVE MESSAGE,382,924,-1,70,925.0,3
