,event,sys_clock,logical_clock,code,queue_length,msg,process
159,RECEIVE MESSAGE,148,214,-1,0,215.0,2
160,SENT to 4056,149,216,1,2,,2
161,RECEIVE MESSAGE,150,217,-1,1,217.0,2
162,RECEIVE MESSAGE,151,218,-1,0,218.0,2
163,RECEIVE MESSAGE,152,219,-1,0,220.0,2
164,RECEIVE MESSAGE,153,221,-1,0,222.0,2
165,INTERNAL EVENT,154,223,4,0,,2
166,RECEIVE MESSAGE,155,224,-1,0,225.0,2
167,SENT to 2056,156,226,0,0,,2
168,SENT to 4056,157,227,1,1,,2
169,RECEIVE MESSAGE,158,228,-1,0,229.0,2
170,SENT to 2056,159,230,0,0,,2
171,INTERNAL EVENT,160,231,6,0,,2
172,SENT to 4056,161,232,2,0,,2
173,SENT to 2056,161,232,2,0,,2
174,INTERNAL EVENT,162,233,5,0,,2
175,INTERNAL EVENT,163,234,4,0,,2
176,INTERNAL EVENT,164,235,4,0,,2
177,INTERNAL EVENT,165,236,5,0,,2
178,RECEIVE MESSAGE,166,237,-1,0,241.0,2
179,RECEIVE MESSAGE,167,242,-1,0,242.0,2
180,INTERNAL EVENT,168,243,6,0,,2
181,INTERNAL EVENT,169,244,5,0,,2
182,RECEIVE MESSAGE,170,245,-1,0,246.0,2
183,SENT to 2056,171,247,0,1,,2
184,RECEIVE MESSAGE,172,248,-1,0,250.0,2
185,RECEIVE MESSAGE,173,251,-1,0,251.0,2
186,RECEIVE MESSAGE,174,252,-1,0,253.0,2
187,SENT to 2056,175,254,0,0,,2
188,INTERNAL EVENT,176,255,7,0,,2
189,INTERNAL EVENT,177,256,5,0,,2
190,INTERNAL EVENT,178,257,6,0,,2
191,RECEIVE MESSAGE,179,258,-1,0,260.0,2
192,RECEIVE MESSAGE,180,261,-1,0,261.0,2
193,INTERNAL EVENT,181,262,4,0,,2
194,RECEIVE MESSAGE,182,263,-1,0,264.0,2
195,SENT to 4056,183,265,2,0,,2
196,SENT to 2056,183,265,2,0,,2
197,INTERNAL EVENT,184,266,4,0,,2
198,SENT to 4056,185,267,1,0,,2
199,INTERNAL EVENT,186,268,3,0,,2
200,RECEIVE MESSAGE,187,269,-1,0,272.0,2
201,RECEIVE MESSAGE,188,273,-1,0,274.0,2
202,RECEIVE MESSAGE,189,275,-1,0,275.0,2
203,INTERNAL EVENT,190,276,4,0,,2
204,RECEIVE MESSAGE,191,277,-1,0,278.0,2
205,INTERNAL EVENT,192,279,5,0,,2
206,RECEIVE MESSAGE,193,280,-1,0,281.0,2
207,INTERNAL EVENT,194,282,7,0,,2
208,INTERNAL EVENT,195,283,7,0,,2
209,SENT to 4056,196,284,1,0,,2
210,SENT to 4056,197,285,2,1,,2
211,SENT to 2056,197,285,2,1,,2
212,RECEIVE MESSAGE,198,286,-1,0,287.0,2
213,SENT to 2056,199,288,0,0,,2
214,INTERNAL EVENT,200,289,7,0,,2
215,SENT to 4056,201,290,2,0,,2
216,SENT to 2056,201,290,2,1,,2
217,RECEIVE MESSAGE,202,291,-1,0,294.0,2
218,INTERNAL EVENT,203,295,7,0,,2
219,SENT to 4056,204,296,1,0,,2
220,RECEIVE MESSAGE,205,297,-1,0,298.0,2
221,INTERNAL EVENT,206,299,6,0,,2
222,RECEIVE MESSAGE,207,300,-1,0,301.0,2
223,RECEIVE MESSAGE,208,302,-1,0,302.0,2
224,INTERNAL EVENT,209,303,3,0,,2
225,RECEIVE MESSAGE,210,304,-1,0,306.0,2
226,INTERNAL EVENT,211,307,5,0,,2
227,SENT to 4056,212,308,1,0,,2
228,RECEIVE MESSAGE,213,309,-1,0,310.0,2
229,RECEIVE MESSAGE,214,311,-1,0,311.0,2
230,INTERNAL EVENT,215,312,3,0,,2
231,SENT to 4056,216,313,2,0,,2
232,SENT to 2056,216,313,2,0,,2
233,INTERNAL EVENT,217,314,4,0,,2
234,RECEIVE MESSAGE,218,315,-1,0,317.0,2
235,INTERNAL EVENT,219,318,5,0,,2
236,RECEIVE MESSAGE,220,319,-1,0,320.0,2
237,INTERNAL EVENT,221,321,3,0,,2
238,RECEIVE MESSAGE,222,322,-1,0,323.0,2
239,INTERNAL EVENT,223,324,5,0,,2
240,SENT to 4056,224,325,1,0,,2
241,SENT to 4056,225,326,1,1,,2
242,RECEIVE MESSAGE,226,327,-1,0,329.0,2
243,INTERNAL EVENT,227,330,5,0,,2
244,INTERNAL EVENT,228,331,4,0,,2
245,SENT to 2056,229,332,0,0,,2
246,INTERNAL EVENT,230,333,7,0,,2
247,SENT to 4056,231,334,1,1,,2
248,RECEIVE MESSAGE,232,335,-1,0,338.0,2
249,INTERNAL EVENT,233,339,3,0,,2
250,RECEIVE MESSAGE,234,340,-1,0,340.0,2
251,INTERNAL EVENT,235,341,6,0,,2
252,RECEIVE MESSAGE,236,342,-1,0,343.0,2
253,SENT to 2056,237,344,0,0,,2
254,INTERNAL EVENT,238,345,5,0,,2
255,INTERNAL EVENT,239,346,4,0,,2
256,INTERNAL EVENT,240,347,3,0,,2
257,INTERNAL EVENT,241,348,7,0,,2
258,RECEIVE MESSAGE,242,349,-1,0,352.0,2
259,INTERNAL EVENT,243,353,5,0,,2
260,RECEIVE MESSAGE,244,354,-1,0,355.0,2
261,INTERNAL EVENT,245,356,4,0,,2
262,RECEIVE MESSAGE,246,357,-1,0,358.0,2
263,SENT to 2056,247,359,0,1,,2
264,RECEIVE MESSAGE,248,360,-1,0,361.0,2
265,SENT to 4056,249,362,1,1,,2
266,RECEIVE MESSAGE,250,363,-1,0,364.0,2
267,INTERNAL EVENT,251,365,6,0,,2
268,INTERNAL EVENT,252,366,7,0,,2
269,RECEIVE MESSAGE,253,367,-1,0,369.0,2
270,SENT to 4056,254,370,1,0,,2
271,INTERNAL EVENT,255,371,7,0,,2
272,RECEIVE MESSAGE,256,372,-1,0,374.0,2
273,RECEIVE MESSAGE,257,375,-1,0,375.0,2
274,SENT to 4056,258,376,2,0,,2
275,SENT to 2056,258,376,2,0,,2
276,INTERNAL EVENT,259,377,5,0,,2
277,INTERNAL EVENT,260,378,3,0,,2
278,SENT to 4056,261,379,2,0,,2
279,SENT to 2056,261,379,2,1,,2
280,RECEIVE MESSAGE,262,380,-1,0,382.0,2
281,INTERNAL EVENT,263,383,5,0,,2
282,SENT to 4056,264,384,2,0,,2
283,SENT to 2056,264,384,2,1,,2
284,RECEIVE MESSAGE,265,385,-1,0,386.0,2
285,INTERNAL EVENT,266,387,5,0,,2
286,INTERNAL EVENT,267,388,5,0,,2
287,SENT to 4056,268,389,1,0,,2
288,RECEIVE MESSAGE,269,390,-1,0,392.0,2
289,RECEIVE MESSAGE,270,393,-1,0,393.0,2
290,RECEIVE MESSAGE,271,394,-1,0,394.0,2
291,RECEIVE MESSAGE,272,395,-1,0,396.0,2
292,RECEIVE MESSAGE,273,397,-1,0,398.0,2
293,INTERNAL EVENT,274,399,3,0,,2
294,INTERNAL EVENT,275,400,6,0,,2
295,INTERNAL EVENT,276,401,5,0,,2
296,INTERNAL EVENT,277,402,4,0,,2
297,RECEIVE MESSAGE,278,403,-1,0,405.0,2
298,SENT to 2056,279,406,0,0,,2
299,INTERNAL EVENT,280,407,4,0,,2
300,INTERNAL EVENT,281,408,5,0,,2
301,SENT to 2056,282,409,0,1,,2
302,RECEIVE MESSAGE,283,410,-1,0,412.0,2
303,RECEIVE MESSAGE,284,413,-1,0,413.0,2
304,INTERNAL EVENT,285,414,7,0,,2
305,SENT to 4056,286,415,1,0,,2
306,SENT to 4056,287,416,1,0,,2
307,INTERNAL EVENT,288,417,3,0,,2
308,INTERNAL EVENT,289,418,7,0,,2
309,INTERNAL EVENT,290,419,7,0,,2
310,SENT to 2056,291,420,0,0,,2
311,INTERNAL EVENT,292,421,6,0,,2
312,SENT to 2056,293,422,2,0,,2
313,SENT to 4056,293,422,2,0,,2
314,SENT to 4056,294,423,1,0,,2
315,INTERNAL EVENT,295,424,4,0,,2
316,RECEIVE MESSAGE,296,425,-1,0,431.0,2
317,INTERNAL EVENT,297,432,7,0,,2
318,RECEIVE MESSAGE,298,433,-1,0,433.0,2
319,INTERNAL EVENT,299,434,4,0,,2
320,RECEIVE MESSAGE,300,435,-1,0,436.0,2
321,SENT to 2056,301,437,2,0,,2
322,SENT to 4056,301,437,2,0,,2
323,SENT to 4056,302,438,1,0,,2
324,SENT to 4056,303,439,1,0,,2
325,SENT to 4056,304,440,1,0,,2
326,INTERNAL EVENT,305,441,6,0,,2
327,RECEIVE MESSAGE,306,442,-1,0,446.0,2
328,INTERNAL EVENT,307,447,7,0,,2
329,INTERNAL EVENT,308,448,6,0,,2
330,RECEIVE MESSAGE,309,449,-1,0,450.0,2
331,INTERNAL EVENT,310,451,5,0,,2
332,INTERNAL EVENT,311,452,4,0,,2
333,RECEIVE MESSAGE,312,453,-1,0,455.0,2
334,RECEIVE MESSAGE,313,456,-1,0,456.0,2
335,SENT to 2056,314,457,0,0,,2
336,INTERNAL EVENT,315,458,3,0,,2
337,SENT to 2056,316,459,0,0,,2
338,RECEIVE MESSAGE,317,460,-1,0,462.0,2
339,INTERNAL EVENT,318,463,5,0,,2
340,RECEIVE MESSAGE,319,464,-1,1,464.0,2
341,RECEIVE MESSAGE,320,465,-1,1,465.0,2
342,RECEIVE MESSAGE,321,466,-1,0,466.0,2
343,INTERNAL EVENT,322,467,7,0,,2
344,RECEIVE MESSAGE,323,468,-1,1,470.0,2
345,RECEIVE MESSAGE,324,471,-1,0,471.0,2
346,SENT to 2056,325,472,0,0,,2
347,INTERNAL EVENT,326,473,5,0,,2
348,RECEIVE MESSAGE,327,474,-1,0,477.0,2
349,SENT to 2056,328,478,2,0,,2
350,SENT to 4056,328,478,2,0,,2
351,SENT to 2056,329,479,2,0,,2
352,SENT to 4056,329,479,2,0,,2
353,INTERNAL EVENT,330,480,4,0,,2
354,RECEIVE MESSAGE,331,481,-1,0,483.0,2
355,RECEIVE MESSAGE,332,484,-1,0,484.0,2
356,INTERNAL EVENT,333,485,3,0,,2
357,INTERNAL EVENT,334,486,6,0,,2
358,INTERNAL EVENT,335,487,3,0,,2
359,SENT to 2056,336,488,0,1,,2
360,RECEIVE MESSAGE,337,489,-1,0,490.0,2
361,SENT to 4056,338,491,1,0,,2
362,SENT to 2056,339,492,2,0,,2
363,SENT to 4056,339,492,2,1,,2
364,SENT to 2056,339,492,2,1,,2
365,RECEIVE MESSAGE,340,493,-1,0,495.0,2
366,INTERNAL EVENT,341,496,7,0,,2
367,RECEIVE MESSAGE,342,497,-1,0,498.0,2
368,SENT to 4056,343,499,2,0,,2
369,SENT to 2056,343,499,2,0,,2
370,INTERNAL EVENT,344,500,6,0,,2
371,INTERNAL EVENT,345,501,7,0,,2
372,RECEIVE MESSAGE,346,502,-1,0,504.0,2
373,SENT to 4056,347,505,1,0,,2
374,SENT to 4056,348,506,2,0,,2
375,SENT to 2056,348,506,2,0,,2
376,INTERNAL EVENT,349,507,3,0,,2
377,RECEIVE MESSAGE,350,508,-1,0,509.0,2
378,INTERNAL EVENT,351,510,5,0,,2
379,RECEIVE MESSAGE,352,511,-1,0,513.0,2
380,INTERNAL EVENT,353,514,7,0,,2
381,RECEIVE MESSAGE,354,515,-1,0,516.0,2
382,INTERNAL EVENT,355,517,7,0,,2
383,INTERNAL EVENT,356,518,5,0,,2
384,SENT to 4056,357,519,2,0,,2
385,SENT to 2056,357,519,2,0,,2
386,INTERNAL EVENT,358,520,3,0,,2
387,INTERNAL EVENT,359,521,6,0,,2
388,INTERNAL EVENT,360,522,6,0,,2
389,INTERNAL EVENT,361,523,5,0,,2
390,RECEIVE MESSAGE,362,524,-1,0,528.0,2
391,RECEIVE MESSAGE,363,529,-1,0,530.0,2
392,INTERNAL EVENT,364,531,4,0,,2
393,RECEIVE MESSAGE,365,532,-1,0,532.0,2
394,RECEIVE MESSAGE,366,533,-1,0,534.0,2
395,SENT to 4056,367,535,1,1,,2
396,RECEIVE MESSAGE,368,536,-1,1,536.0,2
397,RECEIVE MESSAGE,369,537,-1,0,536.0,2
398,RECEIVE MESSAGE,370,538,-1,0,538.0,2
399,SENT to 4056,371,539,2,0,,2
400,SENT to 2056,371,539,2,0,,2
401,INTERNAL EVENT,372,540,5,0,,2
402,INTERNAL EVENT,373,541,3,0,,2
403,RECEIVE MESSAGE,374,542,-1,0,545.0,2
404,SENT to 4056,375,546,1,0,,2
405,INTERNAL EVENT,376,547,7,0,,2
406,INTERNAL EVENT,377,548,4,0,,2
407,RECEIVE MESSAGE,378,549,-1,0,550.0,2
408,INTERNAL EVENT,379,551,5,0,,2
409,INTERNAL EVENT,380,552,5,0,,2
410,RECEIVE MESSAGE,381,553,-1,0,555.0,2
411,INTERNAL EVENT,382,556,4,0,,2
412,INTERNAL EVENT,383,557,7,0,,2
413,RECEIVE MESSAGE,384,558,-1,0,559.0,2
414,RECEIVE MESSAGE,385,560,-1,0,562.0,2
415,INTERNAL EVENT,386,563,5,0,,2
416,RECEIVE MESSAGE,387,564,-1,0,565.0,2
417,RECEIVE MESSAGE,388,566,-1,0,565.0,2
418,INTERNAL EVENT,389,567,5,0,,2
419,SENT to 2056,390,568,2,0,,2
420,SENT to 4056,390,568,2,0,,2
421,INTERNAL EVENT,391,569,5,0,,2
422,SENT to 4056,392,570,1,0,,2
423,INTERNAL EVENT,393,571,3,0,,2
424,INTERNAL EVENT,394,572,5,0,,2
425,SENT to 4056,395,573,1,0,,2
426,INTERNAL EVENT,396,574,6,0,,2
427,SENT to 4056,397,575,1,0,,2
428,INTERNAL EVENT,398,576,4,0,,2
429,RECEIVE MESSAGE,399,577,-1,0,581.0,2
430,INTERNAL EVENT,400,582,3,0,,2
431,INTERNAL EVENT,401,583,5,0,,2
432,SENT to 2056,402,584,0,0,,2
433,INTERNAL EVENT,403,585,3,0,,2
434,INTERNAL EVENT,404,586,4,0,,2
435,INTERNAL EVENT,405,587,6,0,,2
436,RECEIVE MESSAGE,406,588,-1,0,591.0,2
437,RECEIVE MESSAGE,407,592,-1,0,592.0,2
438,RECEIVE MESSAGE,408,593,-1,0,594.0,2
439,SENT to 2056,409,595,0,0,,2
440,SENT to 2056,410,596,2,0,,2
441,SENT to 4056,410,596,2,0,,2
442,INTERNAL EVENT,411,597,3,0,,2
443,INTERNAL EVENT,412,598,3,0,,2
444,RECEIVE MESSAGE,413,599,-1,1,601.0,2
445,RECEIVE MESSAGE,414,602,-1,0,602.0,2
446,INTERNAL EVENT,415,603,5,0,,2
447,SENT to 2056,416,604,2,1,,2
448,SENT to 4056,416,604,2,1,,2
449,RECEIVE MESSAGE,417,605,-1,0,607.0,2
450,SENT to 2056,418,608,0,0,,2
451,SENT to 4056,419,609,1,0,,2
452,SENT to 2056,420,610,2,0,,2
453,SENT to 4056,420,610,2,0,,2
454,INTERNAL EVENT,421,611,6,0,,2
455,RECEIVE MESSAGE,422,612,-1,0,615.0,2
456,INTERNAL EVENT,423,616,7,0,,2
457,RECEIVE MESSAGE,424,617,-1,1,617.0,2
458,RECEIVE MESSAGE,425,618,-1,1,618.0,2
459,RECEIVE MESSAGE,426,619,-1,1,619.0,2
460,RECEIVE MESSAGE,427,620,-1,0,620.0,2
461,INTERNAL EVENT,428,621,7,0,,2
462,RECEIVE MESSAGE,429,622,-1,0,625.0,2
463,RECEIVE MESSAGE,430,626,-1,0,627.0,2
464,SENT to 2056,431,628,2,1,,2
465,SENT to 4056,431,628,2,1,,2
466,RECEIVE MESSAGE,432,629,-1,0,629.0,2
467,RECEIVE MESSAGE,433,630,-1,0,631.0,2
468,RECEIVE MESSAGE,434,632,-1,0,633.0,2
469,INTERNAL EVENT,435,634,3,0,,2
470,INTERNAL EVENT,436,635,5,0,,2
471,SENT to 2056,437,636,0,0,,2
472,INTERNAL EVENT,438,637,3,0,,2
473,SENT to 2056,439,638,0,0,,2
474,INTERNAL EVENT,440,639,4,0,,2
475,RECEIVE MESSAGE,441,640,-1,0,642.0,2
476,INTERNAL EVENT,442,643,7,0,,2
477,RECEIVE MESSAGE,443,644,-1,0,646.0,2
478,SENT to 4056,444,647,1,0,,2
479,INTERNAL EVENT,445,648,5,0,,2
480,INTERNAL EVENT,446,649,3,0,,2
481,INTERNAL EVENT,447,650,3,0,,2
482,RECEIVE MESSAGE,448,651,-1,0,654.0,2
483,INTERNAL EVENT,449,655,6,0,,2
484,RECEIVE MESSAGE,450,656,-1,0,656.0,2
485,SENT to 2056,451,657,0,0,,2
486,INTERNAL EVENT,452,658,4,0,,2
487,INTERNAL EVENT,453,659,7,0,,2
488,RECEIVE MESSAGE,454,660,-1,0,662.0,2
489,INTERNAL EVENT,455,663,3,0,,2
490,INTERNAL EVENT,456,664,5,0,,2
491,RECEIVE MESSAGE,457,665,-1,1,666.0,2
492,RECEIVE MESSAGE,458,667,-1,0,658.0,2
493,RECEIVE MESSAGE,459,668,-1,0,669.0,2
494,RECEIVE MESSAGE,460,670,-1,0,670.0,2
495,RECEIVE MESSAGE,461,671,-1,0,672.0,2
496,SENT to 2056,462,673,0,0,,2
497,SENT to 4056,463,674,2,0,,2
498,SENT to 2056,463,674,2,0,,2
499,SENT to 4056,464,675,2,0,,2
500,SENT to 2056,464,675,2,0,,2
501,SENT to 4056,465,676,2,0,,2
502,SENT to 2056,465,676,2,0,,2
503,INTERNAL EVENT,466,677,4,0,,2
504,SENT to 4056,467,678,2,0,,2
505,SENT to 2056,467,678,2,0,,2
506,INTERNAL EVENT,468,679,3,0,,2
507,RECEIVE MESSAGE,469,680,-1,0,683.0,2
508,INTERNAL EVENT,470,684,4,0,,2
509,SENT to 2056,471,685,0,0,,2
510,INTERNAL EVENT,472,686,5,0,,2
511,RECEIVE MESSAGE,473,687,-1,0,689.0,2
512,INTERNAL EVENT,474,690,3,0,,2
513,INTERNAL EVENT,475,691,4,0,,2
514,RECEIVE MESSAGE,476,692,-1,0,694.0,2
515,INTERNAL EVENT,477,695,4,0,,2
516,INTERNAL EVENT,478,696,3,0,,2
517,INTERNAL EVENT,479,697,4,0,,2
518,RECEIVE MESSAGE,480,698,-1,0,699.0,2
519,INTERNAL EVENT,481,700,5,0,,2
520,INTERNAL EVENT,482,701,7,0,,2
521,RECEIVE MESSAGE,483,702,-1,0,704.0,2
522,INTERNAL EVENT,484,705,5,0,,2
523,RECEIVE MESSAGE,485,706,-1,0,707.0,2
524,INTERNAL EVENT,486,708,5,0,,2
525,INTERNAL EVENT,487,709,3,0,,2
526,RECEIVE MESSAGE,488,710,-1,0,712.0,2
527,INTERNAL EVENT,489,713,3,0,,2
528,INTERNAL EVENT,490,714,5,0,,2
529,INTERNAL EVENT,491,715,7,0,,2
530,INTERNAL EVENT,492,716,3,0,,2
531,RECEIVE MESSAGE,493,717,-1,0,718.0,2
532,RECEIVE MESSAGE,494,719,-1,0,719.0,2
533,SENT to 4056,495,720,1,0,,2
534,RECEIVE MESSAGE,496,721,-1,0,723.0,2
535,RECEIVE MESSAGE,497,724,-1,0,724.0,2
536,INTERNAL EVENT,498,725,7,0,,2
537,INTERNAL EVENT,499,726,7,0,,2
538,RECEIVE MESSAGE,500,727,-1,0,728.0,2
539,INTERNAL EVENT,501,729,5,0,,2
540,RECEIVE MESSAGE,502,730,-1,0,732.0,2
541,INTERNAL EVENT,503,733,5,0,,2
542,RECEIVE MESSAGE,504,734,-1,0,734.0,2
543,SENT to 2056,505,735,0,0,,2
544,SENT to 4056,506,736,2,0,,2
545,SENT to 2056,506,736,2,0,,2
546,INTERNAL EVENT,507,737,7,0,,2
547,INTERNAL EVENT,508,738,3,0,,2
548,SENT to 4056,509,739,2,1,,2
549,SENT to 2056,509,739,2,1,,2
550,RECEIVE MESSAGE,510,740,-1,0,743.0,2
551,INTERNAL EVENT,511,744,4,0,,2
552,INTERNAL EVENT,512,745,5,0,,2
