,event,sys_clock,logical_clock,code,queue_length,msg,process
45,RECEIVE MESSAGE,42,42,-1,0,41.0,1
46,SENT to 3056,43,43,2,0,,1
47,SENT to 2056,43,43,2,1,,1
48,RECEIVE MESSAGE,44,44,-1,1,43.0,1
49,RECEIVE MESSAGE,45,45,-1,0,43.0,1
50,RECEIVE MESSAGE,46,46,-1,0,45.0,1
51,INTERNAL EVENT,47,47,3,0,,1
52,SENT to 2056,48,48,0,0,,1
53,RECEIVE MESSAGE,49,49,-1,0,48.0,1
54,RECEIVE MESSAGE,50,50,-1,0,49.0,1
55,RECEIVE MESSAGE,51,51,-1,0,50.0,1
56,RECEIVE MESSAGE,52,52,-1,0,51.0,1
57,SENT to 2056,53,53,0,0,,1
58,RECEIVE MESSAGE,54,54,-1,0,53.0,1
59,INTERNAL EVENT,55,55,3,0,,1
60,RECEIVE MESSAGE,56,56,-1,0,55.0,1
61,RECEIVE MESSAGE,57,57,-1,0,56.0,1
62,RECEIVE MESSAGE,58,58,-1,0,57.0,1
63,RECEIVE MESSAGE,59,59,-1,0,58.0,1
64,SENT to 2056,60,60,0,0,,1
65,RECEIVE MESSAGE,61,61,-1,0,60.0,1
66,RECEIVE MESSAGE,62,62,-1,0,61.0,1
67,SENT to 3056,63,63,2,0,,1
68,SENT to 2056,63,63,2,1,,1
69,RECEIVE MESSAGE,64,64,-1,0,63.0,1
70,SENT to 3056,65,65,2,0,,1
71,SENT to 2056,65,65,2,1,,1
72,RECEIVE MESSAGE,66,66,-1,1,65.0,1
73,RECEIVE MESSAGE,67,67,-1,0,65.0,1
74,RECEIVE MESSAGE,68,68,-1,0,67.0,1
75,RECEIVE MESSAGE,69,69,-1,0,68.0,1
76,SENT to 2056,70,70,0,0,,1
77,RECEIVE MESSAGE,71,71,-1,0,70.0,1
78,RECEIVE MESSAGE,72,72,-1,0,71.0,1
79,SENT to 3056,73,73,2,0,,1
80,SENT to 2056,73,73,2,0,,1
81,RECEIVE MESSAGE,74,74,-1,0,73.0,1
82,SENT to 3056,75,75,1,0,,1
83,INTERNAL EVENT,76,76,3,0,,1
84,SENT to 3056,77,77,1,0,,1
85,RECEIVE MESSAGE,78,78,-1,0,77.0,1
86,RECEIVE MESSAGE,79,79,-1,0,78.0,1
87,RECEIVE MESSAGE,80,80,-1,0,79.0,1
88,RECEIVE MESSAGE,81,81,-1,0,80.0,1
89,RECEIVE MESSAGE,82,82,-1,0,81.0,1
90,RECEIVE MESSAGE,83,83,-1,0,82.0,1
91,RECEIVE MESSAGE,84,84,-1,1,83.0,1
92,RECEIVE MESSAGE,85,85,-1,0,83.0,1
93,RECEIVE MESSAGE,86,86,-1,0,85.0,1
94,SENT to 3056,87,87,1,0,,1
95,RECEIVE MESSAGE,88,88,-1,0,87.0,1
96,RECEIVE MESSAGE,89,89,-1,0,88.0,1
97,RECEIVE MESSAGE,90,90,-1,0,89.0,1
98,RECEIVE MESSAGE,91,91,-1,0,90.0,1
99,RECEIVE MESSAGE,92,92,-1,0,91.0,1
100,INTERNAL EVENT,93,93,3,0,,1
101,RECEIVE MESSAGE,94,94,-1,1,93.0,1
102,RECEIVE MESSAGE,95,95,-1,1,93.0,1
103,RECEIVE MESSAGE,96,96,-1,2,94.0,1
104,RECEIVE MESSAGE,97,97,-1,1,95.0,1
105,RECEIVE MESSAGE,98,98,-1,1,95.0,1
106,RECEIVE MESSAGE,99,99,-1,1,97.0,1
107,RECEIVE MESSAGE,100,100,-1,1,98.0,1
108,RECEIVE MESSAGE,101,101,-1,2,99.0,1
109,RECEIVE MESSAGE,102,102,-1,2,100.0,1
110,RECEIVE MESSAGE,103,103,-1,1,100.0,1
111,RECEIVE MESSAGE,104,104,-1,1,101.0,1
112,RECEIVE MESSAGE,105,105,-1,1,103.0,1
113,RECEIVE MESSAGE,106,106,-1,0,104.0,1
114,RECEIVE MESSAGE,107,107,-1,0,106.0,1
115,RECEIVE MESSAGE,108,108,-1,0,107.0,1
116,RECEIVE MESSAGE,109,109,-1,0,108.0,1
117,INTERNAL EVENT,110,110,3,0,,1
118,RECEIVE MESSAGE,111,111,-1,0,110.0,1
119,RECEIVE MESSAGE,112,112,-1,0,111.0,1
120,RECEIVE MESSAGE,113,113,-1,0,112.0,1
121,RECEIVE MESSAGE,114,114,-1,0,113.0,1
122,RECEIVE MESSAGE,115,115,-1,1,114.0,1
123,RECEIVE MESSAGE,116,116,-1,1,114.0,1
124,RECEIVE MESSAGE,117,117,-1,0,115.0,1
125,RECEIVE MESSAGE,118,118,-1,0,117.0,1
126,RECEIVE MESSAGE,119,119,-1,0,118.0,1
127,RECEIVE MESSAGE,120,120,-1,0,119.0,1
128,SENT to 2056,121,121,0,0,,1
129,INTERNAL EVENT,122,122,3,0,,1
130,SENT to 3056,123,123,1,0,,1
131,RECEIVE MESSAGE,124,124,-1,0,123.0,1
132,SENT to 2056,125,125,0,0,,1
133,SENT to 2056,126,126,0,0,,1
134,INTERNAL EVENT,127,127,3,0,,1
135,SENT to 2056,128,128,2,0,,1
136,SENT to 3056,128,128,2,0,,1
137,SENT to 2056,129,129,0,0,,1
138,SENT to 2056,130,130,0,0,,1
139,SENT to 2056,131,131,2,0,,1
140,SENT to 3056,131,131,2,0,,1
141,INTERNAL EVENT,132,132,3,0,,1
142,SENT to 2056,133,133,2,0,,1
143,SENT to 3056,133,133,2,0,,1
144,INTERNAL EVENT,134,134,3,0,,1
145,SENT to 2056,135,135,2,0,,1
146,SENT to 3056,135,135,2,0,,1
147,RECEIVE MESSAGE,136,136,-1,0,135.0,1
148,INTERNAL EVENT,137,137,3,0,,1
149,RECEIVE MESSAGE,138,138,-1,1,137.0,1
150,RECEIVE MESSAGE,139,139,-1,2,137.0,1
151,RECEIVE MESSAGE,140,140,-1,3,138.0,1
152,RECEIVE MESSAGE,141,141,-1,3,138.0,1
153,RECEIVE MESSAGE,142,142,-1,4,139.0,1
154,RECEIVE MESSAGE,143,143,-1,3,139.0,1
155,RECEIVE MESSAGE,144,144,-1,2,140.0,1
156,RECEIVE MESSAGE,145,145,-1,1,141.0,1
157,RECEIVE MESSAGE,146,146,-1,0,141.0,1
158,RECEIVE MESSAGE,147,147,-1,1,146.0,1
159,RECEIVE MESSAGE,148,148,-1,0,146.0,1
160,RECEIVE MESSAGE,149,149,-1,1,148.0,1
161,RECEIVE MESSAGE,150,150,-1,0,148.0,1
162,RECEIVE MESSAGE,151,151,-1,1,150.0,1
163,RECEIVE MESSAGE,152,152,-1,2,150.0,1
164,RECEIVE MESSAGE,153,153,-1,1,151.0,1
165,RECEIVE MESSAGE,154,154,-1,1,151.0,1
166,RECEIVE MESSAGE,155,155,-1,0,153.0,1
167,RECEIVE MESSAGE,156,156,-1,0,155.0,1
168,INTERNAL EVENT,157,157,3,0,,1
169,RECEIVE MESSAGE,158,158,-1,0,157.0,1
170,RECEIVE MESSAGE,159,159,-1,0,158.0,1
171,RECEIVE MESSAGE,160,160,-1,1,159.0,1
172,RECEIVE MESSAGE,161,161,-1,1,159.0,1
173,RECEIVE MESSAGE,162,162,-1,0,160.0,1
174,RECEIVE MESSAGE,163,163,-1,0,162.0,1
175,SENT to 2056,164,164,0,0,,1
176,RECEIVE MESSAGE,165,165,-1,0,164.0,1
177,RECEIVE MESSAGE,166,166,-1,0,165.0,1
178,SENT to 3056,167,167,2,0,,1
179,SENT to 2056,167,167,2,0,,1
180,SENT to 3056,168,168,2,0,,1
181,SENT to 2056,168,168,2,0,,1
182,SENT to 2056,169,169,0,0,,1
183,INTERNAL EVENT,170,170,3,0,,1
184,SENT to 3056,171,171,1,0,,1
185,RECEIVE MESSAGE,172,172,-1,0,171.0,1
186,RECEIVE MESSAGE,173,173,-1,0,172.0,1
187,RECEIVE MESSAGE,174,174,-1,1,173.0,1
188,RECEIVE MESSAGE,175,175,-1,0,173.0,1
189,SENT to 3056,176,176,2,0,,1
190,SENT to 2056,176,176,2,0,,1
191,SENT to 3056,177,177,2,0,,1
192,SENT to 2056,177,177,2,0,,1
193,INTERNAL EVENT,178,178,3,0,,1
194,SENT to 3056,179,179,1,0,,1
195,RECEIVE MESSAGE,180,180,-1,0,179.0,1
196,INTERNAL EVENT,181,181,3,0,,1
197,SENT to 3056,182,182,2,0,,1
198,SENT to 2056,182,182,2,0,,1
199,SENT to 3056,183,183,1,0,,1
200,SENT to 3056,184,184,2,0,,1
201,SENT to 2056,184,184,2,0,,1
202,SENT to 3056,185,185,2,0,,1
203,SENT to 2056,185,185,2,0,,1
204,SENT to 3056,186,186,1,0,,1
205,SENT to 2056,187,187,0,1,,1
206,RECEIVE MESSAGE,188,188,-1,0,187.0,1
207,SENT to 2056,189,189,0,0,,1
208,SENT to 3056,190,190,1,0,,1
209,INTERNAL EVENT,191,191,3,0,,1
210,RECEIVE MESSAGE,192,192,-1,0,191.0,1
211,RECEIVE MESSAGE,193,193,-1,0,192.0,1
212,RECEIVE MESSAGE,194,194,-1,1,193.0,1
