,event,sys_clock,logical_clock,code,queue_length,msg,process
102,SENT to 3056,94,94,0,0,,2
103,INTERNAL EVENT,95,95,7,0,,2
104,SENT to 4056,96,96,2,1,,2
105,SENT to 3056,96,96,2,1,,2
106,RECEIVE MESSAGE,97,97,-1,0,96.0,2
107,SENT to 4056,98,98,2,0,,2
108,SENT to 3056,98,98,2,0,,2
109,INTERNAL EVENT,99,99,7,0,,2
110,INTERNAL EVENT,100,100,8,0,,2
111,INTERNAL EVENT,101,101,5,0,,2
112,INTERNAL EVENT,102,102,7,0,,2
113,INTERNAL EVENT,103,103,3,0,,2
114,SENT to 4056,104,104,1,0,,2
115,RECEIVE MESSAGE,105,105,-1,0,104.0,2
116,INTERNAL EVENT,106,106,4,0,,2
117,INTERNAL EVENT,107,107,8,0,,2
118,INTERNAL EVENT,108,108,8,0,,2
119,RECEIVE MESSAGE,109,109,-1,0,108.0,2
120,RECEIVE MESSAGE,110,110,-1,0,109.0,2
121,SENT to 4056,111,111,1,0,,2
122,INTERNAL EVENT,112,112,4,0,,2
123,INTERNAL EVENT,113,113,9,0,,2
124,SENT to 3056,114,114,0,0,,2
125,RECEIVE MESSAGE,115,115,-1,0,114.0,2
126,RECEIVE MESSAGE,116,116,-1,0,115.0,2
127,SENT to 4056,117,117,2,0,,2
128,SENT to 3056,117,117,2,0,,2
129,INTERNAL EVENT,118,118,8,0,,2
130,INTERNAL EVENT,119,119,9,0,,2
131,INTERNAL EVENT,120,120,6,0,,2
132,SENT to 4056,121,121,2,0,,2
133,SENT to 3056,121,121,2,0,,2
134,RECEIVE MESSAGE,122,122,-1,0,121.0,2
135,INTERNAL EVENT,123,123,4,0,,2
136,INTERNAL EVENT,124,124,6,0,,2
137,SENT to 4056,125,125,2,0,,2
138,SENT to 3056,125,125,2,0,,2
139,SENT to 3056,126,126,2,0,,2
140,SENT to 4056,126,126,2,0,,2
141,SENT to 3056,127,127,2,0,,2
142,SENT to 4056,127,127,2,0,,2
143,INTERNAL EVENT,128,128,8,0,,2
144,INTERNAL EVENT,129,129,7,0,,2
145,SENT to 3056,130,130,0,0,,2
146,RECEIVE MESSAGE,131,131,-1,1,130.0,2
147,RECEIVE MESSAGE,132,132,-1,0,130.0,2
148,SENT to 3056,133,133,0,0,,2
149,RECEIVE MESSAGE,134,134,-1,0,133.0,2
150,SENT to 4056,135,135,2,0,,2
151,SENT to 3056,135,135,2,0,,2
152,INTERNAL EVENT,136,136,5,0,,2
153,INTERNAL EVENT,137,137,4,0,,2
154,SENT to 3056,138,138,0,0,,2
155,INTERNAL EVENT,139,139,5,0,,2
156,INTERNAL EVENT,140,140,3,0,,2
157,SENT to 4056,141,141,1,0,,2
158,INTERNAL EVENT,142,142,8,0,,2
159,SENT to 4056,143,143,2,0,,2
160,SENT to 3056,143,143,2,0,,2
161,INTERNAL EVENT,144,144,8,0,,2
162,INTERNAL EVENT,145,145,7,0,,2
163,INTERNAL EVENT,146,146,4,0,,2
164,SENT to 3056,147,147,2,0,,2
165,SENT to 4056,147,147,2,0,,2
166,SENT to 3056,148,148,2,0,,2
167,SENT to 4056,148,148,2,0,,2
168,INTERNAL EVENT,149,149,4,0,,2
169,INTERNAL EVENT,150,150,6,0,,2
170,INTERNAL EVENT,151,151,7,0,,2
171,RECEIVE MESSAGE,152,152,-1,0,151.0,2
172,SENT to 4056,153,153,2,2,,2
173,SENT to 3056,153,153,2,2,,2
174,RECEIVE MESSAGE,154,154,-1,1,153.0,2
175,RECEIVE MESSAGE,155,155,-1,0,153.0,2
176,INTERNAL EVENT,156,156,9,0,,2
177,INTERNAL EVENT,157,157,6,0,,2
178,RECEIVE MESSAGE,158,158,-1,0,157.0,2
179,SENT to 4056,159,159,2,0,,2
180,SENT to 3056,159,159,2,0,,2
181,INTERNAL EVENT,160,160,7,0,,2
182,INTERNAL EVENT,161,161,7,0,,2
183,SENT to 4056,162,162,1,0,,2
184,INTERNAL EVENT,163,163,5,0,,2
185,INTERNAL EVENT,164,164,8,0,,2
186,RECEIVE MESSAGE,165,165,-1,0,164.0,2
187,RECEIVE MESSAGE,166,166,-1,1,165.0,2
188,RECEIVE MESSAGE,167,167,-1,0,165.0,2
189,INTERNAL EVENT,168,168,3,0,,2
190,RECEIVE MESSAGE,169,169,-1,0,168.0,2
191,INTERNAL EVENT,170,170,5,0,,2
192,SENT to 3056,171,171,0,0,,2
193,INTERNAL EVENT,172,172,3,0,,2
194,INTERNAL EVENT,173,173,7,0,,2
195,INTERNAL EVENT,174,174,3,0,,2
196,INTERNAL EVENT,175,175,7,0,,2
197,SENT to 4056,176,176,1,0,,2
198,SENT to 3056,177,177,0,0,,2
199,SENT to 3056,178,178,2,1,,2
200,SENT to 4056,178,178,2,1,,2
201,RECEIVE MESSAGE,179,179,-1,0,178.0,2
202,INTERNAL EVENT,180,180,3,0,,2
203,SENT to 4056,181,181,1,0,,2
204,INTERNAL EVENT,182,182,5,0,,2
205,RECEIVE MESSAGE,183,183,-1,0,182.0,2
206,SENT to 4056,184,184,1,0,,2
207,INTERNAL EVENT,185,185,4,0,,2
208,INTERNAL EVENT,186,186,5,0,,2
209,INTERNAL EVENT,187,187,7,0,,2
210,INTERNAL EVENT,188,188,7,0,,2
211,INTERNAL EVENT,189,189,4,0,,2
212,INTERNAL EVENT,190,190,7,0,,2
213,RECEIVE MESSAGE,191,191,-1,0,190.0,2
214,INTERNAL EVENT,192,192,3,0,,2
215,INTERNAL EVENT,193,193,7,0,,2
216,RECEIVE MESSAGE,194,194,-1,0,193.0,2
