,event,sys_clock,logical_clock,code,queue_length,msg,process
78,INTERNAL EVENT,75,75,5,0,,2
79,RECEIVE MESSAGE,76,76,-1,1,75.0,2
80,RECEIVE MESSAGE,77,77,-1,1,75.0,2
81,RECEIVE MESSAGE,78,78,-1,0,76.0,2
82,SENT to 2056,79,79,0,0,,2
83,SENT to 2056,80,80,2,0,,2
84,SENT to 3056,80,80,2,0,,2
85,INTERNAL EVENT,81,81,5,0,,2
86,INTERNAL EVENT,82,82,6,0,,2
87,RECEIVE MESSAGE,83,83,-1,1,82.0,2
88,RECEIVE MESSAGE,84,84,-1,0,82.0,2
89,INTERNAL EVENT,85,85,6,0,,2
90,RECEIVE MESSAGE,86,86,-1,0,85.0,2
91,RECEIVE MESSAGE,87,87,-1,0,86.0,2
92,INTERNAL EVENT,88,88,6,0,,2
93,INTERNAL EVENT,89,89,7,0,,2
94,RECEIVE MESSAGE,90,90,-1,0,89.0,2
95,INTERNAL EVENT,91,91,3,0,,2
96,SENT to 2056,92,92,2,0,,2
97,SENT to 3056,92,92,2,0,,2
98,RECEIVE MESSAGE,93,93,-1,0,92.0,2
99,INTERNAL EVENT,94,94,5,0,,2
100,RECEIVE MESSAGE,95,95,-1,0,94.0,2
101,INTERNAL EVENT,96,96,6,0,,2
102,RECEIVE MESSAGE,97,97,-1,0,96.0,2
103,INTERNAL EVENT,98,98,5,0,,2
104,RECEIVE MESSAGE,99,99,-1,0,98.0,2
105,INTERNAL EVENT,100,100,7,0,,2
106,RECEIVE MESSAGE,101,101,-1,0,100.0,2
107,RECEIVE MESSAGE,102,102,-1,1,101.0,2
108,RECEIVE MESSAGE,103,103,-1,0,101.0,2
109,RECEIVE MESSAGE,104,104,-1,0,103.0,2
110,INTERNAL EVENT,105,105,5,0,,2
111,RECEIVE MESSAGE,106,106,-1,0,105.0,2
112,INTERNAL EVENT,107,107,6,0,,2
113,INTERNAL EVENT,108,108,3,0,,2
114,SENT to 3056,109,109,1,0,,2
115,RECEIVE MESSAGE,110,110,-1,0,109.0,2
116,INTERNAL EVENT,111,111,7,0,,2
117,RECEIVE MESSAGE,112,112,-1,1,111.0,2
118,RECEIVE MESSAGE,113,113,-1,0,111.0,2
119,SENT to 2056,114,114,0,0,,2
120,RECEIVE MESSAGE,115,115,-1,0,114.0,2
121,INTERNAL EVENT,116,116,7,0,,2
122,SENT to 3056,117,117,1,0,,2
123,SENT to 3056,118,118,1,0,,2
124,INTERNAL EVENT,119,119,3,0,,2
125,INTERNAL EVENT,120,120,3,0,,2
126,INTERNAL EVENT,121,121,3,0,,2
127,SENT to 3056,122,122,1,0,,2
128,RECEIVE MESSAGE,123,123,-1,0,122.0,2
129,INTERNAL EVENT,124,124,6,0,,2
130,INTERNAL EVENT,125,125,3,0,,2
131,RECEIVE MESSAGE,126,126,-1,0,125.0,2
132,INTERNAL EVENT,127,127,3,0,,2
133,INTERNAL EVENT,128,128,3,0,,2
134,RECEIVE MESSAGE,129,129,-1,0,128.0,2
135,INTERNAL EVENT,130,130,4,0,,2
136,INTERNAL EVENT,131,131,5,0,,2
137,RECEIVE MESSAGE,132,132,-1,0,131.0,2
138,RECEIVE MESSAGE,133,133,-1,0,132.0,2
139,RECEIVE MESSAGE,134,134,-1,0,133.0,2
140,INTERNAL EVENT,135,135,7,0,,2
141,SENT to 3056,136,136,1,0,,2
142,RECEIVE MESSAGE,137,137,-1,1,136.0,2
143,RECEIVE MESSAGE,138,138,-1,0,136.0,2
144,INTERNAL EVENT,139,139,4,0,,2
145,RECEIVE MESSAGE,140,140,-1,0,139.0,2
146,RECEIVE MESSAGE,141,141,-1,0,140.0,2
147,SENT to 2056,142,142,2,0,,2
148,SENT to 3056,142,142,2,0,,2
149,SENT to 2056,143,143,0,0,,2
150,INTERNAL EVENT,144,144,7,0,,2
151,SENT to 3056,145,145,2,0,,2
152,SENT to 2056,145,145,2,0,,2
153,INTERNAL EVENT,146,146,5,0,,2
154,INTERNAL EVENT,147,147,3,0,,2
155,SENT to 2056,148,148,0,0,,2
156,SENT to 2056,149,149,0,0,,2
157,INTERNAL EVENT,150,150,5,0,,2
158,SENT to 2056,151,151,0,1,,2
159,RECEIVE MESSAGE,152,152,-1,0,151.0,2
160,RECEIVE MESSAGE,153,153,-1,0,152.0,2
161,SENT to 2056,154,154,0,0,,2
162,INTERNAL EVENT,155,155,7,0,,2
163,INTERNAL EVENT,156,156,4,0,,2
164,RECEIVE MESSAGE,157,157,-1,0,156.0,2
165,INTERNAL EVENT,158,158,5,0,,2
166,INTERNAL EVENT,159,159,6,0,,2
167,INTERNAL EVENT,160,160,3,0,,2
168,INTERNAL EVENT,161,161,7,0,,2
169,SENT to 2056,162,162,0,0,,2
170,SENT to 2056,163,163,0,0,,2
171,INTERNAL EVENT,164,164,7,0,,2
172,INTERNAL EVENT,165,165,3,0,,2
173,SENT to 2056,166,166,0,0,,2
174,RECEIVE MESSAGE,167,167,-1,0,166.0,2
175,INTERNAL EVENT,168,168,3,0,,2
176,RECEIVE MESSAGE,169,169,-1,1,168.0,2
177,RECEIVE MESSAGE,170,170,-1,0,168.0,2
178,RECEIVE MESSAGE,171,171,-1,1,170.0,2
179,RECEIVE MESSAGE,172,172,-1,0,170.0,2
180,INTERNAL EVENT,173,173,3,0,,2
181,SENT to 3056,174,174,1,0,,2
182,RECEIVE MESSAGE,175,175,-1,0,174.0,2
183,SENT to 3056,176,176,1,0,,2
184,SENT to 3056,177,177,1,0,,2
185,SENT to 2056,178,178,0,0,,2
186,INTERNAL EVENT,179,179,7,0,,2
187,RECEIVE MESSAGE,180,180,-1,0,179.0,2
188,SENT to 3056,181,181,2,0,,2
189,SENT to 2056,181,181,2,0,,2
190,INTERNAL EVENT,182,182,3,0,,2
191,SENT to 3056,183,183,1,0,,2
192,INTERNAL EVENT,184,184,5,0,,2
193,INTERNAL EVENT,185,185,5,0,,2
194,INTERNAL EVENT,186,186,7,0,,2
195,SENT to 2056,187,187,2,0,,2
196,SENT to 3056,187,187,2,0,,2
197,INTERNAL EVENT,188,188,7,0,,2
198,INTERNAL EVENT,189,189,5,0,,2
199,INTERNAL EVENT,190,190,4,0,,2
200,INTERNAL EVENT,191,191,7,0,,2
201,SENT to 2056,192,192,0,0,,2
202,SENT to 3056,193,193,1,0,,2
203,SENT to 2056,194,194,2,0,,2
204,SENT to 3056,194,194,2,0,,2
