,event,sys_clock,logical_clock,code,queue_length,msg,process
149,SENT to 3056,138,138,2,0,,1
150,INTERNAL EVENT,139,139,7,0,,1
151,SENT to 4056,140,140,2,0,,1
152,SENT to 3056,140,140,2,1,,1
153,RECEIVE MESSAGE,141,141,-1,0,140.0,1
154,INTERNAL EVENT,142,142,5,0,,1
155,SENT to 4056,143,143,1,0,,1
156,INTERNAL EVENT,144,144,3,0,,1
157,INTERNAL EVENT,145,145,7,0,,1
158,RECEIVE MESSAGE,146,146,-1,0,145.0,1
159,RECEIVE MESSAGE,147,147,-1,0,146.0,1
160,INTERNAL EVENT,148,148,5,0,,1
161,RECEIVE MESSAGE,149,149,-1,1,148.0,1
162,RECEIVE MESSAGE,150,150,-1,0,148.0,1
163,INTERNAL EVENT,151,151,3,0,,1
164,RECEIVE MESSAGE,152,152,-1,0,151.0,1
165,RECEIVE MESSAGE,153,153,-1,0,152.0,1
166,RECEIVE MESSAGE,154,154,-1,0,153.0,1
167,INTERNAL EVENT,155,155,7,0,,1
168,INTERNAL EVENT,156,156,5,0,,1
169,INTERNAL EVENT,157,157,3,0,,1
170,INTERNAL EVENT,158,158,9,0,,1
171,INTERNAL EVENT,159,159,6,0,,1
172,SENT to 3056,160,160,0,0,,1
173,INTERNAL EVENT,161,161,8,0,,1
174,INTERNAL EVENT,162,162,9,0,,1
175,INTERNAL EVENT,163,163,6,0,,1
176,RECEIVE MESSAGE,164,164,-1,1,163.0,1
177,RECEIVE MESSAGE,165,165,-1,0,163.0,1
178,INTERNAL EVENT,166,166,5,0,,1
179,RECEIVE MESSAGE,167,167,-1,0,166.0,1
180,RECEIVE MESSAGE,168,168,-1,0,167.0,1
181,RECEIVE MESSAGE,169,169,-1,0,168.0,1
182,SENT to 3056,170,170,0,0,,1
183,SENT to 4056,171,171,2,0,,1
184,SENT to 3056,171,171,2,1,,1
185,RECEIVE MESSAGE,172,172,-1,0,171.0,1
186,SENT to 3056,173,173,0,1,,1
187,RECEIVE MESSAGE,174,174,-1,0,173.0,1
188,INTERNAL EVENT,175,175,8,0,,1
189,SENT to 4056,176,176,1,0,,1
190,RECEIVE MESSAGE,177,177,-1,0,176.0,1
191,INTERNAL EVENT,178,178,8,0,,1
192,RECEIVE MESSAGE,179,179,-1,0,178.0,1
193,RECEIVE MESSAGE,180,180,-1,0,179.0,1
194,INTERNAL EVENT,181,181,4,0,,1
195,RECEIVE MESSAGE,182,182,-1,0,181.0,1
196,RECEIVE MESSAGE,183,183,-1,0,182.0,1
197,INTERNAL EVENT,184,184,4,0,,1
198,INTERNAL EVENT,185,185,4,0,,1
199,INTERNAL EVENT,186,186,7,0,,1
200,INTERNAL EVENT,187,187,3,0,,1
201,RECEIVE MESSAGE,188,188,-1,0,187.0,1
202,INTERNAL EVENT,189,189,4,0,,1
203,INTERNAL EVENT,190,190,5,0,,1
204,INTERNAL EVENT,191,191,8,0,,1
205,INTERNAL EVENT,192,192,7,0,,1
206,INTERNAL EVENT,193,193,9,0,,1
207,SENT to 3056,194,194,0,0,,1
208,INTERNAL EVENT,195,195,9,0,,1
209,INTERNAL EVENT,196,196,9,0,,1
210,RECEIVE MESSAGE,197,197,-1,0,196.0,1
211,RECEIVE MESSAGE,198,198,-1,0,197.0,1
212,SENT to 3056,199,199,2,0,,1
213,SENT to 4056,199,199,2,0,,1
214,RECEIVE MESSAGE,200,200,-1,0,199.0,1
215,INTERNAL EVENT,201,201,3,0,,1
216,INTERNAL EVENT,202,202,3,0,,1
217,SENT to 3056,203,203,2,0,,1
218,SENT to 4056,203,203,2,0,,1
219,SENT to 4056,204,204,1,0,,1
220,INTERNAL EVENT,205,205,7,0,,1
221,INTERNAL EVENT,206,206,4,0,,1
222,INTERNAL EVENT,208,208,3,0,,1
223,INTERNAL EVENT,209,209,7,0,,1
224,SENT to 4056,210,210,1,0,,1
225,INTERNAL EVENT,211,211,3,0,,1
226,RECEIVE MESSAGE,212,212,-1,0,211.0,1
227,INTERNAL EVENT,213,213,5,0,,1
228,INTERNAL EVENT,214,214,7,0,,1
229,INTERNAL EVENT,215,215,7,0,,1
230,INTERNAL EVENT,216,216,4,0,,1
231,RECEIVE MESSAGE,217,217,-1,0,216.0,1
232,INTERNAL EVENT,218,218,9,0,,1
233,RECEIVE MESSAGE,219,219,-1,0,218.0,1
234,RECEIVE MESSAGE,220,220,-1,0,219.0,1
235,SENT to 4056,221,221,1,0,,1
236,RECEIVE MESSAGE,222,222,-1,0,221.0,1
237,INTERNAL EVENT,223,223,9,0,,1
238,INTERNAL EVENT,224,224,9,0,,1
239,INTERNAL EVENT,225,225,4,0,,1
240,RECEIVE MESSAGE,226,226,-1,1,225.0,1
241,RECEIVE MESSAGE,227,227,-1,0,225.0,1
242,INTERNAL EVENT,228,228,4,0,,1
243,RECEIVE MESSAGE,229,229,-1,0,228.0,1
244,INTERNAL EVENT,230,230,6,0,,1
245,INTERNAL EVENT,231,231,8,0,,1
246,INTERNAL EVENT,232,232,5,0,,1
247,SENT to 4056,233,233,1,0,,1
248,RECEIVE MESSAGE,234,234,-1,0,233.0,1
249,RECEIVE MESSAGE,235,235,-1,0,234.0,1
250,INTERNAL EVENT,236,236,3,0,,1
251,SENT to 4056,237,237,1,0,,1
252,RECEIVE MESSAGE,238,238,-1,0,237.0,1
253,SENT to 3056,239,239,2,0,,1
254,SENT to 4056,239,239,2,0,,1
255,RECEIVE MESSAGE,240,240,-1,0,239.0,1
256,SENT to 3056,241,241,0,0,,1
257,INTERNAL EVENT,242,242,4,0,,1
258,INTERNAL EVENT,243,243,4,0,,1
259,INTERNAL EVENT,244,244,8,0,,1
260,RECEIVE MESSAGE,245,245,-1,0,244.0,1
261,INTERNAL EVENT,246,246,7,0,,1
262,INTERNAL EVENT,247,247,6,0,,1
263,INTERNAL EVENT,248,248,6,0,,1
264,INTERNAL EVENT,249,249,4,0,,1
265,INTERNAL EVENT,250,250,6,0,,1
266,SENT to 3056,251,251,2,0,,1
267,SENT to 4056,251,251,2,0,,1
268,RECEIVE MESSAGE,252,252,-1,0,251.0,1
269,SENT to 3056,253,253,2,0,,1
270,SENT to 4056,253,253,2,0,,1
271,INTERNAL EVENT,254,254,6,0,,1
272,INTERNAL EVENT,255,255,3,0,,1
273,INTERNAL EVENT,256,256,3,0,,1
274,INTERNAL EVENT,257,257,9,0,,1
275,SENT to 3056,258,258,2,0,,1
276,SENT to 4056,258,258,2,0,,1
277,RECEIVE MESSAGE,259,259,-1,0,258.0,1
278,SENT to 3056,260,260,0,0,,1
279,INTERNAL EVENT,261,261,9,0,,1
280,INTERNAL EVENT,262,262,8,0,,1
281,INTERNAL EVENT,263,263,6,0,,1
282,SENT to 3056,264,264,0,0,,1
283,RECEIVE MESSAGE,265,265,-1,0,264.0,1
284,INTERNAL EVENT,266,266,3,0,,1
285,SENT to 3056,267,267,0,0,,1
286,INTERNAL EVENT,268,268,9,0,,1
287,INTERNAL EVENT,269,269,7,0,,1
288,INTERNAL EVENT,270,270,4,0,,1
289,RECEIVE MESSAGE,271,271,-1,0,270.0,1
290,INTERNAL EVENT,272,272,4,0,,1
291,INTERNAL EVENT,273,273,8,0,,1
292,SENT to 3056,274,274,0,1,,1
293,RECEIVE MESSAGE,275,275,-1,0,274.0,1
294,INTERNAL EVENT,276,276,9,0,,1
295,RECEIVE MESSAGE,277,277,-1,0,276.0,1
296,INTERNAL EVENT,278,278,8,0,,1
297,INTERNAL EVENT,279,279,9,0,,1
298,INTERNAL EVENT,280,280,6,0,,1
299,INTERNAL EVENT,281,281,5,0,,1
300,RECEIVE MESSAGE,282,282,-1,0,281.0,1
301,SENT to 4056,283,283,1,0,,1
302,INTERNAL EVENT,284,284,4,0,,1
303,INTERNAL EVENT,285,285,3,0,,1
304,SENT to 3056,286,286,0,0,,1
305,INTERNAL EVENT,287,287,9,0,,1
306,RECEIVE MESSAGE,288,288,-1,0,287.0,1
307,RECEIVE MESSAGE,289,289,-1,0,288.0,1
308,SENT to 4056,290,290,1,0,,1
309,INTERNAL EVENT,291,291,7,0,,1
310,INTERNAL EVENT,292,292,8,0,,1
311,RECEIVE MESSAGE,293,293,-1,0,292.0,1
312,INTERNAL EVENT,294,294,5,0,,1
313,INTERNAL EVENT,295,295,6,0,,1
314,SENT to 4056,296,296,2,0,,1
315,SENT to 3056,296,296,2,1,,1
316,RECEIVE MESSAGE,297,297,-1,0,296.0,1
317,INTERNAL EVENT,298,298,8,0,,1
318,INTERNAL EVENT,299,299,4,0,,1
319,SENT to 4056,300,300,1,0,,1
320,INTERNAL EVENT,301,301,3,0,,1
321,INTERNAL EVENT,302,302,6,0,,1
322,INTERNAL EVENT,303,303,7,0,,1
323,INTERNAL EVENT,304,304,9,0,,1
324,SENT to 3056,305,305,2,0,,1
325,SENT to 4056,305,305,2,0,,1
326,RECEIVE MESSAGE,306,306,-1,0,305.0,1
327,INTERNAL EVENT,307,307,7,0,,1
328,INTERNAL EVENT,308,308,9,0,,1
329,RECEIVE MESSAGE,309,309,-1,0,308.0,1
330,RECEIVE MESSAGE,310,310,-1,0,309.0,1
331,INTERNAL EVENT,311,311,6,0,,1
332,INTERNAL EVENT,312,312,7,0,,1
333,INTERNAL EVENT,313,313,3,0,,1
334,RECEIVE MESSAGE,314,314,-1,0,313.0,1
335,INTERNAL EVENT,315,315,3,0,,1
336,RECEIVE MESSAGE,316,316,-1,0,315.0,1
337,RECEIVE MESSAGE,317,317,-1,0,316.0,1
338,SENT to 4056,318,318,2,0,,1
339,SENT to 3056,318,318,2,0,,1
340,SENT to 4056,319,319,2,0,,1
341,SENT to 3056,319,319,2,0,,1
342,INTERNAL EVENT,320,320,4,0,,1
343,SENT to 3056,321,321,0,0,,1
344,RECEIVE MESSAGE,322,322,-1,0,321.0,1
345,SENT to 3056,323,323,0,0,,1
346,SENT to 4056,324,324,1,0,,1
347,SENT to 4056,325,325,2,0,,1
348,SENT to 3056,325,325,2,0,,1
349,INTERNAL EVENT,326,326,7,0,,1
350,INTERNAL EVENT,327,327,7,0,,1
351,INTERNAL EVENT,328,328,5,0,,1
352,RECEIVE MESSAGE,329,329,-1,0,328.0,1
353,INTERNAL EVENT,330,330,5,0,,1
354,SENT to 4056,331,331,2,0,,1
355,SENT to 3056,331,331,2,0,,1
356,INTERNAL EVENT,332,332,7,0,,1
357,SENT to 4056,333,333,2,0,,1
358,SENT to 3056,333,333,2,0,,1
359,INTERNAL EVENT,334,334,6,0,,1
360,INTERNAL EVENT,335,335,4,0,,1
361,INTERNAL EVENT,336,336,8,0,,1
362,INTERNAL EVENT,337,337,4,0,,1
363,INTERNAL EVENT,338,338,8,0,,1
364,INTERNAL EVENT,339,339,5,0,,1
365,INTERNAL EVENT,340,340,5,0,,1
366,INTERNAL EVENT,341,341,4,0,,1
367,INTERNAL EVENT,342,342,7,0,,1
368,RECEIVE MESSAGE,343,343,-1,0,342.0,1
369,RECEIVE MESSAGE,344,344,-1,0,343.0,1
370,INTERNAL EVENT,345,345,8,0,,1
371,INTERNAL EVENT,346,346,4,0,,1
372,INTERNAL EVENT,347,347,5,0,,1
373,RECEIVE MESSAGE,348,348,-1,1,347.0,1
374,RECEIVE MESSAGE,349,349,-1,0,347.0,1
375,SENT to 4056,350,350,1,0,,1
376,RECEIVE MESSAGE,351,351,-1,1,350.0,1
377,RECEIVE MESSAGE,352,352,-1,1,350.0,1
378,RECEIVE MESSAGE,353,353,-1,0,351.0,1
379,RECEIVE MESSAGE,354,354,-1,0,353.0,1
380,INTERNAL EVENT,355,355,3,0,,1
381,INTERNAL EVENT,356,356,9,0,,1
382,RECEIVE MESSAGE,357,357,-1,0,356.0,1
383,INTERNAL EVENT,358,358,5,0,,1
384,RECEIVE MESSAGE,359,359,-1,0,358.0,1
385,INTERNAL EVENT,360,360,7,0,,1
386,INTERNAL EVENT,361,361,9,0,,1
387,SENT to 4056,362,362,1,0,,1
388,INTERNAL EVENT,363,363,4,0,,1
389,SENT to 3056,364,364,0,0,,1
390,INTERNAL EVENT,365,365,5,0,,1
391,RECEIVE MESSAGE,366,366,-1,0,365.0,1
392,INTERNAL EVENT,367,367,3,0,,1
393,RECEIVE MESSAGE,368,368,-1,0,367.0,1
394,INTERNAL EVENT,369,369,6,0,,1
395,SENT to 3056,370,370,0,0,,1
396,SENT to 4056,371,371,2,0,,1
397,SENT to 3056,371,371,2,0,,1
398,INTERNAL EVENT,372,372,8,0,,1
399,INTERNAL EVENT,373,373,5,0,,1
400,RECEIVE MESSAGE,374,374,-1,0,373.0,1
401,RECEIVE MESSAGE,375,375,-1,0,374.0,1
402,INTERNAL EVENT,376,376,8,0,,1
403,SENT to 4056,377,377,2,0,,1
404,SENT to 3056,377,377,2,1,,1
405,RECEIVE MESSAGE,378,378,-1,0,377.0,1
406,INTERNAL EVENT,379,379,7,0,,1
407,RECEIVE MESSAGE,380,380,-1,0,379.0,1
408,INTERNAL EVENT,381,381,9,0,,1
409,RECEIVE MESSAGE,382,382,-1,0,381.0,1
410,SENT to 4056,383,383,1,0,,1
411,RECEIVE MESSAGE,384,384,-1,0,383.0,1
412,SENT to 4056,385,385,1,0,,1
413,RECEIVE MESSAGE,386,386,-1,0,385.0,1
414,INTERNAL EVENT,387,387,9,0,,1
415,SENT to 4056,388,388,2,0,,1
416,SENT to 3056,388,388,2,0,,1
