,event,sys_clock,logical_clock,code,queue_length,msg,process
78,RECEIVE MESSAGE,79,168,-1,33,169.0,2
79,RECEIVE MESSAGE,80,170,-1,33,172.0,2
80,RECEIVE MESSAGE,81,173,-1,33,177.0,2
81,RECEIVE MESSAGE,82,178,-1,34,178.0,2
82,RECEIVE MESSAGE,83,179,-1,35,179.0,2
83,RECEIVE MESSAGE,84,180,-1,35,180.0,2
84,RECEIVE MESSAGE,85,181,-1,36,184.0,2
85,RECEIVE MESSAGE,86,185,-1,36,185.0,2
86,RECEIVE MESSAGE,87,186,-1,37,187.0,2
87,RECEIVE MESSAGE,88,188,-1,37,190.0,2
88,RECEIVE MESSAGE,89,191,-1,37,191.0,2
89,RECEIVE MESSAGE,90,192,-1,37,193.0,2
90,RECEIVE MESSAGE,91,194,-1,39,194.0,2
91,RECEIVE MESSAGE,92,195,-1,40,195.0,2
92,RECEIVE MESSAGE,93,196,-1,42,197.0,2
93,RECEIVE MESSAGE,94,198,-1,43,202.0,2
94,RECEIVE MESSAGE,95,203,-1,43,204.0,2
95,RECEIVE MESSAGE,96,205,-1,42,205.0,2
96,RECEIVE MESSAGE,97,206,-1,42,207.0,2
97,RECEIVE MESSAGE,98,208,-1,44,209.0,2
98,RECEIVE MESSAGE,99,210,-1,43,210.0,2
99,RECEIVE MESSAGE,100,211,-1,43,211.0,2
100,RECEIVE MESSAGE,101,212,-1,43,214.0,2
101,RECEIVE MESSAGE,102,215,-1,44,218.0,2
102,RECEIVE MESSAGE,103,219,-1,44,219.0,2
103,RECEIVE MESSAGE,104,220,-1,43,220.0,2
104,RECEIVE MESSAGE,105,221,-1,43,221.0,2
105,RECEIVE MESSAGE,106,222,-1,42,222.0,2
106,RECEIVE MESSAGE,107,223,-1,42,224.0,2
107,RECEIVE MESSAGE,108,225,-1,43,229.0,2
108,RECEIVE MESSAGE,109,230,-1,43,230.0,2
109,RECEIVE MESSAGE,110,231,-1,44,232.0,2
110,RECEIVE MESSAGE,111,233,-1,43,233.0,2
111,RECEIVE MESSAGE,112,234,-1,44,234.0,2
112,RECEIVE MESSAGE,113,235,-1,45,237.0,2
113,RECEIVE MESSAGE,114,238,-1,46,241.0,2
114,RECEIVE MESSAGE,115,242,-1,47,243.0,2
115,RECEIVE MESSAGE,116,244,-1,46,244.0,2
116,RECEIVE MESSAGE,117,245,-1,47,245.0,2
117,RECEIVE MESSAGE,118,246,-1,48,247.0,2
118,RECEIVE MESSAGE,119,248,-1,48,248.0,2
119,RECEIVE MESSAGE,120,249,-1,48,252.0,2
120,RECEIVE MESSAGE,121,253,-1,50,253.0,2
121,RECEIVE MESSAGE,122,254,-1,50,255.0,2
122,RECEIVE MESSAGE,123,256,-1,50,256.0,2
123,RECEIVE MESSAGE,124,257,-1,50,259.0,2
124,RECEIVE MESSAGE,125,260,-1,51,261.0,2
125,RECEIVE MESSAGE,126,262,-1,52,264.0,2
126,RECEIVE MESSAGE,127,265,-1,53,267.0,2
127,RECEIVE MESSAGE,128,268,-1,53,269.0,2
128,RECEIVE MESSAGE,129,270,-1,53,270.0,2
129,RECEIVE MESSAGE,130,271,-1,52,271.0,2
130,RECEIVE MESSAGE,131,272,-1,52,272.0,2
131,RECEIVE MESSAGE,132,273,-1,53,274.0,2
132,RECEIVE MESSAGE,133,275,-1,53,275.0,2
133,RECEIVE MESSAGE,134,276,-1,55,276.0,2
134,RECEIVE MESSAGE,135,277,-1,55,277.0,2
135,RECEIVE MESSAGE,136,278,-1,55,279.0,2
136,RECEIVE MESSAGE,137,280,-1,55,280.0,2
137,RECEIVE MESSAGE,138,281,-1,57,282.0,2
138,RECEIVE MESSAGE,139,283,-1,56,286.0,2
139,RECEIVE MESSAGE,140,287,-1,56,290.0,2
140,RECEIVE MESSAGE,141,291,-1,56,291.0,2
141,RECEIVE MESSAGE,142,292,-1,56,292.0,2
142,RECEIVE MESSAGE,143,293,-1,56,298.0,2
143,RECEIVE MESSAGE,144,299,-1,57,300.0,2
144,RECEIVE MESSAGE,145,301,-1,58,303.0,2
145,RECEIVE MESSAGE,146,304,-1,59,304.0,2
146,RECEIVE MESSAGE,147,305,-1,60,306.0,2
147,RECEIVE MESSAGE,148,307,-1,61,312.0,2
148,RECEIVE MESSAGE,149,313,-1,63,319.0,2
149,RECEIVE MESSAGE,150,320,-1,62,320.0,2
150,RECEIVE MESSAGE,151,321,-1,61,322.0,2
151,RECEIVE MESSAGE,152,323,-1,62,323.0,2
152,RECEIVE MESSAGE,153,324,-1,64,326.0,2
153,RECEIVE MESSAGE,154,327,-1,64,328.0,2
154,RECEIVE MESSAGE,155,329,-1,64,332.0,2
155,RECEIVE MESSAGE,156,333,-1,66,333.0,2
156,RECEIVE MESSAGE,157,334,-1,67,335.0,2
157,RECEIVE MESSAGE,158,336,-1,69,336.0,2
158,RECEIVE MESSAGE,159,337,-1,69,338.0,2
159,RECEIVE MESSAGE,160,339,-1,70,340.0,2
160,RECEIVE MESSAGE,161,341,-1,71,341.0,2
161,RECEIVE MESSAGE,162,342,-1,73,342.0,2
162,RECEIVE MESSAGE,163,343,-1,73,347.0,2
163,RECEIVE MESSAGE,164,348,-1,74,348.0,2
164,RECEIVE MESSAGE,165,349,-1,73,349.0,2
165,RECEIVE MESSAGE,166,350,-1,74,352.0,2
166,RECEIVE MESSAGE,167,353,-1,75,354.0,2
167,RECEIVE MESSAGE,168,355,-1,77,356.0,2
168,RECEIVE MESSAGE,169,357,-1,77,359.0,2
169,RECEIVE MESSAGE,170,360,-1,78,360.0,2
170,RECEIVE MESSAGE,171,361,-1,79,361.0,2
171,RECEIVE MESSAGE,172,362,-1,79,364.0,2
172,RECEIVE MESSAGE,173,365,-1,80,365.0,2
173,RECEIVE MESSAGE,174,366,-1,81,369.0,2
174,RECEIVE MESSAGE,175,370,-1,82,370.0,2
175,RECEIVE MESSAGE,176,371,-1,83,371.0,2
176,RECEIVE MESSAGE,177,372,-1,83,374.0,2
177,RECEIVE MESSAGE,178,375,-1,83,375.0,2
178,RECEIVE MESSAGE,179,376,-1,83,377.0,2
179,RECEIVE MESSAGE,180,378,-1,84,378.0,2
180,RECEIVE MESSAGE,181,379,-1,84,381.0,2
181,RECEIVE MESSAGE,182,382,-1,86,383.0,2
182,RECEIVE MESSAGE,183,384,-1,85,391.0,2
183,RECEIVE MESSAGE,184,392,-1,86,393.0,2
184,RECEIVE MESSAGE,185,394,-1,85,394.0,2
185,RECEIVE MESSAGE,186,395,-1,85,396.0,2
186,RECEIVE MESSAGE,187,397,-1,86,397.0,2
187,RECEIVE MESSAGE,188,398,-1,87,398.0,2
188,RECEIVE MESSAGE,189,399,-1,86,399.0,2
189,RECEIVE MESSAGE,190,400,-1,87,401.0,2
190,RECEIVE MESSAGE,191,402,-1,87,403.0,2
191,RECEIVE MESSAGE,192,404,-1,88,407.0,2
192,RECEIVE MESSAGE,193,408,-1,89,409.0,2
193,RECEIVE MESSAGE,194,410,-1,91,410.0,2
194,RECEIVE MESSAGE,195,411,-1,93,411.0,2
195,RECEIVE MESSAGE,196,412,-1,93,416.0,2
196,RECEIVE MESSAGE,197,417,-1,92,419.0,2
197,RECEIVE MESSAGE,198,420,-1,92,422.0,2
198,RECEIVE MESSAGE,199,423,-1,91,426.0,2
199,RECEIVE MESSAGE,200,427,-1,93,427.0,2
200,RECEIVE MESSAGE,201,428,-1,94,429.0,2
201,RECEIVE MESSAGE,202,430,-1,95,430.0,2
202,RECEIVE MESSAGE,203,431,-1,96,431.0,2
203,RECEIVE MESSAGE,204,432,-1,95,433.0,2
204,RECEIVE MESSAGE,205,434,-1,96,435.0,2
205,RECEIVE MESSAGE,206,436,-1,96,436.0,2
206,RECEIVE MESSAGE,207,437,-1,98,437.0,2
207,RECEIVE MESSAGE,208,438,-1,99,440.0,2
208,RECEIVE MESSAGE,209,441,-1,99,441.0,2
209,RECEIVE MESSAGE,210,442,-1,98,442.0,2
210,RECEIVE MESSAGE,211,443,-1,99,444.0,2
211,RECEIVE MESSAGE,212,445,-1,99,445.0,2
212,RECEIVE MESSAGE,213,446,-1,99,451.0,2
213,RECEIVE MESSAGE,214,452,-1,99,453.0,2
214,RECEIVE MESSAGE,215,454,-1,99,454.0,2
215,RECEIVE MESSAGE,216,455,-1,100,455.0,2
216,RECEIVE MESSAGE,217,456,-1,100,456.0,2
217,RECEIVE MESSAGE,218,457,-1,99,458.0,2
218,RECEIVE MESSAGE,219,459,-1,98,461.0,2
219,RECEIVE MESSAGE,220,462,-1,97,463.0,2
220,RECEIVE MESSAGE,221,464,-1,99,464.0,2
221,RECEIVE MESSAGE,222,465,-1,101,465.0,2
222,RECEIVE MESSAGE,223,466,-1,101,466.0,2
223,RECEIVE MESSAGE,224,467,-1,102,467.0,2
224,RECEIVE MESSAGE,225,468,-1,103,469.0,2
225,RECEIVE MESSAGE,226,470,-1,103,470.0,2
226,RECEIVE MESSAGE,227,471,-1,103,471.0,2
227,RECEIVE MESSAGE,228,472,-1,104,474.0,2
228,RECEIVE MESSAGE,229,475,-1,105,476.0,2
229,RECEIVE MESSAGE,230,477,-1,105,477.0,2
230,RECEIVE MESSAGE,231,478,-1,104,478.0,2
231,RECEIVE MESSAGE,232,479,-1,105,480.0,2
232,RECEIVE MESSAGE,233,481,-1,106,481.0,2
233,RECEIVE MESSAGE,234,482,-1,107,482.0,2
234,RECEIVE MESSAGE,235,483,-1,108,483.0,2
235,RECEIVE MESSAGE,236,484,-1,107,486.0,2
236,RECEIVE MESSAGE,237,487,-1,106,487.0,2
237,RECEIVE MESSAGE,238,488,-1,105,489.0,2
238,RECEIVE MESSAGE,239,490,-1,105,493.0,2
239,RECEIVE MESSAGE,240,494,-1,106,494.0,2
240,RECEIVE MESSAGE,241,495,-1,106,496.0,2
241,RECEIVE MESSAGE,242,497,-1,106,498.0,2
242,RECEIVE MESSAGE,243,499,-1,106,499.0,2
243,RECEIVE MESSAGE,244,500,-1,106,500.0,2
244,RECEIVE MESSAGE,245,501,-1,107,501.0,2
245,RECEIVE MESSAGE,246,502,-1,107,504.0,2
246,RECEIVE MESSAGE,247,505,-1,108,505.0,2
247,RECEIVE MESSAGE,248,506,-1,109,507.0,2
248,RECEIVE MESSAGE,249,508,-1,109,508.0,2
249,RECEIVE MESSAGE,250,509,-1,109,509.0,2
250,RECEIVE MESSAGE,251,510,-1,109,512.0,2
251,RECEIVE MESSAGE,252,513,-1,109,514.0,2
252,RECEIVE MESSAGE,253,515,-1,109,516.0,2
253,RECEIVE MESSAGE,254,517,-1,109,518.0,2
254,RECEIVE MESSAGE,255,519,-1,109,519.0,2
255,RECEIVE MESSAGE,256,520,-1,109,520.0,2
256,RECEIVE MESSAGE,257,521,-1,109,522.0,2
257,RECEIVE MESSAGE,258,523,-1,111,523.0,2
258,RECEIVE MESSAGE,259,524,-1,111,524.0,2
259,RECEIVE MESSAGE,260,525,-1,112,527.0,2
260,RECEIVE MESSAGE,261,528,-1,113,531.0,2
261,RECEIVE MESSAGE,262,532,-1,113,535.0,2
262,RECEIVE MESSAGE,263,536,-1,113,536.0,2
263,RECEIVE MESSAGE,264,537,-1,115,537.0,2
264,RECEIVE MESSAGE,265,538,-1,117,539.0,2
265,RECEIVE MESSAGE,266,540,-1,118,541.0,2
266,RECEIVE MESSAGE,267,542,-1,119,542.0,2
267,RECEIVE MESSAGE,268,543,-1,120,543.0,2
268,RECEIVE MESSAGE,269,544,-1,120,547.0,2
269,RECEIVE MESSAGE,270,548,-1,120,549.0,2
270,RECEIVE MESSAGE,271,550,-1,121,554.0,2
271,RECEIVE MESSAGE,272,555,-1,120,557.0,2
272,RECEIVE MESSAGE,273,558,-1,122,558.0,2
273,RECEIVE MESSAGE,274,559,-1,123,560.0,2
274,RECEIVE MESSAGE,275,561,-1,123,561.0,2
275,RECEIVE MESSAGE,276,562,-1,125,564.0,2
276,RECEIVE MESSAGE,277,565,-1,125,566.0,2
277,RECEIVE MESSAGE,278,567,-1,125,568.0,2
278,RECEIVE MESSAGE,279,569,-1,126,571.0,2
279,RECEIVE MESSAGE,280,572,-1,128,573.0,2
280,RECEIVE MESSAGE,281,574,-1,128,575.0,2
281,RECEIVE MESSAGE,282,576,-1,128,576.0,2
282,RECEIVE MESSAGE,283,577,-1,128,577.0,2
283,RECEIVE MESSAGE,284,578,-1,127,578.0,2
284,RECEIVE MESSAGE,285,579,-1,127,579.0,2
285,RECEIVE MESSAGE,286,580,-1,127,580.0,2
286,RECEIVE MESSAGE,287,581,-1,128,581.0,2
287,RECEIVE MESSAGE,288,582,-1,128,582.0,2
288,RECEIVE MESSAGE,289,583,-1,129,585.0,2
289,RECEIVE MESSAGE,290,586,-1,129,589.0,2
290,RECEIVE MESSAGE,291,590,-1,130,594.0,2
291,RECEIVE MESSAGE,292,595,-1,132,595.0,2
292,RECEIVE MESSAGE,293,596,-1,132,596.0,2
293,RECEIVE MESSAGE,294,597,-1,134,598.0,2
294,RECEIVE MESSAGE,295,599,-1,134,600.0,2
295,RECEIVE MESSAGE,296,601,-1,134,601.0,2
296,RECEIVE MESSAGE,297,602,-1,135,603.0,2
297,RECEIVE MESSAGE,298,604,-1,134,604.0,2
298,RECEIVE MESSAGE,299,605,-1,134,606.0,2
299,RECEIVE MESSAGE,300,607,-1,135,610.0,2
300,RECEIVE MESSAGE,301,611,-1,135,611.0,2
301,RECEIVE MESSAGE,302,612,-1,137,614.0,2
302,RECEIVE MESSAGE,303,615,-1,138,616.0,2
303,RECEIVE MESSAGE,304,617,-1,137,617.0,2
304,RECEIVE MESSAGE,305,618,-1,139,618.0,2
305,RECEIVE MESSAGE,306,619,-1,139,619.0,2
306,RECEIVE MESSAGE,307,620,-1,140,620.0,2
307,RECEIVE MESSAGE,308,621,-1,140,622.0,2
308,RECEIVE MESSAGE,309,623,-1,139,628.0,2
309,RECEIVE MESSAGE,310,629,-1,138,629.0,2
310,RECEIVE MESSAGE,311,630,-1,138,632.0,2
311,RECEIVE MESSAGE,312,633,-1,138,634.0,2
312,RECEIVE MESSAGE,313,635,-1,139,636.0,2
313,RECEIVE MESSAGE,314,637,-1,140,642.0,2
314,RECEIVE MESSAGE,315,643,-1,141,643.0,2
315,RECEIVE MESSAGE,316,644,-1,140,644.0,2
316,RECEIVE MESSAGE,317,645,-1,140,646.0,2
317,RECEIVE MESSAGE,318,647,-1,140,657.0,2
318,RECEIVE MESSAGE,319,658,-1,141,658.0,2
319,RECEIVE MESSAGE,320,659,-1,142,659.0,2
320,RECEIVE MESSAGE,321,660,-1,144,660.0,2
321,RECEIVE MESSAGE,322,661,-1,143,661.0,2
322,RECEIVE MESSAGE,323,662,-1,143,662.0,2
323,RECEIVE MESSAGE,324,663,-1,143,664.0,2
324,RECEIVE MESSAGE,325,665,-1,144,666.0,2
325,RECEIVE MESSAGE,326,667,-1,145,668.0,2
326,RECEIVE MESSAGE,327,669,-1,145,669.0,2
327,RECEIVE MESSAGE,328,670,-1,147,672.0,2
328,RECEIVE MESSAGE,329,673,-1,146,675.0,2
329,RECEIVE MESSAGE,330,676,-1,147,678.0,2
330,RECEIVE MESSAGE,331,679,-1,147,679.0,2
331,RECEIVE MESSAGE,332,680,-1,146,680.0,2
332,RECEIVE MESSAGE,333,681,-1,147,682.0,2
333,RECEIVE MESSAGE,334,683,-1,148,683.0,2
334,RECEIVE MESSAGE,335,684,-1,148,684.0,2
335,RECEIVE MESSAGE,336,685,-1,147,690.0,2
336,RECEIVE MESSAGE,337,691,-1,147,692.0,2
337,RECEIVE MESSAGE,338,693,-1,149,693.0,2
338,RECEIVE MESSAGE,339,694,-1,151,694.0,2
339,RECEIVE MESSAGE,340,695,-1,152,696.0,2
340,RECEIVE MESSAGE,341,697,-1,153,697.0,2
341,RECEIVE MESSAGE,342,698,-1,154,700.0,2
342,RECEIVE MESSAGE,343,701,-1,156,702.0,2
343,RECEIVE MESSAGE,344,703,-1,156,711.0,2
344,RECEIVE MESSAGE,345,712,-1,157,715.0,2
345,RECEIVE MESSAGE,346,716,-1,157,716.0,2
346,RECEIVE MESSAGE,347,717,-1,158,719.0,2
347,RECEIVE MESSAGE,348,720,-1,158,722.0,2
348,RECEIVE MESSAGE,349,723,-1,158,724.0,2
349,RECEIVE MESSAGE,350,725,-1,158,728.0,2
350,RECEIVE MESSAGE,351,729,-1,158,730.0,2
351,RECEIVE MESSAGE,352,731,-1,158,731.0,2
352,RECEIVE MESSAGE,353,732,-1,159,732.0,2
353,RECEIVE MESSAGE,354,733,-1,158,736.0,2
354,RECEIVE MESSAGE,355,737,-1,158,738.0,2
355,RECEIVE MESSAGE,356,739,-1,158,739.0,2
356,RECEIVE MESSAGE,357,740,-1,157,740.0,2
357,RECEIVE MESSAGE,358,741,-1,157,741.0,2
358,RECEIVE MESSAGE,359,742,-1,158,746.0,2
359,RECEIVE MESSAGE,360,747,-1,158,748.0,2
360,RECEIVE MESSAGE,361,749,-1,159,752.0,2
361,RECEIVE MESSAGE,362,753,-1,159,755.0,2
362,RECEIVE MESSAGE,363,756,-1,158,758.0,2
363,RECEIVE MESSAGE,364,759,-1,158,761.0,2
364,RECEIVE MESSAGE,365,762,-1,158,763.0,2
365,RECEIVE MESSAGE,366,764,-1,158,765.0,2
366,RECEIVE MESSAGE,367,766,-1,157,768.0,2
367,RECEIVE MESSAGE,368,769,-1,157,769.0,2
368,RECEIVE MESSAGE,369,770,-1,158,771.0,2
369,RECEIVE MESSAGE,370,772,-1,160,772.0,2
370,RECEIVE MESSAGE,371,773,-1,162,774.0,2
371,RECEIVE MESSAGE,372,775,-1,163,775.0,2
372,RECEIVE MESSAGE,373,776,-1,163,777.0,2
373,RECEIVE MESSAGE,374,778,-1,164,779.0,2
374,RECEIVE MESSAGE,375,780,-1,165,782.0,2
375,RECEIVE MESSAGE,376,783,-1,165,785.0,2
376,RECEIVE MESSAGE,377,786,-1,164,786.0,2
377,RECEIVE MESSAGE,378,787,-1,165,787.0,2
378,RECEIVE MESSAGE,379,788,-1,167,788.0,2
379,RECEIVE MESSAGE,380,789,-1,169,789.0,2
380,RECEIVE MESSAGE,381,790,-1,169,790.0,2
381,RECEIVE MESSAGE,382,791,-1,168,791.0,2
382,RECEIVE MESSAGE,383,792,-1,168,792.0,2
383,RECEIVE MESSAGE,384,793,-1,170,794.0,2
384,RECEIVE MESSAGE,385,795,-1,170,796.0,2
385,RECEIVE MESSAGE,386,797,-1,171,797.0,2
386,RECEIVE MESSAGE,387,798,-1,171,798.0,2
387,RECEIVE MESSAGE,388,799,-1,173,800.0,2
