,event,sys_clock,logical_clock,code,queue_length,msg,process
77,RECEIVE MESSAGE,78,293,-1,3,304.0,1
78,RECEIVE MESSAGE,79,305,-1,2,294.0,1
79,RECEIVE MESSAGE,80,306,-1,1,306.0,1
80,RECEIVE MESSAGE,81,307,-1,2,295.0,1
81,RECEIVE MESSAGE,82,308,-1,3,321.0,1
82,RECEIVE MESSAGE,83,322,-1,4,318.0,1
83,RECEIVE MESSAGE,84,323,-1,4,324.0,1
84,RECEIVE MESSAGE,85,325,-1,4,326.0,1
85,RECEIVE MESSAGE,86,327,-1,4,327.0,1
86,RECEIVE MESSAGE,87,328,-1,3,329.0,1
87,RECEIVE MESSAGE,88,330,-1,2,333.0,1
88,RECEIVE MESSAGE,89,334,-1,3,337.0,1
89,RECEIVE MESSAGE,90,338,-1,2,338.0,1
90,RECEIVE MESSAGE,91,339,-1,1,348.0,1
91,RECEIVE MESSAGE,92,349,-1,1,353.0,1
92,RECEIVE MESSAGE,93,354,-1,1,364.0,1
93,RECEIVE MESSAGE,94,365,-1,1,368.0,1
94,RECEIVE MESSAGE,95,369,-1,0,371.0,1
95,INTERNAL EVENT,96,372,6,0,,1
96,SENT to 3056,97,373,0,0,,1
97,RECEIVE MESSAGE,98,374,-1,1,381.0,1
98,RECEIVE MESSAGE,99,382,-1,0,390.0,1
99,RECEIVE MESSAGE,100,391,-1,0,395.0,1
100,SENT to 3056,101,396,2,0,,1
101,SENT to 4056,101,396,2,0,,1
102,INTERNAL EVENT,102,397,9,0,,1
103,RECEIVE MESSAGE,103,398,-1,0,409.0,1
104,RECEIVE MESSAGE,104,410,-1,0,412.0,1
105,INTERNAL EVENT,105,413,8,0,,1
106,RECEIVE MESSAGE,106,414,-1,0,422.0,1
107,RECEIVE MESSAGE,107,423,-1,0,424.0,1
108,SENT to 4056,108,425,1,0,,1
109,RECEIVE MESSAGE,109,426,-1,0,433.0,1
110,INTERNAL EVENT,110,434,3,0,,1
111,RECEIVE MESSAGE,111,435,-1,0,441.0,1
112,INTERNAL EVENT,112,442,7,0,,1
113,INTERNAL EVENT,113,443,5,0,,1
114,INTERNAL EVENT,114,444,4,0,,1
115,RECEIVE MESSAGE,115,445,-1,1,449.0,1
116,RECEIVE MESSAGE,116,450,-1,0,450.0,1
117,RECEIVE MESSAGE,117,451,-1,0,454.0,1
118,INTERNAL EVENT,118,455,4,0,,1
119,INTERNAL EVENT,119,456,9,0,,1
120,RECEIVE MESSAGE,120,457,-1,0,477.0,1
121,RECEIVE MESSAGE,121,478,-1,0,478.0,1
122,RECEIVE MESSAGE,122,479,-1,2,482.0,1
123,RECEIVE MESSAGE,123,483,-1,2,484.0,1
124,RECEIVE MESSAGE,124,485,-1,3,481.0,1
125,RECEIVE MESSAGE,125,486,-1,4,489.0,1
126,RECEIVE MESSAGE,126,490,-1,6,490.0,1
127,RECEIVE MESSAGE,127,491,-1,5,492.0,1
128,RECEIVE MESSAGE,128,493,-1,4,491.0,1
129,RECEIVE MESSAGE,129,494,-1,3,495.0,1
130,RECEIVE MESSAGE,130,496,-1,3,498.0,1
131,RECEIVE MESSAGE,131,499,-1,4,500.0,1
132,RECEIVE MESSAGE,132,501,-1,4,497.0,1
133,RECEIVE MESSAGE,133,502,-1,4,511.0,1
134,RECEIVE MESSAGE,134,512,-1,4,519.0,1
135,RECEIVE MESSAGE,135,520,-1,4,513.0,1
136,RECEIVE MESSAGE,136,521,-1,5,524.0,1
137,RECEIVE MESSAGE,137,525,-1,5,526.0,1
138,RECEIVE MESSAGE,138,527,-1,6,527.0,1
139,RECEIVE MESSAGE,139,528,-1,5,535.0,1
140,RECEIVE MESSAGE,140,536,-1,5,538.0,1
141,RECEIVE MESSAGE,141,539,-1,6,539.0,1
142,RECEIVE MESSAGE,142,540,-1,6,543.0,1
143,RECEIVE MESSAGE,143,544,-1,5,546.0,1
144,RECEIVE MESSAGE,144,547,-1,5,549.0,1
145,RECEIVE MESSAGE,145,550,-1,6,554.0,1
146,RECEIVE MESSAGE,146,555,-1,6,555.0,1
147,RECEIVE MESSAGE,147,556,-1,5,561.0,1
148,RECEIVE MESSAGE,148,562,-1,4,563.0,1
149,RECEIVE MESSAGE,149,564,-1,4,564.0,1
150,RECEIVE MESSAGE,150,565,-1,4,574.0,1
151,RECEIVE MESSAGE,151,575,-1,4,576.0,1
152,RECEIVE MESSAGE,152,577,-1,6,574.0,1
153,RECEIVE MESSAGE,153,578,-1,7,591.0,1
154,RECEIVE MESSAGE,154,592,-1,7,596.0,1
155,RECEIVE MESSAGE,155,597,-1,9,599.0,1
156,RECEIVE MESSAGE,156,600,-1,8,602.0,1
157,RECEIVE MESSAGE,157,603,-1,8,600.0,1
158,RECEIVE MESSAGE,158,604,-1,8,605.0,1
159,RECEIVE MESSAGE,159,606,-1,8,606.0,1
160,RECEIVE MESSAGE,160,607,-1,8,603.0,1
161,RECEIVE MESSAGE,161,608,-1,8,611.0,1
162,RECEIVE MESSAGE,162,612,-1,9,609.0,1
163,RECEIVE MESSAGE,163,613,-1,8,616.0,1
164,RECEIVE MESSAGE,164,617,-1,8,617.0,1
165,RECEIVE MESSAGE,165,618,-1,7,624.0,1
166,RECEIVE MESSAGE,166,625,-1,7,629.0,1
167,RECEIVE MESSAGE,167,630,-1,7,633.0,1
168,RECEIVE MESSAGE,168,634,-1,7,634.0,1
169,RECEIVE MESSAGE,169,635,-1,8,635.0,1
170,RECEIVE MESSAGE,170,636,-1,8,642.0,1
171,RECEIVE MESSAGE,171,643,-1,8,645.0,1
172,RECEIVE MESSAGE,172,646,-1,10,647.0,1
173,RECEIVE MESSAGE,173,648,-1,10,654.0,1
174,RECEIVE MESSAGE,174,655,-1,11,656.0,1
175,RECEIVE MESSAGE,175,657,-1,14,669.0,1
176,RECEIVE MESSAGE,176,670,-1,13,670.0,1
177,RECEIVE MESSAGE,177,671,-1,13,668.0,1
178,RECEIVE MESSAGE,178,672,-1,14,674.0,1
179,RECEIVE MESSAGE,179,675,-1,14,679.0,1
180,RECEIVE MESSAGE,180,680,-1,13,682.0,1
181,RECEIVE MESSAGE,181,683,-1,14,684.0,1
182,RECEIVE MESSAGE,182,685,-1,13,685.0,1
183,RECEIVE MESSAGE,183,686,-1,12,686.0,1
184,RECEIVE MESSAGE,184,687,-1,11,687.0,1
185,RECEIVE MESSAGE,185,688,-1,10,693.0,1
186,RECEIVE MESSAGE,186,694,-1,10,694.0,1
187,RECEIVE MESSAGE,187,695,-1,10,692.0,1
188,RECEIVE MESSAGE,188,696,-1,10,695.0,1
189,RECEIVE MESSAGE,189,697,-1,9,697.0,1
190,RECEIVE MESSAGE,190,698,-1,9,698.0,1
191,RECEIVE MESSAGE,191,699,-1,9,700.0,1
192,RECEIVE MESSAGE,192,701,-1,9,701.0,1
193,RECEIVE MESSAGE,193,702,-1,9,709.0,1
194,RECEIVE MESSAGE,194,710,-1,9,717.0,1
