,event,sys_clock,logical_clock,code,queue_length,msg,process
90,RECEIVE MESSAGE,86,161,-1,0,170.0,2
91,SENT to 2056,87,171,0,0,,2
92,INTERNAL EVENT,88,172,8,0,,2
93,RECEIVE MESSAGE,89,173,-1,0,176.0,2
94,SENT to 2056,90,177,2,0,,2
95,SENT to 4056,90,177,2,0,,2
96,INTERNAL EVENT,91,178,7,0,,2
97,SENT to 2056,92,179,2,0,,2
98,SENT to 4056,92,179,2,0,,2
99,INTERNAL EVENT,93,180,9,0,,2
100,INTERNAL EVENT,94,181,6,0,,2
101,RECEIVE MESSAGE,95,182,-1,0,188.0,2
102,INTERNAL EVENT,96,189,9,0,,2
103,INTERNAL EVENT,97,190,8,0,,2
104,RECEIVE MESSAGE,98,191,-1,0,194.0,2
105,INTERNAL EVENT,99,195,8,0,,2
106,RECEIVE MESSAGE,100,196,-1,0,197.0,2
107,RECEIVE MESSAGE,101,198,-1,1,199.0,2
108,RECEIVE MESSAGE,102,200,-1,2,200.0,2
109,RECEIVE MESSAGE,103,201,-1,1,201.0,2
110,RECEIVE MESSAGE,104,202,-1,1,202.0,2
111,RECEIVE MESSAGE,105,203,-1,0,206.0,2
112,RECEIVE MESSAGE,106,207,-1,0,209.0,2
113,INTERNAL EVENT,107,210,7,0,,2
114,INTERNAL EVENT,108,211,8,0,,2
115,INTERNAL EVENT,109,212,7,0,,2
116,RECEIVE MESSAGE,110,213,-1,0,218.0,2
117,INTERNAL EVENT,111,219,7,0,,2
118,INTERNAL EVENT,112,220,3,0,,2
119,INTERNAL EVENT,113,221,3,0,,2
120,RECEIVE MESSAGE,114,222,-1,1,226.0,2
121,RECEIVE MESSAGE,115,227,-1,0,227.0,2
122,INTERNAL EVENT,116,228,5,0,,2
123,INTERNAL EVENT,117,229,7,0,,2
124,INTERNAL EVENT,118,230,5,0,,2
125,INTERNAL EVENT,119,231,9,0,,2
126,INTERNAL EVENT,120,232,8,0,,2
127,INTERNAL EVENT,121,233,6,0,,2
128,INTERNAL EVENT,122,234,6,0,,2
129,RECEIVE MESSAGE,123,235,-1,0,245.0,2
130,SENT to 4056,124,246,2,0,,2
131,SENT to 2056,124,246,2,0,,2
132,SENT to 4056,125,247,1,0,,2
133,INTERNAL EVENT,126,248,9,0,,2
134,SENT to 2056,127,249,0,0,,2
135,INTERNAL EVENT,128,250,7,0,,2
136,INTERNAL EVENT,129,251,3,0,,2
137,INTERNAL EVENT,130,252,8,0,,2
138,INTERNAL EVENT,131,253,6,0,,2
139,RECEIVE MESSAGE,132,254,-1,0,263.0,2
140,RECEIVE MESSAGE,133,264,-1,0,264.0,2
141,SENT to 2056,134,265,0,1,,2
142,RECEIVE MESSAGE,135,266,-1,0,268.0,2
143,SENT to 4056,136,269,1,0,,2
144,SENT to 2056,137,270,0,0,,2
145,INTERNAL EVENT,138,271,4,0,,2
146,RECEIVE MESSAGE,139,272,-1,0,275.0,2
147,RECEIVE MESSAGE,140,276,-1,0,277.0,2
148,INTERNAL EVENT,141,278,9,0,,2
149,RECEIVE MESSAGE,142,279,-1,0,282.0,2
150,INTERNAL EVENT,143,283,7,0,,2
151,RECEIVE MESSAGE,144,284,-1,1,285.0,2
152,RECEIVE MESSAGE,145,286,-1,0,286.0,2
153,SENT to 4056,146,287,1,0,,2
154,INTERNAL EVENT,147,288,3,0,,2
155,INTERNAL EVENT,148,289,5,0,,2
156,INTERNAL EVENT,149,290,6,0,,2
157,SENT to 2056,150,291,2,0,,2
158,SENT to 4056,150,291,2,0,,2
159,SENT to 2056,151,292,2,0,,2
160,SENT to 4056,151,292,2,0,,2
161,INTERNAL EVENT,152,293,5,0,,2
162,SENT to 4056,153,294,2,0,,2
163,SENT to 2056,153,294,2,0,,2
164,SENT to 2056,154,295,0,0,,2
165,INTERNAL EVENT,155,296,5,0,,2
166,INTERNAL EVENT,156,297,9,0,,2
167,INTERNAL EVENT,157,298,5,0,,2
168,INTERNAL EVENT,158,299,6,0,,2
169,RECEIVE MESSAGE,159,300,-1,0,316.0,2
170,INTERNAL EVENT,160,317,8,0,,2
171,SENT to 4056,161,318,2,0,,2
172,SENT to 2056,161,318,2,0,,2
173,INTERNAL EVENT,162,319,5,0,,2
174,RECEIVE MESSAGE,163,320,-1,0,325.0,2
175,RECEIVE MESSAGE,164,326,-1,0,327.0,2
176,SENT to 4056,165,328,1,1,,2
177,RECEIVE MESSAGE,166,329,-1,0,330.0,2
178,RECEIVE MESSAGE,167,331,-1,0,333.0,2
179,INTERNAL EVENT,168,334,7,0,,2
180,RECEIVE MESSAGE,169,335,-1,0,336.0,2
181,INTERNAL EVENT,170,337,4,0,,2
182,SENT to 2056,171,338,2,0,,2
183,SENT to 4056,171,338,2,0,,2
184,INTERNAL EVENT,172,339,9,0,,2
185,SENT to 4056,173,340,1,1,,2
186,RECEIVE MESSAGE,174,341,-1,0,346.0,2
187,INTERNAL EVENT,175,347,5,0,,2
188,SENT to 2056,176,348,0,0,,2
189,SENT to 4056,177,349,1,0,,2
190,INTERNAL EVENT,178,350,4,0,,2
191,RECEIVE MESSAGE,179,351,-1,0,356.0,2
192,RECEIVE MESSAGE,180,357,-1,0,357.0,2
193,INTERNAL EVENT,181,358,5,0,,2
194,INTERNAL EVENT,182,359,5,0,,2
195,INTERNAL EVENT,183,360,7,0,,2
196,INTERNAL EVENT,184,361,6,0,,2
197,INTERNAL EVENT,185,362,5,0,,2
198,SENT to 4056,186,363,1,1,,2
199,RECEIVE MESSAGE,187,364,-1,0,371.0,2
200,RECEIVE MESSAGE,188,372,-1,0,374.0,2
201,SENT to 4056,189,375,1,1,,2
202,RECEIVE MESSAGE,190,376,-1,0,377.0,2
203,INTERNAL EVENT,191,378,9,0,,2
204,SENT to 4056,192,379,1,0,,2
205,INTERNAL EVENT,193,380,9,0,,2
206,SENT to 2056,194,381,0,1,,2
207,RECEIVE MESSAGE,195,382,-1,0,373.0,2
208,RECEIVE MESSAGE,196,383,-1,0,390.0,2
209,RECEIVE MESSAGE,197,391,-1,1,391.0,2
210,RECEIVE MESSAGE,198,392,-1,0,392.0,2
211,RECEIVE MESSAGE,199,393,-1,0,395.0,2
212,INTERNAL EVENT,200,396,9,0,,2
213,INTERNAL EVENT,201,397,9,0,,2
214,RECEIVE MESSAGE,202,398,-1,0,403.0,2
215,RECEIVE MESSAGE,203,404,-1,0,396.0,2
216,RECEIVE MESSAGE,204,405,-1,0,406.0,2
217,INTERNAL EVENT,205,407,3,0,,2
218,RECEIVE MESSAGE,206,408,-1,0,409.0,2
219,RECEIVE MESSAGE,207,410,-1,0,412.0,2
220,RECEIVE MESSAGE,208,413,-1,0,413.0,2
221,INTERNAL EVENT,209,414,8,0,,2
222,INTERNAL EVENT,210,415,9,0,,2
223,RECEIVE MESSAGE,211,416,-1,0,420.0,2
224,RECEIVE MESSAGE,212,421,-1,0,422.0,2
225,INTERNAL EVENT,213,423,3,0,,2
226,INTERNAL EVENT,214,424,8,0,,2
227,RECEIVE MESSAGE,215,425,-1,0,428.0,2
228,INTERNAL EVENT,216,429,9,0,,2
229,INTERNAL EVENT,217,430,4,0,,2
230,RECEIVE MESSAGE,218,431,-1,0,433.0,2
231,INTERNAL EVENT,219,434,4,0,,2
232,INTERNAL EVENT,220,435,6,0,,2
233,SENT to 4056,221,436,1,0,,2
234,RECEIVE MESSAGE,222,437,-1,0,441.0,2
235,INTERNAL EVENT,223,442,7,0,,2
236,RECEIVE MESSAGE,224,443,-1,0,445.0,2
237,INTERNAL EVENT,225,446,5,0,,2
238,INTERNAL EVENT,226,447,9,0,,2
239,INTERNAL EVENT,227,448,8,0,,2
240,SENT to 2056,228,449,2,0,,2
241,SENT to 4056,228,449,2,0,,2
242,SENT to 2056,229,450,2,0,,2
243,SENT to 4056,229,450,2,0,,2
244,INTERNAL EVENT,230,451,3,0,,2
245,INTERNAL EVENT,231,452,7,0,,2
246,INTERNAL EVENT,232,453,7,0,,2
247,SENT to 4056,233,454,2,0,,2
248,SENT to 2056,233,454,2,0,,2
249,SENT to 4056,234,455,1,0,,2
250,INTERNAL EVENT,235,456,9,0,,2
251,INTERNAL EVENT,236,457,5,0,,2
252,INTERNAL EVENT,237,458,3,0,,2
253,INTERNAL EVENT,238,459,4,0,,2
254,RECEIVE MESSAGE,239,460,-1,0,475.0,2
255,RECEIVE MESSAGE,240,476,-1,0,478.0,2
256,RECEIVE MESSAGE,241,479,-1,0,479.0,2
257,INTERNAL EVENT,242,480,5,0,,2
258,SENT to 2056,243,481,2,0,,2
259,SENT to 4056,243,481,2,0,,2
260,INTERNAL EVENT,244,482,5,0,,2
261,INTERNAL EVENT,245,483,6,0,,2
262,RECEIVE MESSAGE,246,484,-1,1,489.0,2
263,RECEIVE MESSAGE,247,490,-1,0,490.0,2
264,SENT to 2056,248,491,0,0,,2
265,RECEIVE MESSAGE,249,492,-1,0,495.0,2
266,INTERNAL EVENT,250,496,6,0,,2
267,SENT to 4056,251,497,2,0,,2
268,SENT to 2056,251,497,2,0,,2
269,INTERNAL EVENT,252,498,4,0,,2
270,RECEIVE MESSAGE,253,499,-1,0,503.0,2
271,RECEIVE MESSAGE,254,504,-1,1,505.0,2
272,RECEIVE MESSAGE,255,506,-1,0,506.0,2
273,RECEIVE MESSAGE,256,507,-1,0,509.0,2
274,INTERNAL EVENT,257,510,5,0,,2
275,SENT to 4056,258,511,2,0,,2
276,SENT to 2056,258,511,2,0,,2
277,INTERNAL EVENT,259,512,4,0,,2
278,SENT to 2056,260,513,2,1,,2
279,SENT to 4056,260,513,2,1,,2
280,RECEIVE MESSAGE,261,514,-1,0,519.0,2
281,RECEIVE MESSAGE,262,520,-1,0,522.0,2
282,RECEIVE MESSAGE,263,523,-1,0,524.0,2
283,INTERNAL EVENT,264,525,4,0,,2
284,SENT to 2056,265,526,2,0,,2
285,SENT to 4056,265,526,2,0,,2
286,SENT to 2056,266,527,2,0,,2
287,SENT to 4056,266,527,2,0,,2
288,INTERNAL EVENT,267,528,7,0,,2
289,RECEIVE MESSAGE,268,529,-1,0,533.0,2
290,INTERNAL EVENT,269,534,5,0,,2
291,RECEIVE MESSAGE,270,535,-1,0,538.0,2
292,SENT to 2056,271,539,2,0,,2
293,SENT to 4056,271,539,2,0,,2
294,INTERNAL EVENT,272,540,9,0,,2
295,RECEIVE MESSAGE,273,541,-1,0,543.0,2
296,RECEIVE MESSAGE,274,544,-1,0,545.0,2
297,RECEIVE MESSAGE,275,546,-1,0,547.0,2
298,RECEIVE MESSAGE,276,548,-1,0,549.0,2
299,RECEIVE MESSAGE,277,550,-1,0,552.0,2
300,INTERNAL EVENT,278,553,8,0,,2
301,SENT to 2056,279,554,0,0,,2
302,SENT to 2056,280,555,0,0,,2
303,RECEIVE MESSAGE,281,556,-1,0,560.0,2
304,INTERNAL EVENT,282,561,5,0,,2
305,SENT to 4056,283,562,1,0,,2
306,SENT to 4056,284,563,1,0,,2
307,SENT to 4056,285,564,2,0,,2
308,SENT to 2056,285,564,2,0,,2
309,RECEIVE MESSAGE,286,565,-1,0,570.0,2
310,INTERNAL EVENT,287,571,8,0,,2
311,INTERNAL EVENT,288,572,4,0,,2
312,INTERNAL EVENT,289,573,5,0,,2
313,SENT to 2056,290,574,2,0,,2
314,SENT to 4056,290,574,2,0,,2
315,RECEIVE MESSAGE,291,575,-1,0,580.0,2
316,SENT to 4056,292,581,1,1,,2
317,RECEIVE MESSAGE,293,582,-1,0,583.0,2
318,INTERNAL EVENT,294,584,3,0,,2
319,INTERNAL EVENT,295,585,3,0,,2
320,SENT to 4056,296,586,1,1,,2
321,RECEIVE MESSAGE,297,587,-1,0,591.0,2
322,RECEIVE MESSAGE,298,592,-1,0,592.0,2
323,INTERNAL EVENT,299,593,9,0,,2
324,RECEIVE MESSAGE,300,594,-1,0,596.0,2
325,RECEIVE MESSAGE,301,597,-1,0,599.0,2
326,SENT to 2056,302,600,0,1,,2
327,RECEIVE MESSAGE,303,601,-1,0,602.0,2
328,SENT to 2056,304,603,2,1,,2
329,SENT to 4056,304,603,2,1,,2
330,RECEIVE MESSAGE,305,604,-1,0,606.0,2
331,RECEIVE MESSAGE,306,607,-1,0,608.0,2
332,SENT to 2056,307,609,2,0,,2
333,SENT to 4056,307,609,2,0,,2
334,INTERNAL EVENT,308,610,6,0,,2
335,INTERNAL EVENT,309,611,6,0,,2
336,INTERNAL EVENT,310,612,4,0,,2
337,INTERNAL EVENT,311,613,7,0,,2
338,INTERNAL EVENT,312,614,8,0,,2
339,INTERNAL EVENT,313,615,3,0,,2
340,INTERNAL EVENT,314,616,6,0,,2
341,INTERNAL EVENT,315,617,9,0,,2
342,SENT to 4056,316,618,1,0,,2
343,INTERNAL EVENT,317,619,6,0,,2
344,RECEIVE MESSAGE,318,620,-1,0,633.0,2
345,SENT to 2056,319,634,0,0,,2
346,SENT to 2056,320,635,0,0,,2
347,SENT to 4056,321,636,1,0,,2
348,SENT to 4056,322,637,1,0,,2
349,INTERNAL EVENT,323,638,7,0,,2
350,RECEIVE MESSAGE,324,639,-1,0,645.0,2
351,INTERNAL EVENT,325,646,8,0,,2
352,SENT to 2056,326,647,2,1,,2
353,SENT to 4056,326,647,2,1,,2
354,RECEIVE MESSAGE,327,648,-1,0,650.0,2
355,INTERNAL EVENT,328,651,3,0,,2
356,INTERNAL EVENT,329,652,8,0,,2
357,INTERNAL EVENT,330,653,3,0,,2
358,SENT to 2056,331,654,2,0,,2
359,SENT to 4056,331,654,2,0,,2
360,SENT to 4056,332,655,1,0,,2
361,SENT to 2056,333,656,2,0,,2
362,SENT to 4056,333,656,2,0,,2
363,INTERNAL EVENT,334,657,4,0,,2
364,RECEIVE MESSAGE,335,658,-1,0,667.0,2
365,SENT to 4056,336,668,2,0,,2
366,SENT to 2056,336,668,2,0,,2
367,INTERNAL EVENT,337,669,8,0,,2
368,INTERNAL EVENT,338,670,7,0,,2
369,INTERNAL EVENT,339,671,5,0,,2
370,INTERNAL EVENT,340,672,6,0,,2
371,RECEIVE MESSAGE,341,673,-1,1,679.0,2
372,RECEIVE MESSAGE,342,680,-1,0,680.0,2
373,RECEIVE MESSAGE,343,681,-1,0,683.0,2
374,RECEIVE MESSAGE,344,684,-1,0,685.0,2
375,INTERNAL EVENT,345,686,5,0,,2
376,SENT to 2056,346,687,0,0,,2
377,RECEIVE MESSAGE,347,688,-1,0,691.0,2
378,SENT to 2056,348,692,0,0,,2
379,RECEIVE MESSAGE,349,693,-1,0,695.0,2
380,RECEIVE MESSAGE,350,696,-1,1,696.0,2
381,RECEIVE MESSAGE,351,697,-1,0,697.0,2
382,SENT to 2056,352,698,0,0,,2
383,INTERNAL EVENT,353,699,5,0,,2
384,SENT to 4056,354,700,2,0,,2
385,SENT to 2056,354,700,2,0,,2
386,SENT to 4056,355,701,2,0,,2
387,SENT to 2056,355,701,2,0,,2
388,INTERNAL EVENT,356,702,8,0,,2
389,INTERNAL EVENT,357,703,9,0,,2
390,INTERNAL EVENT,358,704,6,0,,2
391,RECEIVE MESSAGE,359,705,-1,0,715.0,2
392,RECEIVE MESSAGE,360,716,-1,0,717.0,2
393,INTERNAL EVENT,361,718,3,0,,2
394,INTERNAL EVENT,362,719,3,0,,2
395,INTERNAL EVENT,363,720,7,0,,2
396,INTERNAL EVENT,364,721,5,0,,2
397,INTERNAL EVENT,365,722,4,0,,2
398,INTERNAL EVENT,366,723,6,0,,2
399,INTERNAL EVENT,367,724,4,0,,2
400,INTERNAL EVENT,368,725,7,0,,2
401,INTERNAL EVENT,369,726,5,0,,2
402,SENT to 2056,370,727,0,0,,2
403,INTERNAL EVENT,371,728,5,0,,2
404,INTERNAL EVENT,372,729,3,0,,2
405,INTERNAL EVENT,373,730,8,0,,2
406,RECEIVE MESSAGE,374,731,-1,0,745.0,2
407,INTERNAL EVENT,375,746,6,0,,2
408,INTERNAL EVENT,376,747,3,0,,2
409,INTERNAL EVENT,377,748,6,0,,2
410,SENT to 2056,378,749,2,0,,2
411,SENT to 4056,378,749,2,0,,2
412,INTERNAL EVENT,379,750,4,0,,2
413,RECEIVE MESSAGE,380,751,-1,0,757.0,2
414,INTERNAL EVENT,381,758,7,0,,2
415,RECEIVE MESSAGE,382,759,-1,1,760.0,2
416,RECEIVE MESSAGE,383,761,-1,0,761.0,2
417,RECEIVE MESSAGE,384,762,-1,1,764.0,2
418,RECEIVE MESSAGE,385,765,-1,0,765.0,2
419,SENT to 4056,386,766,1,0,,2
420,INTERNAL EVENT,387,767,9,0,,2
421,INTERNAL EVENT,388,768,6,0,,2
422,INTERNAL EVENT,389,769,7,0,,2
