,event,sys_clock,logical_clock,code,queue_length,msg,process
59,RECEIVE MESSAGE,60,160,-1,65,160,3
60,RECEIVE MESSAGE,61,161,-1,69,161,3
61,RECEIVE MESSAGE,62,162,-1,74,163,3
62,RECEIVE MESSAGE,63,164,-1,75,167,3
63,RECEIVE MESSAGE,64,168,-1,75,168,3
64,RECEIVE MESSAGE,65,169,-1,78,169,3
65,RECEIVE MESSAGE,66,170,-1,80,170,3
66,RECEIVE MESSAGE,67,171,-1,82,171,3
67,RECEIVE MESSAGE,68,172,-1,82,171,3
68,RECEIVE MESSAGE,69,173,-1,83,180,3
69,RECEIVE MESSAGE,70,181,-1,84,183,3
70,RECEIVE MESSAGE,71,184,-1,84,184,3
71,RECEIVE MESSAGE,72,185,-1,85,187,3
72,RECEIVE MESSAGE,73,188,-1,86,189,3
73,RECEIVE MESSAGE,74,190,-1,91,190,3
74,RECEIVE MESSAGE,75,191,-1,94,191,3
75,RECEIVE MESSAGE,76,192,-1,94,193,3
76,RECEIVE MESSAGE,77,194,-1,94,195,3
77,RECEIVE MESSAGE,78,196,-1,95,197,3
78,RECEIVE MESSAGE,79,198,-1,99,197,3
79,RECEIVE MESSAGE,80,199,-1,101,203,3
80,RECEIVE MESSAGE,81,204,-1,103,208,3
81,RECEIVE MESSAGE,82,209,-1,104,212,3
82,RECEIVE MESSAGE,83,213,-1,106,215,3
83,RECEIVE MESSAGE,84,216,-1,106,217,3
84,RECEIVE MESSAGE,85,218,-1,108,221,3
85,RECEIVE MESSAGE,86,222,-1,109,223,3
86,RECEIVE MESSAGE,87,224,-1,111,224,3
87,RECEIVE MESSAGE,88,225,-1,113,225,3
88,RECEIVE MESSAGE,89,226,-1,112,226,3
89,RECEIVE MESSAGE,90,227,-1,113,227,3
90,RECEIVE MESSAGE,91,228,-1,113,231,3
91,RECEIVE MESSAGE,92,232,-1,113,234,3
92,RECEIVE MESSAGE,93,235,-1,114,236,3
93,RECEIVE MESSAGE,94,237,-1,117,237,3
94,RECEIVE MESSAGE,95,238,-1,120,239,3
95,RECEIVE MESSAGE,96,240,-1,122,247,3
96,RECEIVE MESSAGE,97,248,-1,122,250,3
97,RECEIVE MESSAGE,98,251,-1,122,251,3
98,RECEIVE MESSAGE,99,252,-1,126,257,3
99,RECEIVE MESSAGE,100,258,-1,127,260,3
100,RECEIVE MESSAGE,101,261,-1,128,262,3
101,RECEIVE MESSAGE,102,263,-1,127,270,3
102,RECEIVE MESSAGE,103,271,-1,130,278,3
103,RECEIVE MESSAGE,104,279,-1,132,278,3
104,RECEIVE MESSAGE,105,280,-1,132,280,3
105,RECEIVE MESSAGE,106,281,-1,135,281,3
106,RECEIVE MESSAGE,107,282,-1,135,282,3
107,RECEIVE MESSAGE,108,283,-1,135,287,3
108,RECEIVE MESSAGE,109,288,-1,137,289,3
109,RECEIVE MESSAGE,110,290,-1,138,290,3
110,RECEIVE MESSAGE,111,291,-1,140,293,3
111,RECEIVE MESSAGE,112,294,-1,142,295,3
112,RECEIVE MESSAGE,113,296,-1,143,296,3
113,RECEIVE MESSAGE,114,297,-1,144,296,3
114,RECEIVE MESSAGE,115,298,-1,145,304,3
115,RECEIVE MESSAGE,116,305,-1,146,313,3
116,RECEIVE MESSAGE,117,314,-1,147,317,3
117,RECEIVE MESSAGE,118,318,-1,147,319,3
118,RECEIVE MESSAGE,119,320,-1,148,325,3
119,RECEIVE MESSAGE,120,326,-1,150,328,3
120,RECEIVE MESSAGE,121,329,-1,150,330,3
121,RECEIVE MESSAGE,122,331,-1,153,330,3
122,RECEIVE MESSAGE,123,332,-1,155,331,3
123,RECEIVE MESSAGE,124,333,-1,157,335,3
124,RECEIVE MESSAGE,125,336,-1,157,337,3
125,RECEIVE MESSAGE,126,338,-1,160,340,3
126,RECEIVE MESSAGE,127,341,-1,164,341,3
127,RECEIVE MESSAGE,128,342,-1,165,342,3
128,RECEIVE MESSAGE,129,343,-1,166,342,3
129,RECEIVE MESSAGE,130,344,-1,167,343,3
130,RECEIVE MESSAGE,131,345,-1,166,344,3
131,RECEIVE MESSAGE,132,346,-1,169,345,3
132,RECEIVE MESSAGE,133,347,-1,171,344,3
133,RECEIVE MESSAGE,134,348,-1,173,347,3
134,RECEIVE MESSAGE,135,349,-1,176,348,3
135,RECEIVE MESSAGE,136,350,-1,178,347,3
136,RECEIVE MESSAGE,137,351,-1,178,349,3
137,RECEIVE MESSAGE,138,352,-1,178,353,3
138,RECEIVE MESSAGE,139,354,-1,179,356,3
139,RECEIVE MESSAGE,140,357,-1,181,359,3
140,RECEIVE MESSAGE,141,360,-1,180,360,3
141,RECEIVE MESSAGE,142,361,-1,181,363,3
142,RECEIVE MESSAGE,143,364,-1,181,363,3
143,RECEIVE MESSAGE,144,365,-1,182,366,3
144,RECEIVE MESSAGE,145,367,-1,183,369,3
145,RECEIVE MESSAGE,146,370,-1,184,370,3
146,RECEIVE MESSAGE,147,371,-1,184,370,3
147,RECEIVE MESSAGE,148,372,-1,186,373,3
148,RECEIVE MESSAGE,149,374,-1,188,376,3
149,RECEIVE MESSAGE,150,377,-1,190,379,3
150,RECEIVE MESSAGE,151,380,-1,191,381,3
151,RECEIVE MESSAGE,152,382,-1,191,383,3
152,RECEIVE MESSAGE,153,384,-1,192,387,3
153,RECEIVE MESSAGE,154,388,-1,192,390,3
154,RECEIVE MESSAGE,155,391,-1,195,398,3
155,RECEIVE MESSAGE,156,399,-1,194,403,3
156,RECEIVE MESSAGE,157,404,-1,196,403,3
157,RECEIVE MESSAGE,158,405,-1,199,405,3
158,RECEIVE MESSAGE,159,406,-1,201,406,3
159,RECEIVE MESSAGE,160,407,-1,202,410,3
160,RECEIVE MESSAGE,161,411,-1,203,410,3
161,RECEIVE MESSAGE,162,412,-1,205,411,3
162,RECEIVE MESSAGE,163,413,-1,207,411,3
163,RECEIVE MESSAGE,164,414,-1,208,413,3
164,RECEIVE MESSAGE,165,415,-1,210,415,3
165,RECEIVE MESSAGE,166,416,-1,213,417,3
166,RECEIVE MESSAGE,167,418,-1,213,416,3
167,RECEIVE MESSAGE,168,419,-1,216,418,3
168,RECEIVE MESSAGE,169,420,-1,217,418,3
169,RECEIVE MESSAGE,170,421,-1,217,420,3
170,RECEIVE MESSAGE,171,422,-1,217,430,3
171,RECEIVE MESSAGE,172,431,-1,217,433,3
172,RECEIVE MESSAGE,173,434,-1,218,433,3
173,RECEIVE MESSAGE,174,435,-1,218,437,3
174,RECEIVE MESSAGE,175,438,-1,220,438,3
175,RECEIVE MESSAGE,176,439,-1,220,438,3
176,RECEIVE MESSAGE,177,440,-1,221,440,3
177,RECEIVE MESSAGE,178,441,-1,222,442,3
178,RECEIVE MESSAGE,179,443,-1,223,442,3
179,RECEIVE MESSAGE,180,444,-1,224,444,3
180,RECEIVE MESSAGE,181,445,-1,226,446,3
181,RECEIVE MESSAGE,182,447,-1,227,450,3
182,RECEIVE MESSAGE,183,451,-1,227,451,3
183,RECEIVE MESSAGE,184,452,-1,229,452,3
184,RECEIVE MESSAGE,185,453,-1,229,456,3
185,RECEIVE MESSAGE,186,457,-1,230,458,3
186,RECEIVE MESSAGE,187,459,-1,234,460,3
187,RECEIVE MESSAGE,188,461,-1,236,462,3
188,RECEIVE MESSAGE,189,463,-1,235,463,3
189,RECEIVE MESSAGE,190,464,-1,237,465,3
190,RECEIVE MESSAGE,191,466,-1,237,472,3
191,RECEIVE MESSAGE,192,473,-1,240,475,3
192,RECEIVE MESSAGE,193,476,-1,243,476,3
193,RECEIVE MESSAGE,194,477,-1,244,478,3
