,event,sys_clock,logical_clock,code,queue_length,msg,process
155,RECEIVE MESSAGE,156,236,-1,429,239.0,1
156,RECEIVE MESSAGE,157,240,-1,435,240.0,1
157,RECEIVE MESSAGE,158,241,-1,440,241.0,1
158,RECEIVE MESSAGE,159,242,-1,442,243.0,1
159,RECEIVE MESSAGE,160,244,-1,444,244.0,1
160,RECEIVE MESSAGE,161,245,-1,447,246.0,1
161,RECEIVE MESSAGE,162,247,-1,451,247.0,1
162,RECEIVE MESSAGE,163,248,-1,456,250.0,1
163,RECEIVE MESSAGE,164,251,-1,461,253.0,1
164,RECEIVE MESSAGE,165,254,-1,465,253.0,1
165,RECEIVE MESSAGE,166,255,-1,471,254.0,1
166,RECEIVE MESSAGE,167,256,-1,474,256.0,1
167,RECEIVE MESSAGE,168,257,-1,476,255.0,1
168,RECEIVE MESSAGE,169,258,-1,479,257.0,1
169,RECEIVE MESSAGE,170,259,-1,483,256.0,1
170,RECEIVE MESSAGE,171,260,-1,485,257.0,1
171,RECEIVE MESSAGE,172,261,-1,489,260.0,1
172,RECEIVE MESSAGE,173,262,-1,493,261.0,1
173,RECEIVE MESSAGE,174,263,-1,495,263.0,1
174,RECEIVE MESSAGE,175,264,-1,500,267.0,1
175,RECEIVE MESSAGE,176,268,-1,500,267.0,1
176,RECEIVE MESSAGE,177,269,-1,503,269.0,1
177,RECEIVE MESSAGE,178,270,-1,507,269.0,1
178,RECEIVE MESSAGE,179,271,-1,511,270.0,1
179,RECEIVE MESSAGE,180,272,-1,516,271.0,1
180,RECEIVE MESSAGE,181,273,-1,519,273.0,1
181,RECEIVE MESSAGE,182,274,-1,523,273.0,1
182,RECEIVE MESSAGE,183,275,-1,527,274.0,1
183,RECEIVE MESSAGE,184,276,-1,531,281.0,1
184,RECEIVE MESSAGE,185,282,-1,533,282.0,1
185,RECEIVE MESSAGE,186,283,-1,535,282.0,1
186,RECEIVE MESSAGE,187,284,-1,539,286.0,1
187,RECEIVE MESSAGE,188,287,-1,545,287.0,1
188,RECEIVE MESSAGE,189,288,-1,547,288.0,1
189,RECEIVE MESSAGE,190,289,-1,550,289.0,1
190,RECEIVE MESSAGE,191,290,-1,550,290.0,1
191,RECEIVE MESSAGE,192,291,-1,552,291.0,1
192,RECEIVE MESSAGE,193,292,-1,554,293.0,1
193,RECEIVE MESSAGE,194,294,-1,557,295.0,1
0,SENT to 2056,1,1,0,0,,2
1,SENT to 4056,2,2,2,0,,2
2,SENT to 2056,2,2,2,0,,2
3,INTERNAL EVENT,3,3,3,0,,2
4,SENT to 4056,4,4,2,0,,2
5,SENT to 2056,4,4,2,0,,2
6,RECEIVE MESSAGE,5,5,-1,0,4.0,2
7,INTERNAL EVENT,6,6,3,0,,2
8,RECEIVE MESSAGE,7,7,-1,0,6.0,2
9,SENT to 2056,8,8,0,0,,2
10,RECEIVE MESSAGE,9,9,-1,0,8.0,2
11,SENT to 4056,10,10,2,0,,2
12,SENT to 2056,10,10,2,0,,2
13,SENT to 2056,11,11,2,0,,2
14,SENT to 4056,11,11,2,0,,2
15,SENT to 2056,12,12,0,0,,2
16,SENT to 4056,13,13,1,0,,2
17,SENT to 2056,14,14,0,0,,2
18,INTERNAL EVENT,15,15,3,0,,2
19,INTERNAL EVENT,16,16,3,0,,2
20,RECEIVE MESSAGE,17,17,-1,0,16.0,2
21,RECEIVE MESSAGE,18,18,-1,0,17.0,2
22,RECEIVE MESSAGE,19,19,-1,0,18.0,2
23,RECEIVE MESSAGE,20,20,-1,0,19.0,2
24,RECEIVE MESSAGE,21,21,-1,0,20.0,2
25,RECEIVE MESSAGE,22,22,-1,0,21.0,2
26,SENT to 4056,23,23,2,0,,2
27,SENT to 2056,23,23,2,0,,2
28,SENT to 4056,24,24,2,0,,2
29,SENT to 2056,24,24,2,0,,2
30,INTERNAL EVENT,25,25,3,0,,2
31,INTERNAL EVENT,26,26,3,0,,2
32,SENT to 4056,27,27,1,0,,2
33,RECEIVE MESSAGE,28,28,-1,0,27.0,2
34,SENT to 4056,29,29,2,0,,2
35,SENT to 2056,29,29,2,0,,2
36,RECEIVE MESSAGE,30,30,-1,0,29.0,2
37,SENT to 2056,31,31,2,0,,2
38,SENT to 4056,31,31,2,0,,2
39,RECEIVE MESSAGE,32,32,-1,0,31.0,2
40,SENT to 2056,33,33,2,0,,2
41,SENT to 4056,33,33,2,0,,2
42,SENT to 2056,34,34,2,1,,2
43,SENT to 4056,34,34,2,1,,2
44,RECEIVE MESSAGE,35,35,-1,0,33.0,2
45,SENT to 2056,36,36,2,0,,2
46,SENT to 4056,36,36,2,0,,2
47,SENT to 4056,37,37,1,1,,2
48,RECEIVE MESSAGE,38,38,-1,0,36.0,2
49,SENT to 2056,39,39,0,1,,2
50,RECEIVE MESSAGE,40,40,-1,0,38.0,2
51,SENT to 2056,41,41,0,0,,2
52,SENT to 2056,42,42,0,0,,2
53,INTERNAL EVENT,43,43,3,0,,2
54,INTERNAL EVENT,44,44,3,0,,2
55,SENT to 2056,45,45,2,1,,2
56,SENT to 4056,45,45,2,1,,2
57,RECEIVE MESSAGE,46,46,-1,0,44.0,2
58,INTERNAL EVENT,47,47,3,0,,2
59,SENT to 2056,48,48,2,0,,2
60,SENT to 4056,48,48,2,0,,2
61,SENT to 2056,49,49,2,0,,2
62,SENT to 4056,49,49,2,0,,2
63,SENT to 2056,50,50,0,0,,2
64,SENT to 2056,51,51,2,0,,2
65,SENT to 4056,51,51,2,0,,2
66,INTERNAL EVENT,52,52,3,0,,2
67,SENT to 2056,53,53,2,0,,2
68,SENT to 4056,53,53,2,0,,2
69,INTERNAL EVENT,54,54,3,0,,2
70,INTERNAL EVENT,55,55,3,0,,2
71,SENT to 4056,56,56,1,0,,2
72,INTERNAL EVENT,57,57,3,0,,2
73,RECEIVE MESSAGE,58,58,-1,0,56.0,2
74,SENT to 2056,59,59,0,0,,2
75,RECEIVE MESSAGE,60,60,-1,0,58.0,2
76,SENT to 4056,61,61,1,0,,2
77,INTERNAL EVENT,62,62,3,0,,2
78,RECEIVE MESSAGE,63,63,-1,0,61.0,2
79,INTERNAL EVENT,64,64,3,0,,2
80,SENT to 2056,65,65,2,1,,2
81,SENT to 4056,65,65,2,1,,2
82,RECEIVE MESSAGE,66,66,-1,0,64.0,2
83,SENT to 4056,67,67,2,0,,2
84,SENT to 2056,67,67,2,0,,2
85,SENT to 2056,68,68,2,1,,2
86,SENT to 4056,68,68,2,1,,2
87,RECEIVE MESSAGE,69,69,-1,0,67.0,2
88,SENT to 4056,70,70,1,0,,2
89,SENT to 4056,71,71,1,1,,2
90,RECEIVE MESSAGE,72,72,-1,0,70.0,2
91,SENT to 4056,73,73,1,1,,2
92,RECEIVE MESSAGE,74,74,-1,0,72.0,2
93,SENT to 2056,75,75,0,1,,2
94,RECEIVE MESSAGE,76,76,-1,0,74.0,2
95,RECEIVE MESSAGE,77,77,-1,0,75.0,2
96,SENT to 2056,78,78,2,0,,2
97,SENT to 4056,78,78,2,0,,2
98,SENT to 2056,79,79,0,1,,2
99,RECEIVE MESSAGE,80,80,-1,0,78.0,2
100,SENT to 2056,81,81,0,0,,2
101,SENT to 2056,82,82,2,1,,2
102,SENT to 4056,82,82,2,1,,2
103,RECEIVE MESSAGE,83,83,-1,0,81.0,2
104,SENT to 4056,84,84,1,0,,2
105,INTERNAL EVENT,85,85,3,0,,2
106,RECEIVE MESSAGE,86,86,-1,0,84.0,2
107,SENT to 4056,87,87,1,1,,2
108,RECEIVE MESSAGE,88,88,-1,0,86.0,2
109,SENT to 4056,89,89,1,0,,2
110,SENT to 2056,90,90,0,0,,2
111,SENT to 2056,91,91,2,0,,2
112,SENT to 4056,91,91,2,0,,2
113,SENT to 2056,92,92,2,0,,2
114,SENT to 4056,92,92,2,0,,2
115,SENT to 4056,93,93,1,0,,2
116,SENT to 2056,94,94,0,0,,2
117,RECEIVE MESSAGE,95,95,-1,0,93.0,2
118,SENT to 2056,96,96,2,0,,2
119,SENT to 4056,96,96,2,1,,2
120,RECEIVE MESSAGE,97,97,-1,0,95.0,2
121,SENT to 4056,98,98,1,0,,2
122,SENT to 4056,99,99,1,0,,2
123,SENT to 2056,100,100,2,0,,2
124,SENT to 4056,100,100,2,1,,2
125,SENT to 2056,100,100,2,1,,2
126,RECEIVE MESSAGE,101,101,-1,0,99.0,2
127,INTERNAL EVENT,102,102,3,0,,2
128,INTERNAL EVENT,103,103,3,0,,2
129,SENT to 2056,104,104,0,0,,2
130,SENT to 4056,105,105,2,0,,2
131,SENT to 2056,105,105,2,0,,2
132,SENT to 4056,106,106,2,0,,2
133,SENT to 2056,106,106,2,0,,2
134,SENT to 2056,107,107,0,0,,2
135,SENT to 2056,108,108,0,0,,2
136,SENT to 4056,109,109,1,0,,2
137,SENT to 2056,110,110,0,0,,2
138,SENT to 2056,111,111,0,1,,2
139,RECEIVE MESSAGE,112,112,-1,0,110.0,2
140,SENT to 2056,113,113,2,0,,2
141,SENT to 4056,113,113,2,0,,2
142,SENT to 2056,114,114,0,1,,2
143,RECEIVE MESSAGE,115,115,-1,0,113.0,2
144,SENT to 4056,116,116,1,0,,2
145,SENT to 4056,117,117,2,0,,2
146,SENT to 2056,117,117,2,0,,2
147,INTERNAL EVENT,118,118,3,0,,2
148,RECEIVE MESSAGE,119,119,-1,0,117.0,2
149,SENT to 2056,120,120,2,0,,2
150,SENT to 4056,120,120,2,0,,2
151,INTERNAL EVENT,121,121,3,0,,2
152,SENT to 2056,122,122,0,0,,2
153,SENT to 4056,123,123,1,1,,2
154,RECEIVE MESSAGE,124,124,-1,0,122.0,2
155,SENT to 2056,125,125,2,1,,2
156,SENT to 4056,125,125,2,1,,2
157,RECEIVE MESSAGE,126,126,-1,0,124.0,2
158,RECEIVE MESSAGE,127,127,-1,0,125.0,2
159,INTERNAL EVENT,128,128,3,0,,2
160,RECEIVE MESSAGE,129,129,-1,0,127.0,2
161,SENT to 2056,130,130,0,0,,2
162,SENT to 2056,131,131,2,0,,2
163,SENT to 4056,131,131,2,0,,2
164,INTERNAL EVENT,132,132,3,0,,2
165,SENT to 2056,133,133,0,0,,2
166,SENT to 2056,134,134,2,1,,2
167,SENT to 4056,134,134,2,1,,2
168,RECEIVE MESSAGE,135,135,-1,0,133.0,2
169,SENT to 2056,136,136,0,0,,2
170,SENT to 4056,137,137,1,1,,2
171,RECEIVE MESSAGE,138,138,-1,0,136.0,2
172,SENT to 4056,139,139,1,0,,2
173,SENT to 2056,140,140,2,1,,2
174,SENT to 4056,140,140,2,1,,2
175,RECEIVE MESSAGE,141,141,-1,0,139.0,2
176,RECEIVE MESSAGE,142,142,-1,0,140.0,2
177,SENT to 4056,143,143,1,1,,2
178,RECEIVE MESSAGE,144,144,-1,0,142.0,2
179,SENT to 2056,145,145,2,0,,2
180,SENT to 4056,145,145,2,0,,2
181,SENT to 4056,146,146,1,0,,2
182,SENT to 2056,147,147,0,0,,2
183,RECEIVE MESSAGE,148,148,-1,0,146.0,2
184,SENT to 2056,149,149,2,0,,2
185,SENT to 4056,149,149,2,1,,2
186,RECEIVE MESSAGE,150,150,-1,0,148.0,2
187,SENT to 4056,151,151,1,0,,2
188,SENT to 2056,152,152,2,0,,2
189,SENT to 4056,152,152,2,1,,2
190,RECEIVE MESSAGE,153,153,-1,0,151.0,2
191,SENT to 2056,154,154,2,1,,2
192,SENT to 4056,154,154,2,1,,2
193,RECEIVE MESSAGE,155,155,-1,0,153.0,2
194,SENT to 4056,156,156,1,0,,2
195,SENT to 2056,157,157,2,1,,2
196,SENT to 4056,157,157,2,2,,2
197,RECEIVE MESSAGE,158,158,-1,1,156.0,2
198,RECEIVE MESSAGE,159,159,-1,0,157.0,2
199,INTERNAL EVENT,160,160,3,0,,2
200,RECEIVE MESSAGE,161,161,-1,0,160.0,2
201,RECEIVE MESSAGE,162,162,-1,0,161.0,2
202,RECEIVE MESSAGE,163,163,-1,0,162.0,2
203,RECEIVE MESSAGE,164,164,-1,0,163.0,2
204,RECEIVE MESSAGE,165,165,-1,0,164.0,2
205,INTERNAL EVENT,166,166,3,0,,2
206,SENT to 2056,167,167,0,0,,2
207,RECEIVE MESSAGE,168,168,-1,0,167.0,2
208,SENT to 2056,169,169,2,0,,2
209,SENT to 4056,169,169,2,1,,2
210,RECEIVE MESSAGE,170,170,-1,0,169.0,2
211,SENT to 2056,171,171,2,0,,2
212,SENT to 4056,171,171,2,0,,2
213,SENT to 2056,172,172,2,0,,2
214,SENT to 4056,172,172,2,0,,2
215,SENT to 4056,173,173,1,0,,2
216,SENT to 4056,174,174,1,1,,2
217,RECEIVE MESSAGE,175,175,-1,0,174.0,2
218,SENT to 2056,176,176,0,0,,2
219,SENT to 2056,177,177,0,0,,2
220,SENT to 4056,178,178,1,0,,2
221,SENT to 2056,179,179,2,0,,2
222,SENT to 4056,179,179,2,0,,2
223,SENT to 4056,180,180,1,0,,2
224,SENT to 4056,181,181,1,0,,2
225,SENT to 2056,182,182,0,1,,2
226,RECEIVE MESSAGE,183,183,-1,0,181.0,2
227,RECEIVE MESSAGE,184,184,-1,0,182.0,2
228,SENT to 2056,185,185,0,0,,2
229,INTERNAL EVENT,186,186,3,0,,2
230,INTERNAL EVENT,187,187,3,0,,2
231,RECEIVE MESSAGE,188,188,-1,0,186.0,2
232,SENT to 4056,189,189,1,1,,2
233,RECEIVE MESSAGE,190,190,-1,0,188.0,2
234,RECEIVE MESSAGE,191,191,-1,0,189.0,2
235,RECEIVE MESSAGE,192,192,-1,0,190.0,2
236,RECEIVE MESSAGE,193,193,-1,0,191.0,2
237,RECEIVE MESSAGE,194,194,-1,0,192.0,2
238,SENT to 4056,195,195,1,0,,2
239,SENT to 4056,196,196,2,0,,2
240,SENT to 2056,196,196,2,0,,2
241,INTERNAL EVENT,197,197,3,0,,2
242,RECEIVE MESSAGE,198,198,-1,0,196.0,2
243,SENT to 4056,199,199,2,0,,2
244,SENT to 2056,199,199,2,0,,2
245,SENT to 4056,200,200,1,1,,2
246,RECEIVE MESSAGE,201,201,-1,0,199.0,2
247,SENT to 2056,202,202,0,1,,2
248,RECEIVE MESSAGE,203,203,-1,0,201.0,2
249,RECEIVE MESSAGE,204,204,-1,0,202.0,2
250,SENT to 2056,205,205,0,0,,2
251,SENT to 4056,206,206,2,0,,2
252,SENT to 2056,206,206,2,0,,2
253,SENT to 4056,207,207,2,0,,2
254,SENT to 2056,207,207,2,0,,2
255,SENT to 4056,208,208,2,0,,2
256,SENT to 2056,208,208,2,0,,2
257,SENT to 4056,209,209,1,0,,2
258,INTERNAL EVENT,210,210,3,0,,2
259,SENT to 2056,211,211,0,1,,2
260,RECEIVE MESSAGE,212,212,-1,0,210.0,2
261,SENT to 4056,213,213,2,0,,2
262,SENT to 2056,213,213,2,0,,2
263,SENT to 2056,214,214,0,1,,2
264,RECEIVE MESSAGE,215,215,-1,0,213.0,2
265,SENT to 2056,216,216,0,0,,2
266,SENT to 4056,217,217,2,1,,2
267,SENT to 2056,217,217,2,1,,2
268,RECEIVE MESSAGE,218,218,-1,0,216.0,2
269,SENT to 4056,219,219,1,0,,2
270,SENT to 4056,220,220,1,0,,2
271,RECEIVE MESSAGE,221,221,-1,0,219.0,2
272,RECEIVE MESSAGE,222,222,-1,0,220.0,2
273,RECEIVE MESSAGE,223,223,-1,0,221.0,2
274,RECEIVE MESSAGE,224,224,-1,0,222.0,2
275,RECEIVE MESSAGE,225,225,-1,0,223.0,2
276,SENT to 4056,226,226,2,0,,2
277,SENT to 2056,226,226,2,1,,2
278,RECEIVE MESSAGE,227,227,-1,0,225.0,2
279,RECEIVE MESSAGE,228,228,-1,0,226.0,2
280,INTERNAL EVENT,229,229,3,0,,2
281,SENT to 4056,230,230,2,1,,2
282,SENT to 2056,230,230,2,1,,2
283,RECEIVE MESSAGE,231,231,-1,0,229.0,2
284,RECEIVE MESSAGE,232,232,-1,0,230.0,2
285,SENT to 2056,233,233,0,0,,2
286,INTERNAL EVENT,234,234,3,0,,2
287,RECEIVE MESSAGE,235,235,-1,0,233.0,2
288,INTERNAL EVENT,236,236,3,0,,2
289,RECEIVE MESSAGE,237,237,-1,0,235.0,2
290,SENT to 2056,238,238,0,0,,2
291,SENT to 4056,239,239,2,0,,2
292,SENT to 2056,239,239,2,0,,2
293,SENT to 4056,240,240,2,0,,2
294,SENT to 2056,240,240,2,0,,2
295,SENT to 4056,241,241,1,0,,2
296,INTERNAL EVENT,242,242,3,0,,2
297,SENT to 2056,243,243,0,0,,2
298,SENT to 4056,244,244,1,0,,2
299,RECEIVE MESSAGE,245,245,-1,0,243.0,2
300,SENT to 4056,246,246,1,0,,2
301,INTERNAL EVENT,247,247,3,0,,2
302,RECEIVE MESSAGE,248,248,-1,0,246.0,2
303,RECEIVE MESSAGE,249,249,-1,0,247.0,2
304,INTERNAL EVENT,250,250,3,0,,2
305,RECEIVE MESSAGE,251,251,-1,0,249.0,2
306,INTERNAL EVENT,252,252,3,0,,2
307,SENT to 4056,253,253,1,0,,2
308,INTERNAL EVENT,254,254,3,0,,2
309,RECEIVE MESSAGE,255,255,-1,0,253.0,2
310,SENT to 4056,256,256,1,0,,2
311,SENT to 4056,257,257,1,0,,2
312,RECEIVE MESSAGE,258,258,-1,0,256.0,2
313,RECEIVE MESSAGE,259,259,-1,0,257.0,2
314,RECEIVE MESSAGE,260,260,-1,0,258.0,2
315,SENT to 4056,261,261,1,0,,2
316,INTERNAL EVENT,262,262,3,0,,2
317,SENT to 2056,263,263,2,1,,2
318,SENT to 4056,263,263,2,1,,2
319,RECEIVE MESSAGE,264,264,-1,0,262.0,2
320,RECEIVE MESSAGE,265,265,-1,0,263.0,2
321,INTERNAL EVENT,266,266,3,0,,2
322,SENT to 2056,267,267,2,1,,2
323,SENT to 4056,267,267,2,1,,2
324,RECEIVE MESSAGE,268,268,-1,0,266.0,2
325,SENT to 4056,269,269,1,0,,2
326,INTERNAL EVENT,270,270,3,0,,2
327,SENT to 2056,271,271,2,0,,2
328,SENT to 4056,271,271,2,0,,2
329,INTERNAL EVENT,272,272,3,0,,2
330,SENT to 4056,273,273,1,0,,2
331,SENT to 4056,274,274,1,1,,2
332,RECEIVE MESSAGE,275,275,-1,0,274.0,2
333,SENT to 2056,276,276,0,0,,2
334,INTERNAL EVENT,277,277,3,0,,2
335,RECEIVE MESSAGE,278,278,-1,0,277.0,2
336,RECEIVE MESSAGE,279,279,-1,0,277.0,2
337,RECEIVE MESSAGE,280,280,-1,0,278.0,2
